,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
51,abx_mega__naoh-6,-0.025805009059999988,0.18711687582053135,5.0,93.0,0.034029213100000004,144.0,-0.0083603775,153.0,-0.1130227293,200.0,-0.2743214041,252.0,0.23265025250000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.06813713560000001,0.3409338025609365,3.0,96.0,0.2276690593,237.0,0.3000569638,285.0,-0.3233146163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.98222361465,0.18966439539889376,4.0,97.0,-1.0336273933,169.0,-0.7123476441000001,179.0,-1.025971882,215.0,-1.1569475392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.36473001647500003,0.3754854100401433,4.0,98.0,0.9193392903000001,132.0,0.19109788900000002,223.0,0.09469106890000001,297.0,0.25379181770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.04853972219999998,0.7123450863008538,5.0,99.0,0.6559680162,173.0,-0.3203986509,193.0,-1.1382030664,213.0,0.1121828551,292.0,0.44775223500000005,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7851817811,0.061627392646562376,3.0,107.0,0.8126639792,140.0,0.8282868087,276.0,0.7145945554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4721809738666667,0.1751221163998117,3.0,109.0,0.6743283276,115.0,0.37558961630000004,286.0,0.3666249777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.357794765125,0.2621049652517319,4.0,110.0,0.1686512583,145.0,0.40714402600000005,185.0,0.1465200482,272.0,0.7088637280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3078733960666667,0.13392874168374527,3.0,113.0,-0.2294000603,283.0,-0.4625152611,301.0,-0.23170486680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.17731085268333335,0.6413710410558172,6.0,114.0,-0.1420548392,116.0,-0.1146324658,206.0,-0.4687299528,218.0,-0.1847156814,222.0,0.9165117945000001,224.0,1.0574862608,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.16129390935000001,0.4589310488657123,2.0,125.0,0.1632193474,289.0,-0.4858071661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5568965936,0.27229836062655477,3.0,129.0,0.8578779122,161.0,0.4851719269,188.0,0.3276399417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3305555167,0.10934964270542549,3.0,130.0,0.34791036610000003,247.0,0.4301899162,281.0,0.21356626780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.3926192914,0.5973334021648549,2.0,136.0,-1.8149977907000001,287.0,-0.9702407921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0909640398666667,0.05944353671846078,3.0,151.0,1.085709082,197.0,1.1528605927,225.0,1.0343224449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5786019024666667,0.15474514548433635,3.0,152.0,0.7524022761,236.0,0.4557693814,295.0,0.5276340499000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.34598043159999997,0.03194749839646448,3.0,157.0,0.3661528606,158.0,0.30914636700000003,246.0,0.36264206720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.46270819436666666,0.5185999325767114,6.0,160.0,-0.2105232551,167.0,1.0017562507,209.0,0.8102586114,220.0,0.1183534433,242.0,0.1081034508,302.0,0.9483006651,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.40526610092000004,0.41522488508591343,5.0,163.0,0.037170455000000005,232.0,0.8008279460000001,254.0,0.8332023649,288.0,0.4129986129,296.0,-0.0578688742,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.3469887588,0.20308618655837346,4.0,164.0,0.173356063,230.0,0.6404601944,274.0,0.2988494392,279.0,0.2752893386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.3303909174,0.25880443355779514,4.0,171.0,0.1188860758,189.0,0.5829265597000001,250.0,0.5238718868,290.0,0.09587914730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.7744313694,0.1868252867657486,4.0,175.0,0.5235883105,198.0,0.8365525318,228.0,0.7684882619000001,267.0,0.9690963734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333326839487164e-11,0.23005311467089534,3.0,176.0,0.1472363176,229.0,-0.2651006271,303.0,0.1178643094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.9505829559333333,0.1505296648689021,3.0,187.0,1.0290947645,190.0,0.7770284964,241.0,1.0456256069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.8359526461,0.4713844092477695,4.0,195.0,-0.1894088388,219.0,-1.3208524434,235.0,-0.9026558218,271.0,-0.9308934804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1664464563333334,0.1484478721351464,3.0,199.0,-1.0320881473,273.0,-1.3258083334,298.0,-1.1414428883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.80213118415,0.5062093130394797,2.0,277.0,-0.4441871462,291.0,-1.1600752221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5489957267333333,0.3333096694135864,3.0,310.0,0.30174507240000004,312.0,0.4171887318,313.0,0.928053376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.44660239823333336,0.3628674119026586,3.0,311.0,0.5419195704,314.0,0.0455902553,315.0,0.752297369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4770282320333334,0.23492832938745703,3.0,316.0,0.21947260540000002,320.0,0.6795633795,321.0,0.5320487112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5570326565,0.12119251564271563,3.0,317.0,-0.6585455519,318.0,-0.5896966793,319.0,-0.4228557383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6404159015333334,0.22974368740734394,3.0,322.0,0.6047032543,323.0,0.8859246291,324.0,0.43061982120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7282874958666667,0.30121645490743515,3.0,325.0,1.0570121391,326.0,0.4655054892,327.0,0.6623448593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.20113589310000002,0.268313080429731,3.0,328.0,-0.1028324291,329.0,-0.5047365018000001,330.0,0.0041612516000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7138309839666667,0.3230992638783465,3.0,331.0,0.8734378613,332.0,0.926067556,333.0,0.34198753460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.23117641366666666,0.058782167670376785,3.0,334.0,0.2882411958,335.0,0.23447248810000001,336.0,0.17081555710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.22181117489697516,3.0,337.0,0.2556874079,338.0,-0.1408113325,339.0,-0.1148760754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6754871587333334,0.2143607659868524,3.0,340.0,-0.45348967360000003,341.0,-0.6916788581000001,348.0,-0.8812929445000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.28308162403333337,0.10115366448055961,3.0,342.0,0.38254595410000003,343.0,0.1803192872,344.0,0.2863796308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.2795503099513759,3.0,345.0,0.26468741100000004,346.0,0.0276681898,347.0,-0.2923556008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02692706930069282,2.0,349.0,0.0190403133,350.0,-0.0190403133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.52369572605,0.05062307306674855,2.0,351.0,-0.48789980780000003,352.0,-0.5594916443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.13591234606666666,0.14882050305053507,3.0,353.0,0.1188523528,354.0,0.2925276546,355.0,-0.0036429692000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.12351310076666666,0.19008565668175484,3.0,356.0,0.2850826207,357.0,-0.0859341034,358.0,0.17139078500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.08665227336666666,0.31832558075832407,3.0,359.0,-0.34245453070000004,360.0,-0.1873448437,361.0,0.26984255430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.018759082499999996,0.26932981431295916,3.0,362.0,-0.3179741339,363.0,0.0574228779,364.0,0.20427400850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.15545053790000002,0.20217923241588232,3.0,365.0,0.20918286630000002,366.0,0.3253356626,367.0,-0.0681669152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.4621348896333333,0.4846422484036409,3.0,368.0,-0.760530166,369.0,0.09706067930000001,370.0,-0.7229351822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.19962926006666667,0.045643797245367344,3.0,371.0,0.2522045214,372.0,0.176541262,373.0,0.1701419968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0478416928,0.025092339339740796,3.0,374.0,-0.0675630504,375.0,-0.056363792200000006,376.0,-0.019598235800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.05164834396666667,0.18234258281078458,3.0,377.0,0.1161910564,378.0,-0.025471408100000002,379.0,-0.2456646802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3136719348,0.06619452404555576,3.0,380.0,0.3762190419,381.0,0.3204458458,382.0,0.2443509167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5114243431666666,0.2800494486862023,3.0,383.0,0.2306106742,384.0,0.7907032634000001,385.0,0.5129590919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.30761801213333334,0.20095184222925785,3.0,386.0,0.2718713652,387.0,0.5240442903,388.0,0.1269383809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.31763368593333335,0.20032099171894607,3.0,389.0,0.5487330071000001,390.0,0.2106471755,391.0,0.1935208752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0738023493,0.06255522236405554,3.0,392.0,0.0636844743,393.0,0.0169227907,394.0,0.1407997829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.1618513877445519,3.0,395.0,0.13861020370000002,396.0,0.0392595346,397.0,-0.1778697383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.27287148406568457,3.0,398.0,-0.2841170498,400.0,0.0240883027,402.0,0.2600287471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1800501121666667,0.4762134967735688,3.0,399.0,-0.8600687207000001,401.0,-0.9527576733,403.0,-1.7273239425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4115808004666666,0.2785851539545665,3.0,404.0,-0.7085866276,406.0,-0.3700841577,408.0,-0.1560716161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.7960704240999998,0.049178689509932566,3.0,405.0,-1.85190775,407.0,-1.777106552,409.0,-1.7591969703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.011522574966666662,0.16785088474873902,3.0,410.0,0.0996336252,411.0,0.0704025754,412.0,-0.2046039255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.03815535636666667,0.09886976277782097,3.0,413.0,0.14257190720000001,414.0,-0.0540293862,415.0,0.025923548100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.304472066856344,3.0,416.0,0.3316973595,417.0,-0.2667738291,418.0,-0.0649235304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8620255328,0.7225311843651683,3.0,419.0,-1.3559546657000001,420.0,-1.1973639984,421.0,-0.0327579343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.20003241833893756,3.0,422.0,-0.1887410032,423.0,-0.020936018900000002,424.0,0.2096770221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7348913965000001,0.4769645634483365,2.0,425.0,-1.0721562737,426.0,-0.39762651930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2937031136,0.1333602691559086,3.0,427.0,-0.36755649230000004,428.0,-0.37379873080000003,429.0,-0.1397541177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.9722653538216123,2.0,430.0,-0.6874954248,440.0,0.6874954248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.20150844360000003,0.6716171823484628,2.0,431.0,-0.2733966204,441.0,0.6764135076000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.3523749908,0.5673655289046923,2.0,432.0,-0.7535630037000001,442.0,0.0488130221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.41504065955,0.7797087687729971,2.0,433.0,-1.9663780173,443.0,-0.8637033018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.2566845652,0.3449583839242646,2.0,434.0,-1.5006069777,444.0,-1.0127621527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.46748969240000005,0.015593487424201436,2.0,435.0,-0.4785159531,445.0,-0.45646343170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.37592037250000004,0.5403475243991466,2.0,436.0,-0.7580037712000001,446.0,0.0061630262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
