,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
74,abx_mega__dmso-9,-0.7546895746,0.23384596366779803,3.0,187.0,-0.7292500276,190.0,-1.0002151831,241.0,-0.5346035131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-3.348263090075,0.6358781494737927,4.0,195.0,-2.4768824451,219.0,-3.8850674381,235.0,-3.281468692,271.0,-3.7496337851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7301574928333334,0.400043473272988,3.0,199.0,-2.0695501691000002,273.0,-1.2890864341000001,298.0,-1.8318358753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-4.079528019850001,0.2293247155371572,2.0,277.0,-4.2416850813,291.0,-3.9173709584000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.2231011979666666,0.1326518555973486,3.0,310.0,-1.2613032191,312.0,-1.0755401976,313.0,-1.3324601772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.9085169308666667,0.745624702901999,3.0,311.0,-2.2592379372,314.0,-2.4141133128,315.0,-1.0521995426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.45237493973333337,0.2638396478625767,3.0,316.0,-0.427508675,320.0,-0.7277674063,321.0,-0.20184873790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.9926003662333336,0.38099730644522395,3.0,317.0,-1.6158175387,318.0,-1.9843068208,319.0,-2.3776767392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.4321578965,0.5698281525287825,3.0,322.0,1.5107905876999999,323.0,1.9585860147,324.0,0.8270970871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.8562884369666666,0.75906083807107,3.0,325.0,2.7287575647,326.0,1.4926594635,327.0,1.3474482827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.04879423623333334,0.16498414881152274,3.0,328.0,-0.11511270350000001,329.0,-0.1702996884,330.0,0.1390296832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.4747652939,0.7733144038851064,3.0,331.0,1.1680926686,332.0,2.3543791657,333.0,0.9018240474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.6444254682,1.1918156505540178,3.0,334.0,-0.6882534004,335.0,1.6080859744,336.0,1.0134438306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.13698794721803936,3.0,337.0,0.13699412560000002,338.0,-1.23576e-05,339.0,-0.136981768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.8273581864333333,0.28550180605471975,3.0,340.0,-1.7050543053,341.0,-1.6233826072,348.0,-2.1536376468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-1.0404485321,0.16656685862655884,3.0,342.0,-0.8509873554,343.0,-1.1064934919,344.0,-1.163864749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.3011384730368016,3.0,345.0,0.3125599341,346.0,-0.0243174889,347.0,-0.28824244520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0336982863606758,2.0,349.0,0.0238282868,350.0,-0.0238282868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1140235652,0.12643590823719408,2.0,351.0,-0.2034272533,352.0,-0.0246198771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1219882867,0.0235448057897731,3.0,353.0,-0.1047024299,354.0,-0.11245823390000001,355.0,-0.1488041963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.6780643476333333,0.041744754104617365,3.0,356.0,-0.7012250799,357.0,-0.703094224,358.0,-0.629873739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.7510452206666667,0.1272339064083425,3.0,359.0,-0.8252597713000001,360.0,-0.8237451277000001,361.0,-0.604130763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.6704108155333334,0.27261209030490086,3.0,362.0,-0.9368948643,363.0,-0.39205834840000003,364.0,-0.6822792339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.5249161543,0.06834827959472288,3.0,365.0,-0.5005561585,366.0,-0.47208515100000004,367.0,-0.6021071534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-1.0156671784333333,0.31999969260816435,3.0,368.0,-1.2319423285,369.0,-0.6480713257,370.0,-1.1669878811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.4028207234000001,0.12207396116454709,3.0,371.0,-0.33704823110000004,372.0,-0.3277368976,373.0,-0.5436770415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.5035559900666667,0.171553734944299,3.0,374.0,-0.7012607245,375.0,-0.3939652589,376.0,-0.4154419868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.6439264783333334,0.08047044790275107,3.0,377.0,-0.5770598478,378.0,-0.7332358464000001,379.0,-0.6214837408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.43232808860000005,0.11520005863129033,3.0,380.0,-0.5610587244,381.0,-0.3969864001,382.0,-0.3389391413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.3321033724333333,0.02056377847109956,3.0,383.0,-0.3449247756,384.0,-0.3430009839,385.0,-0.3083843578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1000087192,0.06657411180137565,3.0,386.0,-0.1579384462,387.0,-0.1148071098,388.0,-0.027280601600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.2594956031,0.06627451127638992,3.0,389.0,-0.1867541691,390.0,-0.31645329850000004,391.0,-0.2752793417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.4881395665333334,0.11960735858369174,3.0,392.0,-0.6234846281,393.0,-0.3966509496,394.0,-0.4442831219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.02625733587103045,3.0,395.0,-0.014775416000000001,396.0,-0.0155407241,397.0,0.0303161401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.25621901720175844,3.0,398.0,0.1812031831,400.0,-0.2931410682,402.0,0.11193788510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.8087464933333333,0.40008076455967817,3.0,399.0,-1.3770087082,401.0,-1.8822549917,403.0,-2.1669757801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.02921633076666666,0.21710095360334486,3.0,404.0,0.22133803940000002,406.0,-0.1615436753,408.0,-0.1474433564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.4065290231,0.13050333668387049,3.0,405.0,-2.4785198988,407.0,-2.2558858367,409.0,-2.4851813338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.43433556860000005,0.579390559122406,3.0,410.0,0.0577275629,411.0,-1.0729213675,412.0,-0.2878129012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3188672294333333,0.41107239513469196,3.0,413.0,0.5479187696,414.0,-0.1557030629,415.0,0.5643859816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333724782802e-11,0.4944641511760478,3.0,416.0,0.507025677,417.0,-0.4808639303,418.0,-0.0261617468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9329301803,0.20676738214567783,3.0,419.0,-1.1026817982,420.0,-0.9934539638000001,421.0,-0.7026547789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333309171969e-11,0.010419854465441657,3.0,422.0,0.009954959000000001,423.0,-0.0108296125,424.0,0.0008746534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.4504475212,0.8331426668139663,2.0,425.0,1.0395683506,426.0,-0.1386733082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4530760820333333,0.32423412466860874,3.0,427.0,0.1680181252,428.0,0.8058055327,429.0,0.3854045882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.22660617909945793,2.0,430.0,-0.1602347659,440.0,0.1602347659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.32532055670000004,0.02512504203422848,2.0,431.0,0.3075544691,441.0,0.3430866443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.9000445925,0.02952754839228689,2.0,432.0,0.8791654628000001,442.0,0.9209237222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.52809864245,0.09611420503697603,2.0,433.0,0.46013563630000004,443.0,0.5960616486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.303763966,0.059160208349018584,2.0,434.0,-1.3455965505,444.0,-1.2619313815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.18279407805,0.07991601177289778,2.0,435.0,-0.2393032319,445.0,-0.1262849242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
