,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.07450522025,0.3779503671306104,2.0,437.0,-4.3417564878,447.0,-3.8072539527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.8570404329,0.02164082725146838,2.0,438.0,-2.8723428086,448.0,-2.8417380572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2253160383,0.9364582221780533,2.0,439.0,-2.8874919975,449.0,-1.5631400791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.2400834964,0.11169542960324617,2.0,450.0,-0.1611029007,478.0,-0.31906409210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.21152719295000003,0.06550477365282155,2.0,451.0,-0.16520832330000002,479.0,-0.25784606260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0014228673999999997,0.1633494490127476,2.0,452.0,0.1140826357,480.0,-0.1169283705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.08160703545,0.06088801832412563,2.0,453.0,0.038552704800000004,481.0,0.1246613661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0682122373,0.03943351434589591,2.0,454.0,0.0960959427,482.0,0.0403285319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.055546898250000004,0.01713100209514786,2.0,455.0,0.0434334505,483.0,0.06766034600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.02947923185,0.06249174159502555,2.0,456.0,0.0147091024,484.0,-0.0736675661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.09359909355000001,0.054420483686251055,2.0,457.0,-0.0551180005,485.0,-0.1320801866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0103010798,0.013222679019299834,2.0,458.0,-0.0196509258,486.0,-0.0009512338000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0025064152000000006,0.007907593801628185,2.0,459.0,0.008097928400000001,487.0,-0.003085098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.08591426475000001,0.09158112349217562,2.0,460.0,-0.15067189820000002,488.0,-0.0211566313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04020341588620708,2.0,461.0,0.028428108,489.0,-0.028428108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.04944006890000001,0.04532122269598973,2.0,462.0,-0.08148701280000001,490.0,-0.017393125000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0030842681500000005,0.01652087571610782,2.0,463.0,-0.0085977551,491.0,0.014766291400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.41410770635000005,0.05106920625114634,2.0,464.0,-0.3779963243,492.0,-0.4502190884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4075571262,0.11263290286419782,2.0,465.0,-0.4872006156,493.0,-0.3279136368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1814626114,0.06177207751664394,2.0,466.0,-0.1377831565,494.0,-0.2251420663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.19157739795,0.06290825450062346,2.0,467.0,-0.14709454460000002,495.0,-0.2360602513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.136052295,0.02128416810647089,2.0,468.0,-0.1210021154,496.0,-0.1511024746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0947281216,0.09518268964563063,2.0,469.0,-0.16203244690000002,497.0,-0.0274237963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.15403476665,0.07759970588589783,2.0,470.0,-0.2089060449,498.0,-0.0991634884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.16006068010000002,0.10368401993963909,2.0,471.0,-0.0867450065,499.0,-0.2333763537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.09111199235,0.08845458028990252,2.0,472.0,-0.15365882590000002,500.0,-0.0285651588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.09999622765,0.11179886482964475,2.0,473.0,-0.17904996310000001,501.0,-0.0209424922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.20686299390000001,0.03921013422255026,2.0,474.0,-0.1791372421,502.0,-0.23458874570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.24304539095,0.11896007051275653,2.0,475.0,-0.1589279184,503.0,-0.3271628635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.27777960375,0.050653819200965414,2.0,476.0,-0.24196194470000001,504.0,-0.3135972628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1224858731,0.06409715336620826,2.0,477.0,-0.0771623413,505.0,-0.16780940490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.04968155293333334,0.018464693892608706,3.0,506.0,0.0368554825,507.0,0.0708446342,514.0,0.0413445421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5632150664666667,0.22089178643316087,3.0,508.0,0.4199339998,509.0,0.452109647,511.0,0.8176015526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.23718385133333333,0.21547902249028184,3.0,510.0,0.48273161700000006,512.0,0.1492083911,513.0,0.0796115459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.024548665033333344,0.14583338294786738,3.0,515.0,0.1326390523,522.0,0.0823280068,523.0,-0.141321064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.13684944069214605,3.0,516.0,-0.09593281840000001,517.0,0.156711249,519.0,-0.0607784306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.07246208363333334,0.27333474506830907,3.0,518.0,-0.0034872384000000003,520.0,-0.1548662109,521.0,0.3757397002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,2.4109177715000003,0.3594658053957237,2.0,524.0,2.6650984801,525.0,2.1567370629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.50421601835,0.11517216057996611,2.0,526.0,2.5856550341,527.0,2.4227770026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.98306981865,0.11312531074270202,2.0,528.0,2.9030781443,529.0,3.063061493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.3025244764,0.44991017179351633,2.0,530.0,0.984389943,531.0,1.6206590098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1825109672734888,2.0,532.0,0.1290547426,533.0,-0.1290547426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.19283503655,0.004252006952832336,2.0,534.0,3.1898284136,535.0,3.1958416595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.5662415328000001,0.30068001447140535,2.0,536.0,1.3536286556000001,537.0,1.77885441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.81488721585,0.08054867675632413,2.0,538.0,0.8718437314,539.0,0.7579307003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2659338387116821,2.0,540.0,0.1880436207,541.0,-0.1880436207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.10972676110000001,0.016584922549209895,2.0,542.0,-0.12145407230000001,543.0,-0.09799944990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.6303201574666666,0.550466770885189,3.0,544.0,-1.1196892922,545.0,-0.034349306100000004,546.0,-0.7369218741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.0281535976,0.06753525389739047,2.0,547.0,-1.0759082336,548.0,-0.9803989616000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.38230091213333334,0.058766505916421206,3.0,549.0,0.4267026186,550.0,0.3156605656,551.0,0.40453955220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333262189875e-11,0.13975334602826733,3.0,552.0,-0.1228306363,553.0,0.1520545691,554.0,-0.029223932900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3672373669333333,0.03397421693350216,3.0,555.0,0.3358177116,556.0,0.4032905316,557.0,0.3626038576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.15239651883333336,0.09167140439123107,3.0,558.0,-0.09591885800000001,559.0,-0.1031024417,560.0,-0.2581682568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.14229094923333332,0.1024717955853843,3.0,561.0,-0.1260262153,578.0,-0.0489242388,589.0,-0.2519223936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.4353388183,0.14936323891166045,3.0,562.0,1.297537019,563.0,1.5940582863000001,564.0,1.4144211496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.3179902443573591,9.0,565.0,0.2739689722,569.0,0.163701106,574.0,0.2101238893,579.0,0.1426721303,580.0,0.16643971670000002,581.0,0.0358377053,587.0,0.0365613003,590.0,-0.3115262506,592.0,-0.7177785694000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7574151417,0.12024969076593278,3.0,566.0,0.6422252271000001,568.0,0.7478651006,577.0,0.8821550974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8365808132333333,0.0841093380279871,3.0,567.0,0.7473774211,573.0,0.8479192132000001,576.0,0.9144458054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0123503164666667,0.14286482814792834,3.0,570.0,1.1719043134,585.0,0.9688672661000001,591.0,0.8962793699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.76772587955,0.08897970861546732,2.0,571.0,0.7048077242,582.0,0.8306440349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8967455296666667,0.04835871457824257,3.0,572.0,0.8620503642,575.0,0.9519843963,586.0,0.8762018285000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9244564106000001,0.15131860789894264,3.0,583.0,0.7502516174,584.0,0.9998610033,588.0,1.0232566111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.32553482875,0.7432887809358809,6.0,593.0,0.7916642812,594.0,-0.2730167013,595.0,-0.41505775570000003,596.0,-0.3434399765,613.0,1.0650650274,614.0,1.1279940974,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.32668764935,0.4565898515443381,6.0,597.0,0.9307301160000001,598.0,0.7640164394000001,599.0,0.44998720810000004,600.0,-0.1661231068,601.0,0.026003175,602.0,-0.0444879356,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.17594530713398918,6.0,603.0,0.10725553510000001,604.0,0.15178494110000001,605.0,-0.3395161702,606.0,0.0014839967,607.0,0.009097977200000001,608.0,0.06989372,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.27148843165,0.5162246803981898,6.0,609.0,0.8319111522,610.0,0.8098684988,611.0,-0.1966768565,612.0,0.5548224941000001,621.0,-0.26094251090000004,622.0,-0.1100521878,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.16295015554999998,0.6386456672649526,6.0,615.0,-0.6133911282,616.0,-0.34928636900000004,617.0,-0.23363210750000002,618.0,0.6953188923,619.0,0.5534809501,620.0,0.9252106956,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.9575768387333333,0.5517721597112675,6.0,623.0,-0.077840742,624.0,1.2002154869,625.0,1.044616351,626.0,1.565198111,627.0,1.0763009269,628.0,0.9369708986,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.6720034965475467,3.0,629.0,-0.4294636881,647.0,0.7744276586000001,666.0,-0.3449639705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.02655617576666665,0.5104199301633283,3.0,630.0,0.1483353809,648.0,-0.5337389474,667.0,0.46507209380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.05872722483333332,0.4416275288305963,3.0,631.0,0.5502477696,649.0,-0.304678871,668.0,-0.0693872241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.0233856632333336,0.6560116668817535,3.0,632.0,1.7700482051000002,650.0,0.7606102312,669.0,0.5394985534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5419514510333333,1.2523694220854822,3.0,633.0,1.919295379,651.0,0.2348839255,670.0,-0.5283249514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,1.1576357224333333,1.0424331058113836,3.0,634.0,2.2393478097,652.0,0.15951498490000002,671.0,1.0740443727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5484569032666666,0.06512365116561938,3.0,635.0,0.5607075460000001,653.0,0.6065852297000001,672.0,0.4780779341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5852406924000001,0.440074622423595,3.0,636.0,0.7303402046,654.0,0.9344435557,673.0,0.09093831690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5980170340000001,0.15012875749033316,3.0,637.0,-0.7606245265,655.0,-0.5687492980000001,674.0,-0.46467727750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.28006571713333334,0.14595860743301659,3.0,638.0,-0.1140684433,656.0,-0.3883149757,675.0,-0.3378137324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.04579149853333333,0.9962057788387729,3.0,639.0,1.1618201303,657.0,-0.7536478028,676.0,-0.2707978319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.1732581975666667,0.24695507744387285,3.0,640.0,1.4446463997,658.0,1.1133806058,677.0,0.9617475872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.49953974016666663,0.8758818769936065,3.0,641.0,1.4811376427,659.0,-0.20225264880000002,678.0,0.2197342266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.0207770658333333,1.2377598091143285,3.0,642.0,0.4081492409,660.0,0.2088044738,679.0,2.4453774828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.8235550207000001,0.16932199830137892,3.0,643.0,0.8503711196,662.0,0.6424251428000001,681.0,0.9778687997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.3235442921,0.7179540657553377,3.0,644.0,2.0066689445,663.0,0.5752098276000001,682.0,1.3887541042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.2880934537333333,0.49975279119651167,3.0,645.0,1.8539600189,664.0,0.9071850461000001,683.0,1.1031352962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.9802724782333333,0.44554301125491513,3.0,646.0,1.4751183833,665.0,0.6109716255000001,684.0,0.8547274259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.7902628059,0.8408773865840445,2.0,661.0,1.1956727037000001,680.0,2.3848529081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0737793579244952,2.0,685.0,0.052169884300000004,689.0,-0.052169884300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.42032844285000004,0.27429049403902095,2.0,686.0,-0.22637577450000002,690.0,-0.6142811112000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.25407503735000003,0.25233184222982036,2.0,687.0,-0.4325005941,691.0,-0.0756494806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.7560283834,0.21517401267837624,2.0,688.0,-0.9081793869,692.0,-0.6038773799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3686432807666667,0.17111378374042208,3.0,693.0,-0.5650405384,694.0,-0.2517092608,695.0,-0.2891800431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.21739321266666667,0.0643400894497014,3.0,696.0,-0.2131239469,697.0,-0.1552940761,698.0,-0.283761615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04817625209881556,3.0,699.0,-0.0451085291,700.0,-0.0056391162000000005,701.0,0.050747645300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.31467939003333334,0.2270401164411479,3.0,702.0,-0.39900108160000003,703.0,-0.4874943655,704.0,-0.057542723000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.18645508129006366,3.0,705.0,0.037129345200000004,706.0,0.1650968534,707.0,-0.20222619860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.2230687690666667,0.1288517488751917,3.0,708.0,-0.3347628816,709.0,-0.082097732,710.0,-0.25234569360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.6989277999,0.05987071165685688,3.0,711.0,-0.6896740464000001,712.0,-0.7628866086,713.0,-0.6442227447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.8622171756333333,0.0682569599137152,3.0,714.0,-0.8474167672,715.0,-0.936660079,716.0,-0.8025746807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.11328458755000001,0.27229967095903607,2.0,717.0,0.0792603563,718.0,-0.3058295314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2277625644,0.24992383979609628,2.0,719.0,-0.0510397225,720.0,-0.4044854063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.12571976975000002,0.7923255063540308,2.0,721.0,0.43453896870000003,722.0,-0.6859785082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4708009246373968,2.0,723.0,0.3329065264,724.0,-0.3329065264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.2315027594499997,0.07094064600232738,2.0,725.0,-2.1813401476,726.0,-2.2816653713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.49496435495,0.40134261302626456,2.0,727.0,-1.2111722717,728.0,-1.7787564382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.12804295035,0.04749430134674386,2.0,729.0,-1.0944594078,730.0,-1.1616264929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2622762823583685,2.0,731.0,0.1854573378,732.0,-0.1854573378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.4724549353,0.06507593849232267,2.0,733.0,-2.5184705727,734.0,-2.4264392979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.4248852450333331,0.6046471901227266,3.0,735.0,-2.1229693732,736.0,-1.0861938826,737.0,-1.0654924793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.20356023320312677,3.0,738.0,0.0633158732,739.0,0.1643780134,740.0,-0.2276938866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.276907402,0.378695387070883,3.0,741.0,0.389347563,742.0,0.58664921,743.0,-0.14527456700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.04481106310000001,0.3073336405330242,3.0,744.0,0.1001027032,745.0,0.16327432660000002,746.0,-0.39781021910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4282034896,0.334254661480433,3.0,747.0,0.0424475608,748.0,0.6101064247,749.0,0.6320564833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.18236053250000003,0.19286426024647044,3.0,750.0,-0.2187765719,751.0,0.0261157897,752.0,-0.3544208153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.18971071033333334,0.22753081372787617,3.0,753.0,-0.35183994620000003,754.0,0.0703953954,755.0,-0.2876875802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8330817351333334,0.3553086782239529,3.0,756.0,0.6616335438000001,757.0,1.2416035927,758.0,0.5960080689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9177091197666666,0.40850049972687863,3.0,759.0,0.7937540654,760.0,1.373830043,761.0,0.5855432509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.3415006676,0.48947540470626927,3.0,762.0,1.3881341561,763.0,1.8059904015,764.0,0.8303774452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.019326018033333336,0.12547496590482857,3.0,765.0,0.07360545880000001,766.0,-0.1241506002,767.0,0.1085231955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.0855602116,0.5450202266329657,3.0,768.0,-0.4088040618,769.0,0.670010819,770.0,-0.0045261224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.4035260082,0.295196823101788,2.0,771.0,0.6122616836,780.0,0.1947903328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10684745035710226,2.0,772.0,-0.07555255670000001,779.0,0.07555255670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.6528137322,0.4484246475022101,2.0,773.0,0.9698978413,778.0,0.3357296231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.025632344050000002,0.032350055124086244,2.0,774.0,-0.0027574007,775.0,-0.0485072874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2222721479,0.20196799677179644,2.0,776.0,-0.0794592078,777.0,-0.365085088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7469220700000001,0.09446234243138776,2.0,781.0,0.6801271071,782.0,0.8137170329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.78855564575,0.27218124103836766,2.0,783.0,0.5960944445,784.0,0.981016847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.4474809115,0.2291294593839519,2.0,785.0,0.609499906,786.0,0.285461917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.95355008935,0.22155470519900095,2.0,787.0,0.7968872549,788.0,1.1102129238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8711102266999999,0.06385134805840403,2.0,789.0,0.9162599479,790.0,0.8259605055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.8319937232500001,0.13678766039790333,2.0,791.0,0.735270241,792.0,0.9287172055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.9050934985000001,0.11056062801266668,2.0,793.0,0.8269153287000001,794.0,0.9832716683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5008002479,0.4155485208428237,2.0,795.0,0.20696307090000002,796.0,0.7946374249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3147802335122544,2.0,797.0,-0.22258323770000002,798.0,0.22258323770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02278790237729169,2.0,799.0,0.0161134803,800.0,-0.0161134803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.30773334035,0.02845795696688592,2.0,801.0,-0.28761052600000003,802.0,-0.3278561547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-4.0036620814,1.2790652398812077,2.0,803.0,-4.9080977861,804.0,-3.0992263767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.1835081789,0.11783110474515293,2.0,805.0,-0.1001890057,806.0,-0.2668273521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
