,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-1.3665548278714286,0.4427779750969854,7.0,23.0,-1.0586588255,56.0,-0.7080449824,82.0,-1.3419314508,118.0,-1.801029972,134.0,-1.7441340074,137.0,-1.8432901581,227.0,-1.0687943989,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-3.2721256263000003,2.1517849917557434,4.0,24.0,-0.40901056560000004,101.0,-5.3329315315,139.0,-4.4230592155,149.0,-2.9235011926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.4530548864,0.23912900469548748,4.0,25.0,0.6199959969000001,123.0,0.1521856476,155.0,0.3713783813,191.0,0.6686595198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.9774318850666667,0.1707688304210214,3.0,26.0,0.9761085941000001,59.0,0.8073285455,159.0,1.1488585156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.4577389924800004,1.5546576845860653,5.0,27.0,-1.389218916,76.0,-1.4001145960999999,146.0,-4.2299007708,162.0,-4.0846145256,262.0,-1.1848461539,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.46278052487500004,0.09809404751714566,4.0,28.0,-0.4792811467,94.0,-0.3198309849,186.0,-0.5168994767,231.0,-0.5351104912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.8311284262,0.8122789734043371,3.0,29.0,-2.7655511925000003,49.0,-1.2936482662,260.0,-1.4341858199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-3.09378058238,1.2245984788638347,5.0,30.0,-0.971227508,77.0,-3.8197491307,172.0,-3.4540889357,259.0,-3.9989248628,280.0,-3.2249124747,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-3.242282836675,2.038194691187068,4.0,31.0,-0.5942589333,40.0,-5.5643335711,138.0,-3.3521971213,192.0,-3.458341721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.3593683310857145,2.8694401574680537,7.0,33.0,-1.1571308826,39.0,-0.7951529597,58.0,0.6121906502000001,122.0,-7.4998501126,170.0,-1.7725496693,244.0,0.5469916611,261.0,0.5499229953,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-2.1045765672285714,1.5443322689451644,7.0,35.0,-1.2723716558,79.0,-1.2599378055,92.0,-5.0041792395,208.0,-0.792357615,251.0,-1.3814300497,263.0,-3.490949578,299.0,-1.5308100271,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.9593977659333334,1.1974241501460225,3.0,36.0,-0.1448363426,234.0,-2.3342485583,275.0,-0.3991083969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.36683524450000005,0.16866736331922627,3.0,37.0,0.3573170992,214.0,0.540060139,307.0,0.20312849530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-3.6920330702,1.9428935143186807,4.0,38.0,-3.9274001356,102.0,-0.9774909674000001,248.0,-5.5747437138,269.0,-4.288497464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.37500895120000005,0.5275034316470655,4.0,41.0,-0.1636503384,178.0,-1.1635611632,249.0,-0.1157066175,309.0,-0.057117685700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.8203561526500001,0.6268065636511988,2.0,42.0,-1.2635753243,294.0,-0.37713698100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.55125425845,2.034580015253191,8.0,43.0,-2.7442183367,142.0,0.6824136736,166.0,-0.8522897104,177.0,0.5748527117000001,221.0,-3.1826853066,256.0,-2.7546300593,282.0,0.47434040720000004,305.0,-4.6078174471,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.2320757333999999,0.32435637544747575,2.0,44.0,-1.0027211408,154.0,-1.461430326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.311397310511111,1.47879653578555,18.0,45.0,-2.9377872691,54.0,0.2465554181,106.0,-0.100300417,108.0,0.4413885528,135.0,-1.0814179133,143.0,-2.7991766992000002,150.0,-1.9665967009,183.0,-0.6103340507,204.0,-2.3416864143,226.0,0.0037591154,253.0,0.2853132306,255.0,-0.8255004648000001,257.0,-3.4042011318,264.0,0.3186178015,268.0,-2.4165092233,284.0,-3.2709728657,300.0,-3.3850575856000003,306.0,0.23875502810000002
30,abx_mega__dmso-10,-1.3955432170333333,0.15576392310801238,3.0,46.0,-1.4040742663999999,57.0,-1.2356890821,66.0,-1.5468663026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.01355599074,0.8839613357453473,5.0,47.0,-2.2493831352,72.0,-1.6021648247,112.0,-0.7130101246,156.0,-0.23795210660000002,212.0,-0.2652697626,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-2.1663482658000004,0.8662758109619703,3.0,48.0,-2.1247533286,184.0,-3.0526722658,266.0,-1.321619203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-3.9556668069,0.2516403543371339,3.0,50.0,-4.2317141871,245.0,-3.8962004261,258.0,-3.7390858075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-2.4964033578,1.739382539852493,4.0,51.0,-4.1058098261,119.0,-3.5736088903,120.0,-2.0796101471,278.0,-0.22658456770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.5753675992,0.05253487279200592,2.0,52.0,-0.6125153640000001,182.0,-0.5382198344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.06461132057999999,0.5452739480183857,5.0,53.0,0.24510545520000002,90.0,0.3457299143,100.0,0.39235714860000004,216.0,-0.5447860762,293.0,-0.7614630448,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-5.004904075400001,2.1525812431693274,2.0,60.0,-3.4827992813,78.0,-6.5270088695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.6393927921125,0.23192967197102735,8.0,62.0,1.0461687452,91.0,0.7566401269,103.0,0.5060697467,105.0,0.7422989384,117.0,0.41181931920000003,141.0,0.5256548624,174.0,0.3480263377,201.0,0.7784642604,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-3.1967894188249995,1.8379762565271303,4.0,63.0,-3.7598676839,181.0,-0.46460429880000004,207.0,-4.2870534457,239.0,-4.2756322469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3072537056,0.15376402375543857,2.0,64.0,0.4159812895,180.0,0.1985261217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.6863078499,0.39315551411346544,5.0,65.0,-0.1872116553,69.0,-0.41558279610000004,211.0,-1.064609791,233.0,-1.077182757,308.0,-0.6869522501,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0063742647199999895,0.631094798719563,5.0,68.0,-0.508057929,81.0,0.4603912073,128.0,-0.819350954,217.0,0.6042122463,240.0,0.294676753,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.9099444683,0.714204010817946,2.0,73.0,-0.4049259691,95.0,-1.4149629675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.887898219325,1.4303633384311791,4.0,74.0,-0.9430030808000001,124.0,-1.8128144741,131.0,-0.861792777,196.0,-3.9339825454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-2.2229684688800004,2.0367634422165124,5.0,75.0,-5.2013342074,87.0,-0.7402559863,89.0,-3.508681639,127.0,-0.8739058396,194.0,-0.7906646721,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.43138013325,0.1777362177733717,2.0,80.0,-1.5570586181000001,243.0,-1.3057016484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.0973116941,0.21042516126479344,3.0,83.0,0.0642678805,85.0,-0.3352567527,304.0,-0.0209462101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.66190845985,2.5353735908764143,2.0,84.0,0.1308713991,121.0,-3.4546883188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3319186840666667,0.22202458809055503,3.0,86.0,-0.5850826756,148.0,-0.2403497253,202.0,-0.17032365130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.62721411635,0.06625195868068026,2.0,88.0,-0.6740613256,168.0,-0.5803669071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.42914079758,0.16150811733028334,5.0,93.0,0.4760724022,144.0,0.46486206620000003,153.0,0.5777982317,200.0,0.1522255412,252.0,0.4747457466,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.8840816389666666,0.07077077306223907,3.0,96.0,-1.95784629,237.0,-1.8776555856,285.0,-1.8167430413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7331357754000001,1.1736988714580427,4.0,97.0,0.0815516324,169.0,-2.4724589176,179.0,-0.1806210776,215.0,-0.3610147388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-3.1883351438250003,1.6469762688753218,4.0,98.0,-0.7435090162,132.0,-4.3190296526,223.0,-3.7492846997,297.0,-3.9415172068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.95740838076,0.9699527065614175,5.0,99.0,-1.8179078045,173.0,-0.9788361136,193.0,-3.0642373343,213.0,-1.0795612051,292.0,-2.8464994463,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.09556818276666666,0.2101310527896767,3.0,107.0,-0.3299316483,140.0,-0.0327958597,276.0,0.0760229597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-2.7672400036,0.12854869941218325,3.0,109.0,-2.7140972005,115.0,-2.9138391102,286.0,-2.6737837001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-2.60692752765,1.034937260915328,4.0,110.0,-3.3702928822000002,145.0,-1.1865208575,185.0,-2.4898295235,272.0,-3.3810668474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.1604836985,0.859717442865212,3.0,113.0,-1.303702953,283.0,-3.0231080487,301.0,-2.1546400938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.06271295826666666,0.4769131489140136,6.0,114.0,0.22504842200000003,116.0,0.0541037335,206.0,0.2220684932,218.0,0.40376023440000003,222.0,-0.4481382021,224.0,-0.8331204306000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.14564442375000003,0.5167545301104965,2.0,125.0,0.2197562087,289.0,-0.5110450562000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.0161544728333334,0.5790055477904433,3.0,129.0,-1.3534611414,161.0,-0.3475855628,188.0,-1.3474167143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.9392284227,0.3951887522899278,3.0,130.0,-0.9735512916000001,247.0,-0.5279976981,281.0,-1.3161362784000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.9098688684999998,1.7999498930900844,2.0,136.0,0.36288790670000004,287.0,-2.1826256437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.6640366447,0.9498564218987778,3.0,151.0,-1.463432351,197.0,0.3860088853,225.0,-0.9146864684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-3.0874210122,0.07048676468789376,3.0,152.0,-3.1586633221,236.0,-3.0177149052,295.0,-3.0858848093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-3.6024611885999995,0.3361641038308937,3.0,157.0,-3.4435951406,158.0,-3.9886147512,246.0,-3.375173674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-2.6109651599499997,2.1240714891839283,6.0,160.0,-3.7985814354,167.0,-0.7179340362000001,209.0,-0.9384823452000001,220.0,-5.2245586762,242.0,-4.4816535168,302.0,-0.5045809499,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.14326678556,0.9975275003496877,5.0,163.0,-0.4247809759,232.0,-1.7449011781000001,254.0,-2.6190303156,288.0,-0.4845422622,296.0,-0.443079196,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-2.1724386877999997,1.0030204522040482,4.0,164.0,-2.6541523834,230.0,-0.7513026999,274.0,-2.2389021555,279.0,-3.0453975124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.8858691246249997,1.540253744457401,4.0,171.0,-3.4077071345,189.0,-3.911447677,250.0,-0.5962832911,290.0,-3.6280383959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.1155416909,0.8204426798147951,4.0,175.0,-2.2915674195999998,198.0,-1.0647292492,228.0,-0.5717457248,267.0,-0.53412437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.14245185532305404,3.0,176.0,0.0839726403,229.0,0.0805044054,303.0,-0.16447704570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.8921291400666668,0.3170806019178212,3.0,187.0,-1.1536417748,190.0,-0.539452872,241.0,-0.9832927734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.3950345371,1.2627564040599635,4.0,195.0,-1.2589738658,219.0,-1.346824506,235.0,-3.5533659574,271.0,-3.4209738192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9671634931333334,0.19677921991355166,3.0,199.0,-1.0377426808,273.0,-0.7448284634,298.0,-1.1189193352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.82790815155,0.92028909814446,2.0,277.0,-2.1771654896,291.0,-3.4786508135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.7637315146,0.23045210735803265,3.0,310.0,-3.0297551905,312.0,-2.6363523209,313.0,-2.6250870324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-3.6370045139666662,0.732011849270607,3.0,311.0,-4.2822696256,314.0,-3.7871996744,315.0,-2.8415442419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9906774389,0.1816467043646249,3.0,316.0,1.1634107106,320.0,1.0073541815,321.0,0.8012674246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.37885243966666665,0.22247997295255736,3.0,317.0,-0.12278660740000001,318.0,-0.5247754515,319.0,-0.4889952601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6403388785666667,0.331453871134918,3.0,322.0,0.7086119529,323.0,0.9323399798,324.0,0.280064703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7906818160666668,0.32551639245226444,3.0,325.0,1.0526137417,326.0,0.42625349760000003,327.0,0.8931782089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.23477505866666668,0.5712331328417284,3.0,328.0,-0.11548276340000001,329.0,-0.8562346124,330.0,0.2673921998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6395543636666666,0.36880072682314824,3.0,331.0,0.2739195708,332.0,1.0114415218,333.0,0.6333019984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3751139748666667,0.3912740453225554,3.0,334.0,-0.0742641775,335.0,0.5593081665,336.0,0.6402979356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.36565614197074003,3.0,337.0,-0.42175673420000004,338.0,0.2280643215,339.0,0.1936924127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.10228944826666668,0.19871025015569083,3.0,340.0,0.3126321884,341.0,-0.082271545,348.0,0.0765077014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.41678693813333334,0.01039435075575091,3.0,342.0,0.42381894010000004,343.0,0.40484741420000003,344.0,0.4216944601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.22282096073583563,3.0,345.0,0.1919299957,346.0,0.0524308852,347.0,-0.24436088090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10378561463779691,2.0,349.0,0.07338751190000001,350.0,-0.07338751190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.03251897025,0.1234570614688666,2.0,351.0,-0.0547783551,352.0,0.11981629560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.024729339899999998,0.10324800460587491,3.0,353.0,-0.0937565689,354.0,0.09396611170000001,355.0,-0.0743975625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5929168255333334,0.2127833615672311,3.0,356.0,0.7677151973,357.0,0.6550532738,358.0,0.35598200550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5374457945333334,0.19188117165303886,3.0,359.0,0.5304710406,360.0,0.7327192467,361.0,0.3491470963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.43880071513333335,0.1925689021780921,3.0,362.0,0.589236881,363.0,0.2217746561,364.0,0.5053906083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5224642983333333,0.14897582611016497,3.0,365.0,0.35044240930000004,366.0,0.6088612937,367.0,0.608089192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.7674399619333334,0.16642408921700547,3.0,368.0,0.7502763577,369.0,0.610262796,370.0,0.9417807321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.14896112336666667,0.028005777795540605,3.0,371.0,0.11678851500000001,372.0,0.1678786893,373.0,0.1622161658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.239460644,0.07702498238776964,3.0,374.0,0.328089101,375.0,0.18869696830000002,376.0,0.20159586270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.07686609116666666,0.3683283190753894,3.0,377.0,-0.3440769577,378.0,0.3399775514,379.0,0.2346976798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3178983571,0.1884731471074149,3.0,380.0,0.5323335576,381.0,0.1785048999,382.0,0.2428566138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1667882631666667,0.1706574163266626,3.0,383.0,0.2725559416,384.0,0.2578969668,385.0,-0.030088118900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2223394784,0.14690741130742674,3.0,386.0,-0.3911715892,387.0,-0.1521914386,388.0,-0.1236554074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1570202528,0.10612593353428727,3.0,389.0,-0.0628014689,390.0,-0.2719885376,391.0,-0.13627075190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5221747277000001,0.12004919152950785,3.0,392.0,0.6136396346,393.0,0.38623453350000003,394.0,0.566650015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.19352405287456298,3.0,395.0,0.21886052190000002,396.0,-0.1485021563,397.0,-0.0703583656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.09232257920691832,3.0,398.0,-0.0119959439,400.0,-0.08573823480000001,402.0,0.09773417870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.4105521784000004,0.25207314987184964,3.0,399.0,1.6937777603000002,401.0,1.2108160255,403.0,1.3270627494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.29095560243333335,0.38669919902308475,3.0,404.0,-0.0661113353,406.0,-0.0692818483,408.0,-0.7374736237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1503743006,0.27841068618337966,3.0,405.0,1.4621370462,407.0,1.0624304213,409.0,0.9265554343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.4946239113,0.06917379104487728,3.0,410.0,-0.4468298551,411.0,-0.5739448468,412.0,-0.463097032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.001555573600000008,0.1465352429402508,3.0,413.0,0.16844439700000002,414.0,-0.0577296185,415.0,-0.1060480577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.41629872037175153,3.0,416.0,0.45708002740000003,417.0,-0.099648544,418.0,-0.35743148350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.23397233503333334,0.4844836655279202,3.0,419.0,-0.0203837322,420.0,-0.7885493446,421.0,0.1070160717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.16756989680210507,3.0,422.0,0.1916752777,423.0,-0.1187529451,424.0,-0.0729223325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.4602869075,0.07507377119325799,2.0,425.0,0.5133720802,426.0,0.4072017348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.36233916836666674,0.6371052602289061,3.0,427.0,0.1327394885,428.0,-1.0811278525,429.0,-0.1386291411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06787658169457973,2.0,430.0,0.047995991200000004,440.0,-0.047995991200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-4.0151662549000005,0.2764455848832109,2.0,431.0,-3.8196897072000002,441.0,-4.2106428026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-5.2211466547,0.17277394907031682,2.0,432.0,-5.3433162857,442.0,-5.0989770237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.6844743302000005,0.32357877450426736,2.0,433.0,-4.9132790759,443.0,-4.4556695845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.8068103775,1.0186135296162298,2.0,434.0,-4.5270789117,444.0,-3.0865418433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.07873555085,0.1894413672928137,2.0,435.0,0.2126908263,445.0,-0.0552197246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-4.31823316885,0.2714967096311199,2.0,436.0,-4.1262560044,446.0,-4.5102103333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
