,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,-1.7289838368333335,0.9678042465518223,3.0,37.0,-2.5572017128,214.0,-1.9646336403,307.0,-0.6651161574000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.11009171905,0.414625058448708,4.0,38.0,-2.3685512663,102.0,-2.5572017128,248.0,-1.7650187775,269.0,-1.7495951196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.454140698775,0.8604227294400465,4.0,41.0,-0.8592907732,178.0,-2.5572017128,249.0,-1.71055084,309.0,-0.6895194691000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-2.5572017128,0.0,2.0,42.0,-2.5572017128,294.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.1358952902250001,1.344060262235903,8.0,43.0,-0.8920929055,142.0,1.1241862121,166.0,-2.5572017128,177.0,-0.6274030168,221.0,-2.5572017128,256.0,-2.5572017128,282.0,-0.9437120277000001,305.0,-0.07653544550000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-2.0383658183,0.06441102067155005,2.0,44.0,-1.9928203488,154.0,-2.0839112878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-2.0911685119333336,0.5375043189640923,18.0,45.0,-2.5572017128,54.0,-1.0058570153,106.0,-2.5572017128,108.0,-2.5572017128,135.0,-1.374108169,143.0,-2.5572017128,150.0,-2.5572017128,183.0,-2.1866667358,204.0,-2.5572017128,226.0,-1.082016222,253.0,-1.6388846141,255.0,-1.9767311465000001,257.0,-2.2981100189,264.0,-1.8726602818,268.0,-2.5572017128,284.0,-2.5572017128,300.0,-2.0354695523,306.0,-1.7129157567000002
30,abx_mega__dmso-10,-2.1625866870666663,0.6834932740002333,3.0,46.0,-2.5572017128,57.0,-1.3733566356,66.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.56289917454,0.9869546972042696,5.0,47.0,-2.5572017128,72.0,-2.5572017128,112.0,-0.5296525109,156.0,-1.5296801494999999,212.0,-0.6407597867,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-2.4105160610666663,0.25406700154348694,3.0,48.0,-2.1171447576,184.0,-2.5572017128,266.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-2.1745997334333333,0.6626860673394859,3.0,50.0,-2.5572017128,245.0,-1.4093957747,258.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-2.1204785726499997,0.5877452868967206,4.0,51.0,-2.5572017128,119.0,-2.5572017128,120.0,-1.314008788,278.0,-2.053502077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-2.5572017128,0.0,2.0,52.0,-2.5572017128,182.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-1.30578876836,0.5126895697047247,5.0,53.0,-0.9834635161,90.0,-1.3577953967,100.0,-0.6931265187,216.0,-1.4475948060000001,293.0,-2.0469636043,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.03572380315,0.48909995498792935,2.0,60.0,-0.6898779083000001,78.0,-1.381569698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7923500159500001,1.2999167580965745,8.0,62.0,-1.585255998,91.0,0.023538540900000002,103.0,-0.5133361221,105.0,-1.2316621907,117.0,0.8390492261,141.0,-2.1486838001,174.0,-2.5572017128,201.0,0.8347519291000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-2.3151747986499998,0.48405382829999993,4.0,63.0,-2.5572017128,181.0,-1.5890940562,207.0,-2.5572017128,239.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.9139368765500001,1.3700465610361914,2.0,64.0,0.0548323373,180.0,-1.8827060904000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-1.55168241758,0.8196994815754942,5.0,65.0,-0.6140467969,69.0,-0.6976179447,211.0,-2.0865770887,233.0,-2.1403986371,308.0,-2.2197716205,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-1.4120967202,0.9370613569447416,5.0,68.0,-2.5572017128,81.0,-0.6834106521000001,128.0,-2.2759173477,217.0,-0.5435098951,240.0,-1.0004439933,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.5963478750500002,0.56366481648102,2.0,73.0,-1.197776661,95.0,-1.9949190891000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.28191684665,0.34589930709063405,4.0,74.0,-2.1736828138,124.0,-2.5572017128,131.0,-2.5572017128,196.0,-1.8395811472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.73350471558,0.9841793315561387,5.0,75.0,-2.5572017128,87.0,-1.8626029430000002,89.0,-2.5572017128,127.0,-1.5245426692000001,194.0,-0.1659745401,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.8788486293,0.9593361307633086,2.0,80.0,-2.5572017128,243.0,-1.2004955458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.258033828,0.3692905433680566,3.0,83.0,0.1613316397,85.0,-0.0532843989,304.0,0.6660542432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.47913777854999995,2.9388261992947418,2.0,84.0,-2.5572017128,121.0,1.5989261557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5066490510333334,0.6952171163472015,3.0,86.0,-1.2157489186000001,148.0,0.173799444,202.0,-0.4779976785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-2.21275300825,0.4871240295164532,2.0,88.0,-2.5572017128,168.0,-1.8683043037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-1.6041075637000002,0.9547796549583409,5.0,93.0,-2.5572017128,144.0,-1.5134552405,153.0,-0.4019448055,200.0,-2.5572017128,252.0,-0.9907343469000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.0010817983666666596,0.211070192076921,3.0,96.0,-0.2426012387,237.0,0.147995689,285.0,0.09136015460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.6214813651500002,0.30691827128608595,4.0,97.0,-1.2222382436,169.0,-1.9203737085,179.0,-1.7917184746,215.0,-1.5515950339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.955043714775,1.20431599605,4.0,98.0,-0.14856972070000002,132.0,-2.5572017128,223.0,-2.5572017128,297.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.27240936472,2.154249776647412,5.0,99.0,-2.5572017128,173.0,1.4601658967,193.0,1.8865303431,213.0,0.4056603622,292.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6314709175333333,0.8970826267680595,3.0,107.0,1.3040423471,140.0,0.9774556721000001,276.0,-0.38708526660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-2.3380833811,0.3795240833741301,3.0,109.0,-2.5572017128,115.0,-2.5572017128,286.0,-1.8998467177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-2.5572017128,0.0,4.0,110.0,-2.5572017128,145.0,-2.5572017128,185.0,-2.5572017128,272.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.9347727431,1.0780785996231492,3.0,113.0,-2.5572017128,283.0,-0.6899148037,301.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.7646309951499999,0.7711811930581299,6.0,114.0,-1.3752330462,116.0,-1.1503625404,206.0,-0.7600124058000001,218.0,-2.5572017128,222.0,-2.1877745529,224.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.5572017128,0.0,2.0,125.0,-2.5572017128,289.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-2.5572017128,0.0,3.0,129.0,-2.5572017128,161.0,-2.5572017128,188.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-2.377410928933333,0.3114067723897015,3.0,130.0,-2.0178293612,247.0,-2.5572017128,281.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.4413767207000001,1.5780148370626716,2.0,136.0,-2.5572017128,287.0,-0.32555172860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-2.1206206040333333,0.7561806620086209,3.0,151.0,-2.5572017128,197.0,-1.2474583865,225.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.8908336017333334,1.0054769786800666,3.0,152.0,-2.3810261976,236.0,-0.7342728948,295.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-2.5572017128,0.0,3.0,157.0,-2.5572017128,158.0,-2.5572017128,246.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-2.5572017128,0.0,6.0,160.0,-2.5572017128,167.0,-2.5572017128,209.0,-2.5572017128,220.0,-2.5572017128,242.0,-2.5572017128,302.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-2.14132575918,0.6079121248355455,5.0,163.0,-1.2166110643,232.0,-2.5572017128,254.0,-2.5572017128,288.0,-1.8184125932000001,296.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-2.2854237506,0.5435559244,4.0,164.0,-2.5572017128,230.0,-2.5572017128,274.0,-2.5572017128,279.0,-1.470089864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.1249920162500002,0.5181572067736293,4.0,171.0,-1.8634278377,189.0,-2.5572017128,250.0,-2.5572017128,290.0,-1.5221368016999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-2.3117690581500003,0.49086530929999994,4.0,175.0,-2.5572017128,198.0,-2.5572017128,228.0,-2.5572017128,267.0,-1.5754710942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.850371707708594e-17,1.3097390958765083,3.0,176.0,-1.0300643504,229.0,1.4740118803,303.0,-0.4439475299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-1.8105315781333333,0.648829788230589,3.0,187.0,-1.4905151435000001,190.0,-2.5572017128,241.0,-1.3838778781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.08218869405,0.31864114689931244,4.0,195.0,-1.9011482803000002,219.0,-1.8966433728,235.0,-2.5572017128,271.0,-1.9737614103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5749294224666668,1.0740559566810286,3.0,199.0,-0.42808598070000003,273.0,-1.7395005739,298.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.5572017128,0.0,2.0,277.0,-2.5572017128,291.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.5572017128,0.0,3.0,310.0,-2.5572017128,312.0,-2.5572017128,313.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.4302788857,0.21983678517748004,3.0,311.0,-2.5572017128,314.0,-2.5572017128,315.0,-2.1764332315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8462156539666666,0.7436774551590797,3.0,316.0,0.26255439070000003,320.0,1.683537628,321.0,0.5925549432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7691598643666667,0.5708322600542136,3.0,317.0,-1.226502528,318.0,-0.9515575476,319.0,-0.1294195175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,2.1144675749666666,0.3769720125161418,3.0,322.0,2.246296663,323.0,2.4078213386,324.0,1.6892847233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.7460801188333335,0.8269511605272496,3.0,325.0,2.7003082413,326.0,1.2995395693,327.0,1.2383925459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3649455920333334,0.4830444513448812,3.0,328.0,0.5124160245,329.0,0.7570658208000001,330.0,-0.1746450692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0002475521333334,0.8027671729673599,3.0,331.0,1.5213940197,332.0,1.4035567654,333.0,0.07579187130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.7319939550333334,0.28057407806230267,3.0,334.0,0.41203898990000004,335.0,0.9360557715000001,336.0,0.8478871037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.30524343303595275,3.0,337.0,-0.3520002584,338.0,0.1916659192,339.0,0.1603343392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8890985584666667,0.5293048595305799,3.0,340.0,-0.3344187496,341.0,-0.9441517864000001,348.0,-1.3887251394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1996324375,0.6033461986977353,3.0,342.0,0.42289890280000003,343.0,-0.7817628031,344.0,-0.24003341220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.700743415417188e-17,0.8945942229405852,3.0,345.0,0.9733893963,346.0,-0.1872224355,347.0,-0.7861669608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.24841340328436065,2.0,349.0,-0.175654802,350.0,0.175654802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.9206374957000001,0.06807866461020425,2.0,351.0,0.8724986103,352.0,0.9687763811000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.7656367020333334,0.4194008500498306,3.0,353.0,-0.6169773927000001,354.0,-1.2391184334,355.0,-0.44081428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.5737092668333333,0.629878425420583,3.0,356.0,0.0445098794,357.0,-0.5510046657000001,358.0,-1.2146330142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,2.0566724729,0.44556417268607035,3.0,359.0,1.9415586457,360.0,2.5484977794,361.0,1.6799609936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.7965809556,0.4117978642951171,3.0,362.0,0.3936067599,363.0,0.7794672089,364.0,1.216668898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.46918238053333333,0.4815457335494546,3.0,365.0,-0.5373028099,366.0,-0.9130405677000001,367.0,0.042796236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.11946067973333334,0.3504977107911092,3.0,368.0,0.09811514910000001,369.0,0.0672919518,370.0,-0.5237891401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.35449676543333336,0.6940935917488142,3.0,371.0,-1.0572008849,372.0,0.3306532938,373.0,-0.3369427052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.12108468376666666,0.6757224188793429,3.0,374.0,0.5485897780000001,375.0,-0.8026968760000001,376.0,-0.1091469533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.10179613473333333,1.0665724474998657,3.0,377.0,0.9490692127,378.0,-1.1834107049,379.0,-0.071046912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.0538626480333333,0.8116821225538973,3.0,380.0,0.3148606098,381.0,0.9241293948,382.0,1.9225979395000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.19996591073333336,0.3004965082585463,3.0,383.0,0.5367314752,384.0,0.103970057,385.0,-0.0408038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.9909382602999998,1.766298423886357,3.0,386.0,-2.0107111308,387.0,1.0486074807,388.0,-2.0107111308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.7246023401666667,1.4713262414789985,3.0,389.0,0.8798281745000001,390.0,-2.0107111308,391.0,-1.0429240642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.9916806646999999,1.098962734315958,3.0,392.0,0.1727404954,393.0,-1.1370713587,394.0,-2.0107111308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.45033531411059524,3.0,395.0,-0.2572588483,396.0,0.5199928216,397.0,-0.26273397330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.2133300291681384,3.0,398.0,0.0749686925,400.0,0.1657260686,402.0,-0.24069476110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.14495393656666666,0.9104587262605363,3.0,399.0,-0.9047798690000001,401.0,0.6200283167,403.0,0.719613362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.22655001046666665,0.9864561885598376,3.0,404.0,-0.9047798690000001,406.0,0.9069552649,408.0,0.6774746355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.02810921073333339,1.5184381216227192,3.0,405.0,-0.9047798690000001,407.0,-0.9047798690000001,409.0,1.7252321058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.018465017600000005,0.6054449607427366,3.0,410.0,-0.0939483547,411.0,0.672238458,412.0,-0.5228950505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.15182063180000002,1.6107136811814395,3.0,413.0,0.8182456107,414.0,0.7374195737,415.0,-2.0111270798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.20801595198344985,3.0,416.0,-0.0142744815,417.0,0.2147855388,418.0,-0.2005110572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.31625673285829103,2.0,430.0,0.22362728040000002,440.0,-0.22362728040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.32016224190000003,0.21997910306981408,2.0,431.0,0.16461352640000002,441.0,0.4757109574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.14407528595,0.18427142210594163,2.0,432.0,-0.2743748581,442.0,-0.0137757138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.6051310894499999,0.803515882561033,2.0,433.0,1.1733026188,443.0,0.036959560100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.90645584025,0.6216243324840036,2.0,434.0,1.3460106211,444.0,0.46690105940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.21456656294999998,0.19771801143725165,2.0,435.0,0.3543743096,445.0,0.0747588163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.15343427325000003,0.28855557460163955,2.0,436.0,0.35747387680000003,446.0,-0.0506053303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
