,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,0.1968316793,0.1839772244606427,2.0,438.0,0.0667401363,448.0,0.32692322230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.37991454880000003,0.5488293203026394,2.0,439.0,0.7679954829000001,449.0,-0.0081663853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.10016197295000001,0.22773732742285238,2.0,450.0,-0.2611965815,478.0,0.0608726356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.33631145975,0.024926837670009472,2.0,451.0,-0.31868552380000004,479.0,-0.3539373957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0864829855,0.07084712724142812,2.0,452.0,-0.0363865014,480.0,-0.1365794696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.14330376620000002,0.38689375802751064,2.0,453.0,-0.1302714337,481.0,0.4168789661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0893934257,0.12670134381919354,2.0,454.0,-0.0001979537,482.0,0.1789848051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.3232745738,0.02360526039927271,2.0,455.0,-0.3065831341,483.0,-0.3399660135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0947610073,0.145686206017055,2.0,456.0,-0.1977767115,484.0,0.0082546969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.51351563585,0.8415528303256513,2.0,457.0,1.1085833489,485.0,-0.0815520772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.4387540256,1.3384040354017253,2.0,458.0,1.385148595,486.0,-0.5076405438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.2604431183,0.0498138161550276,2.0,459.0,-0.2252194311,487.0,-0.2956668055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1053397968,0.27605717254251905,2.0,460.0,-0.0898621019,488.0,0.3005416955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0013766065124797575,2.0,461.0,0.0009734078000000001,489.0,-0.0009734078000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1362130251,0.0646851229785239,2.0,462.0,-0.090473736,490.0,-0.18195231420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.16724364125000002,0.08480698169712429,2.0,463.0,-0.22721123310000002,491.0,-0.1072760494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.30280660444999996,0.6034119588473229,2.0,464.0,-0.1238700835,492.0,0.7294832924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.31662828435,0.10188903185047075,2.0,465.0,-0.244581859,493.0,-0.3886747097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.29449989285,0.24439004114770277,2.0,466.0,-0.1216900375,494.0,-0.46730974820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2358267859,0.19644146385771166,2.0,467.0,-0.0969216947,495.0,-0.3747318771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.059189221400000006,0.08401173808617149,2.0,468.0,-0.1185944911,496.0,0.0002160483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.012848459850000007,0.3030895306793267,2.0,469.0,0.22716512230000002,497.0,-0.2014682026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.43820776525,0.5989787476500836,2.0,470.0,0.8617496995,498.0,0.014665831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.08950499170000001,0.0728764100006631,2.0,471.0,-0.037973588,499.0,-0.14103639540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1886485451,0.2760201939691328,2.0,472.0,0.006527205800000001,500.0,-0.383824296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.3689650688,1.1538548420238544,2.0,473.0,1.1848636521,501.0,-0.4469335145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.33073474315,0.21067259799153246,2.0,474.0,-0.47970276580000004,502.0,-0.1817667205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.23337311945,0.11868330184753233,2.0,475.0,-0.317294887,503.0,-0.1494513519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.30037304395000003,0.18430892973662155,2.0,476.0,-0.43069913800000004,504.0,-0.1700469499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.09342863745,0.20122557191607796,2.0,477.0,-0.23571660390000002,505.0,0.048859329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.05512537956666667,0.09542259448338654,3.0,506.0,-0.0312004889,507.0,0.026058142500000003,514.0,-0.1602337923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.33042325753333335,0.8498429394031879,3.0,508.0,1.3117373572,509.0,-0.1602337923,511.0,-0.1602337923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4422357317666667,0.18564087290600925,3.0,510.0,0.5734216529,512.0,0.2298257958,513.0,0.5234597466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.07146997773333334,0.057515546417109674,3.0,515.0,-0.0981494883,522.0,-0.1108008107,523.0,-0.005459634200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.0871444040928895,3.0,516.0,-0.0011799466,517.0,0.087728386,519.0,-0.0865484393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.38305792720000004,0.22960665790067697,3.0,518.0,0.6462113615,520.0,0.2794440401,521.0,0.22351838000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.025327891950000014,0.45915749995380867,2.0,524.0,-0.3500012738,525.0,0.2993454899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.32528939985,0.22242168797488565,2.0,526.0,0.4825652837,527.0,0.168013516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8385432661500001,0.34102397087093245,2.0,528.0,1.0796836285,529.0,0.5974029038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.15730696970000002,0.05758349938558706,2.0,530.0,0.19802465260000002,531.0,0.11658928680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.27225541038788514,2.0,532.0,0.1925136469,533.0,-0.1925136469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.33571178185000006,0.07922106765261175,2.0,534.0,0.39172953600000004,535.0,0.2796940277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.1949793175,0.10303727391461502,2.0,536.0,1.2678376726,537.0,1.1221209624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.06936468745,0.0974224155146747,2.0,538.0,0.1382527381,539.0,0.0004766368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0445550395473981,2.0,540.0,0.0315051706,541.0,-0.0315051706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.9762829896,0.5872303000732412,2.0,542.0,0.5610484623,543.0,1.3915175169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.8389999991,0.27470993391752635,3.0,544.0,1.0897377138,545.0,0.5453649936,546.0,0.8818972899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.88786127725,0.5925181405373444,2.0,547.0,2.3068348724,548.0,1.4688876821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.31293002449999996,0.03914301396510676,3.0,549.0,-0.2856642399,550.0,-0.2953441999,551.0,-0.3577816337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.06165015646829957,3.0,552.0,0.0556084549,553.0,0.0106862467,554.0,-0.0662947016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.13299911006666668,0.047573573964449285,3.0,555.0,-0.1420230063,556.0,-0.0815598574,557.0,-0.1754144665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10236984726666666,0.06916037590878645,3.0,558.0,0.0874148612,559.0,0.17778421460000002,560.0,0.041910466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2952947740666667,0.12623476500062708,3.0,561.0,0.44101477720000004,578.0,0.2193563947,589.0,0.22551315030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.34405621179999996,0.06488279050398,3.0,562.0,0.409470742,563.0,0.3429793266,564.0,0.2797185668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-9.25185853854297e-18,0.2382199526250158,9.0,565.0,0.1605415083,569.0,0.2244700309,574.0,0.2612969367,579.0,-0.0844800061,580.0,0.3189320747,581.0,-0.29028178390000003,587.0,-0.2070361498,590.0,-0.1863655673,592.0,-0.19707704350000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6134483115666667,0.40089185641272856,3.0,566.0,0.234552107,568.0,0.5725867741,577.0,1.0332060536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3399272537333334,0.18972217325441096,3.0,567.0,0.2621840038,573.0,0.5561727588,576.0,0.20142499860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.14792263086666668,0.2572604318616109,3.0,570.0,0.0706457996,585.0,-0.08298339560000001,591.0,-0.43143029660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.88900315375,0.1543756245228281,2.0,571.0,0.9981632047000001,582.0,0.7798431028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4020920494,0.006349648459989244,3.0,572.0,0.406842584,575.0,0.4045533461,586.0,0.3948802181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7025438891000001,0.030514085125406383,3.0,583.0,0.6869180314000001,584.0,0.6830075251000001,588.0,0.7377061108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.4364991278166666,0.5721331444602147,6.0,593.0,0.8495701391,594.0,-0.1079464514,595.0,-0.1044628477,596.0,-0.0310289326,613.0,1.0726319662,614.0,0.9402308933,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.029690137849999992,0.3386206770109582,6.0,597.0,0.48489250400000006,598.0,0.1969811213,599.0,0.2936522045,600.0,-0.3128360714,601.0,-0.20230773300000002,602.0,-0.2822411983,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-3.469446951953614e-18,0.1795731259470634,6.0,603.0,0.056364852300000004,604.0,0.2657189967,605.0,-0.052241122800000005,606.0,-0.025377352800000003,607.0,-0.2868445813,608.0,0.0423792079,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.24669857085000002,0.03696161867473023,6.0,609.0,-0.2321492989,610.0,-0.21383834510000002,611.0,-0.25226078890000003,612.0,-0.2273759276,621.0,-0.31768246780000003,622.0,-0.2368845968,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.14048750126666668,0.1904321476593643,6.0,615.0,-0.2824363997,616.0,-0.18848884300000002,617.0,-0.1350884587,618.0,-0.1466698096,619.0,-0.3102729593,620.0,0.2200314627,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.43483369298333335,0.14025127097699566,6.0,623.0,-0.3839048694,624.0,-0.317956379,625.0,-0.4061722735,626.0,-0.46356667700000004,627.0,-0.7008870638,628.0,-0.3365148952,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-6.938893903907228e-18,0.38700886548615593,3.0,629.0,-0.40826706700000004,647.0,0.3615005042,666.0,0.0467665628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.08057939886666667,0.05667116352891071,3.0,630.0,-0.1306654414,648.0,-0.0920077641,667.0,-0.0190649911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.07983676070000001,0.3541160224168036,3.0,631.0,-0.2986134213,649.0,0.40315044980000003,668.0,0.1349732536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5620739270666667,0.13532500075491394,3.0,632.0,0.42306724570000004,650.0,0.6933891819,669.0,0.5697653536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.31668884653333335,0.11321176512918193,3.0,633.0,0.24823646200000002,651.0,0.4473650624,670.0,0.25446501520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3589987785666667,0.068031374442529,3.0,634.0,0.33058467820000004,652.0,0.4366309585,671.0,0.309780699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.37555343823333337,0.5431593684529356,3.0,635.0,-0.1646816214,653.0,0.3697513062,672.0,0.9215906299000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.9814621999333334,0.7460520767997985,3.0,636.0,0.1673621303,654.0,1.632488686,673.0,1.1445357835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3000140824,0.3844410174401422,3.0,637.0,-0.7350533601,655.0,-0.1589831096,674.0,-0.0060057775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.13661015123333334,0.11356646288470898,3.0,638.0,0.011345938,656.0,0.1656416752,675.0,0.2328428405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.061434310666666665,0.03511330194946306,3.0,639.0,0.1001447692,657.0,0.0316354578,676.0,0.052522705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2228383967333333,0.12340609605751258,3.0,640.0,0.1649765259,658.0,0.3645437418,677.0,0.1389949225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.03299157186666667,0.29100856454054747,3.0,641.0,0.3667132945,659.0,-0.0998348434,678.0,-0.1679037355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.29879152140000004,0.2620864404417269,3.0,642.0,0.0064203918,660.0,0.5126427658,679.0,0.3773114066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.12780865276666667,0.05012012877965847,3.0,643.0,-0.1326126021,662.0,-0.1753538388,681.0,-0.07545951740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.22792902483333333,0.09904483966262273,3.0,644.0,0.3398747098,663.0,0.151682974,682.0,0.1922293907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8878922900666666,0.36879033921416376,3.0,645.0,0.524691189,664.0,1.2620286410000001,683.0,0.8769570402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.7448871185333333,0.1264958963392964,3.0,646.0,0.6624588729,665.0,0.681672318,684.0,0.8905301647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5331735049,0.07747152955891101,2.0,661.0,0.5879541488000001,680.0,0.478392861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11750835674432474,2.0,685.0,-0.0830909559,689.0,0.0830909559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.01588642879999999,0.39757024664402746,2.0,686.0,0.26523818860000004,690.0,-0.2970110462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.029472560800000002,0.12616791349433218,2.0,687.0,-0.059741626400000004,691.0,0.11868674800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.026994818650000002,0.2627660380207578,2.0,688.0,-0.21279846600000002,692.0,0.15880882870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.49595656623333334,0.0637978085576307,3.0,693.0,-0.5591171027,694.0,-0.43154003220000003,695.0,-0.4972125638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5749529526333333,0.4028335353153166,3.0,696.0,-1.0197981697,697.0,-0.2348043622,698.0,-0.470256326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.15706542290680278,3.0,699.0,-0.1798239703,700.0,0.1103338324,701.0,0.069490138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5565135957333334,0.1950481911893444,3.0,702.0,0.7272318131000001,703.0,0.5983758083,704.0,0.3439331658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.17724369741767193,3.0,705.0,0.19008810510000002,706.0,-0.029353775500000002,707.0,-0.1607343296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1694777606,0.08994942635103603,3.0,708.0,-0.25941075350000004,709.0,-0.0795119098,710.0,-0.16951061850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.289419319,0.22843850550716244,3.0,711.0,-0.28862864650000003,712.0,-0.5182521345000001,713.0,-0.061377176000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.14323650143333333,0.09124017791531448,3.0,714.0,-0.0578191063,715.0,-0.2393556055,716.0,-0.1325347925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,3.6485273228999997,0.11620044098873233,2.0,717.0,3.5663612031,718.0,3.7306934427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,3.58096131405,0.19320325866590504,2.0,719.0,3.7175766484,720.0,3.4443459797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.22676936530000003,0.18383922733970393,2.0,721.0,-0.3567633296,722.0,-0.09677540100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.09208284043145414,2.0,723.0,-0.0651124009,724.0,0.0651124009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,4.31685193715,0.21096488496359753,2.0,725.0,4.4660266379,726.0,4.1676772364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,3.99546748545,0.4027802762294005,2.0,727.0,4.2802761501,728.0,3.7106588208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,4.169368109500001,0.057288988138430516,2.0,729.0,4.2098775415,730.0,4.1288586775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,1.1996550558835715,2.0,731.0,0.8482842251,732.0,-0.8482842251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,3.6708454354500004,0.32971477640021746,2.0,733.0,3.4377018812,734.0,3.9039889897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.12149993053333334,0.05733766823455389,3.0,735.0,0.1431608653,736.0,0.0564872601,737.0,0.1648516662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.3125321914849321,3.0,738.0,-0.2556798996,739.0,-0.092721181,740.0,0.3484010806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.12369215873333333,0.2934674100496813,3.0,741.0,-0.0432088991,742.0,-0.0482612051,743.0,0.4625465804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2341600069333333,0.22245190973393292,3.0,744.0,0.101892323,745.0,0.1096009099,746.0,0.4909867879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.32843055823333334,0.3087764777189012,3.0,747.0,0.2389966621,748.0,0.07424267720000001,749.0,0.6720523354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07312667006666668,0.13240123531533826,3.0,750.0,-0.0049451091,751.0,-0.0016736608,752.0,0.22599878010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.23375549613333335,0.35030223508540737,3.0,753.0,-0.10885111230000001,754.0,0.21884067610000002,755.0,0.5912769246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.06215179790000001,0.12450192175667511,3.0,756.0,0.059054531900000005,757.0,-0.0607725932,758.0,0.18817345500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.031207544066666665,0.24330879129290287,3.0,759.0,-0.027028321100000002,760.0,0.2983498576,761.0,-0.17769890430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.29538980093333334,0.20929334948390807,3.0,762.0,0.1520635866,763.0,0.1985391005,764.0,0.5355667157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.19447652066666668,0.14785580613662427,3.0,765.0,0.0293013892,766.0,0.23965791890000002,767.0,0.3144702539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.011774521566666663,0.07002219336621233,3.0,768.0,0.0574621187,769.0,0.0467026034,770.0,-0.0688411574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.19945436805000002,0.1233608880169788,2.0,771.0,-0.28668368850000003,780.0,-0.1122250476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3316633931956721,2.0,772.0,0.2345214344,779.0,-0.2345214344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.043160700850000004,0.018418368479150675,2.0,773.0,0.0561844541,778.0,0.030136947600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.8254744213,0.5500385809443844,2.0,774.0,0.4365384108,775.0,1.2144104318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.6937203697500001,0.008132909064101943,2.0,776.0,0.6879695346,777.0,0.6994712049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.039739632850000005,0.045965784538877445,2.0,781.0,-0.07224235080000001,782.0,-0.0072369149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.22782508835,0.12650604382536762,2.0,783.0,-0.1383718069,784.0,-0.3172783698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.24441764715000003,0.03585664842225725,2.0,785.0,-0.2190631679,786.0,-0.26977212640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.15924740605,0.199679088514851,2.0,787.0,-0.30044184360000004,788.0,-0.018052968500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.15506463380000002,0.2559414849569301,2.0,789.0,0.33604259340000003,790.0,-0.0259133258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.15363406095,0.29897553322180187,2.0,791.0,-0.057773566000000005,792.0,0.3650416879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.1711761403,0.1854160002255884,2.0,793.0,-0.3022850514,794.0,-0.0400672292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.22778168755,0.05498325639694721,2.0,795.0,-0.266660721,796.0,-0.1889026541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.025915222265653227,2.0,797.0,0.0183248294,798.0,-0.0183248294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12500366698743465,2.0,799.0,-0.08839094060000001,800.0,0.08839094060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.07106141365,0.360587983786756,2.0,801.0,-1.3260356222,802.0,-0.8160872051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.2094199118,0.5262129105530898,2.0,803.0,-1.5815086292,804.0,-0.8373311944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.24822651150000002,0.07390725444932876,2.0,805.0,-0.3004868323,806.0,-0.19596619070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.858554965,0.36367738231625985,2.0,807.0,-1.1157137082,808.0,-0.6013962218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
