,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.5827351922,0.21085087481386533,2.0,436.0,-0.4336411088,446.0,-0.7318292756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.71766639505,0.01096613659536413,2.0,437.0,-2.7254206246,447.0,-2.7099121655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.7617854909000004,0.055088474663805176,2.0,438.0,-2.8007389249,448.0,-2.7228320569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.3688667343,0.09770553901925215,2.0,439.0,-2.4379549835,449.0,-2.2997784851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0653145071,0.06915137359869271,2.0,450.0,0.11421191230000001,478.0,0.0164171019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.03656407675,0.02818087632614985,2.0,451.0,0.056490965500000004,479.0,0.016637188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.05964344840000001,0.015617573885331729,2.0,452.0,0.07068674080000001,480.0,0.048600156000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0349553458,0.009022024777212485,2.0,453.0,0.0413348807,481.0,0.0285758109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.046735531899999995,0.06694099853005414,2.0,454.0,0.0005989021,482.0,-0.0940699659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0029039037,0.030890368019589793,2.0,455.0,0.024746692400000003,483.0,-0.018938885000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0482266749,0.053712999946439445,2.0,456.0,0.0862075014,484.0,0.0102458484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.11135329015,0.061314795874601966,2.0,457.0,0.1547093981,485.0,0.0679971822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.07566737135,0.005790031094214447,2.0,458.0,0.0797615416,486.0,0.0715732011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1140073832,0.03481498446202193,2.0,459.0,0.1386252948,487.0,0.0893894716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.13441950505,0.012990355762939125,2.0,460.0,0.1436050737,488.0,0.1252339364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.014325903483773179,2.0,461.0,0.0101299435,489.0,-0.0101299435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0046206667000000005,0.005031185804823226,2.0,462.0,-0.0010630811,490.0,-0.008178252300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.010510536850000002,0.06859656326390608,2.0,463.0,0.0379945582,491.0,-0.059015631900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.13465034065,0.06820005101503537,2.0,464.0,0.1828750592,492.0,0.0864256221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.13843631515,0.09669913423155395,2.0,465.0,0.2068129287,493.0,0.0700597016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.15822375715,0.018889501565218642,2.0,466.0,0.1715806518,494.0,0.1448668625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.02959315615,0.0209495916941177,2.0,467.0,0.0444067545,495.0,0.0147795578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.03196712645,0.03769299921756579,2.0,468.0,-0.0053141511,496.0,-0.058620101800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.12927926575,0.02342735282810092,2.0,469.0,0.1458449058,497.0,0.1127136257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.04032787655,0.03844856374362434,2.0,470.0,0.0675151167,498.0,0.0131406364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.037990584200000004,0.023381785523618373,2.0,471.0,-0.054524003300000005,499.0,-0.0214571651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0537085298,0.04970250001142066,2.0,472.0,-0.018563555000000002,500.0,-0.08885350460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.16208167355000003,0.018955828888400708,2.0,473.0,0.14867787840000002,501.0,0.1754854687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0852282443,0.040611103957754434,2.0,474.0,0.0565118573,502.0,0.1139446313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.11963471170000001,0.02068448993722966,2.0,475.0,0.1342608548,503.0,0.1050085686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1124130136,0.0871692620406914,2.0,476.0,0.1740509899,504.0,0.0507750373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.07957601695000001,0.05664317146384905,2.0,477.0,0.11962878760000001,505.0,0.0395232463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.29905806420000003,0.10310981760195877,3.0,506.0,0.2797396116,507.0,0.4104607548,514.0,0.20697382620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.45513529240000006,0.11944917857942385,3.0,508.0,0.3561968729,509.0,0.4213789164,511.0,0.5878300879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5119542286333333,0.06644638175934345,3.0,510.0,0.5804932016000001,512.0,0.4478195695,513.0,0.5075499148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.10036656376666665,0.14782862800956006,3.0,515.0,0.2490928144,522.0,0.098554662,523.0,-0.0465477851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.17527397378299206,3.0,516.0,0.158993387,517.0,-0.1879484941,519.0,0.028955107100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.09238426770000001,0.13261183718186184,3.0,518.0,-0.23666838880000002,520.0,-0.0646546903,521.0,0.024170276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.08688851379999998,0.26969371893166627,2.0,524.0,0.1038137437,525.0,-0.2775907713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.15549779655,0.027396240377575015,2.0,526.0,-0.13612572920000002,527.0,-0.1748698639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.19537430495,0.1263058918769412,2.0,528.0,-0.2846860576,529.0,-0.1060625523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.19660309555,0.054347630050321345,2.0,530.0,-0.1581735178,531.0,-0.23503267330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16111385922339871,2.0,532.0,0.11392470240000001,533.0,-0.11392470240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.11028479615,0.1970370588388449,2.0,534.0,-0.2496110366,535.0,0.0290414443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.48110861940000005,0.17010053983383902,2.0,536.0,-0.3608293742,537.0,-0.6013878646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.2929395374,0.17122444547460577,2.0,538.0,-0.17186557090000001,539.0,-0.4140135039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.027427637545005306,2.0,540.0,-0.019394268500000002,541.0,0.019394268500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.029764176150000005,0.11499535135775754,2.0,542.0,-0.0515498166,543.0,0.11107816890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.01699473186666666,0.10190207395886144,3.0,544.0,0.058338301700000005,545.0,-0.1329410878,546.0,0.0236185905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.13513455955,0.08005330829243773,2.0,547.0,0.0785283224,548.0,0.1917407967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.15255630453333333,0.0139759478836495,3.0,549.0,0.1420368804,550.0,0.14721727110000002,551.0,0.1684147621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333262189875e-11,0.022542654863109732,3.0,552.0,0.0083699553,553.0,-0.0255304496,554.0,0.0171604944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.18397979453333335,0.07784728645020052,3.0,555.0,0.2468129251,556.0,0.0968927857,557.0,0.20823367280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0213474385,0.05924191138626036,3.0,558.0,-0.0696757615,559.0,0.0447438498,560.0,-0.0391104038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4443673092,0.02453792125022315,3.0,561.0,0.4351283696,578.0,0.4257899888,589.0,0.47218356920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.27086099483333337,0.040727192213263784,3.0,562.0,0.3178531798,563.0,0.24894765300000002,564.0,0.2457821517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111105862542874e-11,0.31434358413339303,9.0,565.0,-0.0301408773,569.0,0.045478291500000004,574.0,0.1222994317,579.0,0.3737709274,580.0,0.3649732909,581.0,-0.41922645080000004,587.0,0.2284684186,590.0,-0.2074178361,592.0,-0.47820519580000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4570200090666667,0.10693467471620202,3.0,566.0,0.334748698,568.0,0.5330660477,577.0,0.5032452815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.19183208823333334,0.08875941079583423,3.0,567.0,0.2884002592,573.0,0.1732830708,576.0,0.1138129347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.03391264036666667,0.1227764981282705,3.0,570.0,0.1647248806,585.0,0.015837132400000002,591.0,-0.0788240919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.63747354,0.06653444833473907,2.0,571.0,0.6845204996,582.0,0.5904265804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.34871491429999996,0.05998287449940321,3.0,572.0,0.33441947310000003,575.0,0.2971712769,586.0,0.4145539929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2752471109666667,0.07565403968088734,3.0,583.0,0.3617631899,584.0,0.2215124411,588.0,0.2424657019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.47872903940000006,0.21237645069321678,6.0,593.0,0.6427328729,594.0,0.22600338,595.0,0.29298049200000004,596.0,0.4039873505,613.0,0.5235508407,614.0,0.7831193003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2941258536,0.14115348701626995,6.0,597.0,0.1737130334,598.0,0.5337313946,599.0,0.1620067086,600.0,0.245704414,601.0,0.26989264820000003,602.0,0.3797069228,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.734723475976807e-18,0.06934010991384017,6.0,603.0,0.0896107015,604.0,0.0100336676,605.0,0.0396510661,606.0,-0.0027354227,607.0,-0.11830746780000001,608.0,-0.0182525447,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.32201741703333336,0.18507036829290616,6.0,609.0,0.3788585648,610.0,0.6415130383000001,611.0,0.1834271248,612.0,0.3589529531,621.0,0.12282889250000001,622.0,0.2465239287,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.17849542721666667,0.3641566966969982,6.0,615.0,-0.0603970775,616.0,-0.1610369341,617.0,-0.1664988553,618.0,0.3461354866,619.0,0.3861301844,620.0,0.7266397592,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.18495931913333333,0.14955293353001567,6.0,623.0,0.4447006954,624.0,0.1701686419,625.0,0.2094555293,626.0,0.1640586591,627.0,-0.0174851943,628.0,0.1388575834,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333334071727497e-11,0.13244040008425642,3.0,629.0,0.1528297669,647.0,-0.08118524290000001,666.0,-0.07164452410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1209841693,0.27670197204422536,3.0,630.0,0.013902566000000002,648.0,0.4352242786,667.0,-0.0861743367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.05315420473333334,0.11263299485191214,3.0,631.0,0.16267664240000002,649.0,-0.062350888400000005,668.0,0.0591368602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2843289691,0.40198851609174735,3.0,632.0,0.7472384151,650.0,0.0231942752,669.0,0.082554217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.02332666676666667,0.13436064676236867,3.0,633.0,0.1245339013,651.0,-0.0565663781,670.0,-0.1379475235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.23257180183333337,0.09246753807830069,3.0,634.0,0.3238032348,652.0,0.1389158436,671.0,0.2349963271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.163642848,0.12639397763658566,3.0,635.0,0.1278560598,653.0,0.059000872,672.0,0.3040716122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.020899792400000002,0.03828447199515211,3.0,636.0,-0.0189729951,654.0,0.0243037511,673.0,0.057368621200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.09711826966666666,0.2249418554053876,3.0,637.0,-0.1453002693,655.0,0.1375576358,674.0,0.29909744250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.14409016613333334,0.15740917808705013,3.0,638.0,-0.0362324272,656.0,0.2144911213,675.0,0.25401180430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.21478194913333337,0.32928051135612146,3.0,639.0,-0.1653587654,657.0,0.398111904,676.0,0.41159270880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.18809286376666667,0.14762551481712988,3.0,640.0,-0.1207972071,658.0,-0.0861060226,677.0,-0.3573753616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1149821037,0.09515902620041598,3.0,641.0,-0.0103024844,659.0,-0.1383931518,678.0,-0.1962506749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.03150309090000001,0.19291995242167986,3.0,642.0,0.1697715804,660.0,0.11362847940000001,679.0,-0.1888907871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.20592634003333332,0.16594085447246254,3.0,643.0,-0.2572449335,662.0,-0.3401456493,681.0,-0.0203884373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.1258709282,0.11864651640087008,3.0,644.0,0.2328651965,663.0,-0.0017286065,682.0,0.1464761946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.16592135283333334,0.12399457023869202,3.0,645.0,0.1944064735,664.0,0.0301629422,683.0,0.2731946428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1175744434,0.2243526358384308,3.0,646.0,0.18707612580000002,665.0,-0.1333042357,684.0,0.2989514401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.02394072175,0.0804083640020983,2.0,661.0,-0.0329165777,680.0,0.0807980212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06749174264729556,2.0,685.0,-0.0477238689,689.0,0.0477238689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.23065444080000003,0.042878305662863034,2.0,686.0,-0.20033490010000002,690.0,-0.2609739815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1199074085,0.2011545882240311,2.0,687.0,-0.2621451819,691.0,0.0223303649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.27949712045,0.05867976188882487,2.0,688.0,-0.320989978,692.0,-0.2380042629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.16808267766666665,0.0346498572212653,3.0,693.0,-0.1309043886,694.0,-0.1738677712,695.0,-0.19947587320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.051824091999999995,0.0711076558840568,3.0,696.0,-0.1157685999,697.0,-0.0644570357,698.0,0.0247533596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.024806457466777877,3.0,699.0,-0.0208584081,700.0,-0.0065724264,701.0,0.027430834600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.015994422199999997,0.08940128799704217,3.0,702.0,-0.0798687144,703.0,-0.0542900775,704.0,0.0861755253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.13962611463521918,3.0,705.0,-0.1463965294,706.0,0.131691803,707.0,0.0147047264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.05384598196666667,0.02809867210259622,3.0,708.0,-0.0840965707,709.0,-0.0285613675,710.0,-0.0488800077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.06148768836666666,0.017625247564809886,3.0,711.0,-0.0817784709,712.0,-0.0527070168,713.0,-0.0499775774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.027985692366666665,0.059368470497266984,3.0,714.0,-0.0812581787,715.0,0.0360156005,716.0,-0.0387144989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.33386221065,0.15290310873355395,2.0,717.0,0.4419810357,718.0,0.2257433856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.3013858884,0.15675149955994894,2.0,719.0,0.4122259367,720.0,0.1905458401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1176510016,0.21001753504725865,2.0,721.0,0.2661558248,722.0,-0.0308538216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.22712152064290703,2.0,723.0,0.1605991674,724.0,-0.1605991674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.25871050975,0.10888550314961222,2.0,725.0,-1.1817168321,726.0,-1.3357041874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8020692419000001,0.24361710845275267,2.0,727.0,-0.6298059325,728.0,-0.9743325513000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7230375105,0.07008309228323777,2.0,729.0,-0.7725937403,730.0,-0.6734812807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5370738769648572,2.0,731.0,0.3797685804,732.0,-0.3797685804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2024358683999998,0.20438588123491966,2.0,733.0,-1.346958511,734.0,-1.0579132258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.14044380776666668,0.277366923277762,3.0,735.0,-0.06314641110000001,736.0,0.0281228804,737.0,0.45635495400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333331758762862e-11,0.39912411144046755,3.0,738.0,-0.1175405095,739.0,-0.3271549036,740.0,0.44469541300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.024766805233333338,0.2733822138416125,3.0,741.0,0.0955938885,742.0,-0.2770589697,743.0,0.2557654969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.004036544633333333,0.15970641225469073,3.0,744.0,0.0062623324,745.0,-0.1686431497,746.0,0.1502711834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.17857189913333335,0.4412642509849905,3.0,747.0,-0.1181838297,748.0,-0.0317509017,749.0,0.6856504288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1772906409,0.09184914279812205,3.0,750.0,0.0989883768,751.0,0.154491538,752.0,0.2783920079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.15801076926666668,0.22260969523466087,3.0,753.0,0.0709463072,754.0,-0.0079084523,755.0,0.41099445290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6471372592666667,0.12198553770545108,3.0,756.0,0.5066378373,757.0,0.7260706175,758.0,0.708703323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.651516011,0.21913544967155507,3.0,759.0,0.3992240178,760.0,0.7944521216,761.0,0.7608718936000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5237527206,0.2175719981853077,3.0,762.0,0.273049743,763.0,0.6350121137,764.0,0.6631963051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7813998139666666,0.18881272206698962,3.0,765.0,0.5633803902,766.0,0.8913540679,767.0,0.8894649838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8501232596333335,0.11394411225486216,3.0,768.0,0.7191970759,769.0,0.9268562906000001,770.0,0.9043164124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4560674048500002,0.08704486166391605,2.0,771.0,-1.5176174168,780.0,-1.3945173929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14244246311849146,2.0,772.0,-0.1007220316,779.0,0.1007220316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.21116789755,0.31074164142690064,2.0,773.0,-1.4308954194,778.0,-0.9914403757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.08877202605000001,0.08614201584630317,2.0,774.0,-0.027860422500000002,775.0,-0.1496836296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.24583687525,0.2493055176959089,2.0,776.0,0.4221224974,777.0,0.0695512531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0819967966,0.05089562419357643,2.0,781.0,0.0460081556,782.0,0.1179854376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.10425411320000001,0.1358853963170393,2.0,783.0,0.008168628,784.0,0.2003395984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.22424662085000002,0.03708000919748331,2.0,785.0,-0.1980270949,786.0,-0.2504661468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.006247611599999998,0.052393490750905596,2.0,787.0,-0.0432954042,788.0,0.030800181000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.068632098,0.023863017508735238,2.0,789.0,-0.08550579950000001,790.0,-0.051758396500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1270702637,0.154785837460559,2.0,791.0,0.0176201484,792.0,0.236520379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.2294201266,0.008336686985391547,2.0,793.0,-0.2235251987,794.0,-0.2353150545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.26623025785,0.0046113231222708224,2.0,795.0,0.26949095570000003,796.0,0.26296956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07485874878922323,2.0,797.0,-0.0529331289,798.0,0.0529331289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.018573162568123105,2.0,799.0,0.0131332092,800.0,-0.0131332092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.54747130285,0.013827936190333933,2.0,801.0,0.5376934754,802.0,0.5572491303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.9048300460500001,0.19742934895312514,2.0,803.0,0.7652264146000001,804.0,1.0444336775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.10997177765,0.0037412386932011038,2.0,805.0,-0.1126172329,806.0,-0.10732632240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
