,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.049211166500000014,0.24444156835263647,4.0,28.0,0.1675208568,94.0,0.009892951300000001,186.0,-0.2736501561,231.0,0.29308101400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.4504491674,0.3116518132933373,3.0,29.0,0.5711319565,49.0,0.0965032752,260.0,0.6837122705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7276703494600001,0.4005885294935283,5.0,30.0,-0.25258138620000004,77.0,-0.3535399081,172.0,-0.8956707242,259.0,-1.1575764501,280.0,-0.9789832787,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.420154179625,0.34377044057536665,4.0,31.0,0.0815835631,40.0,-0.686131198,138.0,-0.4918920934,192.0,-0.5841769902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.13676536015714286,0.14320509213645005,7.0,33.0,-0.0488014411,39.0,0.155571816,58.0,0.17372868160000002,122.0,0.3754850849,170.0,0.0079259729,244.0,0.06577263500000001,261.0,0.2276747718,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.13102614555714287,0.5388258582001099,7.0,35.0,-0.3435112768,79.0,0.14404246110000002,92.0,0.45146474550000004,208.0,-0.258554265,251.0,-0.1151572648,263.0,1.1902098742,299.0,-0.1513112553,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.12245461523333333,0.5645583569200961,3.0,36.0,0.43183423,234.0,-0.5291650955,275.0,0.4646947112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3810045447333334,0.1223291391134942,3.0,37.0,0.2422591928,214.0,0.4274269753,307.0,0.47332746610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8700583826500001,0.5614309825001061,4.0,38.0,-1.0528393010000001,102.0,-0.10770199800000001,248.0,-1.4453844341,269.0,-0.8743077975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.04633771132499999,0.2833896791414176,4.0,41.0,-0.06811926060000001,178.0,-0.3304265703,249.0,-0.1310680934,309.0,0.344263079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3220596962,0.12388716121913299,2.0,42.0,0.23445824440000002,294.0,0.40966114800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1714671821875,0.47377932961296026,8.0,43.0,-0.3740439634,142.0,-0.2229795595,166.0,0.1685729376,177.0,0.1996004022,221.0,-0.3687209768,256.0,0.9268527134000001,282.0,0.44973761910000004,305.0,0.5927182849,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.43007033365,0.10103304755488202,2.0,44.0,-0.5015114867,154.0,-0.3586291806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.09156357804444445,0.4018982916337658,18.0,45.0,0.3198565037,54.0,0.8672957308,106.0,0.24418373710000002,108.0,0.09151134300000001,135.0,0.0422295272,143.0,-0.2407279606,150.0,-0.4872512537,183.0,0.022105291500000002,204.0,-0.48162557910000003,226.0,0.2155251896,253.0,0.1843470526,255.0,0.7711518003000001,257.0,-0.0647666794,264.0,0.051311202800000004,268.0,-0.3391269362,284.0,-0.143193271,300.0,-0.17669697180000002,306.0,0.772015678
30,abx_mega__dmso-10,-0.04248421333333333,0.2381072936184469,3.0,46.0,-0.0093322953,57.0,0.17730986810000002,66.0,-0.29543021280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.5771361455200001,0.4070179233323971,5.0,47.0,-0.8482417167,72.0,-0.5293138639,112.0,-0.1410085102,156.0,-0.2511172899,212.0,-1.1159993469,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2868448313333333,0.36340458867385655,3.0,48.0,-0.20024123600000002,184.0,-0.6857275031000001,266.0,0.025434245100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6169405832333333,0.3034847120164543,3.0,50.0,-0.9605514558,245.0,-0.5047308399,258.0,-0.385539454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.34592074929999994,0.4476872287327336,4.0,51.0,-0.7554682104,119.0,-0.3753299231,120.0,-0.536525398,278.0,0.2836405343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.42337635885,0.2580263452485061,2.0,52.0,0.6058285373,182.0,0.24092418040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.007527368680000002,0.13531706923608067,5.0,53.0,0.0667651841,90.0,-0.241873841,100.0,-0.0067204479,216.0,0.0799932818,293.0,0.0641989796,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.56208392235,0.6164023093069613,2.0,60.0,-0.9979461752000001,78.0,-0.1262216695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.684877655375,0.3063986069725263,8.0,62.0,0.0171808186,91.0,0.8046396217,103.0,0.9130827367000001,105.0,0.8679541645000001,117.0,0.4444940143,141.0,0.7884751728,174.0,0.7691431463,201.0,0.8740515681000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.42094015920000005,0.4144833350294564,4.0,63.0,-0.072787087,181.0,-0.1086643448,207.0,-0.9493709010000001,239.0,-0.552938304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.23421876135,0.30171594634122967,2.0,64.0,0.0208733697,180.0,0.447564153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.0010224229600000107,0.24243805689104353,5.0,65.0,0.1139282137,69.0,-0.13391583440000002,211.0,-0.3324224203,233.0,0.3028472479,308.0,0.044450678300000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.1132993028,0.07016748929841553,5.0,68.0,0.1009405243,81.0,0.0076373611,128.0,0.10384924870000001,217.0,0.1860629294,240.0,0.16800645050000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.4077142639,0.33342883362590703,2.0,73.0,-0.1719444746,95.0,-0.6434840532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.42029819690000003,0.4061269508870485,4.0,74.0,-0.1965271458,124.0,-0.9995287526000001,131.0,-0.0908119768,196.0,-0.3943249124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.30215262156000006,0.7147112038310861,5.0,75.0,-1.2607343287,87.0,-0.0173889944,89.0,-0.8176728839,127.0,0.10509293880000001,194.0,0.47994016040000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.23433267415,0.019723802997047738,2.0,80.0,-0.2203858393,243.0,-0.248279509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7459103101666668,0.21126932938355636,3.0,83.0,0.9116373358000001,85.0,0.8180811299,304.0,0.5080124648000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.68672563275,0.1516066662097505,2.0,84.0,-0.7939277345,121.0,-0.579523531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.4567800596,0.15101616275354388,3.0,86.0,0.574604668,148.0,0.5091956614,202.0,0.2865398494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.333620909,0.08876129117964404,2.0,88.0,0.3963846199,168.0,0.27085719810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24578638814000003,0.11089520328351539,5.0,93.0,0.237571741,144.0,0.12008289650000001,153.0,0.2755880206,200.0,0.1816252895,252.0,0.4140639931,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1698791858000002,0.25528904287980836,3.0,96.0,0.9442334137,237.0,1.1184294796,285.0,1.4469746641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.020417031824999994,0.24298737745029936,4.0,97.0,-0.3047327769,169.0,0.22227985420000002,179.0,0.13553179,215.0,-0.1347469946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.356348669975,0.25306035321643494,4.0,98.0,-0.1004347809,132.0,-0.3643871347,223.0,-0.6991938724,297.0,-0.2613788919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.19623967539999992,1.072136808157699,5.0,99.0,-0.6481143598,173.0,0.930452385,193.0,1.3646721911,213.0,0.5099115685,292.0,-1.1757234078,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.29551453753333334,0.3792991060608797,3.0,107.0,0.4055169293,140.0,0.60765421,276.0,-0.1266275267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7693526213666667,0.43142459881931633,3.0,109.0,-0.2735204875,115.0,-1.0589826636,286.0,-0.9755547130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6862895607250001,0.17056484213512438,4.0,110.0,-0.8404915616,145.0,-0.7808722678000001,185.0,-0.6705389002000001,272.0,-0.4532555133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0796809782666668,0.4118529862255116,3.0,113.0,-0.6299189022,283.0,-1.4383844302,301.0,-1.1707396024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.038822020583333346,0.24456354199421862,6.0,114.0,-0.0199667106,116.0,-0.19305942450000002,206.0,-0.2168765034,218.0,0.07588359,222.0,0.44410649090000004,224.0,0.1428446811,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.06344686115,0.10317557106096094,2.0,125.0,0.9904907152,289.0,1.1364030071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.047607735133333336,0.18302242527388754,3.0,129.0,-0.072402243,161.0,0.1465479641,188.0,-0.21696892650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3562364921,0.22381948872056304,3.0,130.0,0.4540736361,247.0,0.5144798941000001,281.0,0.1001559461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.29882664565,0.2627536680361491,2.0,136.0,0.4846215461,287.0,0.1130317452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.26511979003333336,0.6306285600702811,3.0,151.0,-0.4560145732,197.0,0.7132444008000001,225.0,0.5381295425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0281563485,0.19123153608186128,3.0,152.0,0.1503306502,236.0,0.12636320380000002,295.0,-0.1922248085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6979411577,0.1042363730630439,3.0,157.0,-0.5897500107,158.0,-0.7977119789,246.0,-0.7063614835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.05957862871666667,0.7229729284106146,6.0,160.0,-0.1965031442,167.0,0.4410623151,209.0,0.4474320618,220.0,-1.2709451925,242.0,-0.4191519099,302.0,0.6406340974,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.14000178398,0.5873799992895767,5.0,163.0,-0.0985276455,232.0,-0.22580597970000002,254.0,-1.0810221379,288.0,0.3535586384,296.0,0.3517882048,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.2852769522,0.6239385459515152,4.0,164.0,-0.7771806819,230.0,0.5304065370000001,274.0,-0.12454288120000001,279.0,-0.7697907827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.662701243725,0.2000761299519761,4.0,171.0,-0.8584784558,189.0,-0.7048802671000001,250.0,-0.38298731550000004,290.0,-0.7044589365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.28420910775,0.499907614411928,4.0,175.0,-0.40834947450000003,198.0,0.24611302000000002,228.0,0.6787429805,267.0,0.6203299050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.14405973724069793,3.0,176.0,0.0099691649,229.0,0.1388162162,303.0,-0.1487853812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.47165003060000005,0.14136925234078404,3.0,187.0,0.32127883160000004,190.0,0.6018505589,241.0,0.4918207013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.298596789575,0.6055715105388495,4.0,195.0,1.0247216165,219.0,0.5691745775,235.0,-0.2383090786,271.0,-0.1611999571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8302630299666668,0.12594131481941948,3.0,199.0,-0.7391239102,273.0,-0.7776925857,298.0,-0.973972594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.21523227785000001,0.46228574445499737,2.0,277.0,0.5421176626,291.0,-0.11165310690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5730883739666667,0.4324146365083313,3.0,310.0,-0.9184885495,312.0,-0.7126485253,313.0,-0.08812804710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7771142773666666,0.4931790555695585,3.0,311.0,-0.6030222931,314.0,-1.3337287593,315.0,-0.39459177970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9353866873333333,0.13692264616402686,3.0,316.0,1.0349531315,320.0,0.9919646585,321.0,0.7792422720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3943344197333334,0.40469113541857776,3.0,317.0,-0.4781246308,318.0,-0.7505715981000001,319.0,0.0456929697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9397097818666666,0.45941324518803955,3.0,322.0,0.991433577,323.0,1.3710721363,324.0,0.4566236323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2089885410333334,0.7432233175034756,3.0,325.0,2.0592365678,326.0,0.6829208829,327.0,0.8848081724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.015740875266666666,0.29770828961830575,3.0,328.0,0.2321429137,329.0,-0.3237777698,330.0,0.1388574819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1416879267333333,0.795564239427842,3.0,331.0,0.7356611948,332.0,2.0583392813,333.0,0.6310633041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.6377115294666666,0.5549714594291186,3.0,334.0,0.0105706006,335.0,1.0653609678,336.0,0.83720302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.06336649734466754,3.0,337.0,-0.0713407172,338.0,0.021592378000000002,339.0,0.049748339200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6414911417666667,0.09550801615629745,3.0,340.0,-0.5313308078,341.0,-0.7010776116,348.0,-0.6920650059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.024193496766666666,0.03720842866960565,3.0,342.0,-0.018740453900000002,343.0,0.0470654896,344.0,0.0442554546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.12524242863468574,3.0,345.0,0.1445009645,346.0,-0.067223617,347.0,-0.0772773475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10634785254613627,2.0,349.0,0.0751992877,350.0,-0.0751992877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1704804674,0.0042289611407518,2.0,351.0,-0.1674901403,352.0,-0.1734707945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3526455802,0.04797133189904483,3.0,353.0,0.2977817612,354.0,0.3866895777,355.0,0.37346540170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6841070691666667,0.2691320833468783,3.0,356.0,0.4126924536,357.0,0.6887317384,358.0,0.9508970155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5798510405,0.16290666476470056,3.0,359.0,0.7164592491,360.0,0.6235390316,361.0,0.39955484080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4775005561666667,0.12067919413759218,3.0,362.0,0.6098552667,363.0,0.37357216320000003,364.0,0.4490742386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7443779081,0.06726938423309493,3.0,365.0,0.8188202521,366.0,0.7263641076,367.0,0.6879493646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6147785708666668,0.21871168427440996,3.0,368.0,0.7887306928000001,369.0,0.36924559490000003,370.0,0.6863594249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4414020057333334,0.20648523207561292,3.0,371.0,0.35098046200000005,372.0,0.6776732638,373.0,0.2955522914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.11980875876666668,0.2535830115223468,3.0,374.0,-0.0861368155,375.0,0.4030429091,376.0,0.0425201827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.23882507403333333,0.20440307290589224,3.0,377.0,0.11279686480000001,378.0,0.1290147473,379.0,0.47466361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3537318545666667,0.06299213876022287,3.0,380.0,0.3755419219,381.0,0.28273314180000003,382.0,0.40292049999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.16013609963333333,0.1420643413719215,3.0,383.0,0.2764648423,384.0,0.0018068901,385.0,0.2021365665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.04012214123333333,0.17953697162298174,3.0,386.0,-0.1569164818,387.0,0.0828260431,388.0,0.1944568624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1906264689,0.06274949678831687,3.0,389.0,0.1321081182,390.0,0.1828829238,391.0,0.2568883647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6352917431,0.05378198359692143,3.0,392.0,0.5875191989,393.0,0.6935413645,394.0,0.6248146659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333327995969477e-11,0.13622378189143736,3.0,395.0,0.1467386573,396.0,-0.1224380926,397.0,-0.0243005646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.41843827865006683,3.0,398.0,0.19982347420000002,400.0,-0.48088880650000004,402.0,0.2810653323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8283101350666667,0.358118520543143,3.0,399.0,-0.5502429326,401.0,-1.2324057063,403.0,-0.7022817663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0630766085,0.332803433788273,3.0,404.0,-0.0629984217,406.0,0.269687725,408.0,-0.3959191288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4747611282333333,0.46928366743894334,3.0,405.0,-1.0043207167,407.0,-0.1104718258,409.0,-0.3094908422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.046413869200000006,0.14220384164659255,3.0,410.0,-0.0554439316,411.0,-0.0141949993,412.0,0.20888053850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.26071904026666665,0.27919555679081004,3.0,413.0,-0.0208208702,414.0,0.2654683425,415.0,0.5375096485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.2111170989441039,3.0,416.0,0.1114331137,417.0,-0.2434861639,418.0,0.1320530503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2036008147666667,0.09869627277289642,3.0,419.0,-0.2652429254,420.0,-0.2557926615,421.0,-0.0897668574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,5.926971876254091e-18,0.26983188590545776,3.0,422.0,0.27086897200000004,423.0,-0.2687827018,424.0,-0.0020862702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.26345231965,0.06996007826001757,2.0,425.0,0.3129215654,426.0,0.21398307390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.051843317033333315,0.39467378509823214,3.0,427.0,0.21530405300000002,428.0,-0.5051694198,429.0,0.13433541570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.37349761468391995,2.0,430.0,-0.26410269610000003,440.0,0.26410269610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.33100944860000003,0.05632836561567648,2.0,431.0,0.37083961790000003,441.0,0.29117927930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.052842003900000004,0.2663160534028585,2.0,432.0,-0.2411558912,442.0,0.1354718834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.32196228520000003,0.20452866363028938,2.0,433.0,-0.4665858902,443.0,-0.17733868020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.62156403295,0.34039060811453453,2.0,434.0,-0.8622565402,444.0,-0.3808715257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.29057203495,0.13144791454839508,2.0,435.0,0.3835197467,445.0,0.1976243232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.2533746421,0.3755168942863642,2.0,436.0,0.5189051845,446.0,-0.012155900300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
