,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.085768062875,0.1189957873563512,4.0,28.0,0.09362716380000001,94.0,-0.055757743900000004,186.0,0.2346236038,231.0,0.0705792278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.0663979593,0.0801973129543796,3.0,29.0,1.1419669612,49.0,0.9822604275000001,260.0,1.0749664892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.62471549448,0.28181646001346417,5.0,30.0,0.1839421892,77.0,0.5068733445,172.0,0.7547248295000001,259.0,0.8585141853,280.0,0.8195229239,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.456137201425,0.21296567100836122,4.0,31.0,0.2004933751,40.0,0.7081350202000001,138.0,0.3979609644,192.0,0.517959446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.12286268695714285,0.3621166772819012,7.0,33.0,0.1245238218,39.0,0.027211908700000002,58.0,-0.5567672209,122.0,0.2703700189,170.0,0.2149813407,244.0,-0.5188981893,261.0,-0.4214604886,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.32578696215714287,0.30885799334330954,7.0,35.0,0.2551522886,79.0,-0.109844116,92.0,0.3103532158,208.0,0.2311882475,251.0,0.9319691665000001,263.0,0.352066629,299.0,0.3096233037,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.13152730510000002,0.23416871432083752,3.0,36.0,-0.1374769873,234.0,0.2897466343,275.0,0.24231226830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2561334234,0.08644062279621191,3.0,37.0,-0.2199376042,214.0,-0.3547880104,307.0,-0.1936746556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.6836345298,0.22652234395945517,4.0,38.0,0.8628864627,102.0,0.38000967960000004,248.0,0.85042381,269.0,0.6412181669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.1307235847,0.2962069502671147,4.0,41.0,0.059853364000000006,178.0,0.5676811966,249.0,-0.0411143003,309.0,-0.0635259215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3883285879,0.09444997258820038,2.0,42.0,0.45511480400000004,294.0,0.3215423718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.3745848586375,0.634871601683948,8.0,43.0,1.004004021,142.0,-0.3721910833,166.0,0.676960609,177.0,-0.3493211107,221.0,1.1113434499000001,256.0,0.5356536477,282.0,-0.3611876074,305.0,0.7514169429,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.30336119605,0.2553987951394798,2.0,44.0,0.12276697610000001,154.0,0.483955416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2850369443555556,0.37344784890639005,18.0,45.0,0.5830579563,54.0,-0.15673913620000002,106.0,-0.0647117879,108.0,-0.1714236723,135.0,0.4597450683,143.0,0.5523578706,150.0,0.6528158356,183.0,0.2692249811,204.0,0.6117088611,226.0,0.010072327,253.0,-0.3453476312,255.0,0.6823954193,257.0,0.46786683020000003,264.0,-0.2229934606,268.0,0.6471245815000001,284.0,0.6932120461,300.0,0.536170673,306.0,-0.0738717635
30,abx_mega__dmso-10,0.404037723,0.06460909765264086,3.0,46.0,0.3364978939,57.0,0.41036471290000004,66.0,0.4652505622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6765459417999999,0.20898775634253125,5.0,47.0,-0.6651294795,72.0,-0.3298027208,112.0,-0.7161400914,156.0,-0.8039489661,212.0,-0.8677084512000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.43565212496666667,0.1844557112405806,3.0,48.0,0.3921255677,184.0,0.6379783802,266.0,0.276852427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6230629435333334,0.15585604125839084,3.0,50.0,0.7529887702,245.0,0.4502549317,258.0,0.6659451287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.26816841202499997,0.32584145639457684,4.0,51.0,0.5525874339,119.0,0.3477331996,120.0,0.3734491321,278.0,-0.2010961175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0066174196000000005,0.059025940509243764,2.0,52.0,0.0483550624,182.0,-0.0351202232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.28637261465999997,0.36860008305978925,5.0,53.0,-0.6536255501,90.0,-0.4813097026,100.0,-0.5115498242000001,216.0,0.0369173137,293.0,0.17770468990000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.97806623675,0.25186533220788776,2.0,60.0,1.1561619211,78.0,0.7999705524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.1784084195375,0.28307145757453955,8.0,62.0,-1.4962282069000001,91.0,-0.8932399055,103.0,-1.3679521612,105.0,-0.8606884573,117.0,-1.4333534395,141.0,-1.2676253779,174.0,-1.3166123146,201.0,-0.7915674934,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.596578302375,0.19790747881259368,4.0,63.0,0.5563880319,181.0,0.3328140774,207.0,0.7407735632,239.0,0.7563375370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.40125673500000003,0.26973637924946076,2.0,64.0,0.2105243121,180.0,0.5919891579000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0006539766600000052,0.3081962300487634,5.0,65.0,-0.1994846161,69.0,-0.2257713361,211.0,-0.1301585345,233.0,0.5203501084000001,308.0,0.0383342616,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.2652506624,0.35381290214081185,5.0,68.0,0.0693277429,81.0,-0.6273299825,128.0,0.0875750693,217.0,-0.2275558644,240.0,-0.6282702773000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.38584481965,0.40193974094418866,2.0,73.0,0.1016305032,95.0,0.6700591361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.49290026342500004,0.2931833951822343,4.0,74.0,0.2742833061,124.0,0.5125550671,131.0,0.28424431310000003,196.0,0.9005183674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.42174983999999993,0.6311366304995595,5.0,75.0,1.0692246267,87.0,-0.0231831868,89.0,1.1435213468,127.0,0.0779426303,194.0,-0.158756217,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.42724036395000003,0.057263235380170516,2.0,80.0,0.38674914190000004,243.0,0.46773158600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.1385475885,0.09976699655007615,3.0,83.0,-0.1357631584,85.0,-0.0402019531,304.0,-0.23967765400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.58158084155,0.022542267270089737,2.0,84.0,-0.5656410515,121.0,-0.5975206316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.18195245160000004,0.12521576173154295,3.0,86.0,0.20724042380000002,148.0,0.0460227168,202.0,0.29259421420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.17487801235,0.1504538670545336,2.0,88.0,0.281264962,168.0,0.06849106270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.23328899034,0.12256210541693721,5.0,93.0,-0.2230625894,144.0,-0.31571821240000003,153.0,-0.2895437621,200.0,-0.31357913190000003,252.0,-0.0245412559,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.33300531670000005,0.14314317024911824,3.0,96.0,-0.1677826497,237.0,-0.41160791960000004,285.0,-0.4196253808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.23551718515,0.38730858774874666,4.0,97.0,0.0423904149,169.0,0.8086780673,179.0,0.1229582376,215.0,-0.0319579792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.585727755325,0.12184621557223338,4.0,98.0,0.41206840650000004,132.0,0.6159164748,223.0,0.6973294831,297.0,0.6175966569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.10992378660000002,0.30037982945625946,5.0,99.0,0.3229960116,173.0,-0.2929662356,193.0,0.13974777530000002,213.0,-0.0741849178,292.0,0.4540262995,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.08486003893333333,0.23216006285175084,3.0,107.0,-0.3503959191,140.0,0.0160281734,276.0,0.0797876289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5689808248333333,0.22870619767905792,3.0,109.0,0.8110021501,115.0,0.5394894686,286.0,0.3564508558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.235122649575,0.19611428412671406,4.0,110.0,0.3841585617,145.0,-0.0036161149,185.0,0.1531844159,272.0,0.4067637356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.1446644583,0.18645802364863984,3.0,113.0,-0.020622699600000002,283.0,-0.0542818398,301.0,-0.35908883550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.10778859671666667,0.38326680894573767,6.0,114.0,-0.1695840027,116.0,-0.24625431080000001,206.0,-0.1804889281,218.0,0.0876494209,222.0,0.5184025588,224.0,0.6370068422,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.56472377095,0.0035779865464655304,2.0,125.0,0.5672537895,289.0,0.5621937524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.06184713720000001,0.22121184398633145,3.0,129.0,0.1332081571,161.0,-0.0165470768,188.0,-0.30220249190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.29967530183333335,0.16339262590743256,3.0,130.0,0.43919263750000004,247.0,0.11992420250000001,281.0,0.3399090655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.16104112695000003,0.18713205341908748,2.0,136.0,0.29336347090000003,287.0,0.028718783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.35624141719999997,0.07712099569091621,3.0,151.0,0.3311052109,197.0,0.2948245467,225.0,0.44279449400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.48044610709999996,0.08016070707717804,3.0,152.0,0.4342603463,236.0,0.4340703213,295.0,0.5730076537000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6062882938666667,0.10160324273744625,3.0,157.0,0.6610881269000001,158.0,0.4890498964,246.0,0.6687268583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.47894715548333333,0.14351240339670074,6.0,160.0,0.45728777470000004,167.0,0.5196231193,209.0,0.29279094710000003,220.0,0.689059057,242.0,0.3546725611,302.0,0.5602494737,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.10330393907999999,0.2667090499781262,5.0,163.0,-0.10375627350000001,232.0,0.3932356965,254.0,0.3967869773,288.0,-0.06688955490000001,296.0,-0.10285715000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.712054526475,0.19270884230004764,4.0,164.0,0.8145425926000001,230.0,0.4645287099,274.0,0.6639100568,279.0,0.9052367466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7073917148000001,0.5334296827419349,4.0,171.0,-0.4535082016,189.0,-0.4893660238,250.0,-1.5047287581000002,290.0,-0.3819638757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.052889910625000015,0.22382123761605746,4.0,175.0,0.3407949221,198.0,0.11932886000000001,228.0,-0.1141680127,267.0,-0.1343961269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333326839487164e-11,0.13450161844310896,3.0,176.0,-0.1060416626,229.0,-0.0452495087,303.0,0.15129117120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.265571543,0.0871975160916114,3.0,187.0,0.3255633429,190.0,0.16554604380000001,241.0,0.3056052423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.3708221703,0.09680571921403193,4.0,195.0,0.309379454,219.0,0.33209247540000003,235.0,0.3265113707,271.0,0.5153053811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.29879621893333336,0.08283082254302464,3.0,199.0,0.38657668570000003,273.0,0.2877980424,298.0,0.2220139287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.20445750525,0.121682480552114,2.0,277.0,0.2905000124,291.0,0.1184149981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.1643083717333333,0.14572859446783437,3.0,310.0,1.1181114642,312.0,1.0472775725,313.0,1.3275360785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.3025242503333334,0.0583344317388903,3.0,311.0,1.3661656242,314.0,1.2515923736,315.0,1.2898147532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.048383956633333336,0.09058389508696171,3.0,316.0,-0.0180808416,320.0,0.0116716276,321.0,0.1515610839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.10951982226666668,0.07304462776089296,3.0,317.0,-0.1329248954,318.0,-0.0276412958,319.0,-0.16799327560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.1052969762,0.12327470998300794,3.0,322.0,-0.0956228506,323.0,-0.2331237239,324.0,0.0128556459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.42061834220000005,0.34716936684991073,3.0,325.0,-0.817368159,326.0,-0.27193001580000004,327.0,-0.1725568518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.017582090866666674,0.12196033035790768,3.0,328.0,0.0633206649,329.0,0.1100614463,330.0,-0.1206358386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.18646459930000003,0.3703159318207721,3.0,331.0,0.1102359745,332.0,-0.6014803442000001,333.0,-0.0681494282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.13704797030000002,0.07045944300837546,3.0,334.0,-0.0612584408,335.0,-0.2005648646,336.0,-0.1493206055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-5.782411586589357e-19,0.08396751536532021,3.0,337.0,0.0809947985,338.0,-0.08665393290000001,339.0,0.0056591344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.40195398779999997,0.051287167498518534,3.0,340.0,-0.3965284955,341.0,-0.353595249,348.0,-0.4557382189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.2076888508666667,0.07838458311589207,3.0,342.0,-0.1179077699,343.0,-0.26251221550000003,344.0,-0.2426465672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.0628168714482952,3.0,345.0,-0.07212126120000001,346.0,0.0427578017,347.0,0.0293634595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06747567802975514,2.0,349.0,0.0477125095,350.0,-0.0477125095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.23705683900000002,0.013901658789787058,2.0,351.0,0.2272268818,352.0,0.2468867962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2640573565666667,0.1906337449067228,3.0,353.0,0.4269230544,354.0,0.054377488,355.0,0.3108715273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3779275760666667,0.07377990897306887,3.0,356.0,0.39843141320000003,357.0,0.29606441910000003,358.0,0.43928689590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.13996566340000002,0.13713411188312347,3.0,359.0,0.0030520858000000002,360.0,0.1395256537,361.0,0.2773192507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.22839415660000004,0.07647825300948326,3.0,362.0,0.2056548508,363.0,0.31366317460000004,364.0,0.1658644444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3718301408,0.07766566248307946,3.0,365.0,0.3687561549,366.0,0.4509871575,367.0,0.29574711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.01361310786666666,0.15763727616943016,3.0,368.0,-0.0598400502,369.0,0.16196941980000001,370.0,-0.1429686932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.27142462430000003,0.13525512212484586,3.0,371.0,0.14865403130000002,372.0,0.41641305580000004,373.0,0.2492067858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0572662729,0.2905143487795694,3.0,374.0,-0.1644051356,375.0,0.3861499692,376.0,-0.0499460149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1643845451,0.03254499322155568,3.0,377.0,0.16022620540000002,378.0,0.1341185802,379.0,0.1988088497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.024691796900000004,0.06884796612698445,3.0,380.0,0.0949391972,381.0,-0.0426657287,382.0,0.0218019222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4170106805666667,0.025473776334314694,3.0,383.0,0.4394652014,384.0,0.3893286594,385.0,0.42223818090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5116190776666667,0.059860351851053935,3.0,386.0,0.5774417499,387.0,0.4969777604,388.0,0.4604377227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2514439090666667,0.042816046039643015,3.0,389.0,0.268294709,390.0,0.2027661588,391.0,0.2832708594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.26488294483333336,0.05888964309115031,3.0,392.0,0.231349816,393.0,0.2304182979,394.0,0.3328807206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.336808689942018e-19,0.01674210558044579,3.0,395.0,0.0177712954,396.0,-0.0154760873,397.0,-0.0022952081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.023179576687727365,3.0,398.0,-0.0267424307,400.0,0.0124096668,402.0,0.0143327639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1346590545333333,0.09380286784030759,3.0,399.0,-1.2427392867,401.0,-1.0867813711,403.0,-1.0744565058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.25408540663333334,0.048218414208807535,3.0,404.0,-0.2084618543,406.0,-0.3045356356,408.0,-0.24925873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.546836079566667,0.18570017236308783,3.0,405.0,-1.7486194518,407.0,-1.5087707974,409.0,-1.3831179895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0413215592,0.12032474174305156,3.0,410.0,-0.051545291,411.0,-0.0017428066000000002,412.0,0.17725277520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.13728067759999998,0.33434941881744523,3.0,413.0,-0.21584760190000002,414.0,0.4489923202,415.0,0.1786973145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4730371619666459,3.0,416.0,-0.1746761205,417.0,-0.3608587116,418.0,0.5355348321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.3375917979,0.09713602702369094,3.0,419.0,1.3644206116,420.0,1.4184937142,421.0,1.2298610679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.61907524424502e-17,0.2701332120092495,3.0,422.0,-0.2813481972,423.0,0.25731176910000003,424.0,0.0240364281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.26534293305,0.2037230809868248,2.0,425.0,0.40939690510000004,426.0,0.121288961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.06279866336666667,0.04141758980027809,3.0,427.0,0.11008200400000001,428.0,0.0329416074,429.0,0.0453723787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14825945258802797,2.0,430.0,-0.10483526430000001,440.0,0.10483526430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.5274993665999999,0.09949497978501143,2.0,431.0,-1.5978529415,441.0,-1.4571457917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.93663919635,0.0116205803262298,2.0,432.0,-3.9448561875,442.0,-3.9284222052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.66015553005,0.06504000353783466,2.0,433.0,-3.7061457576,443.0,-3.6141653025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.1746054973,0.018816564844242132,2.0,434.0,-3.1879108179,444.0,-3.1613001767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.10437717,0.005285513587818365,2.0,435.0,-0.10811459250000001,445.0,-0.1006397475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.7820581071000001,0.23641737973362312,2.0,436.0,-1.9492304395,446.0,-1.6148857747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.836070953,0.22163481594253653,2.0,437.0,-3.9927904343,447.0,-3.6793514717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
