,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
42,abx_mega__cip_naoh,0.0,0.0,5.0,68.0,0.0,81.0,0.0,128.0,0.0,217.0,0.0,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0,0.0,2.0,73.0,0.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.0,0.0,4.0,74.0,0.0,124.0,0.0,131.0,0.0,196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0,0.0,5.0,75.0,0.0,87.0,0.0,89.0,0.0,127.0,0.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0,0.0,3.0,83.0,0.0,85.0,0.0,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0,0.0,3.0,86.0,0.0,148.0,0.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0,0.0,5.0,93.0,0.0,144.0,0.0,153.0,0.0,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0,0.0,3.0,96.0,0.0,237.0,0.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0,0.0,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0,0.0,5.0,99.0,0.0,173.0,0.0,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0,0.0,3.0,107.0,0.0,140.0,0.0,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0405331139666665,0.3851923096669219,3.0,322.0,1.0918632566,323.0,1.397486688,324.0,0.6322493973000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.5368731470000003,0.5992039349634808,3.0,325.0,2.1992221597,326.0,1.0324482591,327.0,1.3789490222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.27833184240000003,0.22208045925121028,3.0,328.0,0.3238504004,329.0,0.0370187347,330.0,0.4741263921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.4227943840333335,0.5556408706868199,3.0,331.0,1.1452711239,332.0,2.0625274776,333.0,1.0605845506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.7661864086,0.25936683657616744,3.0,334.0,0.4682808383,335.0,0.9417917603,336.0,0.8884866272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.3038842820898617,3.0,337.0,-0.31805810840000004,338.0,0.0306743244,339.0,0.28738378400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.34493261426666666,0.2220772521639317,3.0,340.0,-0.3757982697,341.0,-0.1090371153,348.0,-0.5499624578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5079882531666667,0.0636097018798043,3.0,342.0,0.5558485027,343.0,0.4358062729,344.0,0.5323099839000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.0952389331002847,3.0,345.0,0.0214913539,346.0,0.0826569229,347.0,-0.10414827680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11860780695564282,2.0,349.0,0.0838683846,350.0,-0.0838683846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3172641126,0.00025330120537018174,2.0,351.0,0.3174432236,352.0,0.3170850016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.3209164955333334,0.39511282318501756,3.0,353.0,-0.5390318873000001,354.0,0.135176357,355.0,-0.5588939563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.43757835466666667,0.07361652364530372,3.0,356.0,0.4225887404,357.0,0.5175360913,358.0,0.3726102323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2557512027,0.15243301855625324,3.0,359.0,-0.2512026681,360.0,-0.1056433573,361.0,-0.4104075827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.15950871823333335,0.13931463999362856,3.0,362.0,-0.1856562572,363.0,-0.2838969383,364.0,-0.0089729592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.27000335810000003,0.0887672817772041,3.0,365.0,-0.30148599270000004,366.0,-0.1697856352,367.0,-0.3387384464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.06738158573333335,0.2330825383580843,3.0,368.0,-0.0204347829,369.0,-0.1090365419,370.0,0.33161608200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.19946831083333336,0.14604612788328614,3.0,371.0,0.3554171198,372.0,0.1770767113,373.0,0.0659111014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1754953967,0.22728426654176753,3.0,374.0,0.0868063488,375.0,-0.2991307157,376.0,-0.3141618232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.1681418073333333,0.18584208385574535,3.0,377.0,-0.1704489509,378.0,0.0188431072,379.0,-0.3528195783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3938662548,0.1681289877328657,3.0,380.0,0.5832910841,381.0,0.2623294997,382.0,0.3359781806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.20461642536666666,0.10199055680304145,3.0,383.0,-0.3222997439,384.0,-0.1418951938,385.0,-0.1496543384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.18215336653333336,0.21938796280790981,3.0,386.0,-0.434100254,387.0,-0.033307392400000004,388.0,-0.0790524532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.2952017971333334,0.22809442073834707,3.0,389.0,-0.26985547530000004,390.0,-0.5349107212,391.0,-0.08083919490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.28548179356666664,0.019449273177570787,3.0,392.0,-0.2816884856,393.0,-0.3065482764,394.0,-0.2682086187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.23093502519158404,3.0,395.0,0.24705159040000002,396.0,-0.0366056041,397.0,-0.2104459863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.41119920892259915,3.0,398.0,-0.2984643336,400.0,-0.17057100790000002,402.0,0.46903534160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3026561397666665,0.32916800999423707,3.0,399.0,1.670444217,401.0,1.2018315088,403.0,1.0356926935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.16651694846666668,0.15648137912394483,3.0,404.0,-0.346304186,406.0,-0.0922385123,408.0,-0.0610081471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0943685869666666,0.06648013841153477,3.0,405.0,1.1594849888,407.0,1.0970169119,409.0,1.0266038602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.09944569330000001,0.184499939667457,3.0,410.0,0.030236860600000002,411.0,-0.0179071419,412.0,-0.3106667986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.008375377366666667,0.27890760353483024,3.0,413.0,0.20322237070000002,414.0,-0.3244342002,415.0,0.0960856974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4310646368087435,3.0,416.0,-0.3343437883,417.0,0.4865108904,418.0,-0.1521671021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8161286930666667,0.06535428725792644,3.0,419.0,0.7861791275000001,420.0,0.891090562,421.0,0.7711163897000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.15113749884044683,3.0,422.0,0.1307850221,423.0,0.034677474800000004,424.0,-0.1654624968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.0006285216500000051,0.29638514355402584,2.0,425.0,0.2089474232,426.0,-0.21020446650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3368395952,0.6053483692063513,3.0,427.0,-0.36129924960000004,428.0,0.7158800559,429.0,0.6559379793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14587867185619124,2.0,430.0,-0.1031517981,440.0,0.1031517981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.6186942439000003,0.4495562126650521,2.0,431.0,-2.9365784904,441.0,-2.3008099974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.0260673234000004,0.25918329688829544,2.0,432.0,-3.2093375902,442.0,-2.8427970566000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.66280576655,0.011454210121431982,2.0,433.0,-1.6547064168999999,443.0,-1.6709051162000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.784816414,0.07201315678878512,2.0,434.0,-0.7338954225000001,444.0,-0.8357374055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2644554658,0.15577279278126588,2.0,435.0,0.3746034639,445.0,0.1543074677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.5203058172499997,0.20649108710991074,2.0,436.0,-2.3742945693,446.0,-2.6663170652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.43704168355,0.0032455016852602487,2.0,437.0,-2.4393365998,447.0,-2.4347467673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.73519101585,0.25195279919540026,2.0,438.0,-0.557033483,448.0,-0.9133485487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.352134149,0.378164244658056,2.0,439.0,-0.6195366508,449.0,-0.08473164720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.16774554785,0.005505685921251152,2.0,450.0,-0.16385244000000002,478.0,-0.1716386557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1880361802,0.0858952232053004,2.0,451.0,-0.1272990854,479.0,-0.24877327500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.00875077295,0.056925920272543125,2.0,452.0,0.0315019313,480.0,-0.0490034772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.07380300170000001,0.05363029871721087,2.0,453.0,-0.11172534960000001,481.0,-0.0358806538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.034929586400000004,0.025299769392651873,2.0,454.0,-0.0528192249,482.0,-0.0170399479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0156729088,0.022828644172967382,2.0,455.0,-0.00046938030000000003,483.0,0.0318151979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.039020958700000004,0.0407021346220227,2.0,456.0,-0.0102402033,484.0,-0.06780171410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0224478967,0.005018295672466262,2.0,457.0,0.0188994258,485.0,0.0259963676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.14147808,0.039752694285906214,2.0,458.0,0.11336868030000001,486.0,0.16958747970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.05559154805,0.0022605251321699696,2.0,459.0,0.0539931154,487.0,0.057189980700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.05566450415,0.005877217077492037,2.0,460.0,0.059820324200000004,488.0,0.0515086841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.022219753958002224,2.0,461.0,0.015711738700000002,489.0,-0.015711738700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.012707652150000002,0.0013712378042435983,2.0,462.0,-0.013677263700000001,490.0,-0.011738040600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.09975712780000001,0.05608824403217947,2.0,463.0,-0.0600967501,491.0,-0.1394175055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.10052561325,0.15422101265527313,2.0,464.0,0.0085251106,492.0,-0.2095763371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.05603117995,0.10981136939417212,2.0,465.0,-0.1336795439,493.0,0.021617184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0973294375,0.07382601749682265,2.0,466.0,0.0451265599,494.0,0.1495323151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
