,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
30,abx_mega__dmso-10,0.026093944733333336,0.9109823517954703,3.0,46.0,-0.2311804809,57.0,-0.7285843284,66.0,1.0380466435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.30043395710000004,1.222728384646064,5.0,47.0,-0.7285843284,72.0,-0.7285843284,112.0,2.2636328687000002,156.0,0.3917531818,212.0,0.3039523918,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5733037428666666,0.2689538635727781,3.0,48.0,-0.7285843284,184.0,-0.7285843284,266.0,-0.2627425718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2753069140666667,0.4443924967185875,3.0,50.0,0.1596329702,245.0,-0.7285843284,258.0,-0.256969384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5787111226499999,0.2997464115,4.0,51.0,-0.7285843284,119.0,-0.7285843284,120.0,-0.1290915054,278.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.23771649615,1.0077835704732134,2.0,52.0,0.5251058995,182.0,1.9503270928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.08308115699999999,0.689911831994883,5.0,53.0,0.3536370331,90.0,-0.7285843284,100.0,0.8514768301000001,216.0,-0.7285843284,293.0,-0.1633509914,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.7285843284,0.0,2.0,60.0,-0.7285843284,78.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.025674441875,1.6120361240528627,8.0,62.0,2.9669471044,91.0,2.9942566193999998,103.0,2.1502628731,105.0,-0.7285843284,117.0,1.2487659116,141.0,-0.7285843284,174.0,-0.7285843284,201.0,1.0309160117,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.37858162392499994,1.4509500927606092,4.0,63.0,2.3261352044,181.0,-0.7285843284,207.0,-0.7285843284,239.0,0.6453599481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.5191431734,0.29619452192008555,2.0,64.0,-0.7285843284,180.0,-0.3097020184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.38162278712,0.4033013472965591,5.0,65.0,0.2459309895,69.0,-0.431555821,211.0,-0.7285843284,233.0,-0.2653204473,308.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.09826607225999999,0.9061572057065003,5.0,68.0,-0.7285843284,81.0,0.9275998758,128.0,-0.1564594648,217.0,1.1773586071,240.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3013255481,0.6042351617432465,2.0,73.0,-0.7285843284,95.0,0.1259332322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.441946534725,0.4341776879728836,4.0,74.0,-0.499464153,124.0,-0.7285843284,131.0,0.1888466709,196.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.45776778024000003,1.9127991749168225,5.0,75.0,-0.7285843284,87.0,0.3060887828,89.0,-0.7285843284,127.0,-0.3550199204,194.0,3.7949386956,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5243946101500001,0.48151123410054714,2.0,80.0,0.8648744690000001,243.0,0.1839147513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.5540629076666668,1.909305553084299,3.0,83.0,1.3262858044999999,85.0,1.5821172202,304.0,4.7537856983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.7285843284,0.0,2.0,84.0,-0.7285843284,121.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7994222223666667,0.660973662269595,3.0,86.0,0.9992106718,148.0,1.337454023,202.0,0.0616019723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.50889864875,1.750065209491365,2.0,88.0,1.7463816259,168.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.4973213940200001,0.31933427375940804,5.0,93.0,-0.7285843284,144.0,-0.7285843284,153.0,-0.2086439464,200.0,-0.7285843284,252.0,-0.09221003850000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.8140053332666666,0.7871565732832362,3.0,96.0,2.7156624379,237.0,1.4625564575,285.0,1.2637971044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5650915891,0.19645808840349885,4.0,97.0,-0.7285843284,169.0,-0.3350111697,179.0,-0.46818652990000004,215.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.02608554792499998,0.8115458905392454,4.0,98.0,-0.7285843284,132.0,0.7064303200000001,223.0,-0.7285843284,297.0,0.6463961451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.14906170766,2.6796652304428843,5.0,99.0,-0.7285843284,173.0,4.8749880881,193.0,3.9297583621000003,213.0,3.3977307449,292.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,3.014327971166667,1.8937361390326763,3.0,107.0,3.8531873527,140.0,4.3437472641,276.0,0.8460492967000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7285843283999999,1.3597399555105182e-16,3.0,109.0,-0.7285843284,115.0,-0.7285843284,286.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.5470608550499999,0.3630469467,4.0,110.0,-0.7285843284,145.0,-0.7285843284,185.0,-0.7285843284,272.0,-0.002490435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7285843283999999,1.3597399555105182e-16,3.0,113.0,-0.7285843284,283.0,-0.7285843284,301.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.06296597653333331,0.6417054485604452,6.0,114.0,-0.1648191759,116.0,-0.17596717580000001,206.0,1.1967718983,218.0,-0.7285843284,222.0,0.0024352482,224.0,0.2479593928,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.7285843284,0.0,2.0,125.0,-0.7285843284,289.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.529255321,0.3452479682390727,3.0,129.0,-0.1305973062,161.0,-0.7285843284,188.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5668030360333333,0.2802134180932216,3.0,130.0,-0.7285843284,247.0,-0.7285843284,281.0,-0.24324045130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.7285843284,0.0,2.0,136.0,-0.7285843284,287.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3377737164666666,0.6769038360056171,3.0,151.0,-0.7285843284,197.0,0.4438475074,225.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.6887978063333334,0.5200002586960238,3.0,152.0,0.6582749356,236.0,1.2233872063,295.0,0.1847312771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5411437105,0.32465667360490436,3.0,157.0,-0.7285843284,158.0,-0.7285843284,246.0,-0.1662624747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.8082627713,0.79260131727244,6.0,160.0,1.7908016232000001,167.0,1.2173889475,209.0,0.0188330513,220.0,1.2121335021,242.0,0.9034914106,302.0,-0.2930719069,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.07137835555999998,0.7080307016786118,5.0,163.0,0.030979790400000002,232.0,-0.7285843284,254.0,-0.7285843284,288.0,0.9798317200000001,296.0,0.0894653686,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.6011684087499999,0.2548318393,4.0,164.0,-0.7285843284,230.0,-0.7285843284,274.0,-0.7285843284,279.0,-0.2189206498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.547436099075,0.36229645865,4.0,171.0,-0.7285843284,189.0,-0.7285843284,250.0,-0.0039914111,290.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.03628227055000005,0.9157628632595282,4.0,175.0,1.3663902165000001,198.0,-0.2154522173,228.0,-0.7285843284,267.0,-0.2772245886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.3877787807814457e-17,0.7173201884294258,3.0,176.0,0.7054987146,229.0,-0.7285843284,303.0,0.0230856138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.24688923376666663,0.8343203776616318,3.0,187.0,-0.7285843284,190.0,0.7165009555,241.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.3417526459,0.3379441511077076,4.0,195.0,-0.7285843284,219.0,-0.0005010108,235.0,-0.12468376540000001,271.0,-0.5132414790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.21444914490000003,0.45981468776046064,3.0,199.0,0.7019136213,273.0,-0.2115283546,298.0,0.152962168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7285843284,0.0,2.0,277.0,-0.7285843284,291.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7285843283999999,1.3597399555105182e-16,3.0,310.0,-0.7285843284,312.0,-0.7285843284,313.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7285843283999999,1.3597399555105182e-16,3.0,311.0,-0.7285843284,314.0,-0.7285843284,315.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,4.0747848576,0.5127910167365449,3.0,316.0,4.2222436994,320.0,4.4976906593,321.0,3.5044202141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,3.5740179876999996,3.8986784446583553,3.0,317.0,1.4173448975,318.0,1.2301820501,319.0,8.0745270155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4686131637,0.15793972153355024,3.0,322.0,0.4377244001,323.0,0.6397154038,324.0,0.3283996872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.25560577866666667,0.19719231071943272,3.0,325.0,0.25846677,326.0,0.056998538800000005,327.0,0.4513520272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08315312743333335,0.21720480868639314,3.0,328.0,0.3320630594,329.0,-0.0146407575,330.0,-0.0679629196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.051761401866666674,0.21340791642467896,3.0,331.0,0.1883329647,332.0,-0.12375694470000001,333.0,-0.21986022560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.5492658691666668,0.19684869729006954,3.0,334.0,-0.7633312337,335.0,-0.37604085800000003,336.0,-0.5084255158000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.3208218097921457,3.0,337.0,0.3642871737,338.0,-0.1238531507,339.0,-0.24043402300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,2.577344886866667,0.41075769629414366,3.0,340.0,2.1289188852,341.0,2.6677390705,348.0,2.9353767049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.3586428428666668,0.378884678415712,3.0,342.0,0.9446944237,343.0,1.4429849635,344.0,1.6882491414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.700743415417188e-17,0.4346139521283244,3.0,345.0,-0.23183393200000002,346.0,-0.2695425758,347.0,0.5013765078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.47240951464142894,2.0,349.0,-0.3340439713,350.0,0.3340439713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2308901269,0.21696880327262058,2.0,351.0,0.384310239,352.0,0.0774700148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.31317891096666667,0.5515146818345253,3.0,353.0,-0.3104479229,354.0,0.5132532419,355.0,0.7367314139000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.701152809,0.9532393412970614,3.0,356.0,0.39955317160000003,357.0,-1.2515057993,358.0,-1.2515057993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.9399554514,0.5396210316785597,3.0,359.0,-1.2515057993,360.0,-0.31685475560000004,361.0,-1.2515057993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-1.2515057993,0.0,3.0,362.0,-1.2515057993,363.0,-1.2515057993,364.0,-1.2515057993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-1.2515057993,0.0,3.0,365.0,-1.2515057993,366.0,-1.2515057993,367.0,-1.2515057993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-1.0233568561333335,0.3951655612578109,3.0,368.0,-1.2515057993,369.0,-0.5670589698,370.0,-1.2515057993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.7826986867666667,0.8119977378573936,3.0,371.0,-1.2515057993,372.0,-1.2515057993,373.0,0.15491553830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.7794472671666667,2.0298382022054544,3.0,374.0,2.8081687651,375.0,-1.2515057993,376.0,0.7816788357000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.6532354555333335,0.4149367846977547,3.0,377.0,1.8635957027,378.0,1.1752498061,379.0,1.9208608578000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6695935817666667,1.676689245087113,3.0,380.0,-1.2515057993,381.0,1.838277125,382.0,1.4220094196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-1.2515057993,0.0,3.0,383.0,-1.2515057993,384.0,-1.2515057993,385.0,-1.2515057993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.40577638163333335,1.4648463208543063,3.0,386.0,-1.2515057993,387.0,-1.2515057993,388.0,1.2856824537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.9073338998000001,1.0773207727447396,3.0,389.0,0.9583026961000001,390.0,1.9582656311000002,391.0,-0.1945666278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.4089362156333333,0.7756544875762603,3.0,392.0,-0.2507051381,393.0,0.27540229050000004,394.0,-1.2515057993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,1.083839522335853,3.0,395.0,0.6285876578,396.0,-1.2515057993,397.0,0.6229181416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.4027752039094026,3.0,398.0,-0.2325423724,400.0,0.4650847448,402.0,-0.2325423724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.08654002100000002,0.5526669171694802,3.0,399.0,0.7247048078,401.0,-0.2325423724,403.0,-0.2325423724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2325423724,0.0,3.0,404.0,-0.2325423724,406.0,-0.2325423724,408.0,-0.2325423724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6188134795000001,1.0388267904429551,3.0,405.0,1.7763083297,407.0,0.3126744812,409.0,-0.2325423724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.17648080526666665,1.958364989536523,3.0,410.0,-2.0839335854,411.0,1.362262447,412.0,1.2511135542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-1.1233969583333334,1.6636982406103056,3.0,413.0,-2.0839335854,414.0,0.7976762958,415.0,-2.0839335854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.35845625411443743,3.0,416.0,0.3677819289,417.0,-0.0194427182,418.0,-0.3483392107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9646432172,0.0,3.0,419.0,-0.9646432172,420.0,-0.9646432172,421.0,-0.9646432172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,1.670811063309365,3.0,422.0,-0.9646432172,423.0,1.9292864343,424.0,-0.9646432172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.10436949819999997,1.216610760762941,2.0,425.0,-0.9646432172,426.0,0.7559042208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.4771655718,0.8443360493868449,3.0,427.0,-0.9646432172,428.0,-0.9646432172,429.0,0.497789719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2533306348715977,2.0,430.0,0.1791318098,440.0,-0.1791318098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.6224811767499999,1.1336519573534114,2.0,431.0,-0.1791318098,441.0,1.4240941633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.1791318098,0.0,2.0,432.0,-0.1791318098,442.0,-0.1791318098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.43508414265,0.8686325301806981,2.0,433.0,1.0493000951,443.0,-0.1791318098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,3.2305469882,0.516188422896352,2.0,434.0,3.5955473224,444.0,2.865546654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.024383196600000004,0.2878136821973273,2.0,435.0,-0.1791318098,445.0,0.22789820300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.1791318098,0.0,2.0,436.0,-0.1791318098,446.0,-0.1791318098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.6101603190999999,1.116227633364713,2.0,437.0,1.399452448,447.0,-0.1791318098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
