,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.01966269245,0.3152169390540705,2.0,437.0,-0.7967706573000001,447.0,-1.2425547276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.1952737695,0.03501806581242139,2.0,438.0,-1.2200352813,448.0,-1.1705122577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.42925602335,0.6573064687204309,2.0,439.0,-1.8940418847,449.0,-0.964470162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.11247286825,0.07146628146487559,2.0,450.0,-0.061938576,478.0,-0.1630071605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2451350563,0.04903090922395413,2.0,451.0,-0.2104649679,479.0,-0.2798051447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.18164729470000002,0.16845272916223888,2.0,452.0,-0.0625332276,480.0,-0.3007613618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.19175581954999998,0.11754487958739047,2.0,453.0,-0.1086390381,481.0,-0.274872601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.04695981775000001,0.036038581764466344,2.0,454.0,-0.0214766922,482.0,-0.0724429433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.08877026240000001,0.03198468110014255,2.0,455.0,-0.06615367750000001,483.0,-0.11138684730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1063490519,0.12391592363598589,2.0,456.0,-0.018727262,484.0,-0.19397084180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.042910465550000006,0.041591840910716917,2.0,457.0,0.0135005928,485.0,0.07232033830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0638897945,0.09338233539381058,2.0,458.0,-0.0021414881,486.0,0.1299210771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.07376251184999999,0.015418210714519752,2.0,459.0,0.0846648332,487.0,0.0628601905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06231621475,0.005322882696279823,2.0,460.0,0.058552368300000004,488.0,0.0660800612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02716052512998496,2.0,461.0,0.019205391500000002,489.0,-0.019205391500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0213260982,0.01459887852111634,2.0,462.0,0.0316490642,490.0,0.0110031322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0016800658499999998,0.02321394800153882,2.0,463.0,-0.0180948059,491.0,0.0147346742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.12915421525,0.17886855226839146,2.0,464.0,0.25563338150000003,492.0,0.002675049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.025992595300000004,0.05471734570990151,2.0,465.0,-0.0126984109,493.0,0.06468360150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1147791216,0.13383454453823643,2.0,466.0,0.2094144356,494.0,0.0201438076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.10963454730000002,0.2548341215136237,2.0,467.0,0.0705603881,495.0,-0.28982948270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1706950142,0.1052452569824341,2.0,468.0,-0.0962753793,496.0,-0.2451146491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.19230647345000002,0.05820917369924249,2.0,469.0,0.151146372,497.0,0.2334665749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0804207937,0.20544784446307585,2.0,470.0,0.22569435770000001,498.0,-0.0648527703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.07789082845,0.12947851015707643,2.0,471.0,0.0136643041,499.0,-0.169445961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1203492945,0.1451970982766093,2.0,472.0,-0.0176794417,500.0,-0.2230191473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.08564863510000001,0.16208665727639676,2.0,473.0,0.20026120960000002,501.0,-0.0289639394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1187390536,0.05892654236759101,2.0,474.0,0.0770716959,502.0,0.1604064113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.063562529,0.024058916351294146,2.0,475.0,0.0465503061,503.0,0.0805747519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1069287032,0.16353472979845882,2.0,476.0,0.2225652196,504.0,-0.008707813200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0371831192,0.04353143799349213,2.0,477.0,0.0679644942,505.0,0.0064017442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7727054344000001,0.2796141213877629,3.0,506.0,0.9464253175,507.0,0.4501547876,514.0,0.9215361981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2629129173333336,0.28153938938420175,3.0,508.0,1.3420038091,509.0,0.9502870787000001,511.0,1.4964478642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.8438725358333334,0.27931395479734084,3.0,510.0,2.0114894841,512.0,1.5214331661,513.0,1.9986949573000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.07176565926666666,0.31520494213234207,3.0,515.0,-0.2352048687,522.0,0.055896334400000004,523.0,0.3946055121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333262189875e-11,0.029114774178613505,3.0,516.0,0.0273895106,517.0,0.0031881091,519.0,-0.0305776196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6620263927333333,0.09995067246552332,3.0,518.0,0.653457823,520.0,0.7659855071,521.0,0.5666358481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.79431807465,0.03953486360728997,2.0,524.0,0.8222734448,525.0,0.7663627045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.72160711035,0.02205804662745143,2.0,526.0,0.7372045047,527.0,0.7060097160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8941355932000001,0.061219259879477406,2.0,528.0,0.8508470394000001,529.0,0.9374241470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.0213657426,0.16107855324039266,2.0,530.0,1.1352654799,531.0,0.9074660053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.12641258912834274,2.0,532.0,0.089387199,533.0,-0.089387199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.16432993,0.10680649034827389,2.0,534.0,0.2398535236,535.0,0.0888063364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8410655087000001,0.16498830403554263,2.0,536.0,0.7244011601,537.0,0.9577298573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.19923879265,0.1265927727348218,2.0,538.0,0.10972418460000001,539.0,0.2887534007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.03589829425395266,2.0,540.0,0.0253839273,541.0,-0.0253839273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.58771557175,0.47858944455621094,2.0,542.0,-0.2493017301,543.0,-0.9261294134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.06284551000000001,0.09889399165069389,3.0,544.0,0.0982871379,545.0,0.1391350138,546.0,-0.0488856217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.48387296135,0.10385882698899669,2.0,547.0,0.4104336805,548.0,0.5573122422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5473301150666667,0.04667065815605267,3.0,549.0,0.569849271,550.0,0.578471198,551.0,0.4936698762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.04153713457511403,3.0,552.0,-0.0029479734,553.0,0.0429325882,554.0,-0.0399846148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7113658386333332,0.09757863210508899,3.0,555.0,0.7103379662,556.0,0.8094543466,557.0,0.6143052031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06835832896666667,0.013750215005946097,3.0,558.0,0.0544262674,559.0,0.0819191803,560.0,0.06872953920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.27802241850000003,0.22370942927674026,3.0,561.0,0.48152657270000004,578.0,0.0384826309,589.0,0.3140580519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.22320807013333333,0.2023628010638059,3.0,562.0,-0.0480655751,563.0,-0.4447365238,564.0,-0.17682211150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.30704086848037204,9.0,565.0,8.56027e-05,569.0,-0.0030017407,574.0,0.6664717445,579.0,-0.2775934138,580.0,-0.0558458336,581.0,-0.0036757463000000002,587.0,-0.2506036408,590.0,-0.3243892313,592.0,0.24855225920000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9297513918,0.12951870949510058,3.0,566.0,1.066541032,568.0,0.8089968366,577.0,0.9137163068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5586304119,0.18799223368454146,3.0,567.0,0.5782215733,573.0,0.3616097802,576.0,0.7360598822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9224536074666667,0.27793562282548523,3.0,570.0,0.6030921543000001,585.0,1.1096008065,591.0,1.0546678616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.2296714107,0.03656587532170577,2.0,571.0,-1.2038154323,582.0,-1.2555273891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7181718421,0.13010511912924358,3.0,572.0,0.6547183369,575.0,0.6319681850000001,586.0,0.8678290044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.4398572468333333,0.1532920524976987,3.0,583.0,-0.275055323,584.0,-0.4663234451,588.0,-0.5781929724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.12811578623333333,0.09948779131332082,6.0,593.0,-0.1299083761,594.0,-0.1123499877,595.0,0.0566061261,596.0,-0.1688771048,613.0,-0.18492285490000002,614.0,-0.22924252,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.15751468676666666,0.5203254779092182,6.0,597.0,-0.130120818,598.0,-0.6711001856000001,599.0,-0.0134313824,600.0,0.5539786782,601.0,0.5779027602,602.0,0.6278590682,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.2919958609236511,6.0,603.0,-0.1800083163,604.0,-0.37761879660000003,605.0,0.26167489250000003,606.0,-0.18714056580000002,607.0,0.1167980388,608.0,0.3662947473,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.15194659953333337,0.40745085515320245,6.0,609.0,-0.3944892481,610.0,-0.8005170094,611.0,0.2613303714,612.0,-0.253061623,621.0,0.10593633990000001,622.0,0.169121572,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.00897688385,0.10739561162856008,6.0,615.0,0.0362398379,616.0,0.1164209615,617.0,0.0455289173,618.0,0.0663051145,619.0,-0.0197804109,620.0,-0.1908531172,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5540721871,0.5501497903163897,6.0,623.0,-1.5767336829,624.0,-0.7452347192000001,625.0,-0.08236433,626.0,-0.2002546323,627.0,-0.4226175285,628.0,-0.2972282297,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333326839487164e-11,0.18079355877816766,3.0,629.0,-0.09467454160000001,647.0,-0.1137957775,666.0,0.2084703192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.005809224166666672,0.25122685467634304,3.0,630.0,0.24417209250000002,648.0,-0.2565584166,667.0,0.0298139966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.07631761893333333,0.26103754416708447,3.0,631.0,-0.3746986223,649.0,0.10984830820000001,668.0,0.035897457300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.17940611366666667,0.19735113862097778,3.0,632.0,-0.0328725842,650.0,0.3573144513,669.0,0.2137764739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.19600182593333335,0.204827246144155,3.0,633.0,-0.0324705343,651.0,0.257280606,670.0,0.3631954061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.19024026416666664,0.23322084457162393,3.0,634.0,-0.0762299805,652.0,0.3571973211,671.0,0.2897534519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.3155230190666667,0.5949634386055106,3.0,635.0,-0.9859001912,653.0,-0.11043950050000001,672.0,0.1497706345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0349731644,0.23342146405949737,3.0,636.0,-0.2301964035,654.0,0.2093838384,673.0,0.1257320583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.23296943866666667,0.13560283409765617,3.0,637.0,-0.0796034927,655.0,-0.3369890826,674.0,-0.2823157407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.14922114983333334,0.2907491089924898,3.0,638.0,0.1816703057,656.0,-0.2654919056,675.0,-0.3638418496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.018849646100000002,0.16771350979719543,3.0,639.0,0.1468254698,657.0,-0.1885298108,676.0,-0.0148445973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.027809333700000004,0.13382669531669622,3.0,640.0,-0.1102044142,658.0,0.15701370280000002,677.0,0.036618712500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.030849100933333335,0.08804890647914883,3.0,641.0,0.0672607483,659.0,-0.056807423100000004,678.0,-0.10300062800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.014223299000000014,0.3560542113215667,3.0,642.0,-0.2560713774,660.0,0.3946360309,679.0,-0.1812345505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.17645450983333333,0.3258047236640659,3.0,643.0,-0.3964569781,662.0,-0.330740815,681.0,0.1978342636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.17233746449999998,0.05373039180429153,3.0,644.0,0.1728419509,663.0,0.2258138368,682.0,0.1183566058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.06824097250000001,0.15887178844492017,3.0,645.0,-0.1562813971,664.0,-0.16360120320000002,683.0,0.11515968280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0740664376,0.11655892018499199,3.0,646.0,-0.1673392773,665.0,-0.1114604581,684.0,0.056600422600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.19433504875000002,0.05659662488718523,2.0,661.0,0.234354906,680.0,0.1543151915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15628268493559513,2.0,685.0,-0.11050854630000001,689.0,0.11050854630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.2001955354,0.015236820783871974,2.0,686.0,0.2109695947,690.0,0.1894214761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.01708293085,0.023295297242601782,2.0,687.0,0.033555193500000004,691.0,0.0006106682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.12121434995,0.0500844213239936,2.0,688.0,0.1566293839,692.0,0.085799316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.43287007326666666,0.0968688641231409,3.0,693.0,-0.4686089704,694.0,-0.32320942,695.0,-0.5067918294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.18660684093333332,0.1229595454675443,3.0,696.0,-0.0534419779,697.0,-0.21053497300000001,698.0,-0.2958435719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05115042353469586,3.0,699.0,-0.0588173185,700.0,0.0247441002,701.0,0.0340732183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5800817907,0.19383188335653392,3.0,702.0,0.6485084405,703.0,0.7304196625,704.0,0.3613172691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.1564823173178713e-18,0.06814791832076503,3.0,705.0,0.0770763753,706.0,-0.0522700138,707.0,-0.024806361500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0494781987,0.061890340296050034,3.0,708.0,-0.1206484161,709.0,-0.0195068533,710.0,-0.0082793267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3492826904,0.06914884845874107,3.0,711.0,0.3393909518,712.0,0.2856123927,713.0,0.4228447267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.5136302103333333,0.028368100458465675,3.0,714.0,0.53579214,715.0,0.48165939680000003,716.0,0.5234390942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.43994093830000003,0.03599256276017195,2.0,717.0,0.41449035310000004,718.0,0.4653915235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.5066941121499999,0.06926173451174893,2.0,719.0,0.45771867,720.0,0.5556695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.5025852167,0.6492232122702399,2.0,721.0,0.0435150808,722.0,0.9616553526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.13046650117708572,2.0,723.0,0.0922537477,724.0,-0.0922537477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2164429022999999,0.06432817335406052,2.0,725.0,-1.2619297899,726.0,-1.1709560147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.67604651085,0.15378440278500444,2.0,727.0,-0.5673045168,728.0,-0.7847885049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0856710036000001,0.12824203318745542,2.0,729.0,-1.1763518149,730.0,-0.9949901923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.29085011213566997,2.0,731.0,0.20566208660000002,732.0,-0.20566208660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.8174424279499999,0.04875557747041994,2.0,733.0,-1.8519178273999999,734.0,-1.7829670284999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8024095251333333,0.10940131846408334,3.0,735.0,-0.9281375286,736.0,-0.7501756852,737.0,-0.7289153616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4501976128029146,3.0,738.0,-0.3051346337,739.0,-0.211915237,740.0,0.5170498707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.04389812510000002,0.5668410826894363,3.0,741.0,-0.0020316363,742.0,-0.4985807631,743.0,0.6323067747000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.03483119786666666,0.4256091087047812,3.0,744.0,-0.3402181973,745.0,-0.0526833323,746.0,0.4973951232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.13828210976666666,0.80649540911086,3.0,747.0,-0.1265937486,748.0,-0.5024652103,749.0,1.0439052882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07515592086666668,0.3719484700945564,3.0,750.0,-0.0628504191,751.0,-0.2080643496,752.0,0.49638253130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3035469089666667,0.37293026108271476,3.0,753.0,0.143435414,754.0,0.037408763500000004,755.0,0.7297965494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7912638137333333,0.2763566178519951,3.0,756.0,0.47839383350000003,757.0,0.8933180919,758.0,1.0020795158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7659821256666667,0.17271374778335488,3.0,759.0,0.5678336042000001,760.0,0.8846245047,761.0,0.8454882681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9167097457333333,0.3305138835000192,3.0,762.0,0.6268038723,763.0,0.8467083487,764.0,1.2766170162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0467013372333334,0.40893343143374955,3.0,765.0,0.5746860002,766.0,1.2940091185,767.0,1.271408893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0153490724,0.1422599651854918,3.0,768.0,0.8915738697000001,769.0,0.9837076831,770.0,1.1707656644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.22138070390000003,0.13767822963971332,2.0,771.0,-0.12402749410000001,780.0,-0.31873391370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07481436001961289,2.0,772.0,-0.0529017413,779.0,0.0529017413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.0665920718,0.2005526348680107,2.0,773.0,-0.2084041999,778.0,0.0752200563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.09633963685,0.2839207707966179,2.0,774.0,0.8955773345,775.0,1.2971019392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.30413738450000005,0.13861466444364615,2.0,776.0,0.40215275370000003,777.0,0.20612201530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.1922773960500002,0.07014268915194442,2.0,781.0,1.1426790249,782.0,1.2418757672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.0410059937,0.46370419973881866,2.0,783.0,0.7131176096,784.0,1.3688943778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.31929352485,0.403205664315052,2.0,785.0,0.6044029843000001,786.0,0.0341840654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.326574293,0.32964791471644084,2.0,787.0,0.0934780171,788.0,0.5596705689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8072925302,0.09737577708483999,2.0,789.0,0.7384374579,790.0,0.8761476025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6910641468000001,0.09415112012967154,2.0,791.0,0.7576390423,792.0,0.6244892513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.5743558538,0.13954500992682212,2.0,793.0,1.6730290766,794.0,1.475682631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6166037669,0.15707581394371883,2.0,795.0,0.5055343937,796.0,0.7276731401000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.26573756609247867,2.0,797.0,-0.18790483500000002,798.0,0.18790483500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.25799993558804635,2.0,799.0,-0.18243350400000002,800.0,0.18243350400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.5950418255000001,0.13114388147203396,2.0,801.0,0.5023090976,802.0,0.6877745534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.33833576945,0.5106513043816211,2.0,803.0,0.0227492307,804.0,-0.6994207696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.22990999355,0.07429702591996508,2.0,805.0,0.1773740627,806.0,0.2824459244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.806842693,0.08415644593330641,2.0,807.0,0.7473350994,808.0,0.8663502866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
