,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-1.0885402288428572,0.6595164564921354,7.0,23.0,-1.7566403976,56.0,-1.6125764061,82.0,-1.0582945612,118.0,0.1405394609,134.0,-0.6568929673,137.0,-1.5203180807,227.0,-1.1555986499,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.44848382295,0.15600979018752412,4.0,24.0,0.2470679255,101.0,0.6064144096,139.0,0.4129497648,149.0,0.5275031919000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7433336527750001,0.21088666204665898,4.0,25.0,0.7521086756,123.0,0.9477601055,155.0,0.8222389021000001,191.0,0.4512269279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6463283876333333,0.01634977024236547,3.0,26.0,0.6509287756000001,59.0,0.6598851262000001,159.0,0.6281712611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.74021047026,0.05854376596291985,5.0,27.0,-0.7120624602000001,76.0,-0.7619113523000001,146.0,-0.652165514,162.0,-0.7981793866,262.0,-0.7767336382000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.6107513341,0.2527137926925521,4.0,28.0,0.3632257707,94.0,0.8836358752000001,186.0,0.7647097264,231.0,0.4314339641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5501667593666667,0.36351733325366453,3.0,29.0,0.5629447207,49.0,0.18042891830000002,260.0,0.9071266391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.20241091352,0.734214311273575,5.0,30.0,-0.2180578203,77.0,0.9106759551,172.0,0.5425938003,259.0,-0.8747778594000001,280.0,0.6516204919,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.114151183775,0.7296180748043173,4.0,31.0,0.8530830838000001,40.0,-0.8271309290000001,138.0,-0.48706562800000003,192.0,0.0045087381000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.14706999430000003,0.49379741262651267,7.0,33.0,-0.4053199004,39.0,0.0378091198,58.0,-0.146069099,122.0,1.0101176371,170.0,0.628496279,244.0,-0.1088576716,261.0,0.0133135952,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5859976025428572,0.6279055218189978,7.0,35.0,0.2764278193,79.0,-0.0444808307,92.0,1.2515753049,208.0,1.5078620355,251.0,0.5361860598,263.0,0.7335215005,299.0,-0.1591086715,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.21361254413333333,0.21133405113982814,3.0,36.0,0.08306599070000001,234.0,0.45743631570000004,275.0,0.100335326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.11059356066666669,0.3128648212681487,3.0,37.0,0.433058578,214.0,-0.1916943656,307.0,0.09041646960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.843599618525,0.13411890661212497,4.0,38.0,-0.9504642187000001,102.0,-0.6518988928,248.0,-0.9191526192,269.0,-0.8528827434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.38183454515000004,0.1398393739486539,4.0,41.0,-0.21715421740000002,178.0,-0.3867282962,249.0,-0.5585671781,309.0,-0.36488848890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.38543736160000003,0.0995920894462775,2.0,42.0,0.45585960340000004,294.0,0.3150151198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5142200185375001,0.45414022479146327,8.0,43.0,0.7690448528,142.0,0.13939003900000002,166.0,0.5274144434,177.0,-0.021551389100000002,221.0,0.8460971458000001,256.0,1.1673461811,282.0,-0.078714859,305.0,0.7647337343,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2686972847,0.511130262664883,2.0,44.0,-0.0927263901,154.0,0.6301209595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2356455419888889,0.4089597910257592,18.0,45.0,0.3097403004,54.0,0.2317580689,106.0,-0.5002039731,108.0,0.3113669251,135.0,0.8067987957,143.0,0.2741595626,150.0,0.7548936931,183.0,-0.037127768400000004,204.0,0.60213417,226.0,0.23493152020000002,253.0,-0.46186402130000004,255.0,0.5020396784,257.0,0.3043807112,264.0,-0.5656404504,268.0,0.6066910218,284.0,0.3272904807,300.0,0.5267918398,306.0,0.013479201100000001
30,abx_mega__dmso-10,0.7933371797666667,0.09206000313015122,3.0,46.0,0.7492863278,57.0,0.8991461722,66.0,0.7315790393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.6294108564799998,0.49559608545650885,5.0,47.0,-2.2031042808,72.0,-1.8904092981,112.0,-0.9383146867000001,156.0,-1.3370525743,212.0,-1.7781734425,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.12592918723333332,0.23379461841247576,3.0,48.0,-0.1063915856,184.0,0.09748356180000001,266.0,-0.3688795379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.07257923793333335,0.2747091520164784,3.0,50.0,0.0067796855,245.0,0.1537144929,258.0,-0.37823189220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.17502417785000002,0.2966027482184914,4.0,51.0,-0.0909119865,119.0,-0.40627628460000004,120.0,-0.41172998120000004,278.0,0.20882154090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.4033507311,0.5138801609146737,2.0,52.0,0.7667188776,182.0,0.0399825846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.10628944752000002,0.1572601314970503,5.0,53.0,-0.1453793924,90.0,0.1000541712,100.0,0.1085701607,216.0,0.19621943560000002,293.0,0.27198286250000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.1561298833,1.037194857994883,2.0,60.0,0.8895374008,78.0,-0.5772776342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.0075888539,1.1504596518789956,8.0,62.0,-0.4536961814,91.0,0.5373075917,103.0,-1.1108766648,105.0,-0.7685154484000001,117.0,-3.1904169704,141.0,-1.6739783601,174.0,-1.4438629796,201.0,0.043328181800000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.33080853025,0.23802892068272655,4.0,63.0,0.0555532346,181.0,0.54256991,207.0,0.2086899579,239.0,0.5164210185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.21846406545,0.05998942320821714,2.0,64.0,0.1760451375,180.0,0.2608829934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.12358047054000001,0.2939776962608545,5.0,65.0,0.0971398846,69.0,0.44431752950000003,211.0,-0.2037229231,233.0,-0.1191919243,308.0,0.39935978600000005,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.022299055179999992,0.23942820217365296,5.0,68.0,-0.0481951143,81.0,-0.060803689,128.0,-0.0538635721,217.0,0.4415080001,240.0,-0.16715034880000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.15078024720000002,0.19774865921291523,2.0,73.0,0.010950829300000001,95.0,0.2906096651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.9671791324249999,0.931945453371342,4.0,74.0,-1.2260664349,124.0,-2.0203170864,131.0,-0.8444298828,196.0,0.2220968744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.12930119848000002,0.7716696767905858,5.0,75.0,-0.0029971738,87.0,-0.9954072719,89.0,0.5207952301000001,127.0,-0.8555369072000001,194.0,0.6866401304,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.11469387135,0.14322804807507733,2.0,80.0,1.0134163473,243.0,1.2159713954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.49287697450000006,0.25257047417965445,3.0,83.0,0.40865323740000004,85.0,0.2931797944,304.0,0.7767978917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.1313168003,0.20049614057172768,2.0,84.0,-0.9895446197000001,121.0,-1.2730889809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3194633548333334,0.03511758044243539,3.0,86.0,-0.2825725953,148.0,-0.3233296965,202.0,-0.35248777270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.17117905725000002,0.21458737348746945,2.0,88.0,0.0194428703,168.0,0.3229152442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.13885625370000002,0.25705717849901644,5.0,93.0,0.302649649,144.0,-0.0005311358,153.0,0.23274834020000001,200.0,-0.2382892611,252.0,0.3977036762,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3185840731666667,0.1275501234474271,3.0,96.0,0.4072290183,237.0,0.37612223710000003,285.0,0.1724009641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.16058900345,0.6542457511879606,4.0,97.0,-0.6958978149,169.0,0.7913198662,179.0,-0.3206775979,215.0,-0.4171004672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.07604987517500003,0.38769572435855637,4.0,98.0,-0.0712779712,132.0,-0.5311264304000001,223.0,-0.11774895240000001,297.0,0.4159538533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.1789178039800001,0.7442057804438831,5.0,99.0,0.33642081700000004,173.0,1.7178032922000002,193.0,2.0979369651,213.0,1.1722212137,292.0,0.5702067319,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8419184063666667,0.7446699625595504,3.0,107.0,1.1467809882,140.0,1.3857826402,276.0,-0.0068084093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.0011367344666666,0.3980418191751527,3.0,109.0,1.4598948626000001,115.0,0.7961097692,286.0,0.7474055716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.917421587425,0.9968114736103251,4.0,110.0,-0.0318510745,145.0,1.4158899583,185.0,0.2128512108,272.0,2.0727962551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8961136135333333,0.4320793747344428,3.0,113.0,-0.4185847306,283.0,-1.0097093267,301.0,-1.2600467833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.26287079706666666,0.39177788643439315,6.0,114.0,-0.2570982851,116.0,-0.40458008560000003,206.0,-0.8760019405,218.0,-0.11265609230000001,222.0,0.32769827900000004,224.0,-0.2545866579,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.4880146251,0.6630985150689718,2.0,125.0,1.0191331685,289.0,1.9568960817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.18512030150000003,0.26724420704643503,3.0,129.0,-0.06717146930000001,161.0,0.15737949810000001,188.0,0.4651528757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.30913185563333334,0.12202317542288976,3.0,130.0,0.41721341100000003,247.0,0.3333754211,281.0,0.1768067348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.56582200935,0.317454236082032,2.0,136.0,0.3413479663,287.0,0.7902960524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2675148774666667,0.5142570192913898,3.0,151.0,0.7531625838,197.0,1.2677054792,225.0,1.7816765694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.6502212111666666,0.046398244069756414,3.0,152.0,0.6777849930000001,236.0,0.5966526956,295.0,0.6762259449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.8427782909666668,0.09315907737845501,3.0,157.0,0.7490452306000001,158.0,0.8439370675000001,246.0,0.9353525748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.03172624865000001,0.5480809201230475,6.0,160.0,-0.4034936978,167.0,-0.6057220130000001,209.0,0.5116910119,220.0,-0.3495866693,242.0,0.35127229390000003,302.0,0.6861965662,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.27551187975999997,0.32622650378439344,5.0,163.0,-0.1435849582,232.0,0.2170511347,254.0,-0.33570394070000004,288.0,-0.5200259855,296.0,-0.5952956491,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5277881008,0.3084169337908572,4.0,164.0,0.6374174376,230.0,0.1169346197,274.0,0.5063887661,279.0,0.8504115798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.034767328325,0.3529732871470616,4.0,171.0,-0.6677583315000001,189.0,-0.9467199016000001,250.0,-1.5150645027,290.0,-1.0095265775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.5607373698000001,0.34355519450274535,4.0,175.0,0.9327787956,198.0,0.7686696135000001,228.0,0.3168761563,267.0,0.22462491380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.41462210838405195,3.0,176.0,-0.3059281888,229.0,-0.1659676384,303.0,0.4718958273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5336176197333334,0.17971731276703257,3.0,187.0,0.6778168167,190.0,0.5907590991,241.0,0.3322769434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5283547684500001,0.0941038325270448,4.0,195.0,-0.4109683611,219.0,-0.5259935555,235.0,-0.6411988705,271.0,-0.5352582867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.18860941996666666,0.07090738716063638,3.0,199.0,-0.10887493100000001,273.0,-0.212362509,298.0,-0.2445908199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.89162504345,0.3266721483880949,2.0,277.0,0.6606329521000001,291.0,1.1226171348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.764405034,0.60764300859714,3.0,310.0,0.188196771,312.0,0.7057844128,313.0,1.3992339182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.46333395110000003,0.5773789727502519,3.0,311.0,0.4887153956,314.0,-0.1263171813,315.0,1.027603639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0975396893333333,0.2926190591161002,3.0,316.0,0.9999929229000001,320.0,1.4264726432,321.0,0.8661535019000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6788470644000001,0.36667209207271245,3.0,317.0,-1.0125169029,318.0,-0.7377260177,319.0,-0.2862982726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.2672684219666666,0.403487526997012,3.0,322.0,1.1581732597,323.0,1.7140861506,324.0,0.9295458556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.1936179277666668,0.7970822243982912,3.0,325.0,1.9958865411,326.0,0.4018253606,327.0,1.1831418816000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.05099184780000001,0.15766012662348508,3.0,328.0,0.1310428502,329.0,-0.14406882540000002,330.0,-0.1399495682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.4126151087333332,0.5412904966623805,3.0,331.0,1.2092665927,332.0,2.0261315666,333.0,1.0024471669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17280668566666668,0.42432106519410273,3.0,334.0,-0.3064240227,335.0,0.3240941706,336.0,0.5007499091000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.11703837603192216,3.0,337.0,-0.0965902421,338.0,-0.0335628371,339.0,0.1301530792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.44376391123333336,0.10950468226418256,3.0,340.0,-0.3864720648,341.0,-0.374790632,348.0,-0.5700290369000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7064146864333334,0.09293326266618095,3.0,342.0,0.7055364284,343.0,0.6139236653,344.0,0.7997839656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.18539115256440905,3.0,345.0,-0.1936963676,346.0,0.0179104404,347.0,0.1757859272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1787768503476558,2.0,349.0,0.1264143232,350.0,-0.1264143232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.27211729395,0.29727632041269286,2.0,351.0,0.482323396,352.0,0.0619111919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.0038970503666666636,0.11501936005365433,3.0,353.0,0.0548536798,354.0,0.0698814355,355.0,-0.1364262664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6185895530666667,0.0893412815775012,3.0,356.0,0.6698440707000001,357.0,0.5154278154,358.0,0.6704967731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.12120415390000001,0.24750747872389,3.0,359.0,-0.1156947719,360.0,0.37810623050000003,361.0,0.1012010031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0390683643,0.2329863741327387,3.0,362.0,0.2984522361,363.0,-0.1524512015,364.0,-0.0287959417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3367153471666666,0.2590808386653418,3.0,365.0,0.4596853138,366.0,0.5114118014,367.0,0.0390489263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.02524468956666667,0.1842408294182056,3.0,368.0,0.2312120169,369.0,-0.1238668212,370.0,-0.031611127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3696526763666667,0.2683560572812263,3.0,371.0,0.1870056188,372.0,0.6777595365,373.0,0.24419287380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.23793647393333336,0.2750948320154585,3.0,374.0,0.48814036260000004,375.0,0.2823210399,376.0,-0.0566519807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18651387616666668,0.19930031979009863,3.0,377.0,-0.0104213133,378.0,0.3880979867,379.0,0.1818649551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.23059570763333334,0.07354547889671971,3.0,380.0,0.2567002457,381.0,0.2875280961,382.0,0.1475587811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5017183784333333,0.09168245673420783,3.0,383.0,0.6067569095,384.0,0.4377600082,385.0,0.4606382176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3091972814333333,0.12338868177178643,3.0,386.0,0.4396419429,387.0,0.2936026598,388.0,0.1943472416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.28574774333333336,0.0846439727534324,3.0,389.0,0.3750474952,390.0,0.2755037951,391.0,0.20669193970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3553787888666667,0.041967963959551366,3.0,392.0,0.3890809308,393.0,0.3083708908,394.0,0.36868454500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.250768755031629,3.0,395.0,0.2830948258,396.0,-0.0888410734,397.0,-0.1942537523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-6.938893903907228e-18,0.28115105127411466,3.0,398.0,0.3067150958,400.0,-0.24550037800000002,402.0,-0.061214717800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8018529493000001,0.8532886960064562,3.0,399.0,-0.8331897513000001,401.0,0.0666724751,403.0,-1.6390415717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.27421134983333334,0.1443790234722645,3.0,404.0,-0.2227656761,406.0,-0.43726702840000004,408.0,-0.162601345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.848627654433333,0.7545712763330107,3.0,405.0,-1.4755958448,407.0,-2.7170623688,409.0,-1.3532247497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.07880038663333333,0.10711607560390694,3.0,410.0,-0.034460633000000004,411.0,0.0923866201,412.0,0.1784751728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.29942424026666664,0.330362178053724,3.0,413.0,0.0112719482,414.0,-0.6464493481,415.0,-0.2630953209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.3877787807814457e-17,0.41623680972311283,3.0,416.0,-0.37843579860000004,417.0,0.4458164993,418.0,-0.0673807007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.3862474155,0.38063638686642143,3.0,419.0,1.5320472562,420.0,1.6724308613,421.0,0.954264129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.3333319322352097e-11,0.49250626204879433,3.0,422.0,-0.4865230464,423.0,0.49827899740000003,424.0,-0.0117559511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.47133566450000003,0.3459530394963973,2.0,425.0,0.7159614047,426.0,0.2267099243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.05281532176666667,0.40356879057719003,3.0,427.0,-0.3982687083,428.0,0.3796498197,429.0,0.1770648539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3715209258199629,2.0,430.0,0.26270496600000004,440.0,-0.26270496600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.009971408600000009,0.5386728265578773,2.0,431.0,-0.3709277999,441.0,0.39087061710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.4040693975,0.1373033001282819,2.0,432.0,-2.3069813029,442.0,-2.5011574921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.0328257388999997,0.277952027655847,2.0,433.0,-2.8362839752999998,443.0,-3.2293675025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.0342386794,0.3124225037543776,2.0,434.0,-2.2551547504,444.0,-1.8133226084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.430259163,0.12276373697666287,2.0,435.0,0.5170662339000001,445.0,0.3434520921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.1064056748,0.14116580162404901,2.0,436.0,0.2062249704,446.0,0.0065863792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
