,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.66576907115,0.06583361210577732,2.0,437.0,-1.7123204646999999,447.0,-1.6192176776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.40140593065,0.20694987552579294,2.0,438.0,-3.5477415910000003,448.0,-3.2550702703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.8309018506,0.1858422198688146,2.0,439.0,-2.9623121445000002,449.0,-2.6994915567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.014608809700000003,0.04348852552141955,2.0,450.0,0.045359841000000005,478.0,-0.0161422216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.038908761900000005,0.043440107233105936,2.0,451.0,-0.0696255563,479.0,-0.008191967500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0518367565,0.02539997080760805,2.0,452.0,-0.0697972481,480.0,-0.0338762649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.11086347265,0.011873951818013961,2.0,453.0,-0.1024673208,481.0,-0.11925962450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.09464564110000001,0.006729694618420858,2.0,454.0,-0.0898870284,482.0,-0.09940425380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.140698954,0.09527284887150175,2.0,455.0,-0.2080670315,483.0,-0.0733308765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0820950253,0.12952210633069572,2.0,456.0,0.0094909344,484.0,-0.173680985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.084986885,0.10675757057983104,2.0,457.0,-0.1604758871,485.0,-0.0094978829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.16324287435,0.04135852918978678,2.0,458.0,-0.1924877708,486.0,-0.1339979779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0998770423,0.002480978469837614,2.0,459.0,-0.101631359,487.0,-0.0981227256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.19940010625,0.06360191380788813,2.0,460.0,-0.2443734508,488.0,-0.1544267617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.031531779206792565,2.0,461.0,0.0222963349,489.0,-0.0222963349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0435198363,0.05650141317123051,2.0,462.0,-0.0035673039000000003,490.0,-0.08347236870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0999149813,0.06288770378553116,2.0,463.0,-0.0554466595,491.0,-0.1443833031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.62838145525,0.05891067156801933,2.0,464.0,-0.5867253199,492.0,-0.6700375906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5593838814000001,0.1855142715218747,2.0,465.0,-0.6905622808,493.0,-0.428205482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.42024032890000007,0.1311887638021775,2.0,466.0,-0.5130047934,494.0,-0.32747586440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2739541428,0.0720722369745668,2.0,467.0,-0.32491691030000003,495.0,-0.22299137530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.09859862735,0.026696661879445055,2.0,468.0,-0.117476018,496.0,-0.0797212367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.51282992625,0.09870389424477466,2.0,469.0,-0.5826241192,497.0,-0.4430357333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.47603944695,0.06687142226334454,2.0,470.0,-0.5233246831,498.0,-0.42875421080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3029990815,0.0011729388291372856,2.0,471.0,-0.30216968850000003,499.0,-0.3038284745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.022036161050000003,0.24332083559047232,2.0,472.0,0.19408997390000002,500.0,-0.1500176518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.4239552716,0.1342957515421528,2.0,473.0,-0.5189167082,501.0,-0.328993835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.4091576619,0.023226293449542256,2.0,474.0,-0.3927341923,502.0,-0.42558113150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.34621119425,0.17184519224394584,2.0,475.0,-0.2246982935,503.0,-0.467724095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3931338984,0.1839706107494969,2.0,476.0,-0.5232207648,504.0,-0.263047032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1297122019,0.06164252211930173,2.0,477.0,-0.0861243565,505.0,-0.1733000473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7474473506999999,0.16638860317824164,3.0,506.0,0.8474644782,507.0,0.5553733164,514.0,0.8395042575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6648038636666668,0.06572682332741153,3.0,508.0,0.618922744,509.0,0.7401009651,511.0,0.6353878819000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0952832730333333,0.16534141658182638,3.0,510.0,0.9801690563000001,512.0,1.0209338923,513.0,1.2847468705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.39355059890000005,0.18995160385537604,3.0,515.0,0.3063097826,522.0,0.2628913703,523.0,0.6114506438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.06639507618242274,3.0,516.0,0.0092039975,517.0,-0.0705168754,519.0,0.0613128779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.17982323463333336,0.052341307147803544,3.0,518.0,0.15135585810000002,520.0,0.2402285461,521.0,0.1478852997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.12032217125000001,0.3772133552480128,2.0,524.0,0.3870522927,525.0,-0.1464079502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1046803665,0.3365264594135209,2.0,526.0,1.3426405080000001,527.0,0.866720225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.65974450595,0.018540200431964728,2.0,528.0,1.6728544074,529.0,1.6466346045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.07948099625,0.43630219262260034,2.0,530.0,1.3879932353,531.0,0.7709687572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.030108925506660156,2.0,532.0,-0.0212902254,533.0,0.0212902254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7019694416,0.10240702652927348,2.0,534.0,0.6295567387000001,535.0,0.7743821445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.42332838045,0.04504333079164355,2.0,536.0,1.4551788251,537.0,1.3914779358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.38634112105,0.11657247539286959,2.0,538.0,0.3039119332,539.0,0.46877030890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.14084353997126495,2.0,540.0,0.0995914222,541.0,-0.0995914222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.09975688055000001,0.38994817612597066,2.0,542.0,-0.3754918802,543.0,0.1759781191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.32193962870000004,0.21403761416967856,3.0,544.0,0.0863676303,545.0,0.5044672332,546.0,0.3749840226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5406595492999999,0.03265758795475023,2.0,547.0,0.5175671474,548.0,0.5637519512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.035066722966666665,0.043779113784859734,3.0,549.0,-0.0031066653000000003,550.0,0.08285368060000001,551.0,0.0254531536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.01908872625026067,3.0,552.0,0.0045645457,553.0,0.016392661200000002,554.0,-0.0209572069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.07641448443333333,0.013427014828433113,3.0,555.0,0.0903582896,556.0,0.0635721091,557.0,0.0753130546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.060963680266666674,0.032300993254846026,3.0,558.0,0.0839461694,559.0,0.07491271990000001,560.0,0.0240321515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.38442277213333337,0.05793430204218592,3.0,561.0,-0.3210862922,578.0,-0.4347390974,589.0,-0.39744292680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2931596912666667,0.16252452521624033,3.0,562.0,0.462083067,563.0,0.279499777,564.0,0.1378962298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.19438707744469058,9.0,565.0,-0.0112726788,569.0,0.1649463668,574.0,0.18976556600000002,579.0,-0.095588218,580.0,-0.12300063180000001,581.0,0.1475101289,587.0,-0.11704269140000001,590.0,0.2114422995,592.0,-0.3667601412,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5244976114000001,0.372002068761645,3.0,566.0,0.1025388775,568.0,0.6658446631,577.0,0.8051092936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7029948408666667,0.0319615048232512,3.0,567.0,0.7135181374,573.0,0.6670985233000001,576.0,0.7283678619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.3441201984666666,0.22687378085207177,3.0,570.0,1.5898401421,585.0,1.2999240329,591.0,1.1425964204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.65005369305,0.1897171160272166,2.0,571.0,-1.5159034338000001,582.0,-1.7842039523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3547660265666666,0.14681998876162844,3.0,572.0,0.28271103200000003,575.0,0.2578944365,586.0,0.5236926112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.04571199903333333,0.07203918629063996,3.0,583.0,-0.0189283485,584.0,-0.1273066205,588.0,0.0090989719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.17540799873333332,0.6446433506059989,6.0,593.0,0.7178128505,594.0,-0.4060291742,595.0,-0.4204050621,596.0,-0.3622994628,613.0,0.5229477088,614.0,1.0004211322,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.21867338215,0.8362215614260176,6.0,597.0,0.24215052720000002,598.0,1.005451051,599.0,0.24765951900000002,600.0,-1.0508136444,601.0,-0.9306983319000001,602.0,-0.8257894138,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.3402143531745071,6.0,603.0,0.2957814547,604.0,0.3233316001,605.0,0.0740358706,606.0,0.1365106007,607.0,-0.5107857923,608.0,-0.3188737338,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.06199187351666663,1.0567338346704813,6.0,609.0,1.1394270332,610.0,0.7102686553,611.0,-1.1462205852,612.0,0.8203141669,621.0,-0.8477168512000001,622.0,-1.0480236601,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.25585798831666673,0.9452472974206131,6.0,615.0,-1.0644437114,616.0,-1.0847021729,617.0,-1.2017233787000001,618.0,0.5485409214,619.0,0.6704249016,620.0,0.5967555101,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.19597653865,0.8940004739454359,6.0,623.0,-1.0424457727,624.0,0.6987369405,625.0,-0.8115463521,626.0,1.1004354567,627.0,-0.2832400223,628.0,-0.8377994820000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.40282319125207583,3.0,629.0,-0.4203776923,647.0,0.0377693859,666.0,0.3826083064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.029171490233333337,0.1858794477833929,3.0,630.0,0.2173185179,648.0,-0.1543541957,667.0,0.0245501485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.23490476296666665,0.3303834238548619,3.0,631.0,-0.1456351506,649.0,0.4485250387,668.0,0.40182440080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.13616566393333332,0.14237496888970044,3.0,632.0,-0.024538070800000002,650.0,0.246540256,669.0,0.1864948066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.7508350221666668,0.2154080068430077,3.0,633.0,0.5656496777000001,651.0,0.6996208776,670.0,0.9872345112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7477514744333335,0.379914850606752,3.0,634.0,0.43643362900000005,652.0,0.6357423321,671.0,1.1710784622000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.07836292119999998,0.7420556903807904,3.0,635.0,-0.9341039794,653.0,0.3117309139,672.0,0.3872843019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.032958658800000006,0.5435740203119465,3.0,636.0,-0.6568334945000001,654.0,0.2193309796,673.0,0.3386265385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.33937185803333336,0.58007378538719,3.0,637.0,-0.9831494076,655.0,0.14266824050000002,674.0,-0.17763440700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.11228589136666667,0.523517988551965,3.0,638.0,-0.6964208120000001,656.0,0.314543879,675.0,0.045019258900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3984190720333333,0.1421414279523496,3.0,639.0,0.5514385646000001,657.0,0.2704995824,676.0,0.3733190691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.08377285573333333,0.2751664085142181,3.0,640.0,-0.2331088735,658.0,0.2337749953,677.0,-0.25198468900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.19121509890000002,0.1866331582329903,3.0,641.0,0.3754613967,659.0,0.0022833137,678.0,0.1959005863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.15291660903333334,0.2913635966035935,3.0,642.0,-0.48525371230000003,660.0,-0.032099824400000004,679.0,0.058603709600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.07741698513333332,0.30338758927180454,3.0,643.0,-0.4240811718,662.0,0.0521888508,681.0,0.1396413656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.48234226380000006,0.07639302825267973,3.0,644.0,0.5702574949,663.0,0.43213333870000004,682.0,0.44463595780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.22518740483333333,0.2409489831165242,3.0,645.0,-0.0303422082,664.0,-0.4946068766,683.0,-0.15061312970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.012718581733333336,0.20823557834725542,3.0,646.0,-0.22735700390000002,665.0,0.12114426980000001,684.0,0.14436847930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.08227428739999998,0.6762534170547667,2.0,661.0,0.5604576644,680.0,-0.39590908960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15977151033741116,2.0,685.0,-0.1129755184,689.0,0.1129755184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.23599710685000003,0.2832243244986859,2.0,686.0,-0.43626694730000004,690.0,-0.0357272664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1088993643,0.19733882931492766,2.0,687.0,0.0306402601,691.0,-0.2484389887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.05016546164999999,0.32837757511017557,2.0,688.0,0.1820325485,692.0,-0.2823634718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.33286066780000007,0.1105481183574805,3.0,693.0,-0.45117717770000004,694.0,-0.3151968593,695.0,-0.23220796640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1372268391,0.08297451889349797,3.0,696.0,-0.2100545201,697.0,-0.1547283716,698.0,-0.0468976256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333333810003627e-11,0.024575205936366327,3.0,699.0,-0.0246187939,700.0,0.0245313848,701.0,8.7409e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.26257622436666667,0.09026883063583997,3.0,702.0,0.3050024099,703.0,0.158910261,704.0,0.3238160022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1049392150239223,3.0,705.0,0.0620732364,706.0,-0.121161109,707.0,0.0590878726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.08956086313333333,0.09582338763133418,3.0,708.0,0.164944578,709.0,-0.018274370800000002,710.0,0.1220123822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2760728426666667,0.013903454558231903,3.0,711.0,0.2612425672,712.0,0.28881275700000003,713.0,0.27816320380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3629295831333333,0.06326762826553553,3.0,714.0,0.2996611454,715.0,0.3629312021,716.0,0.4261964019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.053896676100000006,0.08190082522306007,2.0,717.0,0.0040159528,718.0,-0.11180930500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.20219446785,0.07967856376014044,2.0,719.0,-0.14585321510000002,720.0,-0.2585357206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1655428382,0.5033978634778392,2.0,721.0,-0.5214988811,722.0,0.1904132047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.018403983169504895,2.0,723.0,0.0130135813,724.0,-0.0130135813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.31389038375,0.24299216542893035,2.0,725.0,-2.1420689758,726.0,-2.4857117917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7239937218,0.01746382078146437,2.0,727.0,-0.7363425079,728.0,-0.7116449357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0615475185499998,0.16890348307731962,2.0,729.0,-1.1809803168,730.0,-0.9421147203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.12376387517193413,2.0,731.0,-0.08751427540000001,732.0,0.08751427540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.48402942755,0.0295727669517049,2.0,733.0,-1.4631183235,734.0,-1.5049405316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.3619957241,0.23084772249822894,3.0,735.0,-1.5225784381,736.0,-1.0974475763,737.0,-1.4659611579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.31793761159761147,3.0,738.0,-0.111852592,739.0,-0.24689555440000002,740.0,0.35874814650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.3374782842000001,0.47893121862391674,3.0,741.0,-0.2137986284,742.0,-0.8661185183000001,743.0,0.0674822941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.20865395823333333,0.258846644472104,3.0,744.0,-0.1519629103,745.0,-0.4911474296,746.0,0.0171484652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.6059370965333334,0.45708009504106656,3.0,747.0,-0.8159166142000001,748.0,-0.9202964344000001,749.0,-0.081598241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.16429239350000002,0.5798193772568394,3.0,750.0,0.1648636212,751.0,-0.8337790547,752.0,0.176038253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.037277334399999994,0.24702273540183411,3.0,753.0,0.1401458903,754.0,-0.24455611230000002,755.0,0.2162422252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.09288696013333335,0.2952560392309522,3.0,756.0,0.1605418639,757.0,-0.23032473320000002,758.0,0.3484437497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.22841774546666668,0.19345928135021628,3.0,759.0,0.0840615158,760.0,0.152956256,761.0,0.4482354646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.19281369403333334,0.39088522686948335,3.0,762.0,-0.027930738,763.0,-0.0377615674,764.0,0.6441333875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.21534392730000004,0.07991665416204803,3.0,765.0,0.1233789873,766.0,0.2547302643,767.0,0.2679225303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.1557395919,0.23416347828053968,3.0,768.0,0.1551299083,769.0,-0.0781184493,770.0,0.39020731670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.53950347065,0.1752145034475552,2.0,771.0,0.4156081071,780.0,0.6633988342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14770534603662064,2.0,772.0,-0.1044434518,779.0,0.1044434518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.37080316170000005,0.23192826792695453,2.0,773.0,0.20680511070000002,778.0,0.5348012127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.43698142185,0.12078210183006066,2.0,774.0,-0.3515755786,775.0,-0.5223872651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2742557833,0.27311811884469894,2.0,776.0,-0.0811321094,777.0,-0.4673794572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7775051409,0.09488602539974691,2.0,781.0,0.7104105889,782.0,0.8445996929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.7671481712,0.5911272974904856,2.0,783.0,0.3491580506,784.0,1.1851382918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.07646309585,0.18225664988496337,2.0,785.0,0.2053380089,786.0,-0.0524118172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.18749488845,0.2784703975255076,2.0,787.0,0.3844031949,788.0,-0.009413418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.45043749795000004,0.3213372900606582,2.0,789.0,0.22321772110000002,790.0,0.6776572748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1470060484,0.010272395334423628,2.0,791.0,0.1542697288,792.0,0.139742368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.37877594755,0.06550159252083437,2.0,793.0,0.3324593273,794.0,0.42509256780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.09278897840000001,0.3563428363353867,2.0,795.0,-0.3447614144,796.0,0.1591834576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.26620245132444936,2.0,797.0,-0.1882335585,798.0,0.1882335585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.034075609994246796,2.0,799.0,0.024095094900000003,800.0,-0.024095094900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.6216173084000001,0.49055110278809355,2.0,801.0,-0.9684893197000001,802.0,-0.2747452971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.4747746444,0.548485639961189,2.0,803.0,-1.8626125598,804.0,-1.086936729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.37678299195,0.21202075476977794,2.0,805.0,0.5267043054,806.0,0.2268616785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
