,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.15936922970000003,0.16366237713886272,2.0,436.0,0.27509600640000004,446.0,0.043642453000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.2255649428,0.5892346939465706,2.0,437.0,0.6422167906,447.0,-0.191086905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.6292308372500001,0.28469687196634386,2.0,438.0,-0.8305419260000001,448.0,-0.42791974850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.9841626639000001,0.07381481833962214,2.0,439.0,-1.0363576225,449.0,-0.9319677053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.27023545660000003,0.18361681269995733,2.0,450.0,-0.1403987632,478.0,-0.40007215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.43025817850000003,0.0701993393652726,2.0,451.0,-0.3806197496,479.0,-0.4798966074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.21441517765,0.18196435626609417,2.0,452.0,-0.08574694740000001,480.0,-0.3430834079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2614757507,0.0892420256444297,2.0,453.0,-0.1983721092,481.0,-0.32457939220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.25364512725,0.12954276693018182,2.0,454.0,-0.1620445583,482.0,-0.3452456962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.18880136695,0.029535982691262216,2.0,455.0,-0.1679162733,483.0,-0.2096864606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1282389904,0.11397480796996949,2.0,456.0,-0.0476466308,484.0,-0.20883135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.04228933965,0.024635203781767104,2.0,457.0,-0.024869620000000002,485.0,-0.0597090593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0227793768,0.04525561322761191,2.0,458.0,-0.0547799278,486.0,0.0092211742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.08338320555,0.08850202093238047,2.0,459.0,-0.020802826400000002,487.0,-0.1459635847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1420916315,0.023688326778443087,2.0,460.0,-0.158841808,488.0,-0.12534145500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00914339018097229,2.0,461.0,0.0064653532,489.0,-0.0064653532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.04937756405,0.06230855469391475,2.0,462.0,0.0053187625,490.0,0.0934363656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.010841762849999999,0.13250067308473784,2.0,463.0,0.1045338873,491.0,-0.0828503616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.007300578049999999,0.07619103717206009,2.0,464.0,0.0611757771,492.0,-0.046574621000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.19253729645,0.13988167626397777,2.0,465.0,-0.2914485783,493.0,-0.0936260146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0013359681000000012,0.0316119884503029,2.0,466.0,0.0210170833,494.0,-0.023689019500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.16014127690000002,0.02544507262369653,2.0,467.0,-0.1781336603,495.0,-0.1421488935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.24502207720000002,0.0706876745208492,2.0,468.0,-0.19503834320000002,496.0,-0.2950058112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.014803948000000011,0.3814689742437047,2.0,469.0,-0.2549353505,497.0,0.2845432465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0144179774,0.08614988544980301,2.0,470.0,-0.0753351456,498.0,0.0464991908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.16708138625000002,0.00021753242097593748,2.0,471.0,-0.16723520490000002,499.0,-0.1669275676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2036936279,0.20254651321497572,2.0,472.0,-0.3469156409,500.0,-0.060471614900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.11748782485,0.14164856230331616,2.0,473.0,0.0173271659,501.0,0.21764848380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.02337028425,0.053098625199147376,2.0,474.0,-0.014176113700000001,502.0,0.0609166822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.04803088480000001,0.07526005281790732,2.0,475.0,-0.0051860089000000005,503.0,0.10124777850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.03601361375,0.04484663447405685,2.0,476.0,-0.0677249731,504.0,-0.0043022544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.03529845625,0.024247315548621112,2.0,477.0,-0.018153015,505.0,-0.0524438975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9377449253666666,0.35335752318528924,3.0,506.0,1.309813722,507.0,0.6066755412,514.0,0.8967455129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3862858326666665,0.626653506807145,3.0,508.0,0.9971256227,509.0,1.0525569695,511.0,2.1091749057999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.9195374968333336,0.3406072240393776,3.0,510.0,2.3119349785,512.0,1.7002857008,513.0,1.7463918112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.48320591916666666,0.5586811100168698,3.0,515.0,0.1605524797,522.0,-0.8412227113,523.0,-0.7689475259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.35966120007079005,3.0,516.0,-0.3305500557,517.0,0.3830103588,519.0,-0.0524603031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2242804013666667,0.3602300390150539,3.0,518.0,-0.10481532860000001,520.0,0.1685155763,521.0,0.6091409564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.3331339088,0.0002441170196534794,2.0,524.0,1.332961292,525.0,1.3333065256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.2027620729,0.49972126742591394,2.0,526.0,3.5561183698,527.0,2.8494057760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.71419652955,0.31465843472274835,2.0,528.0,1.9366936424999999,529.0,1.4916994166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.04319947395,0.33110150175215736,2.0,530.0,2.2773235911,531.0,1.8090753568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3556840601612729,2.0,532.0,-0.2515066109,533.0,0.2515066109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.4902073643,0.16840905145920773,2.0,534.0,1.6092905466,535.0,1.371124182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.20445262525,0.02224966167570853,2.0,536.0,1.1887197386000001,537.0,1.2201855119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.7161037293,0.03275318497319003,2.0,538.0,0.6929437301,539.0,0.7392637285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4198297581050659,2.0,540.0,-0.2968644689,541.0,0.2968644689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.25871961785,0.4167315775921823,2.0,542.0,-0.0359541066,543.0,0.5533933423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2311170007,0.29277087651918365,3.0,544.0,-0.45738325490000004,545.0,-0.3355096716,546.0,0.09954192440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.00021087969999999956,0.5003009955672736,2.0,547.0,-0.3535553469,548.0,0.3539771063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.1081140074333333,0.06206510047174285,3.0,549.0,1.042895352,550.0,1.1664521504,551.0,1.1149945199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.1651939702859138,3.0,552.0,-0.0632048666,553.0,0.1874642517,554.0,-0.1242593852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.2590802731666668,0.11320065823409524,3.0,555.0,1.1393146809,556.0,1.364312173,557.0,1.2736139656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.21926886790000003,0.020339525139242774,3.0,558.0,0.21950520040000002,559.0,0.19881220630000002,560.0,0.23948919700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.37443931669999997,0.10921550459900337,3.0,561.0,-0.4700340864,578.0,-0.3978757472,589.0,-0.2554081165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3009025345666667,0.1228302184492581,3.0,562.0,0.38165881090000003,563.0,0.1595487536,564.0,0.3615000392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222199389274364e-11,0.2976405218156395,9.0,565.0,0.4987227735,569.0,0.2845424929,574.0,0.28119654040000003,579.0,-0.1338140548,580.0,-0.14301822050000002,581.0,-0.38330074670000003,587.0,0.0632851417,590.0,-0.25971483970000003,592.0,-0.2078990866,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2335064094333333,0.1186531778361086,3.0,566.0,0.2772252333,568.0,0.0991966754,577.0,0.3240973196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.040751599,0.029181435748313302,3.0,567.0,1.0278456094,573.0,1.0202484671,576.0,1.0741607205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9330551005,0.09563415624595181,3.0,570.0,1.0014957532,585.0,0.8237827946,591.0,0.9738867537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.12570430875,0.036621791558194984,2.0,571.0,-2.1515998259,582.0,-2.0998087916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.005289845033333333,0.22894512143399962,3.0,572.0,-0.1041002726,575.0,-0.148440671,586.0,0.2684104787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.24405679206666667,0.10346071873409302,3.0,583.0,-0.3635220013,584.0,-0.1839141166,588.0,-0.1847342583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.14563336098333335,0.14445608982982353,6.0,593.0,-0.2334394089,594.0,-0.3550118615,595.0,-0.0993883088,596.0,0.0628815523,613.0,-0.0684230589,614.0,-0.18041908010000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.18021475241666665,0.3187099609061599,6.0,597.0,-0.0788359013,598.0,-0.1863869176,599.0,-0.056408831900000005,600.0,0.49531713860000004,601.0,0.42737705210000004,602.0,0.4802259746,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.27041449777033266,6.0,603.0,0.062210756400000004,604.0,0.3475935082,605.0,0.0116314114,606.0,0.2019129784,607.0,-0.3652591423,608.0,-0.25808951210000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.0026711245333333467,0.41681508300734144,6.0,609.0,0.2917497479,610.0,0.1287483028,611.0,-0.42146617150000004,612.0,0.6217776448,621.0,-0.31926790800000004,622.0,-0.31756836320000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.32626363043333334,0.5629754478970532,6.0,615.0,-0.8396499017,616.0,-0.8288839547,617.0,-0.8439008152,618.0,0.2495677668,619.0,0.2243425859,620.0,0.0809425363,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.32772630536666664,0.6850356201349268,6.0,623.0,-0.9773903909,624.0,0.5067221645000001,625.0,-0.6083084832,626.0,0.5724705156000001,627.0,-0.8176519802000001,628.0,-0.642199658,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.700743415417188e-17,0.9583706000416535,3.0,629.0,-1.0922237775,647.0,0.3919703242,666.0,0.7002534533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.13703744156666667,0.3099731859522983,3.0,630.0,0.0839918801,648.0,-0.4913612598,667.0,-0.003742945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5181053233,0.3231279878029359,3.0,631.0,-0.8782816208,649.0,-0.4223763622,668.0,-0.2536579869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.26478628216666666,0.5349036105273608,3.0,632.0,-0.3196901102,650.0,0.38407251210000004,669.0,0.7299764446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.48334576730000006,0.819864718895461,3.0,633.0,-0.4530405913,651.0,1.0722186792,670.0,0.8308592140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5949585408666667,0.5995070360876242,3.0,634.0,0.1339779349,652.0,0.3782002027,671.0,1.2726974850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.10323478523333322,2.093279571678512,3.0,635.0,-2.460976883,653.0,0.6145413542,672.0,1.5367311731000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.7402168599666666,1.4917746795559215,3.0,636.0,-0.9703789934,654.0,1.7709800664,673.0,1.4200495069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.35052503739999996,1.0962271288525798,3.0,637.0,-1.6037106541,655.0,0.12160652790000001,674.0,0.43052901400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.27749021663333334,0.41038760248067807,3.0,638.0,-0.7063799386,656.0,0.1114773909,675.0,-0.23756810220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4169807183666667,0.14654940810034423,3.0,639.0,0.40581361930000004,657.0,0.2763343088,676.0,0.568794227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.34970503169999995,0.775912882577831,3.0,640.0,-0.3707759796,658.0,1.1711625531,677.0,0.2487285216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.5765368865333333,1.0851348633731925,3.0,641.0,1.4664549413,659.0,-0.6323279358,678.0,0.8954836541000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3357745785,0.756856586314271,3.0,642.0,-0.5154975862,660.0,0.5901399148,679.0,0.9326814069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.5301507203666667,0.938080679791665,3.0,643.0,-0.46161496560000004,662.0,0.6488121696,681.0,1.4032549571000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.8508223485666667,0.2800062723070243,3.0,644.0,0.6752193545,663.0,0.7035149264,682.0,1.1737327648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8926714055666666,1.0343387644013364,3.0,645.0,-0.1324203381,664.0,0.8744189472,683.0,1.9360156076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.6993368715333333,0.7172344972282066,3.0,646.0,0.096108156,665.0,0.5095128694000001,684.0,1.4923895892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.0950596749000001,0.15078858601961395,2.0,661.0,1.2016833066000001,680.0,0.9884360432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06416947228799004,2.0,685.0,0.045374669,689.0,-0.045374669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.4233681113,0.2642712451242931,2.0,686.0,0.23650012180000002,690.0,0.6102361008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.34203922515,0.1913700663751666,2.0,687.0,0.4773582968,691.0,0.2067201535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.6562523768,0.337004771330474,2.0,688.0,0.8945507359,692.0,0.4179540177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.14446576853333334,0.10577789650893889,3.0,693.0,0.2557224838,694.0,0.1324885377,695.0,0.0451862841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.12715944833333334,0.06809260548348808,3.0,696.0,-0.19292795070000002,697.0,-0.1315911588,698.0,-0.056959235500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.03540311187216678,3.0,699.0,-0.0176073858,700.0,-0.02314729,701.0,0.0407546757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3788985099,0.1216430471520418,3.0,702.0,0.3664806517,703.0,0.5062741775,704.0,0.2639407005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.09122566716185726,3.0,705.0,-0.10393618190000001,706.0,0.0668030132,707.0,0.037133168700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.03878054263333334,0.020096817340825763,3.0,708.0,-0.0446078712,709.0,-0.055319738,710.0,-0.0164140187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.23938470316666668,0.0873507964093736,3.0,711.0,0.2509822318,712.0,0.3203573894,713.0,0.14681448830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2963369807,0.07262336023582135,3.0,714.0,0.2481255528,715.0,0.3798640386,716.0,0.2610213507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.01987578255,0.013748924361446944,2.0,717.0,1.0101538249,718.0,1.0295977402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.03832778125,0.016199232923178722,2.0,719.0,1.0497823687,720.0,1.0268731938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.7945594287500001,0.5144313504384767,2.0,721.0,0.4308015324,722.0,1.1583173251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4186352570445858,2.0,723.0,0.2960198291,724.0,-0.2960198291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-3.26362008665,0.022292318599390272,2.0,725.0,-3.2793831363,726.0,-3.247857037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.6598423109,0.13156566034325248,2.0,727.0,-1.7528732814999999,728.0,-1.5668113403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.27621308705,0.5947310430884617,2.0,729.0,-2.6967514406,730.0,-1.8556747335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.01314007749212739,2.0,731.0,-0.0092914379,732.0,0.0092914379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.22428455325,0.279685920022064,2.0,733.0,-2.0265167426,734.0,-2.4220523639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.888195675,0.4948835562096728,3.0,735.0,-0.36870373,736.0,-1.3541110524,737.0,-0.9417722426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.9186083994591634,3.0,738.0,-0.4624619578,739.0,-0.595472169,740.0,1.0579341268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.3195120407666666,1.0459754871622857,3.0,741.0,-0.39101007660000003,742.0,-1.3279041737,743.0,0.760378128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.018120939533333342,0.849592869698892,3.0,744.0,-0.17688986710000001,745.0,-0.7170117137,746.0,0.9482643994000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5729915251000001,0.7220167309004033,3.0,747.0,-0.4847816253,748.0,-1.3350605548,749.0,0.10086760480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.3307862774333334,1.0394497588207645,3.0,750.0,-0.4519740071,751.0,-1.3043301944,752.0,0.7639453692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06209946043333333,0.8532767486954979,3.0,753.0,0.0100858665,754.0,-0.7639806803,755.0,0.9401931951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.4202565129666667,0.4622499948938009,3.0,756.0,-0.5095297141,757.0,-0.8313586308,758.0,0.080118806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.4657557196666667,0.2570615270897325,3.0,759.0,-0.6046329728000001,760.0,-0.6235074541,761.0,-0.1691267321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.0502483363666667,0.7847449464179459,3.0,762.0,-0.43439391800000005,763.0,-0.5689137252,764.0,0.8525626341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.1670179088,0.4602508420195625,3.0,765.0,-0.672641005,766.0,-0.0559448559,767.0,0.2275321345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.2811269009,0.5770361012650514,3.0,768.0,0.1480026986,769.0,-0.9371172349,770.0,-0.0542661664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.85074514295,0.1374368105859835,2.0,771.0,1.7535626422,780.0,1.9479276437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06719855354839863,2.0,772.0,-0.0475165529,779.0,0.0475165529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.6503742138500002,0.31060609245105975,2.0,773.0,1.4307425396,778.0,1.8700058881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.6054690674000001,0.2916345276083505,2.0,774.0,-0.3992523153,775.0,-0.8116858195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.33089705394999996,0.5189414020810992,2.0,776.0,0.6978440384,777.0,-0.0360499305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.1074964198,0.20818447272274665,2.0,781.0,1.2547050722,782.0,0.9602877674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.61804198975,0.7415869186971618,2.0,783.0,1.0936608507,784.0,2.1424231288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.5777332151000001,0.4173920596614058,2.0,785.0,-0.8728739709000001,786.0,-0.2825924593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.3153935419,0.36036995271407796,2.0,787.0,-0.0605735046,788.0,-0.5702135792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4490287873,0.3292988658788864,2.0,789.0,0.21617932620000002,790.0,0.6818782484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.04388492299999999,0.6185076414712235,2.0,791.0,0.4812358705,792.0,-0.3934660245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.02900957365,0.13820426723388804,2.0,793.0,0.9312843991,794.0,1.1267347482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.10794607505,0.03157727947755226,2.0,795.0,0.1302745835,796.0,0.0856175666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1175474902963373,2.0,797.0,-0.0831186275,798.0,0.0831186275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02265791550339159,2.0,799.0,0.0160215657,800.0,-0.0160215657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.0691939055,0.1458922942683308,2.0,801.0,-0.1723553361,802.0,0.0339675251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-4.2623647881,1.6034001474253854,2.0,803.0,-5.3961399053,804.0,-3.1285896709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
