,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.1955018841375,0.4155811769033877,8.0,22.0,-0.40964940600000005,104.0,0.3241619197,111.0,-0.8059952176,133.0,-0.6548532514000001,165.0,0.3443147404,238.0,-0.1472113529,265.0,-0.10116016400000001,270.0,-0.1136223413,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.1533744464714286,0.22564529457568036,7.0,23.0,-3.067568029,56.0,-3.0418774847,82.0,-3.0844339323,118.0,-3.0808495245,134.0,-3.1219423617,137.0,-3.6595477014,227.0,-3.0174020917,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.023935971649999995,0.18958620085193648,4.0,24.0,0.25091627580000003,101.0,-0.1286305594,139.0,-0.1675265672,149.0,-0.0505030358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1365106074,0.11473753838709862,4.0,25.0,0.0416526512,123.0,0.0554178253,155.0,0.15952173320000002,191.0,0.2894502199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5262120881333333,0.12281591656520265,3.0,26.0,0.6111826307,59.0,0.5820566421,159.0,0.3853969916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.25337256164,0.2562249543672909,5.0,27.0,-2.5110510266,76.0,-2.0552349719,146.0,-2.042779717,162.0,-2.1039646469,262.0,-2.5538324458,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.046610909825,0.3280442707402098,4.0,28.0,0.43419365590000003,94.0,-0.1355034833,186.0,-0.1835469694,231.0,-0.3015868425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.0044747353,0.2132672555443681,3.0,29.0,0.113401504,49.0,-0.2506608628,260.0,0.12383515290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.6210417822200001,0.49530938723560275,5.0,30.0,1.0989595549,77.0,0.4963638047,172.0,0.0195133508,259.0,1.1603459994,280.0,0.3300262013,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.021920160625000004,0.25294677279032185,4.0,31.0,0.35303932190000004,40.0,-0.2593861256,138.0,0.0280976635,192.0,-0.034070217300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3921524385571429,0.35329815299804207,7.0,33.0,-0.1254492895,39.0,0.3808367445,58.0,0.38313237050000004,122.0,0.8172157886,170.0,0.8701665847000001,244.0,0.15980007640000002,261.0,0.2593647947,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3459652475428571,0.34993315221752147,7.0,35.0,0.3285530712,79.0,0.1416668009,92.0,0.731046529,208.0,0.5618271802,251.0,0.1586319633,263.0,0.7213370493,299.0,-0.2213058611,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.30967667113333336,0.20827138209145535,3.0,36.0,0.46489418250000003,234.0,0.3911515781,275.0,0.0729842528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.28318743553333336,0.05272619228853152,3.0,37.0,0.29122519220000004,214.0,0.3314332413,307.0,0.22690387310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.2263888955,0.3429862325778366,4.0,38.0,-1.3650141449,102.0,-1.6443048579,248.0,-0.9024078116,269.0,-0.9938287676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.48706980135,0.289141148469349,4.0,41.0,-0.557341549,178.0,-0.8426104788000001,249.0,-0.3941686068,309.0,-0.1541585708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.54492528315,0.1925799916972861,2.0,42.0,0.6810999012000001,294.0,0.4087506651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.48363065732500005,0.70607897419994,8.0,43.0,-0.0909083972,142.0,0.1093883243,166.0,0.09437182990000001,177.0,0.44274411700000005,221.0,-0.1552323253,256.0,1.9000491574,282.0,0.4160262608,305.0,1.1526062917,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5452130500500001,0.21567843585672777,2.0,44.0,0.3927053655,154.0,0.6977207346000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.12769591136666664,0.3837889014629789,18.0,45.0,-0.5078836277000001,54.0,0.0379487066,106.0,-0.1144567564,108.0,0.14700070410000002,135.0,0.6849770962,143.0,0.43780755400000004,150.0,0.4937574382,183.0,-0.42788029320000004,204.0,0.5367074708,226.0,-0.0039467389,253.0,0.0896572853,255.0,0.502301522,257.0,-0.43123287460000004,264.0,0.1026537025,268.0,0.5150689559,284.0,-0.4241261343,300.0,0.39196712710000003,306.0,0.268205267
30,abx_mega__dmso-10,0.6881023915333334,0.059180075727312376,3.0,46.0,0.6995763621000001,57.0,0.6240255197,66.0,0.7407052928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.6241032188399998,0.235200924973969,5.0,47.0,-1.986231584,72.0,-1.496400801,112.0,-1.619282595,156.0,-1.6633305856,212.0,-1.3552705286,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.10262605833333334,0.12560837373914288,3.0,48.0,-0.09433201690000001,184.0,0.018629752700000002,266.0,-0.2321759108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.015345592266666666,0.09235549024823674,3.0,50.0,0.1075103536,245.0,0.0157258757,258.0,-0.0771994525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.044848615225,0.29347265730460126,4.0,51.0,0.0379852774,119.0,-0.2648835518,120.0,-0.0337936292,278.0,0.4400863645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5479180854500001,0.06578711686506591,2.0,52.0,0.5944366019,182.0,0.501399569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.0842356541,0.19408533576429954,5.0,53.0,0.1087733361,90.0,0.0458210909,100.0,-0.1024535381,216.0,0.4008892807,293.0,-0.031851899100000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.5634148524,0.24938952742623605,2.0,60.0,-0.7397598784,78.0,-0.38706982640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.832540288225,0.5531430245726427,8.0,62.0,-1.1170025171,91.0,-0.22351869330000002,103.0,-1.1430608919,105.0,-0.12903603260000002,117.0,-0.9370141510000001,141.0,-1.0941957277,174.0,-1.7001571608,201.0,-0.3163371314,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.003943395800000003,0.12783691375343423,4.0,63.0,0.036252183800000004,181.0,-0.1484651116,207.0,0.1508906206,239.0,-0.05445127600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.13525378785,0.14502606406619337,2.0,64.0,0.23780270120000002,180.0,0.0327048745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.16032873526,0.25415632450463743,5.0,65.0,-0.4815829297,69.0,-0.2838354085,211.0,0.0428927759,233.0,0.1467927345,308.0,-0.2259108485,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.12798990522,0.09887889665806303,5.0,68.0,0.1751363012,81.0,-0.015291753100000001,128.0,0.0661551663,217.0,0.2122157534,240.0,0.20173405830000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.24476864965,0.2396731341843681,2.0,73.0,-0.0752941512,95.0,-0.4142431481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.3947302965,0.2383659697311433,4.0,74.0,-1.3668816366,124.0,-1.6945426324000001,131.0,-1.1124441499,196.0,-1.4050527671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.7473218847,0.11252938737042403,5.0,75.0,-0.9050143259000001,87.0,-0.6654363448,89.0,-0.7151401138,127.0,-0.8179540653,194.0,-0.6330645737,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.204943487,0.33855926695863847,2.0,80.0,0.9655459335000001,243.0,1.4443410405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.28254926706666667,0.2647312043373801,3.0,83.0,-0.3233959165,85.0,-0.524483092,304.0,0.0002312073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0880033773,0.09282810877567181,2.0,84.0,0.0223639921,121.0,0.1536427625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.645574791,0.12829636086508386,3.0,86.0,-0.79353848,148.0,-0.5779187875,202.0,-0.5652671055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1352478404,0.059072292631542754,2.0,88.0,0.09347742170000001,168.0,0.17701825910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.43470582002,0.07694343576427354,5.0,93.0,0.5026734548,144.0,0.35730894960000004,153.0,0.3706454847,200.0,0.41547199700000004,252.0,0.527429214,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0244150053333334,0.02771820222071409,3.0,96.0,-1.0032878917,237.0,-1.014157118,285.0,-1.0558000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.1211722382,0.33618593804100666,4.0,97.0,-1.1175150407,169.0,-1.5031638094000002,179.0,-0.6854654297,215.0,-1.178544673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.146791707475,0.16412123825206537,4.0,98.0,-0.3572166162,132.0,-0.1677372699,223.0,-0.0993847125,297.0,0.0371717687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.52543378628,0.2618032207973499,5.0,99.0,0.49363135880000003,173.0,0.8468631275,193.0,0.7341486006,213.0,0.2438485951,292.0,0.3086772494,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.18867723310000004,0.07256947020108286,3.0,107.0,-0.27132058940000003,140.0,-0.1593507519,276.0,-0.13536035800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7878621808333334,0.07442953624840211,3.0,109.0,0.8564515288000001,115.0,0.7087190746,286.0,0.7984159391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.8624892116749999,0.6044578507583589,4.0,110.0,0.27452284320000003,145.0,1.433564901,185.0,0.4104275811,272.0,1.3314415214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5951987378333333,0.15190579200950133,3.0,113.0,-0.5315498753,283.0,-0.48547110670000004,301.0,-0.7685752315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.17810716261666668,0.07142655098709774,6.0,114.0,0.1757994691,116.0,0.173149999,206.0,0.197889749,218.0,0.2465971133,222.0,0.2301114732,224.0,0.045095172100000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.2159805114,0.02278539342101071,2.0,125.0,1.2320922176,289.0,1.1998688052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6659392756666667,0.07637987380590405,3.0,129.0,0.5799476723,161.0,0.7259047042,188.0,0.6919654505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1585904751,0.03787739883151503,3.0,130.0,0.1941377336,247.0,0.1628847332,281.0,0.1187489585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.0675444546000001,0.34204196400740344,2.0,136.0,1.3094046468,287.0,0.8256842624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7597992504666667,0.21076819660749754,3.0,151.0,0.9785546358,197.0,0.5580484354,225.0,0.7427946802000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.16328937153333334,0.1290485803342838,3.0,152.0,0.2370431557,236.0,0.238545528,295.0,0.0142794309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.31082478733333335,0.13825954359102516,3.0,157.0,0.2335802733,158.0,0.2284484279,246.0,0.4704456608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.07315498748333334,0.261700446108527,6.0,160.0,-0.0976687028,167.0,0.0772046815,209.0,0.41001013340000003,220.0,-0.2493913426,242.0,-0.055683317700000005,302.0,0.3544584731,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.62191329756,0.351929573574865,5.0,163.0,-0.8376172352,232.0,-0.0530400189,254.0,-0.5050631235,288.0,-0.8328443541,296.0,-0.8810017561,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.32752591825,0.2149158926636992,4.0,164.0,0.4611776509,230.0,0.1459037059,274.0,0.1434648584,279.0,0.5595574578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.35198009,0.17744684091461124,4.0,171.0,-1.1014623729,189.0,-1.3765745239,250.0,-1.517750189,290.0,-1.4121332742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.23639498635000003,0.31080336319691787,4.0,175.0,0.4525641083,198.0,0.5169428479,228.0,0.13120792850000002,267.0,-0.1551349393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.06857349243422922,3.0,176.0,0.0708405954,229.0,-0.0047848379,303.0,-0.0660557575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.36477486276666665,0.11257491930302704,3.0,187.0,0.423788359,190.0,0.4355734879,241.0,0.2349627414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.6480064066,0.38813919960008786,4.0,195.0,-1.177271157,219.0,-1.5899773986999999,235.0,-1.703580904,271.0,-2.1211961667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.2024618644333334,0.7148935306798461,3.0,199.0,-1.9473789919,273.0,-1.6500971996,298.0,-3.0099094018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.9420013007000001,0.11971935109708234,2.0,277.0,1.0266556657,291.0,0.8573469357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.24639219166666662,0.17079004871990777,3.0,310.0,-0.4435527414,312.0,-0.1516886375,313.0,-0.1439351961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6795273841666667,0.3574538559815238,3.0,311.0,-0.9049190196,314.0,-0.8662847634,315.0,-0.2673783695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3718385253333334,0.07792129910043041,3.0,316.0,0.46163721820000003,320.0,0.3220529817,321.0,0.3318253761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7850294006666667,0.862519714054872,3.0,317.0,-1.1851964152,318.0,-1.3747813367,319.0,0.2048895499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8400199591333334,0.22356856820625381,3.0,322.0,0.7399131133,323.0,1.0961482938,324.0,0.6839984703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6791220177,0.42053565485723077,3.0,325.0,1.117132712,326.0,0.2785671986,327.0,0.6416661425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.04104824010000001,0.20860103190787624,3.0,328.0,0.22677390290000002,329.0,-0.1846448369,330.0,0.0810156543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6805133731333334,0.23074998529227528,3.0,331.0,0.5616030783,332.0,0.9464650388,333.0,0.5334720023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.16749981326666666,0.2066611883891917,3.0,334.0,-0.0473937537,335.0,0.1850888595,336.0,0.364804334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.17162834484230807,3.0,337.0,0.1887658179,338.0,-0.1466503773,339.0,-0.0421154406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4222696426666667,0.1737165872351462,3.0,340.0,-0.3762991115,341.0,-0.2761617819,348.0,-0.6143480346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4128998816666667,0.10073574168565151,3.0,342.0,0.52920235,343.0,0.35301903840000004,344.0,0.3564782566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333333377838107e-11,0.16852805054053752,3.0,345.0,-0.1306032245,346.0,0.190236804,347.0,-0.059633579400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05159431795970177,2.0,349.0,0.0364826921,350.0,-0.0364826921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0932200019,0.12507812179595967,2.0,351.0,0.18166359,352.0,0.0047764138000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.21160375586666666,0.14192949065845284,3.0,353.0,-0.23325770040000002,354.0,-0.0600916375,355.0,-0.3414619297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6214916169333333,0.04325525544208424,3.0,356.0,0.5716040617,357.0,0.6485427621000001,358.0,0.644328027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.24693066733333335,0.15846199674258316,3.0,359.0,0.2566149674,360.0,0.40032841480000003,361.0,0.08384861980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1569838644,0.11366808421120947,3.0,362.0,0.232851785,363.0,0.0262949725,364.0,0.2118048357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5913018265,0.09212830396132664,3.0,365.0,0.6339121010000001,366.0,0.6544117221,367.0,0.4855816564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3136731059,0.2026255410393973,3.0,368.0,0.4246247816,369.0,0.07980331040000001,370.0,0.43659122570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2507058546,0.0522951002454691,3.0,371.0,0.2730203825,372.0,0.28814204590000003,373.0,0.1909551354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.13074576683333333,0.08691924471873627,3.0,374.0,0.0316119946,375.0,0.1938893427,376.0,0.1667359632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.07657925043333334,0.0635119167059837,3.0,377.0,0.015066015600000001,378.0,0.0727547311,379.0,0.1419170046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2889836256333333,0.33424448439925564,3.0,380.0,0.6392191129,381.0,0.2542963023,382.0,-0.026564538300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.023405172300000002,0.06450995762329337,3.0,383.0,0.0959009038,384.0,-0.0276687286,385.0,0.0019833417000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.14879519943333333,0.15804556534748507,3.0,386.0,0.0107804315,387.0,0.3212063725,388.0,0.11439879430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.06206866023333333,0.012488581145542604,3.0,389.0,-0.0745053876,390.0,-0.0495288633,391.0,-0.062171729800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.19008518266666666,0.08654144925128483,3.0,392.0,0.2200672884,393.0,0.2576485206,394.0,0.09253973900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.08218534868650457,3.0,395.0,0.08500174020000001,396.0,-0.0059569287,397.0,-0.0790448116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.016899673448249723,3.0,398.0,0.0128299598,400.0,0.0063185609,402.0,-0.0191485207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8940521105333333,0.19455963785120098,3.0,399.0,1.1080197358,401.0,0.8463712842000001,403.0,0.7277653116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.11342968593333334,0.20051605772253409,3.0,404.0,-0.2053111139,406.0,-0.2515407087,408.0,0.11656276480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7006475023333335,0.1731744430051702,3.0,405.0,0.8898633369000001,407.0,0.5500269644,409.0,0.6620522057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3702698764666666,0.09556492024365242,3.0,410.0,-0.4751762746,411.0,-0.2881748201,412.0,-0.3474585347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.026016123733333323,0.280632427218177,3.0,413.0,-0.09752961190000001,414.0,-0.1716467377,415.0,0.3472247208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.440676283031699,3.0,416.0,0.5017470908,417.0,-0.1775047572,418.0,-0.3242423336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.1750703356666667,0.05709531053093315,3.0,419.0,1.1092355043,420.0,1.2110218441,421.0,1.2049536586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1564823173178713e-18,0.0878207538667803,3.0,422.0,0.0786759124,423.0,-0.0947460821,424.0,0.0160701697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5376351702500001,0.08393797857574439,2.0,425.0,0.47828205640000004,426.0,0.5969882841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2572556256333334,0.24773098389966278,3.0,427.0,0.1730667693,428.0,0.0625910672,429.0,0.5361090404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.17215126277778633,2.0,430.0,-0.12172932530000001,440.0,0.12172932530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.7409396165,0.030403046855137356,2.0,431.0,-1.7194414159,441.0,-1.7624378171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.3327789425,0.07749962927528857,2.0,432.0,-4.2779784291,442.0,-4.3875794559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.58250779385,0.04938159635720985,2.0,433.0,-3.5475897322,443.0,-3.6174258555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.7156701583,0.11844969547520644,2.0,434.0,-2.7994267412,444.0,-2.6319135754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0403420232,0.0989571924095857,2.0,435.0,0.110315325,445.0,-0.0296312786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.89330805355,0.041063598628309245,2.0,436.0,-2.8642717045,446.0,-2.9223444026000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.2804654768,0.27307488661893975,2.0,437.0,-4.0873723727,447.0,-4.4735585809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
