,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.58977821775,0.1862733810228359,4.0,25.0,0.859055766,123.0,0.4734313523,155.0,0.45695496,191.0,0.5696707927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7780290125666666,0.03270732298828606,3.0,26.0,0.8151616882,59.0,0.7534925594,159.0,0.7654327901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.7837133694,0.4024770141303447,5.0,27.0,-1.028859114,76.0,-0.9465218171,146.0,-0.2399347895,162.0,-0.4935552595,262.0,-1.2096958669,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.058972348625000004,0.36627354838903875,4.0,28.0,0.5179919637,94.0,0.1819122401,186.0,-0.17152071530000002,231.0,-0.29249409400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.056194064200000005,0.06000483335466615,3.0,29.0,0.0365459329,49.0,0.0084764647,260.0,0.12355979500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.11718372854,0.2100787253706373,5.0,30.0,0.1272403207,77.0,0.1126197704,172.0,0.10144148260000001,259.0,-0.17443207030000002,280.0,0.41904913930000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.11318155357500001,0.1646141317749866,4.0,31.0,0.35874998620000004,40.0,0.0345302247,138.0,0.0506142767,192.0,0.0088317267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.41106406715714294,0.3156638998425711,7.0,33.0,-0.1898026606,39.0,0.5905965976,58.0,0.6332225921,122.0,0.7851124556,170.0,0.3279650712,244.0,0.31931778120000004,261.0,0.41103663300000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.39066289651428576,0.19636531975156973,7.0,35.0,0.6835792980000001,79.0,0.2942128073,92.0,0.42741265850000004,208.0,0.4212376251,251.0,0.5324162778,263.0,0.313670318,299.0,0.062111290900000005,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2604171236666667,0.20178722134419302,3.0,36.0,0.3147370615,234.0,0.42948429600000004,275.0,0.0370300135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.42336853550000003,0.22010377258247826,3.0,37.0,0.6097827482,214.0,0.18055201540000002,307.0,0.4797708429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.710343717625,0.24369997873685,4.0,38.0,-0.8444397484,102.0,-0.35547403580000003,248.0,-0.7504301169,269.0,-0.8910309694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.378137608125,0.2835909550622832,4.0,41.0,-0.5659203303,178.0,-0.2181992512,249.0,-0.6642497621,309.0,-0.0641810889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.51439423335,0.3071636471729711,2.0,42.0,0.7315917312,294.0,0.29719673550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.44760721437499995,0.36391922865647564,8.0,43.0,-0.16372126920000002,142.0,0.9011147423,166.0,0.2300699702,177.0,0.693048471,221.0,0.0842665329,256.0,0.6340455637,282.0,0.48643012430000004,305.0,0.7156035798,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.70449205645,0.3202741988557647,2.0,44.0,0.4780239986,154.0,0.9309601143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.34681243452777777,0.2802087767060167,18.0,45.0,0.44247609990000003,54.0,0.0540500755,106.0,0.20047589640000002,108.0,0.1792363246,135.0,0.8201668162,143.0,0.5377861834000001,150.0,0.714734351,183.0,-0.24425154040000002,204.0,0.6009407993,226.0,-0.0638529302,253.0,0.3368331167,255.0,0.3185791636,257.0,0.405020252,264.0,0.20930020900000001,268.0,0.7360725875,284.0,0.3453784092,300.0,0.45948558100000003,306.0,0.1901924268
30,abx_mega__dmso-10,0.9513270865333334,0.03582788937835599,3.0,46.0,0.9664555871,57.0,0.9771092605,66.0,0.910416412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.9268229313599999,0.21054815830539358,5.0,47.0,-1.1405509934,72.0,-0.9138508461,112.0,-0.581688683,156.0,-0.9679157947,212.0,-1.0301083396,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.19287075146666668,0.2151361256472837,3.0,48.0,0.0881476749,184.0,0.44031781070000003,266.0,0.050146768800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.17219323913333337,0.14843324944364078,3.0,50.0,-0.31026334250000004,245.0,-0.015209825000000001,258.0,-0.1911065499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.01125682052500003,0.2771212367393696,4.0,51.0,-0.26181575430000004,119.0,-0.20025327010000002,120.0,0.0756964856,278.0,0.3413452567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.2475136444000001,0.10608970412378103,2.0,52.0,1.1724968952,182.0,1.3225303936000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.3398678162,0.2509734521371265,5.0,53.0,0.5068171225,90.0,0.638595229,100.0,0.1636442984,216.0,0.371059166,293.0,0.0192232651,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.07545411475,0.01526156209659231,2.0,60.0,-0.0646625607,78.0,-0.08624566880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.58264911235,0.4619462991965936,8.0,62.0,-0.7038118843000001,91.0,0.0610250675,103.0,-0.6757317029000001,105.0,-0.17495444870000001,117.0,-1.2697138157,141.0,-0.9594740926,174.0,-0.8229028878,201.0,-0.1156291343,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0406136854,0.14072103264128624,4.0,63.0,0.1497368224,181.0,0.15685058300000002,207.0,-0.1376208096,239.0,-0.0065118542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1444777962,0.2923279982595259,2.0,64.0,0.3511849061,180.0,-0.062229313700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.03605719384000001,0.3292720542524722,5.0,65.0,-0.44874359950000003,69.0,-0.1508191508,211.0,0.4115256789,233.0,0.1566503698,308.0,-0.1488992676,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.35173667534,0.2904026714726502,5.0,68.0,0.37812959690000003,81.0,0.12494193240000001,128.0,0.0090149029,217.0,0.7239279219,240.0,0.5226690226,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.0888031584,0.11928687299315735,2.0,73.0,-0.1731517152,95.0,-0.0044546016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.631454560875,0.32845107017555325,4.0,74.0,-0.9877397322,124.0,-0.5801394572,131.0,-0.7505984856,196.0,-0.20734056850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.13109354582,0.2772391247826384,5.0,75.0,-0.1037768819,87.0,0.1272938083,89.0,0.2302552396,127.0,-0.1402557402,194.0,0.5419513033,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.66296730395,0.15677218858512765,2.0,80.0,1.5521126263,243.0,1.7738219816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2970779630666667,0.10251117430306958,3.0,83.0,0.1818074851,85.0,0.3780172476,304.0,0.3314091565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.41861402710000006,0.13583615043094902,2.0,84.0,-0.322563364,121.0,-0.5146646902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.21492865886666668,0.08916403552775529,3.0,86.0,-0.1128137689,148.0,-0.254600272,202.0,-0.2773719357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1700258845,0.156733482762007,2.0,88.0,0.059198576,168.0,0.280853193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.47384456426000005,0.13347345847202863,5.0,93.0,0.409592506,144.0,0.4753237121,153.0,0.520648952,200.0,0.301812168,252.0,0.6618454832,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3211079875666667,0.2540297701771474,3.0,96.0,-0.029790032600000002,237.0,-0.4370767146,285.0,-0.4964572155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5563695501250001,0.28860964647704124,4.0,97.0,-0.8123691109000001,169.0,-0.15467064900000002,179.0,-0.5505596597,215.0,-0.7078787809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.02349071897499999,0.2739309443072707,4.0,98.0,-0.3612704114,132.0,0.0434505553,223.0,-0.0749692193,297.0,0.2988261995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9123266982,0.2941888325414707,5.0,99.0,0.818985964,173.0,0.8272395991,193.0,1.3631951756,213.0,0.9880516916000001,292.0,0.5641610607,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4282559166666667,0.21998561544362844,3.0,107.0,0.6575248019000001,140.0,0.4083342224,276.0,0.2189087257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.1108649902666665,0.18153241903258557,3.0,109.0,1.2682125248,115.0,0.9122523461000001,286.0,1.1521300999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.2180171588,0.7390108312317961,4.0,110.0,0.41874935300000005,145.0,1.8728263999,185.0,0.7609201146,272.0,1.8195727677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5731779642,0.24775730646227315,3.0,113.0,-0.33286936640000003,283.0,-0.5588982039,301.0,-0.8277663223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.19977004981666668,0.2792970580333174,6.0,114.0,0.159897268,116.0,0.0510635084,206.0,0.0227341866,218.0,0.45759458670000003,222.0,0.6160920280000001,224.0,-0.1087612788,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.99511948065,0.4548516678206605,2.0,125.0,0.6734907819,289.0,1.3167481794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8854507082333333,0.3136846188411231,3.0,129.0,0.5532484343,161.0,0.9265347384,188.0,1.176568952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.14470274693333332,0.10788078916494077,3.0,130.0,0.2579307441,247.0,0.1330646326,281.0,0.0431128641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0927955856,0.10119711761203139,2.0,136.0,0.1643527537,287.0,0.021238417500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.3032297103666668,0.5185020922380926,3.0,151.0,1.6151018119,197.0,0.7046919607000001,225.0,1.5898953585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.36844629700000003,0.0805263579907947,3.0,152.0,0.45584871260000004,236.0,0.29726586720000003,295.0,0.35222431120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6908698822666667,0.19478080223072597,3.0,157.0,0.4663771989,158.0,0.7912066793,246.0,0.8150257686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.22171015365,0.1748910437249484,6.0,160.0,0.0986067883,167.0,0.2005938496,209.0,0.40557166370000003,220.0,0.0044585412,242.0,0.1681104829,302.0,0.4529195962,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.26088768114,0.3945692811188931,5.0,163.0,-0.5586333755,232.0,0.3173007466,254.0,-0.0276562292,288.0,-0.435694842,296.0,-0.5997547056,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.28833198625,0.3788528822471292,4.0,164.0,0.3995536256,230.0,-0.0828758398,274.0,0.0671651393,279.0,0.7694850199000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.47993478347500007,0.3015457814675612,4.0,171.0,-0.1555591507,189.0,-0.5863775788000001,250.0,-0.8462847626000001,290.0,-0.3315176418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.463362737925,0.26368362045048077,4.0,175.0,0.569850131,198.0,0.7578506387,228.0,0.3856225418,267.0,0.14012764020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.1263101553370065,3.0,176.0,-0.1426356131,229.0,0.09769140600000001,303.0,0.0449442071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.46358372923333335,0.23859728224210625,3.0,187.0,0.4872837803,190.0,0.6894465426,241.0,0.21402086480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.658352608475,0.14771905018185957,4.0,195.0,-0.4756012791,219.0,-0.6246204846,235.0,-0.8278083287,271.0,-0.7053803415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.2591789064,0.16292130556341394,3.0,199.0,-0.0722953808,273.0,-0.3339320978,298.0,-0.37130924060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.2299843005,0.44568105254368834,2.0,277.0,0.545128395,291.0,-0.08515979400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.12639649063333333,0.23817160825863964,3.0,310.0,-0.0879431395,312.0,0.08433625780000001,313.0,0.3827963536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0029229958333333306,0.33375275703588,3.0,311.0,0.0316126861,314.0,-0.3442484995,315.0,0.3214048009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7895768879666667,0.4106786785391144,3.0,316.0,0.7123246525,320.0,1.2333956094,321.0,0.423010402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6588821142333333,0.23603013741749243,3.0,317.0,-0.8226304554,318.0,-0.7656877951000001,319.0,-0.38832809220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9109920409000001,0.14024576112683496,3.0,322.0,0.7678194099000001,323.0,0.9170415590000001,324.0,1.0481151538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8490974751000001,0.41123407719846966,3.0,325.0,1.2655336857,326.0,0.4432708474,327.0,0.8384878922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12494969266666667,0.13600646728854246,3.0,328.0,0.0296005561,329.0,0.28069445,330.0,0.0645540719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8667294322333333,0.3225328021762068,3.0,331.0,0.7974251232,332.0,1.2182807711,333.0,0.5844824024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.34880770666666666,0.198817507374679,3.0,334.0,0.1225757779,335.0,0.42811927720000004,336.0,0.49572806490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.10751304247041601,3.0,337.0,0.12109004400000001,338.0,-0.084250617,339.0,-0.036839427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.07138156946666667,0.06385469195555259,3.0,340.0,-0.0015351475000000001,341.0,0.0983643818,348.0,0.11731547410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6776558671333334,0.0437425563253395,3.0,342.0,0.7098579627,343.0,0.6278549675,344.0,0.6952546712000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.39988694221228094,3.0,345.0,-0.43475245220000003,346.0,0.082645771,347.0,0.3521066812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1322614487490355,2.0,349.0,0.09352296730000001,350.0,-0.09352296730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.13533821740000002,0.04592136995986958,2.0,351.0,0.1678095295,352.0,0.1028669053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.057476048800000006,0.14316681005338217,3.0,353.0,-0.201781979,354.0,0.0845237801,355.0,-0.055169947500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.19349368076666665,0.10229754307150925,3.0,356.0,0.3037806427,357.0,0.1017117386,358.0,0.17498866100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.046856527066666674,0.023788068159917033,3.0,359.0,0.0307375777,360.0,0.0741775383,361.0,0.0356544652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0149373062,0.24595230625105616,3.0,362.0,-0.0171932677,363.0,-0.2597538719,364.0,0.232135221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1568134539,0.09007188124233755,3.0,365.0,0.2597904026,366.0,0.09268556430000001,367.0,0.11796439480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.10799485546666666,0.08079545507909412,3.0,368.0,0.0781057283,369.0,0.0464025938,370.0,0.1994762443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.26918914433333335,0.06369642357294124,3.0,371.0,0.2772011459,372.0,0.2018657664,373.0,0.3285005207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.12997915386666667,0.0905433174474332,3.0,374.0,0.2265966168,375.0,0.0470742994,376.0,0.1162665454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.14905040393333333,0.11061962388461581,3.0,377.0,0.2764347571,378.0,0.0935204032,379.0,0.0771960515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.28613250153333336,0.10566156620158229,3.0,380.0,0.40558717250000004,381.0,0.20490393910000002,382.0,0.247906393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.07921043866666667,0.019748818967842433,3.0,383.0,-0.1004059904,384.0,-0.0613272465,385.0,-0.0758980791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.05157668203333334,0.05721565413668087,3.0,386.0,-0.013274449,387.0,-0.0241087543,388.0,-0.1173468428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0017006204000000007,0.0703548444661476,3.0,389.0,-0.0619677275,390.0,-0.018744508400000002,391.0,0.0756103747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.17268482553333334,0.13864551186187568,3.0,392.0,-0.2926250896,393.0,-0.2045478452,394.0,-0.0208815418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.19479314738660908,3.0,395.0,0.1144814678,396.0,-0.224915614,397.0,0.1104341462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.22214959434278844,3.0,398.0,0.1436812455,400.0,-0.2558711013,402.0,0.1121898558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.5162089577333333,0.14431097488934877,3.0,399.0,1.3532391915,401.0,1.6277986402,403.0,1.5675890415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.10829523486666666,0.03377171062385892,3.0,404.0,0.1179531506,406.0,0.0707466814,408.0,0.1361858726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.7063667466999999,0.18071013856559595,3.0,405.0,1.8147083562000001,407.0,1.4977526646000001,409.0,1.8066392193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.23384227133333335,0.08833288685453539,3.0,410.0,0.3357534549,411.0,0.1865311134,412.0,0.1792422457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.04872694663333333,0.15972723855033075,3.0,413.0,-0.1182625935,414.0,-0.1618996048,415.0,0.1339813584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.10173870952324564,3.0,416.0,-0.0817607216,417.0,-0.0321754625,418.0,0.1139361841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5627826493333333,0.4280475166773708,3.0,419.0,-0.9080395767,420.0,-0.6964594535,421.0,-0.0838489178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.058747170298709586,3.0,422.0,-0.059823155,423.0,0.0022145991000000003,424.0,0.057608555900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.09797948314999999,0.059416361245326565,2.0,425.0,-0.1399931951,426.0,-0.0559657712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.006135299400000023,0.5333986796273555,3.0,427.0,-0.5044601983,428.0,0.5597337853000001,429.0,-0.0368676888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.22974607332628796,2.0,430.0,-0.16245500640000002,440.0,0.16245500640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.68245028275,0.02062804535055346,2.0,431.0,-1.6970365135,441.0,-1.667864052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.6726456205,0.029785568262629344,2.0,432.0,-3.6515840432,442.0,-3.6937071978000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.3233727654000003,0.14363146529237714,2.0,433.0,-3.4249355485,443.0,-3.2218099823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.30329221615,0.16278106689466693,2.0,434.0,-2.4183958124,444.0,-2.1881886199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3135207293,0.004185371401804188,2.0,435.0,0.31056122480000004,445.0,0.3164802338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.070493618,0.17208690715115263,2.0,436.0,-2.192177437,446.0,-1.9488097990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.35510865395,0.06894874684724282,2.0,437.0,-3.4038627804,447.0,-3.3063545275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
