,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.37610235695,0.4102652929776755,2.0,437.0,-0.0860009862,447.0,-0.6662037277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.33755622920000006,0.242373989417004,2.0,438.0,-0.5089405207000001,448.0,-0.1661719377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.06830107295,0.2532614711309843,2.0,439.0,-0.2473839766,449.0,0.1107818307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.4574596651,0.206927572317254,2.0,450.0,0.6037795547,478.0,0.3111397755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.29731998680000005,0.09599715630798339,2.0,451.0,0.22943974660000002,479.0,0.36520022700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.3217629084,0.18382854635035278,2.0,452.0,0.1917764967,480.0,0.4517493201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.43427787400000006,0.05754995678547198,2.0,453.0,0.39358390930000003,481.0,0.47497183870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.523040331,0.046769321522424086,2.0,454.0,0.48996942660000004,482.0,0.5561112354000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.4539253683,0.037174796507948006,2.0,455.0,0.4276388176,483.0,0.48021191900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.51599065285,0.06060084118850367,2.0,456.0,0.47313938710000003,484.0,0.5588419186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.59644821635,0.1555134416409866,2.0,457.0,0.7064128255000001,485.0,0.4864836072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.46937006815000004,0.04579620916046179,2.0,458.0,0.4369872581,486.0,0.5017528782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.36141896760000003,0.21901722104846127,2.0,459.0,0.2065504054,487.0,0.5162875298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.50559281275,0.1923698138232306,2.0,460.0,0.3695668129,488.0,0.6416188126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.20456577245274468,2.0,461.0,0.14464984490000002,489.0,-0.14464984490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.054811835950000005,0.07470376561989751,2.0,462.0,0.0019882967,490.0,0.10763537520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0464470639,0.03981519983835733,2.0,463.0,0.0182934661,491.0,0.0746006617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.05174503585000001,0.12828019241703417,2.0,464.0,-0.0389627581,492.0,0.1424528298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.14847746489999997,0.5168527444846868,2.0,465.0,-0.5139475454,493.0,0.21699261560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.07005840075,0.10164729862919804,2.0,466.0,-0.0018170934,494.0,0.1419338949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.30564440775,0.12058500401724356,2.0,467.0,-0.3909108818,495.0,-0.2203779337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.050311245800000015,0.44520518099365824,2.0,468.0,-0.2644963567,496.0,0.3651188483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.13744036485,0.4088356528909214,2.0,469.0,-0.15165009770000001,497.0,0.42653082740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.12590825184999999,0.30630242816588127,2.0,470.0,-0.09068027220000001,498.0,0.3424967759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.40546489575,0.11722796196481593,2.0,471.0,0.3225722089,499.0,0.4883575826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.32134019375,0.24481372397464057,2.0,472.0,0.1482307494,500.0,0.49444963810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.36625507535,0.17329973493447712,2.0,473.0,0.4887964931,501.0,0.24371365760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.3119543613,0.02586621128043566,2.0,474.0,0.33024453470000004,502.0,0.2936641879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.15475499895000003,0.21457557809783112,2.0,475.0,0.30648284530000003,503.0,0.0030271526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.03652853945,0.13029767002855724,2.0,476.0,0.1286629055,504.0,-0.055605826600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.43962197825000005,0.013979549783715302,2.0,477.0,0.4297369438,505.0,0.44950701270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.15935271466666664,0.3146689177371805,3.0,506.0,0.5167538098,507.0,-0.0760476626,514.0,0.0373519968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.10978032280000001,0.49137282718567277,3.0,508.0,0.427489967,509.0,-0.4561895835,511.0,0.3580405849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4876271632666667,0.13213082352073122,3.0,510.0,0.63957746,512.0,0.4235635646,513.0,0.3997404652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.17946238883333335,0.11295716631112065,3.0,515.0,0.0637778722,522.0,0.2894787871,523.0,0.18513050720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.24219563791739032,3.0,516.0,0.2402123565,517.0,0.0039190001,519.0,-0.24413135660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2661326051666667,0.2809800736467054,3.0,518.0,0.22046751990000002,520.0,0.0107820664,521.0,0.5671482292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7170476372000001,0.18449314611449505,2.0,524.0,0.5865912825,525.0,0.8475039919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.7842937136500001,0.16691059920533166,2.0,526.0,0.6662700971000001,527.0,0.9023173302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.40774088490000004,0.08309097432414468,2.0,528.0,0.3489866935,529.0,0.46649507630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5519158624,0.24092642884025145,2.0,530.0,0.3815551508,531.0,0.722276574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08818683734776539,2.0,532.0,-0.0623575107,533.0,0.0623575107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8509876975999999,0.3063721986041129,2.0,534.0,0.6343498384,535.0,1.0676255568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.37582544365000004,0.2549936471369118,2.0,536.0,0.1955177066,537.0,0.5561331807000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.25636351285000003,0.2273928084527596,2.0,538.0,0.09557251600000001,539.0,0.4171545097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4396063919488739,2.0,540.0,-0.3108486608,541.0,0.3108486608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.49503490535000005,0.15633635992643075,2.0,542.0,0.38448840510000004,543.0,0.6055814056000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3945831725666667,0.2622389494055001,3.0,544.0,0.4164793411,545.0,0.6451875399,546.0,0.12208263670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.15356723190000002,0.01636031997966093,2.0,547.0,0.16513572510000002,548.0,0.14199873870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.0608648962666667,0.10688055083994827,3.0,549.0,1.0850016875,550.0,0.9439799293000001,551.0,1.153613072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.11264973259462498,3.0,552.0,-0.1110417535,553.0,-0.003149891,554.0,0.11419164450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.0092781106333335,0.03161381211163801,3.0,555.0,1.0174906247,556.0,0.9743684597000001,557.0,1.0359752475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.07315132006666668,0.05994904267358663,3.0,558.0,-0.13084561220000002,559.0,-0.0111769313,560.0,-0.0774314167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.5847979729,0.04484840048783437,3.0,561.0,-0.5572195947,578.0,-0.6365470595,589.0,-0.5606272645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.23098705760000002,0.06209105252902044,3.0,562.0,-0.2344923707,563.0,-0.2912512003,564.0,-0.1672176018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.2729489790207389,9.0,565.0,0.0419106516,569.0,0.0432458485,574.0,-0.0510410211,579.0,-0.3243823436,580.0,-0.0259979431,581.0,0.4498292901,587.0,-0.4729694948,590.0,0.1589076724,592.0,0.18049734,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.9546954200333334,0.09848621684585708,3.0,566.0,-1.0444695518,568.0,-0.9702648580000001,577.0,-0.8493518503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2701842361333333,0.13495662505948658,3.0,567.0,0.1144612992,573.0,0.3531511754,576.0,0.3429402338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.19350605156666667,0.1555593229658795,3.0,570.0,0.35441488060000004,585.0,0.0439143496,591.0,0.18218892450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.1987173161500002,0.02682897753881829,2.0,571.0,1.1797463642000001,582.0,1.2176882681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.7288860126333333,0.06693332205769607,3.0,572.0,-0.6682332999,575.0,-0.8006973775,586.0,-0.7177273605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.000695440333333334,0.05538406380787323,3.0,583.0,-0.0299385746,584.0,-0.0326040347,588.0,0.0646289303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5896055478833333,0.6520781867909987,6.0,593.0,1.258308239,594.0,0.088657412,595.0,-0.0737585691,596.0,-0.0187214274,613.0,1.0765127488,614.0,1.206634884,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.024344676433333334,0.10997549516641333,6.0,597.0,0.08183839820000001,598.0,0.0292635857,599.0,0.10275039700000001,600.0,-0.1521384926,601.0,-0.1282293454,602.0,-0.0795526015,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.2989915863757061,6.0,603.0,0.14864676770000002,604.0,0.4078749506,605.0,-0.16952101790000002,606.0,0.2171549691,607.0,-0.3100249768,608.0,-0.29413069270000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.26675579343333333,0.528780916442369,6.0,609.0,0.7815659401,610.0,0.7351858212,611.0,-0.21662612890000002,612.0,0.7280259012,621.0,-0.16243693180000002,622.0,-0.2651798412,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3698787068,0.4150473839214072,6.0,615.0,0.1343364908,616.0,0.0311659821,617.0,-0.1534524808,618.0,0.7166853628000001,619.0,0.6582916859,620.0,0.8322451999999999,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.12339196445,0.8350571390507118,6.0,623.0,0.3305839713,624.0,0.5491050616,625.0,-0.9307347961,626.0,0.9643268204000001,627.0,-0.8698814284,628.0,-0.7837514155,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.169424709830109,3.0,629.0,0.1027156605,647.0,-0.19555163080000001,666.0,0.0928359703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.19253167070000002,0.40633960721323836,3.0,630.0,0.1654648861,648.0,-0.1088690929,667.0,-0.6341908053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.04225645990000001,0.447836966503965,3.0,631.0,0.4734794316,649.0,-0.3328400935,668.0,-0.26740871780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.16941100060000003,0.3029552741359567,3.0,632.0,0.1797558535,650.0,-0.3625357093,669.0,-0.325453146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.046900529700000006,0.10454441219234493,3.0,633.0,0.1386705098,651.0,-0.0669052759,670.0,0.06893635520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.14051266340000002,0.10548244707012444,3.0,634.0,0.2132729176,652.0,0.1887257139,671.0,0.019539358700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1035004678,0.2708249980991346,3.0,635.0,0.3985317572,653.0,0.045782280200000004,672.0,-0.133812634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.02903318353333334,0.35630513711090056,3.0,636.0,0.3784275234,654.0,-0.1834159944,673.0,-0.28211107960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5109745198333333,0.12860858147398796,3.0,637.0,-0.4849762899,655.0,-0.6505960509000001,674.0,-0.3973512187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.6255413991666666,0.23852567634141128,3.0,638.0,-0.41316564380000004,656.0,-0.8836071955,675.0,-0.5798513582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.37664029623333334,0.0024060469177261995,3.0,639.0,-0.3785795783,657.0,-0.3773935744,676.0,-0.37394773600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.34091243720000003,0.36640013634765745,3.0,640.0,-0.0557532856,658.0,-0.2128220043,677.0,-0.7541620217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3211150223666667,0.3468659709475144,3.0,641.0,0.0186497441,659.0,-0.6746708370000001,678.0,-0.3073239742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.04819944236666668,0.18801727697732087,3.0,642.0,0.1369328014,660.0,-0.0425564217,679.0,-0.23897470680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.32640237273333333,0.09393691784680477,3.0,643.0,-0.427007764,662.0,-0.311214645,681.0,-0.2409847092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.2426702550666667,0.30990755871771464,3.0,644.0,0.1130594921,663.0,-0.3868460327,682.0,-0.4542242246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.15530175286666667,0.42132890986677307,3.0,645.0,0.6284755693,664.0,-0.179254308,683.0,0.0166839973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2918572892666667,0.22067518939573127,3.0,646.0,-0.1227986919,665.0,-0.5414984658,684.0,-0.2112747101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.4355751284,0.05436950164088086,2.0,661.0,-0.39713008510000003,680.0,-0.4740201717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.021532939020115386,2.0,685.0,-0.0152260872,689.0,0.0152260872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.04545462845,0.051468714228606216,2.0,686.0,-0.0818485053,690.0,-0.0090607516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.05752023780000001,0.11714082399408877,2.0,687.0,-0.0253108332,691.0,0.14035130880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.15020593625,0.1966531528896692,2.0,688.0,-0.2892607142,692.0,-0.0111511583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.2705955239,0.07185653726532353,3.0,693.0,0.1928327203,694.0,0.33453828500000005,695.0,0.2844155664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.051321831633333335,0.12018608161103636,3.0,696.0,-0.0868070876,697.0,0.10876753630000001,698.0,0.1320050462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06306350858750069,3.0,699.0,0.0713731417,700.0,-0.023180088600000003,701.0,-0.0481930531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.07681500416666666,0.10997566829320839,3.0,702.0,-0.1312051509,703.0,0.0497577909,704.0,-0.1489976525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.6020852139652106e-18,0.08951128744918051,3.0,705.0,-0.0925514879,706.0,0.086124673,707.0,0.0064268149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0860955591,0.2559664415205692,3.0,708.0,-0.209445279,709.0,0.2371108119,710.0,0.2306211444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.06048619190000001,0.2314333775100313,3.0,711.0,-0.1990957877,712.0,0.1352834991,713.0,0.2452708643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.06778748483333334,0.1060344076377626,3.0,714.0,-0.0483440423,715.0,0.15944486800000002,716.0,0.09226162880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.68410183055,0.3059310931610615,2.0,717.0,0.9004277811,718.0,0.46777588000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6088419609,0.24272413441149057,2.0,719.0,0.7804738423,720.0,0.4372100795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.27350016295,0.5670234370786259,2.0,721.0,0.6744462804,722.0,-0.1274459545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7966497527498424,2.0,723.0,0.5633164424,724.0,-0.5633164424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.47128912435000003,0.021763896429017562,2.0,725.0,-0.4558997256,726.0,-0.48667852310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.1697957335,0.3547401727347091,2.0,727.0,0.4206349152,728.0,-0.0810434482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.1935839618,0.1852951751928308,2.0,729.0,0.32460743670000003,730.0,0.0625604869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.15102154800553003,2.0,731.0,0.1067883607,732.0,-0.1067883607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.02536049105,0.09753482597673621,2.0,733.0,-1.0943280279,734.0,-0.9563929542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.100389038,0.22777156872628412,3.0,735.0,-0.3567482743,736.0,0.07868109,737.0,-0.0230999297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2515839885099968,3.0,738.0,-0.0686604111,739.0,-0.2101259546,740.0,0.2787863657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.06825719710000001,0.3261277309499832,3.0,741.0,0.2762774233,742.0,-0.3076076309,743.0,0.23610179890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0018712203666666667,0.23118712377750186,3.0,744.0,-0.1833069196,745.0,-0.0807360983,746.0,0.2584293568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.047441020133333345,0.4215844256219805,3.0,747.0,-0.2262264353,748.0,-0.3501710732,749.0,0.4340744481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2991195292666667,0.12679354923701794,3.0,750.0,0.1530613951,751.0,0.36338103050000004,752.0,0.3809161622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3257850470666667,0.10987332707001525,3.0,753.0,0.4483835816,754.0,0.292758514,755.0,0.2362130456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0442530948000002,0.1851210795536914,3.0,756.0,0.8975541367000001,757.0,1.2522479446,758.0,0.9829572031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0732952263333333,0.2287450213460413,3.0,759.0,0.822616596,760.0,1.2707070953000001,761.0,1.1265619877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4464639773666667,0.22576737515523262,3.0,762.0,0.2003645969,763.0,0.4950339463,764.0,0.6439933889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8706012837333333,0.19218345501795744,3.0,765.0,0.6668546823,766.0,0.896317036,767.0,1.0486321329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9176190498,0.30511301196239987,3.0,768.0,0.6101463833,769.0,1.2203163497,770.0,0.9223944164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.860884047,0.27373390745199994,2.0,771.0,0.6673249448,780.0,1.0544431492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.011262528958690617,2.0,772.0,0.007963810600000001,779.0,-0.007963810600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.1963034909,0.4120024302569119,2.0,773.0,0.9049737786000001,778.0,1.4876332032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6944077936,0.3128632370471301,2.0,774.0,0.47318007710000004,775.0,0.9156355101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1283496861,0.24143877507937547,2.0,776.0,0.2990726812,777.0,-0.042373309000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.19044438525000001,0.08258266573545192,2.0,781.0,0.1320496223,782.0,0.2488391482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.9320637273,0.23915470604910835,2.0,783.0,0.7629558129,784.0,1.1011716417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0553818707,0.017302517421017717,2.0,785.0,0.0431471433,786.0,0.06761659810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3602084243,0.04155825015663004,2.0,787.0,0.3895945448,788.0,0.3308223038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.36495807775,0.09388645720325192,2.0,789.0,0.2985703272,790.0,0.4313458283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.21842851754999998,0.13238327978261066,2.0,791.0,0.1248194027,792.0,0.3120376324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2677599799,0.36281804011198865,2.0,793.0,0.011208883400000001,794.0,0.5243110764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.20238547805,0.2036942496977714,2.0,795.0,0.0583518928,796.0,0.3464190633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.24973988596697058,2.0,797.0,-0.1765927669,798.0,0.1765927669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11288480654372571,2.0,799.0,0.0798216122,800.0,-0.0798216122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.1896680331000002,0.7263114768015616,2.0,801.0,-2.7032478036,802.0,-1.6760882626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.34037917655,0.4701170147062992,2.0,803.0,-1.6728021056,804.0,-1.0079562475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.32871509940000004,0.2679581264686148,2.0,805.0,0.13924009110000002,806.0,0.5181901077000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.20356198405,0.06128830341193804,2.0,807.0,-0.246899359,808.0,-0.1602246091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
