,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,-0.19373661446666668,0.16358361940232627,3.0,29.0,-0.0427007577,49.0,-0.17101642390000002,260.0,-0.3674926618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.13913176270000008,1.7884741258477834,5.0,30.0,1.2283556132,77.0,-0.8537583118000001,172.0,-1.9094338505000001,259.0,2.2438063712,280.0,-1.4046286356,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.4683275105,0.7452075285518095,4.0,31.0,0.5170348117,40.0,-0.7145081189,138.0,-1.262926709,192.0,-0.4129100258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.7526335966428572,0.6981479538412956,7.0,33.0,-1.1086378397,39.0,-0.720394588,58.0,-0.8375190269,122.0,0.2953908086,170.0,-1.9094338505000001,244.0,-0.1629578028,261.0,-0.8248828772,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7911768206714287,1.15114392388626,7.0,35.0,-0.9423342451000001,79.0,-1.0682372552,92.0,-1.9094338505000001,208.0,1.4936262125,251.0,-0.43137789860000003,263.0,-1.9094338505000001,299.0,-0.7710468573,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5203035505666667,0.14198830201256885,3.0,36.0,-0.5786097721,234.0,-0.3584441238,275.0,-0.6238567558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.6780928734000001,0.40324733359748044,3.0,37.0,-0.5210460767,214.0,-1.1362353437000001,307.0,-0.3769971998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.07834202297500001,0.6687511986416727,4.0,38.0,-0.6092512433,102.0,0.865489355,248.0,-0.0801694381,269.0,-0.48943676550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5913537692,0.700923275738233,4.0,41.0,-0.4290227109,178.0,-1.4049574165,249.0,0.2697729806,309.0,-0.80120793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.2440661197,0.20339074638581067,2.0,42.0,-0.1002471437,294.0,-0.3878850957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5130343377875001,0.9427012838342643,8.0,43.0,-0.0914074401,142.0,0.4490750066,166.0,0.5423771229000001,177.0,-0.3431756856,221.0,-0.5912526084,256.0,-1.9094338505000001,282.0,-0.2510233967,305.0,-1.9094338505000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.64922183835,0.7379510092865833,2.0,44.0,-1.1710320012,154.0,-0.12741167550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4891019369055556,0.6869946496244955,18.0,45.0,0.7139837206,54.0,0.6884640282000001,106.0,0.0154998991,108.0,-0.497379964,135.0,-0.0373335983,143.0,-1.5626776875,150.0,-0.4593586093,183.0,-1.9094338505000001,204.0,-1.2483450125,226.0,-0.8632612721,253.0,-0.391687241,255.0,-0.8828352274,257.0,0.0135247191,264.0,-0.8671201112,268.0,-0.09016098260000001,284.0,-0.3123772808,300.0,-0.7612224508000001,306.0,-0.3521139433
30,abx_mega__dmso-10,-0.1698662789666667,0.6517450239832624,3.0,46.0,0.2791586406,57.0,0.1286452019,66.0,-0.9174026794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.39073276086000003,0.9686960682342756,5.0,47.0,0.3465797765,72.0,0.5500865795000001,112.0,-1.9094338505000001,156.0,-0.4177442948,212.0,-0.5231520150000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8795697495333333,0.8184109257498445,3.0,48.0,-1.7401871288000001,184.0,-0.1111786169,266.0,-0.7873435029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8991407315666667,0.3120051272747834,3.0,50.0,-0.5442223936,245.0,-1.0230095145,258.0,-1.1301902866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.82984003285,0.49688001241752894,4.0,51.0,-1.1484827530000001,119.0,-0.5196330774,120.0,-1.34661741,278.0,-0.304626891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.027805508999999992,0.2377204228163863,2.0,52.0,-0.195899232,182.0,0.14028821400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.9586559538800001,0.43614427078138096,5.0,53.0,-1.1525193826,90.0,-0.6722626012,100.0,-0.9672288840000001,216.0,-1.5652959577,293.0,-0.4359729439,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.14486721520000012,2.495474067352319,2.0,60.0,-1.9094338505000001,78.0,1.6196994201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.43228915315000005,1.2598598910031513,8.0,62.0,-1.9094338505000001,91.0,1.278748656,103.0,0.256717752,105.0,-0.2759064552,117.0,-1.9094338505000001,141.0,-1.6125758648000001,174.0,0.9405770579,201.0,-0.2270066701,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.272424791425,0.3431964032507158,4.0,63.0,0.0937122335,181.0,-0.6860537308,207.0,-0.095254012,239.0,-0.4021036564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-1.3394690563,0.1833143511684173,2.0,64.0,-1.4690918770999999,180.0,-1.2098462355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.59984649032,0.33890053241576784,5.0,65.0,-0.6522642632,69.0,-0.33597050710000004,211.0,-0.2523613147,233.0,-0.6447107192,308.0,-1.1139256474,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.40821718924,0.5140687116005563,5.0,68.0,-0.5108074576,81.0,-0.6899466832000001,128.0,-0.5018854694,217.0,0.48045377440000003,240.0,-0.8189001104,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.008770363,0.23314577399945363,2.0,73.0,-0.8439114052000001,95.0,-1.1736293208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.6568054570499999,0.8459180778317649,4.0,74.0,-0.1704246292,124.0,0.8484267662,131.0,0.19239996880000002,196.0,1.7568197224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.07480778047999995,0.962192486929636,5.0,75.0,-1.0654422706,87.0,0.0187591893,89.0,-0.41700642400000004,127.0,-0.4112489197,194.0,1.5008995226000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.43024654700000003,0.9490176630380287,2.0,80.0,1.101303372,243.0,-0.24081027800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.9909826576333334,1.3334005362209909,3.0,83.0,1.4622424536,85.0,-0.5140536542,304.0,2.0247591735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.13166745040000002,0.6398254029480763,2.0,84.0,0.3207574308,121.0,-0.5840923316000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.4730359517666667,0.4478250279659866,3.0,86.0,0.9828668711,148.0,0.14327678200000002,202.0,0.2929642022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.1753719067000001,0.6431375630946244,2.0,88.0,-0.7206049746000001,168.0,-1.6301388388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.33988484888000003,0.6180006209733864,5.0,93.0,-0.0059597427,144.0,0.5357069068,153.0,-1.0584530082,200.0,-0.5057455798,252.0,-0.6649728205000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7884103321333334,1.0925177414096165,3.0,96.0,1.0275784778000001,237.0,1.7415303023000002,285.0,-0.4038777837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.088926862375,0.9535522304179292,4.0,97.0,-0.393453402,169.0,1.5078023732,179.0,-0.23205321450000002,215.0,-0.5265883072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.4446221069,0.1604252898523705,4.0,98.0,-0.5851655925,132.0,-0.27526711870000004,223.0,-0.5781080542,297.0,-0.3399476622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.30623225417999994,1.1443597063020452,5.0,99.0,-0.15609044800000002,173.0,1.5660407874,193.0,1.3677940968,213.0,-1.1629368625,292.0,-0.0836463028,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8443405801999999,1.2666665357214373,3.0,107.0,1.4148560433,140.0,1.7254139305,276.0,-0.6072482332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7219534344333333,0.9031301668450804,3.0,109.0,-1.0543884351,115.0,-1.411749559,286.0,0.3002776908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.43872980295,0.6807532899699704,4.0,110.0,-1.448339134,145.0,-0.22238465030000001,185.0,-0.1111081138,272.0,0.026912686300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8574664142333335,0.9135428037226155,3.0,113.0,-1.9094338505000001,283.0,-0.39918675070000004,301.0,-0.2637786415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.9460124076833335,0.5652265153744808,6.0,114.0,-1.2400149008,116.0,-0.8032437731000001,206.0,-1.9094338505000001,218.0,-0.8886090439000001,222.0,-0.4069493168,224.0,-0.427823561,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.9094338505000001,0.0,2.0,125.0,-1.9094338505000001,289.0,-1.9094338505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8918372585666666,0.9462645482185753,3.0,129.0,-0.7276974563,161.0,-1.9094338505000001,188.0,-0.0383804689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5114861532,0.16817623338277768,3.0,130.0,-0.37410156780000003,247.0,-0.6990369847,281.0,-0.46131990710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.9094338505000001,0.0,2.0,136.0,-1.9094338505000001,287.0,-1.9094338505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.20592515406666667,0.8377248027538574,3.0,151.0,-0.3718297259,197.0,-0.17708453870000002,225.0,1.1666897268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5220118313000001,0.08930197938716343,3.0,152.0,-0.6163435444,236.0,-0.4387767434,295.0,-0.5109152061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5803898555666667,0.5804514011692294,3.0,157.0,-0.34437344670000003,158.0,-0.1551246296,246.0,-1.2416714904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.44882351938333337,0.2552589452824516,6.0,160.0,-0.4103456922,167.0,-0.0445627854,209.0,-0.7348059631,220.0,-0.4484718554,242.0,-0.7100668354,302.0,-0.3446879848,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8639787141799999,0.10293602250267599,5.0,163.0,-0.8600127407,232.0,-0.7404947646000001,254.0,-0.974684545,288.0,-0.9581508794,296.0,-0.7865506412000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.359588712275,0.6868589761026581,4.0,164.0,0.6443348099,230.0,-0.9077083244,274.0,-0.6271744762,279.0,-0.5478068584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.158936310925,0.49986966005134337,4.0,171.0,-0.2517638958,189.0,-0.6815764938000001,250.0,-0.22432373660000002,290.0,0.5219188825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.6689397591499999,0.812859672598172,4.0,175.0,-1.0957828631,198.0,0.5456871429,228.0,-1.1477060924,267.0,-0.9779572240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12633820683911035,3.0,176.0,0.1446818346,229.0,-0.056163230200000004,303.0,-0.0885186044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.7457090181,0.6928080250135273,3.0,187.0,-0.43293179140000004,190.0,-0.26443724820000003,241.0,-1.5397580147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.12074127475000002,0.4611300941629401,4.0,195.0,-0.5267621011,219.0,0.3071300142,235.0,0.5482860968000001,271.0,0.1543110891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.22462094213333336,0.4049800385682026,3.0,199.0,-0.0546178126,273.0,0.6890912392,298.0,0.0393893998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.9094338505000001,0.0,2.0,277.0,-1.9094338505000001,291.0,-1.9094338505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5504639007000001,0.6927113383802049,3.0,310.0,-0.4673954433,312.0,-1.2809638193000001,313.0,0.09696756050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5364703326666667,0.7770752153464343,3.0,311.0,-0.3761325071,314.0,-1.3812075724000001,315.0,0.1479290815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.3781071397,0.6295321668640557,3.0,316.0,0.8055632561,320.0,2.0522655019,321.0,1.2764926611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.2517079112666667,0.9207465171546658,3.0,317.0,0.4179545142,318.0,-0.7408359195,319.0,1.0780051391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.14636730690000002,0.21281153642212036,3.0,322.0,-0.1631985427,323.0,0.074360068,324.0,-0.35026344600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.0014243810666666652,0.05395289423535821,3.0,325.0,0.0636845509,326.0,-0.0316209677,327.0,-0.02779044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.29867715996666666,0.33272423268312057,3.0,328.0,-0.660750884,329.0,-0.0063641604,330.0,-0.22891643550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.28603241146666664,0.6120000582046233,3.0,331.0,0.7882236764,332.0,0.4655143229,333.0,-0.3956407649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.438353872,0.24158818821776865,3.0,334.0,-0.6233305809,335.0,-0.1650270107,336.0,-0.5267040244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.06952545107145523,3.0,337.0,0.014772561100000001,338.0,-0.07572453430000001,339.0,0.0609519732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3303482483666667,0.7724651569600056,3.0,340.0,0.2472873046,341.0,-0.0305614932,348.0,-1.2077705565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.26624763186666667,0.362648745493993,3.0,342.0,0.4809767633,343.0,0.4702231739,344.0,-0.1524570416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.3129646346357427e-18,0.11702021973055304,3.0,345.0,0.1275010484,346.0,-0.1024977024,347.0,-0.025003346000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.29836901655216913,2.0,349.0,0.2109787549,350.0,-0.2109787549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.026498689049999996,0.4294919429854533,2.0,351.0,0.33019535440000003,352.0,-0.27719797630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.20634430863333333,0.5828926139666823,3.0,353.0,-0.44295035720000003,354.0,0.6845368372,355.0,0.37744644590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5936818976,0.2901293646304308,3.0,356.0,0.8806953119,357.0,0.3005338752,358.0,0.5998165057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3353877606333333,0.3518426074933135,3.0,359.0,0.3630652612,360.0,-0.029476184500000002,361.0,0.6725742052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.25027065013333333,0.5921340303613768,3.0,362.0,-0.2445622744,363.0,0.08905770510000001,364.0,0.9063165197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.35295838863333334,0.39951749838981065,3.0,365.0,-0.039717163800000004,366.0,0.33960910180000003,367.0,0.7589832279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.7547569546333334,0.46606381962792814,3.0,368.0,0.3125398854,369.0,1.241475225,370.0,0.7102557535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4707511831333333,0.35288233553557447,3.0,371.0,0.1560626208,372.0,0.40392081300000005,373.0,0.8522701156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.7254919996666667,0.33439550043531513,3.0,374.0,0.9996662655,375.0,0.8238654891,376.0,0.3529442444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.0774847309333333,0.04996798147679699,3.0,377.0,1.0508385713,378.0,1.0464875467,379.0,1.1351280747999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9878673023666668,0.36852424942385403,3.0,380.0,1.3383336333,381.0,0.6036122826,382.0,1.0216559912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.09981423196666667,0.1690269974415386,3.0,383.0,-0.1554051135,384.0,0.0900070286,385.0,-0.234044611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.6164129171333332,1.1494219859604742,3.0,386.0,0.5328200335000001,387.0,-0.6160349397,388.0,-1.7660238451999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.23640218166666668,0.07861800408534934,3.0,389.0,-0.3043378546,390.0,-0.1502869692,391.0,-0.2545817212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.38511217036666673,0.5069467647552525,3.0,392.0,0.9138456083000001,393.0,0.33829024220000004,394.0,-0.0967993394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.18460264103425875,3.0,395.0,0.0062569516,396.0,0.1813946203,397.0,-0.1876515719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1793835479343923,3.0,398.0,0.0502323015,400.0,0.1489125658,402.0,-0.1991448673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1068935120333334,0.3069115041876495,3.0,399.0,0.8141151883000001,401.0,1.4262141958,403.0,1.080351152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.24049429946666667,0.2898969925720984,3.0,404.0,0.4209537732,406.0,-0.09389941930000001,408.0,0.39442854450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9927350929333333,0.5163948696195706,3.0,405.0,1.4187695163,407.0,0.418422069,409.0,1.1410136935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.7453709328666668,0.560789663457816,3.0,410.0,0.26887275850000003,411.0,1.3633530368,412.0,0.6038870033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4587406967666667,0.29037325487643295,3.0,413.0,0.1785173175,414.0,0.7582975821,415.0,0.4394071907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.11592585665962986,3.0,416.0,-0.09191857760000001,417.0,0.13023286450000002,418.0,-0.0383142869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.13161954786666671,1.7219681624312142,3.0,419.0,-1.9476202572,420.0,1.4776513824,421.0,0.0751102312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.17117765141463645,3.0,422.0,-0.1160766511,423.0,-0.08051291640000001,424.0,0.1965895675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.10404402740000004,0.7769227073146496,2.0,425.0,-0.6534113422000001,426.0,0.4453232874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.7037807345666667,0.20895363320889687,3.0,427.0,0.8667735174000001,428.0,0.7763513266000001,429.0,0.4682173597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10191732566765978,2.0,430.0,-0.07206643210000001,440.0,0.07206643210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5321859729,0.38891548803779435,2.0,431.0,0.8071907518,441.0,0.257181194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.08228025039999999,0.26152731330010076,2.0,432.0,0.10264748630000001,442.0,-0.2672079871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.3691432056,0.8698392409246796,2.0,433.0,-0.9842124314,443.0,0.2459260202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.07886426494999998,0.4630251371661274,2.0,434.0,-0.24854394940000002,444.0,0.4062724793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
