,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.41927178210000005,0.04854503861835266,2.0,467.0,-0.3849452561,495.0,-0.4535983081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.23515032689999998,0.08529481827170944,2.0,468.0,-0.1748377825,496.0,-0.2954628713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4473572711,0.1416421517439486,2.0,469.0,-0.5475133971,497.0,-0.3472011451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.58377152815,0.06557006662020406,2.0,470.0,-0.5374064894,498.0,-0.6301365669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.43201648610000004,0.20075962977160136,2.0,471.0,-0.29005799050000003,499.0,-0.5739749817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.21799883375,0.04451336613853819,2.0,472.0,-0.2494745368,500.0,-0.1865231307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.6246863939,0.03077083798219129,2.0,473.0,-0.6029281257,501.0,-0.6464446621000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5810365283000001,0.08289764567331401,2.0,474.0,-0.6396540157,502.0,-0.5224190409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.41564098225,0.25216190947963746,2.0,475.0,-0.2373355861,503.0,-0.5939463784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.40496071235,0.16871750989264822,2.0,476.0,-0.5242620077,504.0,-0.285659417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04498742085,0.12463003141070228,2.0,477.0,0.0431393195,505.0,-0.1331141612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4315306773,0.14785017101433875,3.0,506.0,0.601470805,507.0,0.3607005504,514.0,0.3324206765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0265500810666666,0.31126791336100174,3.0,508.0,1.0594222424,509.0,0.7001506483000001,511.0,1.3200773525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9180249344333333,0.2768894126370396,3.0,510.0,0.5986216291,512.0,1.0653212158,513.0,1.0901319584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2058102403666667,0.14256931582653432,3.0,515.0,0.3020331887,522.0,0.2733787903,523.0,0.0420187421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.07688480232082198,3.0,516.0,0.0884371196,517.0,-0.0509587185,519.0,-0.037478401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.059208076199999994,0.30736350833469417,3.0,518.0,-0.28768492300000004,520.0,0.1676833392,521.0,0.2976258124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.46494307045000005,0.11414552426517661,2.0,524.0,0.38422999620000003,525.0,0.5456561447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.6117712426000002,0.22070915518320736,2.0,526.0,1.4557063023,527.0,1.7678361829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.5453715146,0.19149902264093313,2.0,528.0,1.4099612571,529.0,1.6807817721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.6267596072,0.11267137399857784,2.0,530.0,0.7064302998,531.0,0.5470889146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16204312919716046,2.0,532.0,-0.1145817955,533.0,0.1145817955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.39363843585,0.3967913288558599,2.0,534.0,1.1130645965000001,535.0,1.6742122752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.15853764665,0.2426319262022996,2.0,536.0,-0.013029033700000001,537.0,0.33010432700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.34870159715000004,0.06995410957167758,2.0,538.0,0.2992365719,539.0,0.3981666224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.19485340484049266,2.0,540.0,0.1377821639,541.0,-0.1377821639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1912175182,0.2030799544292815,2.0,542.0,-0.047618305300000004,543.0,-0.3348167311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.019285089333333328,0.08100835465513324,3.0,544.0,0.0636235045,545.0,-0.07421386120000001,546.0,0.0684456247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1318620932,0.06905693581110998,2.0,547.0,0.1806927208,548.0,0.0830314656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.8885304461666667,0.054889100141610477,3.0,549.0,0.9309666829000001,550.0,0.8265423919,551.0,0.9080822637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.10835916649137813,3.0,552.0,0.058324690900000004,553.0,0.0667041335,554.0,-0.12502882440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.8191927147000001,0.07886230765518416,3.0,555.0,0.8805234667,556.0,0.7302335336,557.0,0.8468211438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.030268148133333336,0.08801759496064279,3.0,558.0,-0.0866678995,559.0,0.0711532958,560.0,-0.0752898407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.26503019403333333,0.1400304860458853,3.0,561.0,0.2167980333,578.0,0.4228017308,589.0,0.155490818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2520133824333333,0.08588503908634441,3.0,562.0,0.2343536944,563.0,0.1763308516,564.0,0.34535560130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.28136858132900466,9.0,565.0,0.19857726050000002,569.0,0.1356106829,574.0,0.047046265500000004,579.0,0.1961583609,580.0,0.3014185072,581.0,-0.10121503750000001,587.0,0.1342178893,590.0,-0.4588418099,592.0,-0.4529721189,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.08192395413333334,0.04965007195833916,3.0,566.0,-0.0248114815,568.0,-0.1061496307,577.0,-0.1148107502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.24391208166666667,0.02528077546756465,3.0,567.0,0.2156928232,573.0,0.2515507993,576.0,0.2644926225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.16573342043333333,0.03783039827878049,3.0,570.0,-0.1778232334,585.0,-0.1960411803,591.0,-0.1233358476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.58180993265,0.13793563468070955,2.0,571.0,0.48427471,582.0,0.6793451553000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.22880547876666668,0.05650397049031884,3.0,572.0,-0.2938569556,575.0,-0.1919291424,586.0,-0.20063033830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.42655122809999996,0.05986938512770355,3.0,583.0,0.37527668200000003,584.0,0.4923448701,588.0,0.4120321322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.02886354698333334,0.22277970123860438,6.0,593.0,0.2296372301,594.0,-0.2626646778,595.0,-0.13223869400000002,596.0,-0.0891407531,613.0,0.2991686794,614.0,0.12841949730000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.07883695103333334,0.15124104813478426,6.0,597.0,0.0691682352,598.0,-0.3011307978,599.0,-0.188494453,600.0,-0.060593661800000004,601.0,0.09610921210000001,602.0,-0.08808024090000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666667729753139e-11,0.33179860974869785,6.0,603.0,0.2443762431,604.0,0.3840465138,605.0,-0.3812387016,606.0,0.2558256118,607.0,-0.3060074041,608.0,-0.1970022629,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.02957848958333334,0.3610480430627717,6.0,609.0,0.2579110536,610.0,0.47985881690000004,611.0,-0.2049740968,612.0,0.28648465630000003,621.0,-0.4437819666,622.0,-0.1980275259,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.17202796176666668,0.35827272790150777,6.0,615.0,-0.5129660434000001,616.0,-0.6079829051,617.0,-0.3130195188,618.0,0.16322273210000002,619.0,-0.0101298706,620.0,0.2487078352,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.00704226961666667,0.4667856409105948,6.0,623.0,0.0379472594,624.0,0.5918837442,625.0,-0.1658878222,626.0,0.4441649207,627.0,-0.6959121587,628.0,-0.1699423257,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5675988490230531,3.0,629.0,-0.5718128487,647.0,0.0085240115,666.0,0.5632888372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.011330291266666665,0.4436474898826902,3.0,630.0,-0.408286431,648.0,0.4756272574,667.0,-0.0333499526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.061731183066666674,0.11269616093921414,3.0,631.0,-0.09072856600000001,649.0,-0.15709508090000002,668.0,0.0626300977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.4239784222333334,0.26359384659239116,3.0,632.0,-0.4281120236,650.0,-0.6854811588,669.0,-0.15834208430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.04979044023333332,0.42989436766187594,3.0,633.0,-0.4087051158,651.0,0.1142791937,670.0,0.4437972428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.22700797726666666,0.3003961581488883,3.0,634.0,-0.09110016630000001,652.0,0.266298705,671.0,0.5058253931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.08402244016666667,0.7049980380595795,3.0,635.0,-0.8959779493000001,653.0,0.27127571240000004,672.0,0.3726349164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.31728843873333334,0.5539893371579693,3.0,636.0,-0.9287045106,654.0,0.151305987,673.0,-0.1744667926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.006145738299999981,0.8601156019171168,3.0,637.0,-0.9991952623,655.0,0.47665565590000003,674.0,0.5041023915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.22318861273333335,0.5992702306201914,3.0,638.0,-0.9115012232,656.0,0.059371247700000004,675.0,0.1825641373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3115140502,0.6227284131600697,3.0,639.0,-0.40006470200000005,657.0,0.5776795672,676.0,0.7569272854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0022042516333333393,0.31365764987202605,3.0,640.0,-0.0621334723,658.0,0.3430422152,677.0,-0.274295988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.016454254499999998,0.17603897470051727,3.0,641.0,0.1710829257,659.0,-0.1751281919,678.0,0.053408029700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.07260885713333332,0.3469564817852859,3.0,642.0,-0.32776746570000004,660.0,0.2851623062,679.0,0.2604317309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.008510205033333329,0.308949559673248,3.0,643.0,-0.2332872186,662.0,-0.1360306415,681.0,0.343787245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.0479506236,0.1697641736745129,3.0,644.0,0.0930133177,663.0,-0.1397984279,682.0,0.190636981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2006698768,0.4163883606633186,3.0,645.0,-0.0184628317,664.0,-0.0603914918,683.0,0.6808639539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.16220538343333335,0.31826845115803976,3.0,646.0,-0.3149510526,665.0,-0.3753085883,684.0,0.2036434906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.04812283045,0.010952710334645767,2.0,661.0,0.0558675662,680.0,0.0403780947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11021829117410069,2.0,685.0,-0.0779361011,689.0,0.0779361011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.19710673550000002,0.05559282182817773,2.0,686.0,-0.2364167968,690.0,-0.15779667420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2808651126,0.1741669231248818,2.0,687.0,-0.40401972500000005,691.0,-0.1577105002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.27573121645,0.13936625170619255,2.0,688.0,-0.1771843948,692.0,-0.3742780381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.036404348333333336,0.005859677441411495,3.0,693.0,-0.0349951749,694.0,-0.0313777491,695.0,-0.042840121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.16956283413333337,0.0729697865632662,3.0,696.0,0.2413016945,697.0,0.09542146010000001,698.0,0.1719653478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0932210466063565,3.0,699.0,0.0793199182,700.0,0.0233592956,701.0,-0.1026792138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.010372297033333333,0.03650069168712429,3.0,702.0,-0.026765816300000002,703.0,0.0314509386,704.0,-0.0358020134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.11335637500509202,3.0,705.0,0.0207740415,706.0,0.1015325806,707.0,-0.122306622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.11320611156666667,0.01543024722738042,3.0,708.0,-0.12733779480000001,709.0,-0.11553783220000001,710.0,-0.0967427077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08975348923333333,0.08980683535904435,3.0,711.0,-0.19345028420000002,712.0,-0.037198896,713.0,-0.0386112875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.134705658,0.15428497908632446,3.0,714.0,0.0329562236,715.0,-0.2706995633,716.0,-0.16637363430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.53401569345,0.10476095481038407,2.0,717.0,0.4599385119,718.0,0.6080928750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.45828783900000003,0.2069684607668761,2.0,719.0,0.6046366411,720.0,0.3119390369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.26621057405000004,0.1521507554622315,2.0,721.0,0.373797405,722.0,0.1586237431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.43153826355329156,2.0,723.0,0.3051436325,724.0,-0.3051436325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.3711115691,0.225121850242876,2.0,725.0,-1.2119263822,726.0,-1.530296756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.77280670905,0.18210835332949257,2.0,727.0,-0.6440366575,728.0,-0.9015767606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.592429541,0.3347339471173254,2.0,729.0,-0.3557368971,730.0,-0.8291221849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4379306951071441,2.0,731.0,0.3096637642,732.0,-0.3096637642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.46251218575,0.2467837369020552,2.0,733.0,-1.6370146396,734.0,-1.2880097319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8219666876666666,0.3543958876867606,3.0,735.0,-1.1999931778,736.0,-0.7686679399,737.0,-0.4972389453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2691600989807159,3.0,738.0,0.0015994182,739.0,-0.269956244,740.0,0.26835682580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.028440261799999995,0.29131271606524656,3.0,741.0,0.24271019630000001,742.0,-0.3032596068,743.0,0.1458701959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.12420046656666668,0.20285917190908803,3.0,744.0,0.0698003289,745.0,-0.045912192000000004,746.0,0.34871326280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.11361142670000002,0.41385292758934805,3.0,747.0,-0.43705787160000004,748.0,-0.2565372542,749.0,0.3527608457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.06807975940000001,0.03653338922240314,3.0,750.0,0.0703082913,751.0,0.1034478695,752.0,0.030483117400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1831195347,0.23482288317645755,3.0,753.0,-0.0154146773,754.0,0.1224494297,755.0,0.4423238517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7802436420333333,0.11143044180615172,3.0,756.0,0.7887256174,757.0,0.8871907177,758.0,0.6648145910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7488389758666667,0.21263363174525104,3.0,759.0,0.5286372218000001,760.0,0.9529954321,761.0,0.7648842737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6914158140666666,0.14216709924211593,3.0,762.0,0.5372722635,763.0,0.7195865825000001,764.0,0.8173885962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.71042571,0.1552395298937416,3.0,765.0,0.5553187740000001,766.0,0.7101608611,767.0,0.8657974949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8571744055666667,0.29726481290931017,3.0,768.0,0.5915124248,769.0,1.1782450118,770.0,0.8017657801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.62982096295,0.28397924626468035,2.0,771.0,-0.8306246137000001,780.0,-0.4290173122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18761320203631485,2.0,772.0,-0.13266256740000001,779.0,0.13266256740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.21154725795,0.21162534249621603,2.0,773.0,-0.3611889727,778.0,-0.0619055432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.05908956035,0.020260132176869235,2.0,774.0,0.07341563720000001,775.0,0.0447634835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.32744439715,0.2850184166128517,2.0,776.0,0.5289828523,777.0,0.12590594200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.49821785300000004,0.09500576346796046,2.0,781.0,0.43103863340000004,782.0,0.5653970726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.66829616375,0.04491696034466517,2.0,783.0,0.6365350765000001,784.0,0.700057251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.5004889349,0.006945598784611721,2.0,785.0,-0.4955776549,786.0,-0.5054002149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.15272966215,0.08682062509283704,2.0,787.0,0.21412111490000002,788.0,0.09133820940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5999586563,0.19622254331541358,2.0,789.0,0.46120836530000003,790.0,0.7387089473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.24945051705,0.13911941967934205,2.0,791.0,0.3478228021,792.0,0.151078232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3952321516,0.23944910232070218,2.0,793.0,0.5645482356,794.0,0.22591606760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0633210767,0.1635325731227762,2.0,795.0,-0.0523139147,796.0,0.1789560681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4203012754329588,2.0,797.0,-0.297197882,798.0,0.297197882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.035527462284897025,2.0,799.0,0.025121709500000002,800.0,-0.025121709500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.83362069985,0.3296881600524454,2.0,801.0,-1.0667454335,802.0,-0.6004959662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.07282516910000003,0.746565110172137,2.0,803.0,-0.6007264211000001,804.0,0.4550760829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3010303393,0.19079982569762227,2.0,805.0,0.4359461899,806.0,0.1661144887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.18673683235,0.23890366525198564,2.0,807.0,0.0178064306,808.0,0.3556672341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.0577961858,0.3671106953102696,2.0,809.0,-1.3173826479000001,810.0,-0.7982097237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.2072357276,0.11058630914100986,2.0,811.0,-1.1290393985,812.0,-1.2854320567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.12650071055,0.2012363763662731,2.0,813.0,-0.2687963169,814.0,0.0157948958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.4906983287,0.4649170398965116,2.0,815.0,-0.8194443203,816.0,-0.1619523371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.24902667850000001,0.02987907450773853,2.0,817.0,0.2278989823,818.0,0.27015437470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.20940886610000004,0.08514967428111192,2.0,819.0,0.14919895400000002,820.0,0.2696187782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.2961556362,0.07883894283470717,2.0,821.0,-0.2404080851,822.0,-0.35190318730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.56534228955,0.2794881746408569,2.0,823.0,0.7629702731,824.0,0.36771430600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.253620886,0.12277860927074884,2.0,825.0,0.1668032988,826.0,0.34043847320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.5595617071000001,0.23683382475697015,2.0,827.0,-0.7270285106000001,828.0,-0.3920949036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.19778553875,0.023731805006651306,2.0,829.0,-1.214566459,830.0,-1.1810046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.0038828869,0.06385913698102018,2.0,831.0,0.0412723419,832.0,-0.0490381157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.73376071115,0.372327781821319,2.0,833.0,0.4704852118,834.0,0.9970362105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.2619608509328266,2.0,835.0,-0.1852342941,840.0,0.1852342941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.10015521985,0.5611210548486089,2.0,836.0,-0.4969277228,841.0,0.2966172831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.11086111430000001,0.4164587358444674,2.0,837.0,0.4053419105,842.0,-0.1836196819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.5055341216,0.02931477614345124,2.0,838.0,0.4848054446,843.0,0.5262627986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.47567151455,0.11299618781186718,2.0,839.0,0.5555718852,844.0,0.3957711439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.011544504333987434,2.0,845.0,-0.008163197300000001,846.0,0.008163197300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.198368895,0.027080067409151712,2.0,847.0,0.2175173943,848.0,0.1792203957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
