,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
52,abx_mega__rfp_h2o,0.9950831243666666,0.22046703406006385,3.0,96.0,0.8540665895,237.0,0.8820390402,285.0,1.2491437434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.32821967534999996,0.4841841234303862,4.0,97.0,0.1375918201,169.0,1.051625589,179.0,0.0324923496,215.0,0.0911689427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.307051641,0.31953743849806904,4.0,98.0,-0.1518791257,132.0,0.507601062,223.0,0.33113630780000003,297.0,0.5413483199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5001355215800001,0.8031569852980083,5.0,99.0,-0.36181105550000003,173.0,0.7351532569,193.0,1.0508690335,213.0,1.3972585264,292.0,-0.3207921534,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.1465733849,0.20844355631037076,3.0,107.0,0.16705975850000002,140.0,0.3440173367,276.0,-0.07135694050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.18266152083333334,0.3617828651882498,3.0,109.0,0.2032934991,115.0,-0.5140799333,286.0,-0.2371981283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.03629134680000001,0.40198691750356536,4.0,110.0,-0.2858849795,145.0,0.0277361978,185.0,-0.2022104776,272.0,0.6055246465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.31763444420000003,0.16797065473525907,3.0,113.0,-0.4211228175,283.0,-0.40795277300000005,301.0,-0.1238277421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.24986569168333336,0.24078203617066382,6.0,114.0,0.1224998811,116.0,0.0802290974,206.0,0.2114136866,218.0,0.7255537137,222.0,0.24012660060000002,224.0,0.1193711707,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.80215308995,0.0896346211581286,2.0,125.0,1.8655343384,289.0,1.7387718415000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5575538224000001,0.2297947639938321,3.0,129.0,-0.2963738334,161.0,-0.6475926940000001,188.0,-0.7286949398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.14017009710000003,0.20059525955456972,3.0,130.0,0.0914081254,247.0,-0.2518235943,281.0,-0.26009482240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7739542177000001,0.4091592951696957,2.0,136.0,1.0632735299,287.0,0.4846349055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8734110199333335,0.505115900315603,3.0,151.0,0.302179674,197.0,1.2610714616,225.0,1.0569819242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3002848028,0.0647762368564681,3.0,152.0,0.2271663784,236.0,0.3504907315,295.0,0.3231972985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0019857215666666725,0.14042285546224337,3.0,157.0,-0.059594667100000005,158.0,-0.0971258552,246.0,0.16267768700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.1815362740166667,0.21954547407460853,6.0,160.0,0.038242954100000004,167.0,0.2584733061,209.0,-0.1744462305,220.0,0.1858133724,242.0,0.40504411,302.0,0.376090132,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.053643694060000004,0.11472456578598418,5.0,163.0,0.0878134322,232.0,-0.133323475,254.0,-0.199898074,288.0,-0.0371868522,296.0,0.0143764987,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.647095373375,0.09695324313233553,4.0,164.0,0.6665269591,230.0,0.5047594774,274.0,0.7107797377,279.0,0.7063153193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.64569859985,0.610864095933537,4.0,171.0,-0.4242778486,189.0,-0.25606285630000003,250.0,-1.5561758738,290.0,-0.3462778207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.15292750457499998,0.17330202718247503,4.0,175.0,-0.010214634,198.0,-0.3290305343,228.0,-0.2743701932,267.0,0.0019053432000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.1564823173178713e-18,0.060735448456146125,3.0,176.0,0.053291046,229.0,-0.066127709,303.0,0.012836663000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2451723844,0.10479929193537589,3.0,187.0,-0.2739491788,190.0,-0.3325769814,241.0,-0.128990993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.383165923475,0.16148326847652753,4.0,195.0,0.2402927632,219.0,0.510436809,235.0,0.24692157450000002,271.0,0.5350125472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3152896428,0.21832620131624905,3.0,199.0,0.5241968145,273.0,0.08862854740000001,298.0,0.3330435665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6141614301,0.6148743772056922,2.0,277.0,1.0489432718,291.0,0.1793795884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.0960365465,0.09643463295393864,3.0,310.0,1.1212215046,312.0,0.9895083083,313.0,1.1773798266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.4754021697,0.2610245864012613,3.0,311.0,1.615343278,314.0,1.6366159562,315.0,1.1742472749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.48244324166666663,0.15006200035046918,3.0,316.0,0.5629235494,320.0,0.5750970079000001,321.0,0.3093091677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.2638977894666667,0.14799211217946429,3.0,317.0,0.21687747070000002,318.0,0.1451283562,319.0,0.4296875415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.3810076934333333,0.21579116973960535,3.0,322.0,-0.2731837599,323.0,-0.6294609886,324.0,-0.2403783318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.7187499358,0.5618014085211565,3.0,325.0,-1.361403237,326.0,-0.3208179756,327.0,-0.47402859480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.09034483060000002,0.22223458957470854,3.0,328.0,0.0974933415,329.0,-0.3356766923,330.0,-0.032851141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.6950739326,0.6175335892640376,3.0,331.0,-0.3130410309,332.0,-1.4075171572,333.0,-0.3646636097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3362693045666667,0.0998058937553802,3.0,334.0,-0.24464253230000002,335.0,-0.44261877400000005,336.0,-0.3215466074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.1803263726241462e-18,0.07868010441486929,3.0,337.0,0.07556249400000001,338.0,-0.0814652367,339.0,0.0059027427000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.18413309116666668,0.2117799042764027,3.0,340.0,-0.3334482874,341.0,-0.27719387900000003,348.0,0.0582428929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.42473300453333335,0.0835157090974287,3.0,342.0,0.3911107746,343.0,0.5198194854,344.0,0.3632687536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.03596255000213415,3.0,345.0,-0.0159914808,346.0,-0.0251932549,347.0,0.0411847357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1606167850765348,2.0,349.0,0.11357321790000001,350.0,-0.11357321790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.44806259555000005,0.10255558987613286,2.0,351.0,0.5205803486,352.0,0.37554484250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.04884123723333334,0.5014643982888216,3.0,353.0,0.4745259792,354.0,-0.5039436555,355.0,0.175941388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.00947440663333334,0.11348555174160149,3.0,356.0,0.1397111534,357.0,-0.0430836006,358.0,-0.0682043329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.0524827984,0.11275037551786142,3.0,359.0,-0.1502630993,360.0,0.070851336,361.0,-0.0780366319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1412099878666667,0.19366198238120902,3.0,362.0,0.0720574621,363.0,-0.3060906828,364.0,-0.1895967429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.19697155366666666,0.08254693772814256,3.0,365.0,-0.2459492244,366.0,-0.1016668461,367.0,-0.24329859050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.15857919526666667,0.2645910031571628,3.0,368.0,0.0525258046,369.0,-0.0728611846,370.0,-0.4554022058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.05436230156666667,0.10840893985420874,3.0,371.0,-0.0256822242,372.0,0.1777341515,373.0,0.0110349774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.23498945186666667,0.38996398058513426,3.0,374.0,-0.4265129466,375.0,0.2137042569,376.0,-0.49215966590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.29502046849999997,0.04190164324131957,3.0,377.0,-0.3422082641,378.0,-0.2806857103,379.0,-0.2621674311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.41266816776666665,0.0682664443332622,3.0,380.0,-0.4583992951,381.0,-0.3341985987,382.0,-0.4454066095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5044502622,0.17499098804643498,3.0,383.0,0.688505347,384.0,0.4846351856,385.0,0.34021025400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.7204453719666667,0.2403798551601871,3.0,386.0,0.7795253279000001,387.0,0.4560338464,388.0,0.9257769416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.14174991526666667,0.23293611277414292,3.0,389.0,0.1884816296,390.0,-0.1110093655,391.0,0.3477774817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2864385550333333,0.26018262048591173,3.0,392.0,0.5712750389,393.0,0.2267616516,394.0,0.0612789746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.12345042702044837,3.0,395.0,-0.0289778831,396.0,0.13536168310000002,397.0,-0.1063838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.03765819339503382,3.0,398.0,0.0343632057,400.0,0.0058947291,402.0,-0.0402579349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-3.1456147319,0.21521243181419009,3.0,399.0,-3.3888367732,401.0,-2.9798599713,403.0,-3.0681474512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.19467691416666666,0.08241718153540253,3.0,404.0,-0.1501858211,406.0,-0.1440664466,408.0,-0.2897784748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-3.3336205414,0.3053647970235963,3.0,405.0,-3.0019104869,407.0,-3.6030322636000003,409.0,-3.3959188737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3531035055,0.17462417752930529,3.0,410.0,0.1525391907,411.0,0.47138761,412.0,0.4353837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.03531337873333334,0.19944463473490195,3.0,413.0,-0.1770992196,414.0,0.2185834721,415.0,0.06445588370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.4908077498811893,3.0,416.0,-0.4753177928,417.0,-0.0296368091,418.0,0.5049546020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2703665720666668,0.21325012716265015,3.0,419.0,1.4940501743,420.0,1.0693628323,421.0,1.2476867096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.700743415417188e-17,0.4762919035628964,3.0,422.0,0.1944778023,423.0,0.3482807569,424.0,-0.5427585592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.07484125345,0.011592018303438582,2.0,425.0,-0.0830380482,426.0,-0.0666444587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2317032417,0.08369498744169068,3.0,427.0,0.2199531884,428.0,0.3206523504,429.0,0.1545041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.30960983747409865,2.0,430.0,0.2189272156,440.0,-0.2189272156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.2214838165000002,0.05872019771939629,2.0,431.0,-1.1799623665,441.0,-1.2630052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.6164002590999997,0.20029859204904854,2.0,432.0,-3.4747677664,442.0,-3.7580327518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.21078794525,0.12820229739259725,2.0,433.0,-3.1201352314,443.0,-3.3014406591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.38456367315,0.1145428891434041,2.0,434.0,-2.3035696195,444.0,-2.4655577268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2135821784,0.08768004571525034,2.0,435.0,0.1515830235,445.0,0.2755813333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.37366817855,0.1830988769938602,2.0,436.0,-1.244197721,446.0,-1.5031386361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.86480615065,0.008446013542648382,2.0,437.0,-3.8588339172,447.0,-3.8707783841000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
