,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.0909595629,0.0,5.0,30.0,-0.0909595629,77.0,-0.0909595629,172.0,-0.0909595629,259.0,-0.0909595629,280.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.0909595629,0.0,4.0,31.0,-0.0909595629,40.0,-0.0909595629,138.0,-0.0909595629,192.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.09095956289999999,1.4989724041661926e-17,7.0,33.0,-0.0909595629,39.0,-0.0909595629,58.0,-0.0909595629,122.0,-0.0909595629,170.0,-0.0909595629,244.0,-0.0909595629,261.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.09095956289999999,1.4989724041661926e-17,7.0,35.0,-0.0909595629,79.0,-0.0909595629,92.0,-0.0909595629,208.0,-0.0909595629,251.0,-0.0909595629,263.0,-0.0909595629,299.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.0909595629,0.0,3.0,36.0,-0.0909595629,234.0,-0.0909595629,275.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0909595629,0.0,3.0,37.0,-0.0909595629,214.0,-0.0909595629,307.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.0909595629,0.0,4.0,38.0,-0.0909595629,102.0,-0.0909595629,248.0,-0.0909595629,269.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.0909595629,0.0,4.0,41.0,-0.0909595629,178.0,-0.0909595629,249.0,-0.0909595629,309.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.0909595629,0.0,2.0,42.0,-0.0909595629,294.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.0909595629,0.0,8.0,43.0,-0.0909595629,142.0,-0.0909595629,166.0,-0.0909595629,177.0,-0.0909595629,221.0,-0.0909595629,256.0,-0.0909595629,282.0,-0.0909595629,305.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.0909595629,0.0,2.0,44.0,-0.0909595629,154.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.0909595629,0.0,18.0,45.0,-0.0909595629,54.0,-0.0909595629,106.0,-0.0909595629,108.0,-0.0909595629,135.0,-0.0909595629,143.0,-0.0909595629,150.0,-0.0909595629,183.0,-0.0909595629,204.0,-0.0909595629,226.0,-0.0909595629,253.0,-0.0909595629,255.0,-0.0909595629,257.0,-0.0909595629,264.0,-0.0909595629,268.0,-0.0909595629,284.0,-0.0909595629,300.0,-0.0909595629,306.0,-0.0909595629
30,abx_mega__dmso-10,-0.0909595629,0.0,3.0,46.0,-0.0909595629,57.0,-0.0909595629,66.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.0909595629,0.0,5.0,47.0,-0.0909595629,72.0,-0.0909595629,112.0,-0.0909595629,156.0,-0.0909595629,212.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.0909595629,0.0,3.0,48.0,-0.0909595629,184.0,-0.0909595629,266.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.0909595629,0.0,3.0,50.0,-0.0909595629,245.0,-0.0909595629,258.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.0909595629,0.0,4.0,51.0,-0.0909595629,119.0,-0.0909595629,120.0,-0.0909595629,278.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.0909595629,0.0,2.0,52.0,-0.0909595629,182.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.0909595629,0.0,5.0,53.0,-0.0909595629,90.0,-0.0909595629,100.0,-0.0909595629,216.0,-0.0909595629,293.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.0909595629,0.0,2.0,60.0,-0.0909595629,78.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.03072082077500001,0.3441640977358935,8.0,62.0,-0.0909595629,91.0,-0.0909595629,103.0,-0.0909595629,105.0,-0.0909595629,117.0,0.8824835065000001,141.0,-0.0909595629,174.0,-0.0909595629,201.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.0909595629,0.0,4.0,63.0,-0.0909595629,181.0,-0.0909595629,207.0,-0.0909595629,239.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0895852111,0.2553288680063854,2.0,64.0,0.2701299851,180.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.0909595629,0.0,5.0,65.0,-0.0909595629,69.0,-0.0909595629,211.0,-0.0909595629,233.0,-0.0909595629,308.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.0909595629,0.0,5.0,68.0,-0.0909595629,81.0,-0.0909595629,128.0,-0.0909595629,217.0,-0.0909595629,240.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.0909595629,0.0,2.0,73.0,-0.0909595629,95.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.0909595629,0.0,4.0,74.0,-0.0909595629,124.0,-0.0909595629,131.0,-0.0909595629,196.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.0909595629,0.0,5.0,75.0,-0.0909595629,87.0,-0.0909595629,89.0,-0.0909595629,127.0,-0.0909595629,194.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.0909595629,0.0,2.0,80.0,-0.0909595629,243.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.0909595629,0.0,3.0,83.0,-0.0909595629,85.0,-0.0909595629,304.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.0909595629,0.0,2.0,84.0,-0.0909595629,121.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.0909595629,0.0,3.0,86.0,-0.0909595629,148.0,-0.0909595629,202.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0909595629,0.0,2.0,88.0,-0.0909595629,168.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.0909595629,0.0,5.0,93.0,-0.0909595629,144.0,-0.0909595629,153.0,-0.0909595629,200.0,-0.0909595629,252.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.0909595629,0.0,3.0,96.0,-0.0909595629,237.0,-0.0909595629,285.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.0909595629,0.0,4.0,97.0,-0.0909595629,169.0,-0.0909595629,179.0,-0.0909595629,215.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.0909595629,0.0,4.0,98.0,-0.0909595629,132.0,-0.0909595629,223.0,-0.0909595629,297.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.0909595629,0.0,5.0,99.0,-0.0909595629,173.0,-0.0909595629,193.0,-0.0909595629,213.0,-0.0909595629,292.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.0909595629,0.0,3.0,107.0,-0.0909595629,140.0,-0.0909595629,276.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.0909595629,0.0,3.0,109.0,-0.0909595629,115.0,-0.0909595629,286.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.0909595629,0.0,4.0,110.0,-0.0909595629,145.0,-0.0909595629,185.0,-0.0909595629,272.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.0909595629,0.0,3.0,113.0,-0.0909595629,283.0,-0.0909595629,301.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.0909595629,0.0,6.0,114.0,-0.0909595629,116.0,-0.0909595629,206.0,-0.0909595629,218.0,-0.0909595629,222.0,-0.0909595629,224.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.0909595629,0.0,2.0,125.0,-0.0909595629,289.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0909595629,0.0,3.0,129.0,-0.0909595629,161.0,-0.0909595629,188.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.0909595629,0.0,3.0,130.0,-0.0909595629,247.0,-0.0909595629,281.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.0909595629,0.0,2.0,136.0,-0.0909595629,287.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.0909595629,0.0,3.0,151.0,-0.0909595629,197.0,-0.0909595629,225.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.0909595629,0.0,3.0,152.0,-0.0909595629,236.0,-0.0909595629,295.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.0909595629,0.0,3.0,157.0,-0.0909595629,158.0,-0.0909595629,246.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.0909595629,0.0,6.0,160.0,-0.0909595629,167.0,-0.0909595629,209.0,-0.0909595629,220.0,-0.0909595629,242.0,-0.0909595629,302.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.0909595629,0.0,5.0,163.0,-0.0909595629,232.0,-0.0909595629,254.0,-0.0909595629,288.0,-0.0909595629,296.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.0909595629,0.0,4.0,164.0,-0.0909595629,230.0,-0.0909595629,274.0,-0.0909595629,279.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.0909595629,0.0,4.0,171.0,-0.0909595629,189.0,-0.0909595629,250.0,-0.0909595629,290.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.0909595629,0.0,4.0,175.0,-0.0909595629,198.0,-0.0909595629,228.0,-0.0909595629,267.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333326839487164e-11,0.15754658431932206,3.0,176.0,-0.0909595629,229.0,0.18191912570000002,303.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.0909595629,0.0,3.0,187.0,-0.0909595629,190.0,-0.0909595629,241.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.0909595629,0.0,4.0,195.0,-0.0909595629,219.0,-0.0909595629,235.0,-0.0909595629,271.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.0909595629,0.0,3.0,199.0,-0.0909595629,273.0,-0.0909595629,298.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.0909595629,0.0,2.0,277.0,-0.0909595629,291.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.0909595629,0.0,3.0,310.0,-0.0909595629,312.0,-0.0909595629,313.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.0909595629,0.0,3.0,311.0,-0.0909595629,314.0,-0.0909595629,315.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.0909595629,0.0,3.0,316.0,-0.0909595629,320.0,-0.0909595629,321.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.0909595629,0.0,3.0,317.0,-0.0909595629,318.0,-0.0909595629,319.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9807299774333335,0.22289610374367283,3.0,322.0,1.0426061091,323.0,1.1661508294,324.0,0.7334329938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0381987178333334,0.7516753961771864,3.0,325.0,1.8574276933,326.0,0.3802622304,327.0,0.8769062298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.14800943083333334,0.2491033537588836,3.0,328.0,-0.11898863650000001,329.0,0.1888450689,330.0,0.37417186010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9504038382000001,0.8182497078425746,3.0,331.0,0.7900126031,332.0,1.8369731738000001,333.0,0.2242257377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10295638550000001,0.4856236136414416,3.0,334.0,-0.34241484180000004,335.0,0.6207074945000001,336.0,0.0305765038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.4435851967725468,3.0,337.0,-0.4922235225,338.0,0.3688098856,339.0,0.1234136369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7032267305,0.616398255397716,3.0,340.0,0.005188687,341.0,-0.9977896034,348.0,-1.1170792751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2143092737,0.14886114340902476,3.0,342.0,0.043094291300000004,343.0,0.3130967637,344.0,0.2867367661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.22343079983726605,3.0,345.0,0.10845573780000001,346.0,0.14850184530000002,347.0,-0.2569575831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03248890947057581,2.0,349.0,0.0229731282,350.0,-0.0229731282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.023399572100000002,0.30463066375709374,2.0,351.0,0.23880598020000002,352.0,-0.19200683600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.8653561883666668,0.4600306896581546,3.0,353.0,-1.3657576761,354.0,-0.7695154093000001,355.0,-0.4607954797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.028910716333333336,0.2582381613878614,3.0,356.0,0.2173490917,357.0,-0.2976566504,358.0,-0.0064245903000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2587062819666667,0.13640853212878287,3.0,359.0,0.10641148040000001,360.0,0.3696675837,361.0,0.3000397818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0735104111,0.35939157322332127,3.0,362.0,-0.0426422044,363.0,-0.2134404255,364.0,0.47661386320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.3055002493666667,0.39556938536857067,3.0,365.0,-0.6265546921,366.0,0.1363953644,367.0,-0.4263414204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.25788760380000003,0.3829107044773658,3.0,368.0,-0.0065330171,369.0,-0.6985827719000001,370.0,-0.0685470224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.02218410466666666,0.46933056830247594,3.0,371.0,-0.5640346933,372.0,0.2570860708,373.0,0.24039630850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.07792035276666669,0.17886162046282977,3.0,374.0,0.051089734000000005,375.0,-0.0860102363,376.0,0.26868156060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2909981178,0.24598700154281064,3.0,377.0,0.3740805386,378.0,0.4846857076,379.0,0.014228107200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2435496386,0.27541367298185143,3.0,380.0,0.31824517700000005,381.0,0.47391089740000003,382.0,-0.0615071586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.6458750295666666,0.46533368255075475,3.0,383.0,-0.39607702180000004,384.0,-0.35878355710000004,385.0,-1.1827645098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-1.0721073101,0.5504319148009695,3.0,386.0,-0.7822666362,387.0,-0.7271607461,388.0,-1.7068945480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.5641102619,0.16067117544022413,3.0,389.0,-0.5465423424,390.0,-0.7328434410000001,391.0,-0.41294500230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3096204032666667,0.33850454279529296,3.0,392.0,0.07869274820000001,393.0,-0.4651117777,394.0,-0.5424421803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.33104924480597303,3.0,395.0,-0.2779416369,396.0,-0.0883064073,397.0,0.3662480442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.28353445403229266,3.0,398.0,-0.310536717,400.0,0.0654518947,402.0,0.2450848223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.8611594055666665,0.4451812969436316,3.0,399.0,1.9375051299,401.0,1.3827424237,403.0,2.2632306631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.08715431386666667,0.41391056871418336,3.0,404.0,-0.3662546159,406.0,0.18294959,408.0,0.4447679675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7302209499,0.05670327975485938,3.0,405.0,0.7914327095,407.0,0.6794879168,409.0,0.7197422234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.7181582301666666,0.3932302487177801,3.0,410.0,-1.0518791666,411.0,-0.28464671480000003,412.0,-0.8179488091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.17225199180000003,0.3935031551560224,3.0,413.0,0.1368135864,414.0,-0.6152350962,415.0,-0.0383344656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.12276181628958117,3.0,416.0,0.08490946740000001,417.0,0.055847099000000004,418.0,-0.1407565663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.019962420299999988,0.6937451856522743,3.0,419.0,-0.23593221600000003,420.0,-0.5094872755000001,421.0,0.8053067524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.5889017330769309,3.0,422.0,-0.6018129766,423.0,0.0267329902,424.0,0.5750799865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3095632023,0.254053942176248,2.0,425.0,-0.129919937,426.0,-0.48920646760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.976900443,0.5997841199327435,3.0,427.0,-1.6507940408000001,428.0,-0.5016006367,429.0,-0.7783066515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3543145579506238,2.0,430.0,0.2505382266,440.0,-0.2505382266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.10645346715000001,0.26656142829476503,2.0,431.0,-0.0820339264,441.0,0.29494086070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.13587541025,0.008836392630141656,2.0,432.0,0.1296271371,442.0,0.1421236834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.5176863092,0.17582344351354842,2.0,433.0,0.6420122584,443.0,0.39336036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.548516349,0.04603876693895224,2.0,434.0,1.5159620246999999,444.0,1.5810706733000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.4705259211,0.37863955179545333,2.0,435.0,0.7382645158000001,445.0,0.2027873264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.37215004545,0.1670024774077879,2.0,436.0,0.2540614612,446.0,0.49023862970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.32736437175,0.0778321276422332,2.0,437.0,0.2723287465,447.0,0.38239999700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.2858862276,0.31521105585494047,2.0,438.0,0.06299835250000001,448.0,0.5087741027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,2.0660678191499997,0.19363421564172206,2.0,439.0,2.2029878861,449.0,1.9291477522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.3153785128,0.2630615654510694,2.0,450.0,-0.129365896,478.0,-0.5013911296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
