,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,0.0,0.0,8.0,62.0,0.0,91.0,0.0,103.0,0.0,105.0,0.0,117.0,0.0,141.0,0.0,174.0,0.0,201.0,0.0,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0,0.0,4.0,63.0,0.0,181.0,0.0,207.0,0.0,239.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.24004370575,0.3394730642339465,2.0,64.0,0.0,180.0,0.4800874115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0,0.0,5.0,65.0,0.0,69.0,0.0,211.0,0.0,233.0,0.0,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0,0.0,5.0,68.0,0.0,81.0,0.0,128.0,0.0,217.0,0.0,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0,0.0,2.0,73.0,0.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.0,0.0,4.0,74.0,0.0,124.0,0.0,131.0,0.0,196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0,0.0,5.0,75.0,0.0,87.0,0.0,89.0,0.0,127.0,0.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0,0.0,3.0,83.0,0.0,85.0,0.0,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0,0.0,3.0,86.0,0.0,148.0,0.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0,0.0,5.0,93.0,0.0,144.0,0.0,153.0,0.0,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0,0.0,3.0,96.0,0.0,237.0,0.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0,0.0,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0,0.0,5.0,99.0,0.0,173.0,0.0,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0,0.0,3.0,107.0,0.0,140.0,0.0,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4947109136,0.324322138349565,3.0,322.0,0.5211308019,323.0,0.805015021,324.0,0.1579869179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.6381871142666666,1.7751117206562215,3.0,325.0,3.6823705275,326.0,0.4856835577,327.0,0.7465072576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.05100385883333333,0.21002768793075946,3.0,328.0,-0.0388005051,329.0,-0.2668671583,330.0,0.15265608690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9646275648666666,1.1870265892778182,3.0,331.0,0.4342477099,332.0,2.3243744943999998,333.0,0.1352604903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4333930966333333,0.3987993090980555,3.0,334.0,0.0999589079,335.0,0.8751685853000001,336.0,0.3250517967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.007283030034187497,3.0,337.0,0.0038154819,338.0,-0.0083980491,339.0,0.0045825672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7975505715333333,0.07907000723920309,3.0,340.0,-0.7497572511,341.0,-0.754075762,348.0,-0.8888187015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.28245364343333335,0.33060068874401016,3.0,342.0,0.1455891788,343.0,0.6595084675,344.0,0.042263284000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.3877787807814457e-17,0.433708964899734,3.0,345.0,-0.4046133984,346.0,0.45788342860000003,347.0,-0.0532700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06783119647009334,2.0,349.0,0.047963899000000004,350.0,-0.047963899000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.004810199399999993,0.9658965865861416,2.0,351.0,0.6878022257,352.0,-0.6781818269000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.09833527050000002,0.24755740603773294,3.0,353.0,-0.1960716364,354.0,0.183170767,355.0,-0.28210494210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4583805685,0.14979209409002708,3.0,356.0,0.5526318571000001,357.0,0.2856555914,358.0,0.536854257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.41708998056666663,0.4288363759549029,3.0,359.0,0.0849678448,360.0,0.2650758961,361.0,0.9012262008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5254654626333334,0.6052058268727819,3.0,362.0,-0.1164295191,363.0,0.607138598,364.0,1.085687309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.49450037546666675,0.13940124113450816,3.0,365.0,0.5869496138,366.0,0.3341593255,367.0,0.5623921871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.37077765306666666,0.23167516577157385,3.0,368.0,0.1741879597,369.0,0.31194913490000004,370.0,0.6261958646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.679989042,0.2064765151362667,3.0,371.0,0.44264269770000003,372.0,0.8182220183000001,373.0,0.77910241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.25140767940000003,0.5820363122861637,3.0,374.0,0.87093235,375.0,-0.2839830134,376.0,0.16727370160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6524492320333333,0.3315007129779617,3.0,377.0,0.323672403,378.0,0.9866082866,379.0,0.6470670065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6117698981,0.3963992676986608,3.0,380.0,0.1847356811,381.0,0.9679884872000001,382.0,0.682585526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4382276515666667,0.17372584640558383,3.0,383.0,0.5026095494,384.0,0.5705721035,385.0,0.2415013018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3466752459666667,0.9488380013421378,3.0,386.0,0.36034673510000004,387.0,1.2886036294,388.0,-0.6089246266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5314825718333334,0.20239788581377696,3.0,389.0,0.4413746793,390.0,0.7632858955,391.0,0.38978714070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.020643384566666662,0.36498083100128076,3.0,392.0,-0.3907861051,393.0,0.1472674329,394.0,0.3054488259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.24593699997721136,3.0,395.0,0.2780517084,396.0,-0.1890302895,397.0,-0.08902141890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5502600523805106,3.0,398.0,-0.0548250012,400.0,-0.5207952973000001,402.0,0.5756202985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.19836724150000004,0.21097443114847475,3.0,399.0,-0.2171716592,401.0,0.0213799364,403.0,-0.39931000170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.4889089620666667,0.12768438902122867,3.0,404.0,0.4373738298,406.0,0.3950462611,408.0,0.6343067953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.009405704433333334,0.08568641562636944,3.0,405.0,-0.0341769627,407.0,0.10812281500000001,409.0,-0.045728739000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4669385878666666,0.30379352781093777,3.0,410.0,0.1168109058,411.0,0.6606695719,412.0,0.6233352859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.022629179866666665,0.1955074845775084,3.0,413.0,0.1671092741,414.0,-0.2234354912,415.0,-0.0115613225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333345343204236e-11,0.2359410499836408,3.0,416.0,0.27049842290000004,417.0,-0.1633762711,418.0,-0.1071221517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-4.2456249355,0.43961442545312435,3.0,419.0,-4.7521957564,420.0,-4.0206299055,421.0,-3.9640491446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.15679383626607743,3.0,422.0,0.1616642204,423.0,-0.010243039,424.0,-0.1514211814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.28650413395,0.03910170767080462,2.0,425.0,-0.3141532166,426.0,-0.2588550513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0882489026,0.46234250516199665,3.0,427.0,0.5042086301,428.0,-0.40954766340000004,429.0,0.1700857411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10113045837292624,2.0,430.0,0.0715100329,440.0,-0.0715100329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5421309898500001,0.5032528375033636,2.0,431.0,0.1862774958,441.0,0.8979844839000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.7586201803,0.38302874234287243,2.0,432.0,-1.0294624014,442.0,-0.4877779592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.0275149131,0.43549779438299424,2.0,433.0,-1.3354583567,443.0,-0.7195714695000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.42374358085,0.5107806613648005,2.0,434.0,-0.7849200502,444.0,-0.06256711150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.68128616535,0.36274518470829203,2.0,435.0,0.9377857453,445.0,0.4247865854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.89125394705,0.5882788256562598,2.0,436.0,1.3072298939,446.0,0.4752780002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.7364015099000001,0.23367242826145232,2.0,437.0,-0.5711701513,447.0,-0.9016328685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.5913344435,0.44944530508774333,2.0,438.0,-0.2735286205,448.0,-0.9091402665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.45037410845000003,1.2516981477179454,2.0,439.0,-1.3354583567,449.0,0.4347101398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0797446644,0.41170197591868096,2.0,450.0,0.21137259460000002,478.0,-0.3708619234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.4378376705,0.38586781326315317,2.0,451.0,-0.16498792310000002,479.0,-0.7106874179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-1.1976580463000002,0.47078483753386086,2.0,452.0,-0.8647628952,480.0,-1.5305531974000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-1.4710289466000002,0.35606553253175044,2.0,453.0,-1.219252594,481.0,-1.7228052992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-1.63629398365,0.6588893329069713,2.0,454.0,-1.1703888682999999,482.0,-2.102199099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-1.69784247225,0.5786890929872823,2.0,455.0,-1.2886474904,483.0,-2.1070374541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-1.7845466469,0.5584969413492499,2.0,456.0,-1.3896296724,484.0,-2.1794636214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-1.7128271228999998,0.45225329555372096,2.0,457.0,-1.3930357508,485.0,-2.032618495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-1.58893770725,0.27772922757219365,2.0,458.0,-1.3925534871,486.0,-1.7853219274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-1.79285825885,0.20387896706079936,2.0,459.0,-1.6486940587,487.0,-1.937022459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-1.5689543749000001,0.11063807360003351,2.0,460.0,-1.647187307,488.0,-1.4907214428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06290832245358514,2.0,461.0,0.044482901400000004,489.0,-0.044482901400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.2536324268,0.2315098923606736,2.0,462.0,-0.08993021200000001,490.0,-0.4173346416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.27428947495,0.36387982225009824,2.0,463.0,-0.0169875851,491.0,-0.5315913648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.26928002,0.3876889311399173,2.0,464.0,0.0048574522,492.0,-0.5434174922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5193589527,0.15028649947562084,2.0,465.0,-0.41309034980000003,493.0,-0.6256275556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-1.3389242084,0.44505167348547414,2.0,466.0,-1.0242251521,494.0,-1.6536232647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
