,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,-0.11789000300000001,0.2789967952997021,5.0,47.0,-0.45314895660000004,72.0,-0.3801162683,112.0,0.0511123332,156.0,0.1664766369,212.0,0.026226239800000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.48119344700000005,0.2581384321695134,3.0,48.0,-0.4409974532,184.0,-0.7570719391,266.0,-0.2455109487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.03340165476666668,0.29895029396044864,3.0,50.0,-0.2540139001,245.0,-0.1530280356,258.0,0.3068369714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.45971266332500005,0.10222232092155471,4.0,51.0,-0.507808331,119.0,-0.30883424400000004,120.0,-0.4888715067,278.0,-0.5333365716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.11130481095,0.17040743103580974,2.0,52.0,0.0091914391,182.0,-0.231801061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.59472883454,0.1609990018639815,5.0,53.0,-0.7837557473000001,90.0,-0.5481559156,100.0,-0.7324472166,216.0,-0.5161563484,293.0,-0.3931289448,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.6044389552,0.14761196509083302,2.0,60.0,-0.7088163767,78.0,-0.5000615337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.08564734102500002,0.19790229877148266,8.0,62.0,0.2206558016,91.0,0.047147767300000004,103.0,0.1950629231,105.0,0.16966244020000001,117.0,0.2819579814,141.0,-0.059551732100000004,174.0,-0.3274053943,201.0,0.15764894100000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.44312881947500005,0.2988669644094272,4.0,63.0,-0.006945451300000001,181.0,-0.4970580472,207.0,-0.6637599659,239.0,-0.6047518135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.45749034265,0.15301095425565747,2.0,64.0,0.3492952593,180.0,0.565685426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.08350631098000001,0.427889437707872,5.0,65.0,0.5854777672,69.0,0.1687932209,211.0,-0.49843882370000003,233.0,-0.1784127478,308.0,0.34011213830000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.6440963442800001,0.13466543778262896,5.0,68.0,-0.8337415420000001,81.0,-0.6597015344,128.0,-0.6019745679,217.0,-0.4594529874,240.0,-0.6656110897,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5342503022,0.12282978018434025,2.0,73.0,-0.4473965317,95.0,-0.6211040727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.8235938940749998,0.2165366162310099,4.0,74.0,-1.6271265334,124.0,-1.7653104421,131.0,-1.7690092146,196.0,-2.1329293862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.68984813562,0.4124145662297155,5.0,75.0,-1.3534158412,87.0,-0.36642483940000004,89.0,-0.8246153895,127.0,-0.4050340277,194.0,-0.4997505803,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.17098051675000003,0.4384256644092525,2.0,80.0,0.48099427710000003,243.0,-0.1390332436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.16885548366666667,0.10304663464345673,3.0,83.0,0.2060142939,85.0,0.0523831471,304.0,0.24816901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.57233132475,0.16337599104359687,2.0,84.0,-0.4568070536,121.0,-0.6878555959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.32735965390000005,0.12481173944379301,3.0,86.0,-0.3483126039,148.0,-0.1933975493,202.0,-0.44036880850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.25774474765,0.11078995780317995,2.0,88.0,-0.3360850781,168.0,-0.1794044172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.28351481196000006,0.06630780125281611,5.0,93.0,-0.2911669302,144.0,-0.285065553,153.0,-0.3131324129,200.0,-0.3532539564,252.0,-0.1749552073,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3551819102666667,0.11810842355925111,3.0,96.0,-0.3676382688,237.0,-0.4665684795,285.0,-0.2313389825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7741755268000001,0.5648581783896316,4.0,97.0,-0.3026437084,169.0,-1.5934604127,179.0,-0.5605610573,215.0,-0.6400369288000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.48464089740000005,0.21373104847247743,4.0,98.0,-0.7845258803,132.0,-0.4912871976,223.0,-0.3247800603,297.0,-0.33797045140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.9276250917200001,0.37450164796381746,5.0,99.0,-1.0759533568,173.0,-0.9572930338000001,193.0,-1.1843549808,213.0,-0.27568129680000003,292.0,-1.1448427904,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.013552419333333334,0.07930255034330343,3.0,107.0,-0.050577536000000006,140.0,0.10222487100000001,276.0,-0.010990077000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.8502883851666666,0.17513457686074463,3.0,109.0,-0.666489121,115.0,-0.8691435590000001,286.0,-1.0152324755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.508365142,0.5059289300835745,4.0,110.0,-0.9932253564,145.0,-0.0234016795,185.0,-0.8941713863,272.0,-0.12266214580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.7700468303,0.29934422408626654,3.0,113.0,-1.9329398488,283.0,-1.952619947,301.0,-1.4245806951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5082704186166667,0.10632277129332428,6.0,114.0,-0.5552858663,116.0,-0.43634034930000004,206.0,-0.6729073056,218.0,-0.5634328742,222.0,-0.4106814353,224.0,-0.410974681,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.31875504485,0.06483846749859477,2.0,125.0,-1.2729073248,289.0,-1.3646027648999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.25614145633333335,0.08677591713564868,3.0,129.0,-0.2741691432,161.0,-0.33248750790000003,188.0,-0.1617677179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3375408688666666,0.17793282040471675,3.0,130.0,-0.1656144142,247.0,-0.32608202880000003,281.0,-0.5209261636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.49800646415,0.05269234879557793,2.0,136.0,-1.5352655813,287.0,-1.460747347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.095223774,0.1365022003548546,3.0,151.0,-0.0593764409,197.0,0.14593570990000002,225.0,0.199112053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.13292608109999998,0.44844777261199664,3.0,152.0,0.5782578797,236.0,0.1390943939,295.0,-0.31857403030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8757315579666667,0.14366920707803152,3.0,157.0,-0.8034606407,158.0,-1.0411864929,246.0,-0.7825475403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.24408193821666666,0.3211954154428243,6.0,160.0,-0.08796896750000001,167.0,-0.1675535995,209.0,-0.1440938531,220.0,-0.8951262637,242.0,-0.061915125800000005,302.0,-0.1078338197,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.1506475641,0.5479749410727617,5.0,163.0,0.4781655851,232.0,-0.7374081598000001,254.0,-0.7165023757,288.0,0.156176278,296.0,0.0663308519,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.490423626275,0.25246647575713954,4.0,164.0,-0.5971304954000001,230.0,-0.1951364553,274.0,-0.39125082240000003,279.0,-0.778176732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.26186988495,0.3586910057479785,4.0,171.0,-0.3241145525,189.0,-0.6913316003000001,250.0,0.1799148835,290.0,-0.2119482705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.371494373375,0.21081772069492122,4.0,175.0,-0.4639962557,198.0,-0.56960871,228.0,-0.3733214944,267.0,-0.0790510334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12985069958976506,3.0,176.0,-0.0679848519,229.0,-0.0817432605,303.0,0.1497281124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.10781521636666667,0.04619715442093515,3.0,187.0,-0.065813759,190.0,-0.1572955037,241.0,-0.1003363864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.762799728,0.4358883013136122,4.0,195.0,-1.221770148,219.0,-2.0902643215,235.0,-1.5982477731,271.0,-2.1409166694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.8548708524,0.4931934600603546,3.0,199.0,-2.4658553347,273.0,-2.6891842411,298.0,-3.4095729814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.02570373955,0.13189355233378197,2.0,277.0,-0.9324409143,291.0,-1.1189665648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5796745385,0.21061023691104347,3.0,310.0,-0.7504990769000001,312.0,-0.6441652536,313.0,-0.344359285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8687585578333333,0.4434723212682844,3.0,311.0,-1.1066114691,314.0,-1.1425625367,315.0,-0.3571016677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3731225203333333,0.09257813645526379,3.0,316.0,0.32083789890000003,320.0,0.3185155269,321.0,0.4800141352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4731248708666669,0.12117724729174809,3.0,317.0,-1.3351826602,318.0,-1.5217764006999999,319.0,-1.5624155517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7425725227000001,0.2423522272051847,3.0,322.0,0.6840999946,323.0,1.0088115813,324.0,0.5348059922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9147513868333332,0.4628019973990258,3.0,325.0,1.2350758592,326.0,0.3841436579,327.0,1.1250346434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06518419306666666,0.04742259743491203,3.0,328.0,0.0932724674,329.0,0.0104314649,330.0,0.0918486469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5037608356000001,0.4690543925088067,3.0,331.0,0.41560116680000003,332.0,1.0106396844,333.0,0.0850416556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0807018021,0.1665395766291895,3.0,334.0,-0.1048264235,335.0,0.1296493802,336.0,0.2172824496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.012539217027017158,3.0,337.0,-0.0009867885000000001,338.0,-0.0120166677,339.0,0.013003456200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.25663172240000004,0.14319374054966247,3.0,340.0,-0.24199633210000002,341.0,-0.1213177193,348.0,-0.4065811158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.14099339353333332,0.03477458333282471,3.0,342.0,0.17263145800000002,343.0,0.103760667,344.0,0.14658805560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.27920416131578685,3.0,345.0,0.3217990716,346.0,-0.1439000701,347.0,-0.17789900150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.012203987049196997,2.0,349.0,-0.008629522,350.0,0.008629522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.22392209645,0.09186364418822208,2.0,351.0,-0.2888795022,352.0,-0.1589646907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4944520237666667,0.3456776733637139,3.0,353.0,0.1575073888,354.0,0.8482464624,355.0,0.47760222010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5192977844333334,0.04934810635648904,3.0,356.0,0.5746280899,357.0,0.503428969,358.0,0.47983629440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4901204520666667,0.235477970330403,3.0,359.0,0.2198865898,360.0,0.5991582867,361.0,0.6513164797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4251089095666667,0.35772351425489923,3.0,362.0,0.1202088006,363.0,0.3362229839,364.0,0.8188949442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6761244585666667,0.031232226179296513,3.0,365.0,0.6457619452000001,366.0,0.6744522204000001,367.0,0.7081592101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.40227524090000005,0.26297769571092583,3.0,368.0,0.225176022,369.0,0.7044464046000001,370.0,0.2772032961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7446147699333334,0.13354769351516832,3.0,371.0,0.8729960376,372.0,0.7544084184000001,373.0,0.6064398538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6534327566,0.10451967185074054,3.0,374.0,0.5828638579000001,375.0,0.6039269665,376.0,0.7735074454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7730316847333333,0.09239187578879289,3.0,377.0,0.7424228086,378.0,0.8768436436,379.0,0.6998286020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7957870163666668,0.13502552427796716,3.0,380.0,0.9453228115000001,381.0,0.6827937779000001,382.0,0.7592444597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.17396539463333335,0.0899457850056623,3.0,383.0,0.0701313511,384.0,0.2279104186,385.0,0.22385441420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0872696162,0.24174493315460968,3.0,386.0,-0.2440482896,387.0,0.1911345909,388.0,-0.20889514990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1514299870666667,0.021745386974941265,3.0,389.0,0.12962656320000002,390.0,0.1731168687,391.0,0.1515465293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.28450949470000003,0.21161561170197782,3.0,392.0,0.2390370658,393.0,0.0993265884,394.0,0.5151648299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.11984026730636864,3.0,395.0,0.0394499872,396.0,-0.1345921497,397.0,0.0951421625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.40482600776234745,3.0,398.0,0.2287711182,400.0,-0.4674180338,402.0,0.2386469155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5192292585999999,0.3133998980993449,3.0,399.0,0.8716539738,401.0,0.2718332567,403.0,0.4142005453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.20798794980000002,0.1416557433477486,3.0,404.0,0.3629567522,406.0,0.1758340277,408.0,0.0851730695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3076619512666667,0.06753362805277319,3.0,405.0,0.35872701500000004,407.0,0.2310896274,409.0,0.3331692114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.19841422343333334,0.011442080156151805,3.0,410.0,-0.2104046809,411.0,-0.18761348790000001,412.0,-0.1972245015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1830116814666667,0.17679267634461138,3.0,413.0,-0.020684981800000002,414.0,0.2965391586,415.0,0.2731808676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.3946586608769959,3.0,416.0,0.1102091412,417.0,-0.438048323,418.0,0.3278391818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6265093190333334,0.36513643073035645,3.0,419.0,-0.4725450208,420.0,-1.04341184,421.0,-0.3635710963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.3333345343204236e-11,0.2742000583398984,3.0,422.0,-0.3045505176,423.0,0.0772925362,424.0,0.2272579813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.16999646735,0.0326891751924833,2.0,425.0,-0.19311120480000002,426.0,-0.1468817299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2970403345666667,0.10875031576094076,3.0,427.0,0.2947069361,428.0,0.406938573,429.0,0.18947549460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3631933790382462,2.0,430.0,-0.2568165012,440.0,0.2568165012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.2808374929,0.0670273480060096,2.0,431.0,-0.3282329852,441.0,-0.2334420006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.1150854949500002,0.07827282487253988,2.0,432.0,-1.0597382497,442.0,-1.1704327402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.38304201695,0.10057501659178412,2.0,433.0,-2.3119247407,443.0,-2.4541592932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.1275191927000003,0.06005821020233749,2.0,434.0,-2.1699867604,444.0,-2.085051625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.15056069565000002,0.08652300158589393,2.0,435.0,-0.08937969450000001,445.0,-0.21174169680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
