,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.20685033820000004,0.12932754886970074,2.0,467.0,-0.11540195140000001,495.0,-0.29829872500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.33640333275,0.16307884935921446,2.0,468.0,-0.22108917250000001,496.0,-0.451717493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.09818248685,0.04499126326665363,2.0,469.0,0.1299961142,497.0,0.0663688595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.05007270764999999,0.3701975266178936,2.0,470.0,0.3118418891,498.0,-0.2116964738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3111873055,0.06728639162554978,2.0,471.0,-0.26360864170000003,499.0,-0.3587659693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.3626608512,0.03072668199213328,2.0,472.0,-0.38438789640000004,500.0,-0.340933806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1403504223,0.20440063742207212,2.0,473.0,0.2848834991,501.0,-0.0041826545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1862687716,0.13414553674740604,2.0,474.0,-0.2811239903,502.0,-0.0914135529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.024501068650000013,0.22732532458572624,2.0,475.0,-0.1362422099,503.0,0.18524434720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1566697366,0.12890064149441938,2.0,476.0,-0.2478162543,504.0,-0.0655232189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.19346524845000002,0.27332427660457137,2.0,477.0,-0.38673469790000004,505.0,-0.000195799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.3523165722333335,0.31161879662460246,3.0,506.0,1.2301801546,507.0,1.7065030098,514.0,1.1202665523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.7764879272,0.5318392289432652,3.0,508.0,2.2259947095,509.0,1.9141027258,511.0,1.1893663463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,3.2096350556666664,0.20216499673268212,3.0,510.0,3.1990335768,512.0,3.012979383,513.0,3.4168922072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.8047881578,0.383069584322112,3.0,515.0,1.2122199014,522.0,0.4519353115,523.0,0.7502092605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.6444829975030865,3.0,516.0,-0.3678758561,517.0,-0.3762931403,519.0,0.7441689964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6464349674666667,0.5666946251061774,3.0,518.0,-0.0071967487,520.0,0.9464742903000001,521.0,1.0000273608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.36922572015,0.27502057825506215,2.0,524.0,0.563694636,525.0,0.1747568043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6866843534,0.029836809321213437,2.0,526.0,-0.6655865432,527.0,-0.7077821636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.68272584745,0.2980629067031916,2.0,528.0,-0.89348815,529.0,-0.47196354490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.24675217985000003,0.016865077053834495,2.0,530.0,-0.25867759020000003,531.0,-0.2348267695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04142375208288733,2.0,532.0,-0.029291016000000003,533.0,0.029291016000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.4168750669,0.15680637599591646,2.0,534.0,-0.5277539187,535.0,-0.3059962151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5555553045,0.03560462389818041,2.0,536.0,-0.5807315755,537.0,-0.5303790335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2627398723,0.2146847332524041,2.0,538.0,0.414544903,539.0,0.1109348416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08432695921815664,2.0,540.0,-0.0596281647,541.0,0.0596281647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.4267724659,0.15103762223972267,2.0,542.0,-0.5335721928,543.0,-0.319972739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.08948823616666668,0.3164877752420545,3.0,544.0,-0.24753115950000001,545.0,0.2748949918,546.0,-0.2958285408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.13292753200000001,0.05654195994685595,2.0,547.0,0.0929463287,548.0,0.1729087353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.1151615301,0.05874220578412366,3.0,549.0,1.1328844482,550.0,1.0495984805,551.0,1.1630016616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.14501378019220296,3.0,552.0,-0.0084924801,553.0,0.14907339490000002,554.0,-0.1405809148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.279877454466667,0.09797181473367267,3.0,555.0,1.1746109923,556.0,1.2966260727,557.0,1.3683952984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.28102011993333337,0.23926818100272185,3.0,558.0,0.5573031646000001,559.0,0.1430264578,560.0,0.1427307374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.2595769421,0.07029190009078844,3.0,561.0,1.3114072584,578.0,1.1795677459,589.0,1.287755822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.46566051890000004,0.3384470019001183,3.0,562.0,-0.17696353680000002,563.0,-0.8381250166,564.0,-0.38189300330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.6691876137643522,9.0,565.0,0.5948644446,569.0,-0.17242291040000002,574.0,1.0336965936,579.0,-0.8160107924000001,580.0,-0.4871712307,581.0,-0.004171831500000001,587.0,-0.32886888280000004,590.0,-0.6525133104,592.0,0.83259792,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,2.2166600292333336,0.3969486075166585,3.0,566.0,1.7585685124000001,568.0,2.4322032448,577.0,2.4592083305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.2630247403,0.1268400296049987,3.0,567.0,1.3370364335,573.0,1.1165652731,576.0,1.3354725143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.43210126439999996,0.38222989674581975,3.0,570.0,-0.6641124488,585.0,0.0090624458,591.0,-0.6412537902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.10799451135,0.02545118351121025,2.0,571.0,-1.1259912158,582.0,-1.0899978069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.1200806316,0.19744797063945976,3.0,572.0,-0.0697084026,575.0,0.3243862678,586.0,0.1055640296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2864865476333333,0.17711480661902895,3.0,583.0,0.4536731906,584.0,0.30490364000000003,588.0,0.1008828123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.38536411468333337,0.4065732988595861,6.0,593.0,0.6896604885000001,594.0,-0.1101189117,595.0,-0.0420350585,596.0,0.2472483325,613.0,0.7772212121000001,614.0,0.7502086252,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.03806992251666666,0.18674850850923366,6.0,597.0,0.1872758316,598.0,-0.3120325534,599.0,0.1428926542,600.0,0.033287807,601.0,0.006509346500000001,602.0,0.1704864492,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.2623563798295584,6.0,603.0,0.030621242000000003,604.0,-0.3889733441,605.0,0.1190052983,606.0,-0.2011209568,607.0,0.07828564510000001,608.0,0.3621821155,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.35958844786666666,0.15993281281146965,6.0,609.0,0.1898645707,610.0,0.3722121691,611.0,0.5181642834,612.0,0.3795602858,621.0,0.5401129601,622.0,0.15761641810000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2978216941833333,0.8243401345700435,6.0,615.0,-0.9009543801000001,616.0,-0.17419462460000001,617.0,-0.16735742450000002,618.0,0.9994570716000001,619.0,0.9995638511,620.0,1.0304156716,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2704284906,0.89762260581267,6.0,623.0,1.8613792741,624.0,0.3765106177,625.0,-0.2591883913,626.0,0.5596306219,627.0,-0.6328859504000001,628.0,-0.2828752284,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.21145044932589668,3.0,629.0,-0.24357521540000002,647.0,0.1071374075,666.0,0.1364378078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3100330174,0.14354347744566126,3.0,630.0,0.2338700621,648.0,0.4756061932,667.0,0.2206227969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.31086258233333336,0.34122116427455246,3.0,631.0,0.7017405737,649.0,0.0724971397,668.0,0.1583500336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.1000211366333335,0.27864033369832064,3.0,632.0,1.4215216426000001,650.0,0.9501568407000001,669.0,0.9283849266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.11183017079999998,0.41529430585644644,3.0,633.0,-0.10919648130000001,651.0,0.5908944089,670.0,-0.1462074152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2649188565666667,0.37267098853850555,3.0,634.0,-0.13302825740000002,652.0,0.3220747963,671.0,0.6057100308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4796595632,0.3499045869130278,3.0,635.0,0.0902013972,653.0,0.581249113,672.0,0.7675281794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2663596709,0.4937353967309473,3.0,636.0,-0.22670698350000001,654.0,0.2650248926,673.0,0.7607611036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.16467677046666668,0.5470551660948347,3.0,637.0,-0.2974405909,655.0,0.0227676067,674.0,0.7687032956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2670779862666666,0.11499313706142719,3.0,638.0,0.1563089997,656.0,0.2590503728,675.0,0.3858745863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4294968439,0.3964132565144426,3.0,639.0,-0.0241127503,657.0,0.7094262302000001,676.0,0.6031770518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.06886929323333334,0.30560042677832533,3.0,640.0,-0.1561449601,658.0,0.4167868279,677.0,-0.0540339881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.20914919926666667,0.5511547245951534,3.0,641.0,0.829007943,659.0,-0.22569167650000002,678.0,0.0241313313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.21843262639999997,0.17060860275713183,3.0,642.0,0.1854339065,660.0,0.066733863,679.0,0.4031301097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.02263660386666667,0.21060918926245228,3.0,643.0,-0.1400981687,662.0,-0.0525024824,681.0,0.2605104627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.11703400423333332,0.1405150188883701,3.0,644.0,-0.098780635,663.0,0.0134623086,682.0,-0.2657836863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3122017951,0.21796889272200076,3.0,645.0,0.0730466957,664.0,0.3638524207,683.0,0.49970626890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.13793292853333336,0.15429448582566305,3.0,646.0,0.14397359980000002,665.0,-0.0192931822,684.0,0.289118368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2786925753,0.016845484044166602,2.0,661.0,0.2906041313,680.0,0.26678101930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.018234003043167666,2.0,685.0,-0.0128933872,689.0,0.0128933872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.39611231770000005,0.2976456178893227,2.0,686.0,0.1856450829,690.0,0.6065795525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.03384939525,0.15371262211290446,2.0,687.0,0.07484184220000001,691.0,-0.1425406327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.09328672100000002,0.5933229592226427,2.0,688.0,-0.5128294089000001,692.0,0.3262559669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.22241961966666665,0.2062451566903025,3.0,693.0,0.4564657124,694.0,0.0672667357,695.0,0.1435264109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.3788897819333334,0.10658029254483568,3.0,696.0,0.3319824497,697.0,0.303808503,698.0,0.5008783931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-9.035018104045871e-20,0.00497064259160477,3.0,699.0,-0.0047230663,700.0,0.005185851,701.0,-0.0004627847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.14342473126666666,0.14580272550669282,3.0,702.0,0.1754835196,703.0,-0.0157396004,704.0,0.2705302746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.2976123764218367,3.0,705.0,-0.1655474568,706.0,0.34357759390000003,707.0,-0.1780301371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0795580951,0.39074983514815004,3.0,708.0,-0.4869150508,709.0,0.2921402228,710.0,-0.0438994573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1341356445,0.10786566093195636,3.0,711.0,-0.18514752810000001,712.0,-0.20703367420000002,713.0,-0.010225731200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.14017488986666668,0.09026971779503766,3.0,714.0,0.13643319040000002,715.0,0.2322572783,716.0,0.0518342009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.1350370121000002,0.8536550318285703,2.0,717.0,0.5314117503,718.0,1.7386622739000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.145536508,0.8475499570154619,2.0,719.0,0.546228186,720.0,1.74484483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2964015667,0.5212323141372412,2.0,721.0,-0.0721653372,722.0,0.6649684706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.16601495180546194,2.0,723.0,-0.1173902982,724.0,0.1173902982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.29625312670000004,0.0859199125456723,2.0,725.0,-0.2354985739,726.0,-0.3570076795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9481948840500001,0.19237948421557013,2.0,727.0,-0.8121620462,728.0,-1.0842277219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5500052221,0.3966218253902039,2.0,729.0,-0.2695512398,730.0,-0.8304592044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.18559102598307353,2.0,731.0,0.13123267300000002,732.0,-0.13123267300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.23283592795,0.10368056353098191,2.0,733.0,-1.3061491575,734.0,-1.1595226984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8798494015666667,0.038192356464443654,3.0,735.0,-0.9091375977,736.0,-0.8937588894,737.0,-0.8366517176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.39588625571878755,3.0,738.0,-0.080282724,739.0,-0.349591804,740.0,0.4298745279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.19111552526666667,0.5752126290190145,3.0,741.0,0.0471284004,742.0,-0.2984248378,743.0,0.8246430132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.003832896166666655,0.3780511883057008,3.0,744.0,-0.1152562449,745.0,-0.3136500565,746.0,0.4174076129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3314879453,0.6296002116391715,3.0,747.0,0.0525756967,748.0,-0.1104786636,749.0,1.0523668028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.35834147396666666,0.401196966667394,3.0,750.0,0.1924077928,751.0,0.0667305307,752.0,0.8158860984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.5879950953,0.32249046314494206,3.0,753.0,0.5170838792,754.0,0.306861382,755.0,0.9400400247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.4959597375666664,0.47423535181181076,3.0,756.0,1.1723345665,757.0,1.2752161437,758.0,2.0403285025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.6233316176333332,0.4171215766987933,3.0,759.0,1.1657358276,760.0,1.7219566297000002,761.0,1.9823023956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.6421116569666667,0.8005046275266697,3.0,762.0,1.257443681,763.0,1.1065510304,764.0,2.5623402595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.825665852966667,0.5422091076155099,3.0,765.0,1.2051775272,766.0,2.0635470794,767.0,2.2082729523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.8070322557,0.20115855030852356,3.0,768.0,1.8240703984,769.0,1.5978965384000001,770.0,1.9991298303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.45321098805,0.199982461931296,2.0,771.0,0.594619943,780.0,0.3118020331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.006498266912798513,2.0,772.0,-0.0045949686,779.0,0.0045949686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.7562343544500001,0.27044606746537325,2.0,773.0,0.5650001062000001,778.0,0.9474686027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.2892852503,0.0793978058105888,2.0,774.0,0.2331425234,775.0,0.3454279772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.50882158535,0.24823938112353017,2.0,776.0,0.6843533351000001,777.0,0.33328983560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6407730287000001,0.3988930339865988,2.0,781.0,0.35871305940000003,782.0,0.9228329980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.14807113355,0.35932239360460794,2.0,783.0,0.8939918324,784.0,1.4021504347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2474898408,0.36029061406043655,2.0,785.0,-0.5022537772,786.0,0.007274095600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.10635388085,0.1600187590622878,2.0,787.0,0.2195042305,788.0,-0.0067964688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6101731522,0.3863555707124895,2.0,789.0,0.3369785082,790.0,0.8833677962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.43886669085,0.19124468601910322,2.0,791.0,0.5740971052,792.0,0.3036362765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0897496585,0.47208098646692864,2.0,793.0,-0.24406200830000002,794.0,0.4235613253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1891588903,0.5834340368052018,2.0,795.0,-0.22339127350000001,796.0,0.6017090541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.010278868472741324,2.0,797.0,0.0072682576,798.0,-0.0072682576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.22823712173879285,2.0,799.0,0.1613880165,800.0,-0.1613880165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.47819430335,0.21414742027491787,2.0,801.0,0.3267692103,802.0,0.6296193964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,2.432711049,0.1254633566816198,2.0,803.0,2.3439950587,804.0,2.5214270393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.4525771866,0.2151425715996149,2.0,805.0,-0.6047059579,806.0,-0.3004484153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6447916299500001,0.15136296610025524,2.0,807.0,-0.5377618502,808.0,-0.7518214097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.0315172602,0.29557986425937033,2.0,809.0,0.8225107338000001,810.0,1.2405237866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.92765266385,0.368145471201928,2.0,811.0,-2.187970823,812.0,-1.6673345046999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.04820256980000001,0.2699451467283304,2.0,813.0,0.23908261360000002,814.0,-0.142677474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.39874615050000006,1.203013543686524,2.0,815.0,-1.2494051851,816.0,0.4519128841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.64106791715,0.2163558375063007,2.0,817.0,-0.794054597,818.0,-0.4880812373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.08501289165,0.3414895731091793,2.0,819.0,-0.3264824845,820.0,0.1564567012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,2.31833603865,0.1352443814631875,2.0,821.0,2.4139682579,822.0,2.2227038194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.10675351815,0.01909609949906233,2.0,823.0,0.0932505367,824.0,0.12025649960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.31802067224999997,0.08262338575223875,2.0,825.0,-0.2595971159,826.0,-0.3764442286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.59859182855,0.2096111452944722,2.0,827.0,1.4503743663,828.0,1.7468092908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.8910863084,0.14227535511847822,2.0,829.0,-1.79048244,830.0,-1.9916901768000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.13036020025,0.4145527355261867,2.0,831.0,-0.4234932507,832.0,0.1627728502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.28018652345,0.06712374568145774,2.0,833.0,-0.2327228677,834.0,-0.3276501792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.9049880878333378,2.0,835.0,-0.6399232138000001,840.0,0.6399232138000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.23631030915,1.6465831285004098,2.0,836.0,-2.4006204051,841.0,-0.0720002132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-2.20712153265,0.5110323186883257,2.0,837.0,-2.5684759506,842.0,-1.8457671147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.6650336347499999,1.2776603758968272,2.0,838.0,-0.7615913189,843.0,-2.5684759506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.36256321855,1.705418140703502,2.0,839.0,-0.15665048650000002,844.0,-2.5684759506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.07101394858035244,2.0,845.0,-0.050214444600000005,846.0,0.050214444600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.20528123455,7.477123880962247e-05,2.0,847.0,0.2052283633,848.0,0.2053341058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
