,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-1.7648859317285714,0.5554313618505333,7.0,23.0,-2.448244745,56.0,-2.2968088432,82.0,-2.0762261019,118.0,-1.0650632303,134.0,-1.3354878269000001,137.0,-1.2118750186,227.0,-1.9204957562,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.53354586305,0.3461654628607053,4.0,24.0,0.842053236,101.0,0.4124405993,139.0,0.7804975082000001,149.0,0.0991921087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.081944194275,0.07833294708753305,4.0,25.0,-0.056985551,123.0,-0.1771833137,155.0,-0.1026835383,191.0,0.0090756259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1200792991,0.17062902287117043,3.0,26.0,-0.1333318699,59.0,0.056789579300000004,159.0,-0.2836956067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.41542611376,0.30558415883686507,5.0,27.0,-0.6656835856000001,76.0,-0.7198726567,146.0,-0.038569305000000005,162.0,-0.1527579509,262.0,-0.5002470706000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.145447207875,0.3941117727846002,4.0,28.0,-0.4284440131,94.0,0.4012393386,186.0,0.2030127516,231.0,0.40598075440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.2796916202,0.10127578659346073,3.0,29.0,0.2401396126,49.0,0.2041601533,260.0,0.3947750947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.30518259450000007,0.2663906231336761,5.0,30.0,0.43358078170000003,77.0,0.6640163643,172.0,0.0332540022,259.0,0.3415537555,280.0,0.0535080688,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.207837933675,0.2089670606109243,4.0,31.0,0.36200015080000003,40.0,-0.0809715394,138.0,0.36106806480000003,192.0,0.18925505850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.02691791225714287,0.30736770827240495,7.0,33.0,-0.1368588125,39.0,-0.4249666642,58.0,-0.15637378470000002,122.0,0.3121391019,170.0,0.44649263250000004,244.0,-0.22660570100000002,261.0,-0.0022521578,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3920727646428572,0.32308200233865003,7.0,35.0,0.5159319505000001,79.0,-0.060761966800000004,92.0,0.4034063076,208.0,0.5532147993000001,251.0,0.9415778207000001,263.0,0.17804910910000002,299.0,0.2130913321,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.36007225706666673,0.1626658506881869,3.0,36.0,-0.45434268040000003,234.0,-0.4536317306,275.0,-0.1722423602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.11107834679999999,0.025083966055474173,3.0,37.0,-0.1376453305,214.0,-0.10778744650000001,307.0,-0.0878022634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.34526039772500006,0.7401217998970693,4.0,38.0,-0.5681402559000001,102.0,0.7542267168,248.0,-0.8004954895,269.0,-0.7666325623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.439502828625,0.23999346000534744,4.0,41.0,-0.6205112199,178.0,-0.1026516219,249.0,-0.6023192238,309.0,-0.4325292489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.046243959,0.11071010416366989,2.0,42.0,0.1245278244,294.0,-0.0320399064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.542349952675,0.4026791112636344,8.0,43.0,-0.12825034400000002,142.0,-1.2238634546,166.0,-0.3969710978,177.0,-0.8255256966000001,221.0,-0.2818077728,256.0,-0.1905607835,282.0,-0.9498043807000001,305.0,-0.3420160914,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.37498606605,0.2745197079347328,2.0,44.0,0.5691008131,154.0,0.180871319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4703015527,0.3280862906574288,18.0,45.0,1.0848329079,54.0,0.1814048023,106.0,0.2650925886,108.0,0.17307867130000001,135.0,0.3371270418,143.0,0.29301311700000005,150.0,0.3446346825,183.0,0.9593861605,204.0,0.2711166216,226.0,0.6793281864,253.0,0.21489024110000002,255.0,0.8154729415,257.0,0.8650971282000001,264.0,0.2392814526,268.0,0.5210992764,284.0,0.9439191343000001,300.0,0.2086040859,306.0,0.06804890870000001
30,abx_mega__dmso-10,0.16222919033333336,0.04420615211682309,3.0,46.0,0.1166553157,57.0,0.1651050667,66.0,0.2049271886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.030766164720000006,0.111917721550322,5.0,47.0,0.12055997160000001,72.0,-0.10697649220000001,112.0,-0.0509282812,156.0,0.1587885394,212.0,0.032387086,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5594403597666667,0.22761886606091458,3.0,48.0,0.3397644094,184.0,0.7942471543,266.0,0.5443095156000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.16890452723333335,0.06385893353978599,3.0,50.0,-0.1986490743,245.0,-0.21246520530000002,258.0,-0.0955993021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.330747795725,0.17692101582075723,4.0,51.0,0.2207213117,119.0,0.1465706213,120.0,0.42990078540000004,278.0,0.5257984645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.84158275915,0.35416178958115807,2.0,52.0,1.0920129622,182.0,0.5911525561000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.047078655360000006,0.16657378125927047,5.0,53.0,-0.1121453318,90.0,0.0610614742,100.0,-0.3015141974,216.0,-0.0045835549,293.0,0.1217883331,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.1777805050499999,0.20928083945352402,2.0,60.0,1.3257644058,78.0,1.0297966043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.8055481217,0.9027796415343059,8.0,62.0,1.7964321339,91.0,0.8674294704000001,103.0,2.0116122219,105.0,0.7515796179,117.0,2.2516888756,141.0,2.9335492936,174.0,2.9590634019,201.0,0.8730299584000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.07583814990000001,0.48736554546769245,4.0,63.0,-0.19213647220000002,181.0,0.8060865378000001,207.0,-0.1372169558,239.0,-0.1733805102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.32628628405,0.3127639464564188,2.0,64.0,0.1051287766,180.0,0.5474437915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.00882929126000001,0.29651209037826426,5.0,65.0,0.2570936649,69.0,0.2137697352,211.0,-0.4718713812,233.0,-0.0685017214,308.0,0.1136561588,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.06104141980000001,0.19830723522450716,5.0,68.0,0.018034279,81.0,-0.1682140741,128.0,0.2804058701,217.0,-0.0758733021,240.0,0.2508543261,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1998901241,0.1902190378860405,2.0,73.0,0.0653849525,95.0,0.33439529570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.596751968875,0.23826418459556986,4.0,74.0,-0.5714010404000001,124.0,-0.7990906599,131.0,-0.7460221676000001,196.0,-0.27049400760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.7412547350199999,0.40248887294050983,5.0,75.0,1.1315726723,87.0,0.5445515211,89.0,1.2176681868,127.0,0.45873002760000003,194.0,0.3537512673,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.00517842825,0.06908412427897852,2.0,80.0,0.9563285755,243.0,1.054028281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.6359367316000001,0.2226471228851955,3.0,83.0,0.647237048,85.0,0.8527185146,304.0,0.4078546322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.3835039049,0.09513477821145777,2.0,84.0,-0.4507743517,121.0,-0.31623345810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7782716215000001,0.19491257025159076,3.0,86.0,-0.8372069774,148.0,-0.936915288,202.0,-0.5606925991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.3576910714,0.36512278777296475,2.0,88.0,0.6158718706,168.0,0.0995102722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.02899252026000001,0.13646640116682138,5.0,93.0,-0.1150932506,144.0,-0.1058673965,153.0,-0.0466874627,200.0,-0.0878805643,252.0,0.2105660728,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1950116240666668,0.1620803414402288,3.0,96.0,1.0482055631,237.0,1.1678859401000001,285.0,1.3689433690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.38903485605,0.2700178907721189,4.0,97.0,-0.3528925992,169.0,-0.0328100501,179.0,-0.5029060162,215.0,-0.6675307587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.32600436720000003,0.35395018932830635,4.0,98.0,0.8465822186,132.0,0.24945205450000002,223.0,0.0898262507,297.0,0.11815694500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.05236267042,0.5368010597444551,5.0,99.0,0.4015353667,173.0,-0.5426526058,193.0,-0.5803529859000001,213.0,-0.1363521524,292.0,0.5960090253,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4638766411,0.20519134823428306,3.0,107.0,0.3689482338,140.0,0.3233383514,276.0,0.6993433381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9032825388333334,0.13842597663725018,3.0,109.0,1.0099027592,115.0,0.9531026738,286.0,0.7468421835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.32935992407500003,0.29927984062113955,4.0,110.0,-0.07529654100000001,145.0,0.429758823,185.0,0.3256167371,272.0,0.6373606772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5033346843000001,0.12055999854897982,3.0,113.0,0.5958418272,283.0,0.5471729251,301.0,0.3669893006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.10071802810000001,0.15375513808315486,6.0,114.0,0.08881235600000001,116.0,-0.119344243,206.0,0.043150661,218.0,0.1230624283,222.0,0.11158349690000001,224.0,0.35704346940000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.5359384218,0.343509148777233,2.0,125.0,1.7788360703000001,289.0,1.2930407733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.15935060083333333,0.38094747629523984,3.0,129.0,0.5303313467,161.0,0.1785574295,188.0,-0.2308369737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3556314219000001,0.07009701757068795,3.0,130.0,0.4365696305,247.0,0.31457353600000004,281.0,0.3157510992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.1608711518,0.01966845089034848,2.0,136.0,0.1747788468,287.0,0.1469634568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7173470324000001,0.23225660433545156,3.0,151.0,0.4491793687,197.0,0.8542072588,225.0,0.8486544697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1403260005666667,0.07555446561389771,3.0,152.0,0.0882790947,236.0,0.10571269100000001,295.0,0.22698621600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7688065779333334,0.12161904381273238,3.0,157.0,0.770968398,158.0,0.8893303007000001,246.0,0.6461210351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.20970779728333333,0.2918264228904997,6.0,160.0,0.0032644687,167.0,0.7553017199000001,209.0,0.20715160100000002,220.0,-0.0416761089,242.0,0.0704306507,302.0,0.2637744523,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.66432934318,0.16441230009199254,5.0,163.0,0.3805327577,232.0,0.7605864760000001,254.0,0.7515936583,288.0,0.6611890186,296.0,0.7677448053,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.2662449614,0.09177421358365948,4.0,164.0,0.2961276051,230.0,0.3829651613,274.0,0.1914033283,279.0,0.1944837509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.265153008625,0.1790738455555192,4.0,171.0,-0.1047047732,189.0,-0.1881691732,250.0,-0.5186748028,290.0,-0.24906328530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.2551815814,0.1282644498529031,4.0,175.0,0.34953377090000004,198.0,0.2174464627,228.0,0.09007705540000001,267.0,0.3636690366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.0810685050362669,3.0,176.0,-0.0935618158,229.0,0.044184279900000005,303.0,0.049377535900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0006810876000000002,0.11858142674598898,3.0,187.0,0.0026588697,190.0,-0.1188768595,241.0,0.1182612526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.6138821488499999,0.3380292041467639,4.0,195.0,-0.26516878180000003,219.0,-0.4874123361,235.0,-1.0662946822,271.0,-0.6366527953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5077450419333333,0.06656172816558469,3.0,199.0,-0.4926179557,273.0,-0.5805683897,298.0,-0.4500487804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.35595085135,0.2648519719125597,2.0,277.0,-0.168672226,291.0,-0.5432294767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8974077919000001,0.18235695386212022,3.0,310.0,0.7314415183,312.0,0.8681614511,313.0,1.0926204063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.0854910173333334,0.14458342438960178,3.0,311.0,1.2520128497,314.0,1.0125851056,315.0,0.9918750967000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.03677689586666666,0.28956706340504995,3.0,316.0,0.0488762078,320.0,-0.3595083308,321.0,0.2003014354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.00013931146666666672,0.10176098450481347,3.0,317.0,0.0406455214,318.0,0.0749027838,319.0,-0.1159662396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.637602374,0.163167309966792,3.0,322.0,0.5108040859,323.0,0.8216879574,324.0,0.5803150787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5224074746333334,0.5354443042120628,3.0,325.0,-0.09516950240000001,326.0,0.8057084958,327.0,0.8566834305000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.29736768640000005,0.30496023169180325,3.0,328.0,0.2628973652,329.0,0.6180984658,330.0,0.011107228200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.06074577393333334,0.15710870908595786,3.0,331.0,-0.0163228186,332.0,-0.23528288060000002,333.0,0.0693683774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.28240968240000003,0.1320332206216013,3.0,334.0,0.4094824769,335.0,0.2918263524,336.0,0.1459202179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.08657767145019098,3.0,337.0,-0.0655218643,338.0,-0.0326291066,339.0,0.09815097090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.12137933816666667,0.08947415978774875,3.0,340.0,0.2218437698,341.0,0.0502713289,348.0,0.09202291580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4789904280000001,0.08243094458614086,3.0,342.0,0.5691748426000001,343.0,0.40753652220000003,344.0,0.46025991920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.29214283086662707,3.0,345.0,0.3130225538,346.0,-0.047607217,347.0,-0.2654153367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12581230793843856,2.0,349.0,0.08896273610000001,350.0,-0.08896273610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2771693494,0.027083417539659628,2.0,351.0,0.2963202176,352.0,0.2580184812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.21596223940000003,0.22792735501799052,3.0,353.0,0.3798802317,354.0,-0.044319632500000004,355.0,0.312326119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6853361835333334,0.0746469102184008,3.0,356.0,0.6256713715000001,357.0,0.6612961118,358.0,0.7690410673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.24862747880000002,0.041041353839517986,3.0,359.0,0.26232125500000003,360.0,0.2024899672,361.0,0.28107121420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.12710644913333333,0.14339743220361767,3.0,362.0,0.2766165095,363.0,0.1139783607,364.0,-0.0092755228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5744792102333334,0.06513107070048292,3.0,365.0,0.5532985178000001,366.0,0.5225748361,367.0,0.6475642768000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.13718846110000002,0.17664085249992473,3.0,368.0,0.0311992359,369.0,-0.1217019284,370.0,-0.3210626908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1685897345,0.11481935047906233,3.0,371.0,0.123253712,372.0,0.2991556931,373.0,0.0833597984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.35991891870000003,0.3549699952116112,3.0,374.0,-0.5016497245,375.0,0.044020021900000005,376.0,-0.6221270535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.025019874433333335,0.08231515825193249,3.0,377.0,0.1104465381,378.0,-0.053783610200000005,379.0,0.0183966954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.34261524563333334,0.04572073333072157,3.0,380.0,-0.3892802722,381.0,-0.3406641946,382.0,-0.2979012701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.06963103346666667,0.05107139036493705,3.0,383.0,0.029258454000000003,384.0,0.0525906119,385.0,0.1270440345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.056127662433333336,0.07027877986764582,3.0,386.0,0.0682990062,387.0,-0.0194418255,388.0,0.1195258066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0933101719,0.06589202021862746,3.0,389.0,-0.0285228041,390.0,-0.0911538043,391.0,-0.1602539073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.021189724533333332,0.033423373513739196,3.0,392.0,0.0404187708,393.0,0.040554586000000004,394.0,-0.0174041832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.028506025270445136,3.0,395.0,0.0184748201,396.0,0.0143550516,397.0,-0.032829871600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.14299900519520212,3.0,398.0,-0.0055120891,400.0,0.145675351,402.0,-0.1401632618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-3.1672422741333333,0.22981144229681036,3.0,399.0,-3.3653579744,401.0,-3.2210763008,403.0,-2.9152925472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5676792062333333,0.2419509177093301,3.0,404.0,-0.6288539272,406.0,-0.3010124381,408.0,-0.7731712534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.827573707033333,0.2964537287428519,3.0,405.0,-3.1297783798,407.0,-2.5372267474,409.0,-2.8157159939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.03813913586666667,0.35471943444156184,3.0,410.0,-0.3423982018,411.0,0.0971851765,412.0,0.3596304329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.5633186137,0.17258461638781872,3.0,413.0,0.44625291380000004,414.0,0.7615195210000001,415.0,0.4821834063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.22106899117621126,3.0,416.0,-0.1075570597,417.0,-0.14670864690000002,418.0,0.25426570660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.8491619675,0.07111127348822155,3.0,419.0,1.7714682860000002,420.0,1.8649961572,421.0,1.9110214593000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-5.782411586589357e-19,0.06365767584400552,3.0,422.0,0.056033406,423.0,-0.0692173432,424.0,0.0131839372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.36906878035,0.8183961338610473,2.0,425.0,-0.2096246756,426.0,0.9477622363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.39649352853333336,0.6448562874762864,3.0,427.0,0.027324228000000002,428.0,-1.1386132266,429.0,-0.078191587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06302898357899088,2.0,430.0,-0.0445682217,440.0,0.0445682217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.4111157005,0.010055626235218001,2.0,431.0,0.40400529900000004,441.0,0.41822610200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.9985767730999999,0.01741661970676383,2.0,432.0,1.010892183,442.0,0.9862613632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.20214678695,0.015156019197011058,2.0,433.0,1.191429863,443.0,1.2128637109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.80385514575,0.0005737008338673852,2.0,434.0,0.803449478,444.0,0.8042608135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0895228175,0.036810998554308874,2.0,435.0,-0.0634935108,445.0,-0.11555212420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.49844990460000005,0.08844693384930279,2.0,436.0,0.5609913313,446.0,0.43590847790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.06261455345,0.05860590769679983,2.0,437.0,1.1040551882,447.0,1.0211739187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
