,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
28,abx_mega__phos_ethanol,-0.6615055829500001,0.16245609589154006,2.0,44.0,-0.5466317759,154.0,-0.77637939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.9073090101055556,0.44403369919926167,18.0,45.0,-1.464128793,54.0,-0.45631017090000003,106.0,-0.6455144516,108.0,-0.26879939280000004,135.0,-0.9861814592,143.0,-1.1809221916000001,150.0,-0.9028117583,183.0,-1.4794409748000001,204.0,-1.2992388516,226.0,-0.4419930537,253.0,-0.5310077120000001,255.0,-0.7463721399000001,257.0,-1.1464524452,264.0,-0.6012201861,268.0,-0.9618973828,284.0,-1.8565178889,300.0,-1.0413224112,306.0,-0.32143091830000003
30,abx_mega__dmso-10,-0.6872141863,0.009983363603246812,3.0,46.0,-0.6866271765,57.0,-0.6974781031,66.0,-0.6775372793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.92427323912,0.1903773010738272,5.0,47.0,-1.2030691763,72.0,-1.0143654536,112.0,-0.8802133106000001,156.0,-0.8089352403000001,212.0,-0.7147830148000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.2879853056000001,0.4400148270150324,3.0,48.0,-1.2129368735,184.0,-1.7606978115,266.0,-0.8903212318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.3665217916333334,0.09780204334545232,3.0,50.0,-1.3584459667,245.0,-1.2730080487,258.0,-1.4681113595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.99236651445,0.5467381649824233,4.0,51.0,-1.4699770663,119.0,-1.2404769655,120.0,-1.0440911918,278.0,-0.21492083420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.2895433075,0.23390060935699958,2.0,52.0,0.1241506005,182.0,0.45493601450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.4073876415,0.14797112019110661,5.0,53.0,-0.5356641459,90.0,-0.38562413360000003,100.0,-0.5242639951,216.0,-0.1691192431,293.0,-0.42226668980000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.24475725045,0.40645025956012953,2.0,60.0,-1.5321609852,78.0,-0.9573535157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.2321310594375,0.17348849037577055,8.0,62.0,-0.2594849133,91.0,-0.1538741283,103.0,-0.2615146121,105.0,0.0193016758,117.0,-0.1372809582,141.0,-0.5080793086000001,174.0,-0.4367575689,201.0,-0.11935866190000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.2896454245250002,0.24864339521277007,4.0,63.0,-1.3553029030000001,181.0,-0.9252431622,207.0,-1.4822987461000001,239.0,-1.3957368868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.17997681295,0.355589386695,2.0,64.0,0.4314164796,180.0,-0.07146285370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.340521607,0.6259941030220819,5.0,65.0,0.3432298362,69.0,-0.2240816931,211.0,-0.5489538356,233.0,-1.2951373671,308.0,0.0223350246,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.426385766,0.15789921469589963,5.0,68.0,-0.2024553601,81.0,-0.5366614712000001,128.0,-0.5023380585,217.0,-0.5696226679,240.0,-0.3208512723,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6761540003,0.5978724429577608,2.0,73.0,-0.2533943416,95.0,-1.098913659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.988745027175,0.19437544757626968,4.0,74.0,-2.7954727352,124.0,-3.2530561668,131.0,-2.9107542745,196.0,-2.9956969322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.8870306569,0.5784848635965234,5.0,75.0,-2.6926372782,87.0,-1.3902839917,89.0,-2.3055899194,127.0,-1.5624263922,194.0,-1.484215703,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.34847730175,0.00969230791210859,2.0,80.0,-0.35533079840000004,243.0,-0.3416238051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.7792662661,0.1712135239475629,3.0,83.0,-0.8779926172,85.0,-0.8782402116,304.0,-0.5815659695000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.57599480855,0.35300914598943295,2.0,84.0,0.3263796476,121.0,0.8256099695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.154271307066667,0.13061714141829533,3.0,86.0,-2.2892954143,148.0,-2.02855955,202.0,-2.1449589569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3015938264,0.28796232877065475,2.0,88.0,-0.5052139418,168.0,-0.097973711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.41312956632000003,0.08752279303378546,5.0,93.0,-0.3926163904,144.0,-0.3390298364,153.0,-0.330003827,200.0,-0.5338107995,252.0,-0.4701869783,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7464661348666667,0.1956889862794788,3.0,96.0,-0.6703698636000001,237.0,-0.6002557633,285.0,-0.9687727777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.5208982971,0.7569368296481812,4.0,97.0,-1.1004496993,169.0,-2.6357073453,179.0,-1.0031079354,215.0,-1.3443282084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.3382488103,0.13428928768127205,4.0,98.0,-1.5180606067,132.0,-1.19803289,223.0,-1.2927201977,297.0,-1.3441815468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.08032611006000004,1.020548308513319,5.0,99.0,-0.849169312,173.0,0.7308688872,193.0,0.846118786,213.0,0.879490078,292.0,-1.2056778889,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.7517648815666665,0.4059656864107722,3.0,107.0,-0.6190673962000001,140.0,-1.2074742175,276.0,-0.428753031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7868609681000001,0.15076156751961545,3.0,109.0,-0.9319099595,115.0,-0.7977009901000001,286.0,-0.6309719547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.967119305975,0.60468875564109,4.0,110.0,-1.4241283131,145.0,-0.1883049439,185.0,-0.7890846093,272.0,-1.4669593576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7366545725,0.2166994450533309,3.0,113.0,-0.4908476096,283.0,-0.8190259404,301.0,-0.9000901675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.9325272132166665,0.18826199009340422,6.0,114.0,-0.8385261347,116.0,-1.1263591506,206.0,-0.9010163369,218.0,-1.0605178598,222.0,-0.617389884,224.0,-1.0513539133,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8769700899999999,0.17984655300095342,2.0,125.0,1.0041408072,289.0,0.7497993728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3367435232,0.08952402436069401,3.0,129.0,0.2356423007,161.0,0.3686271035,188.0,0.4059611654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8822908475666668,0.17823825576067112,3.0,130.0,-1.0183543154,247.0,-0.6805283193,281.0,-0.947989908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.21961660105,0.1034420705558234,2.0,136.0,1.1464720115,287.0,1.2927611906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.31945123233333333,0.2744118682197169,3.0,151.0,-0.0526021765,197.0,-0.6008472422000001,225.0,-0.3049042783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8334664860333333,0.22543363573878983,3.0,152.0,-0.9234925387,236.0,-0.9999760507000001,295.0,-0.5769308687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.5387175323666666,0.18179996081610014,3.0,157.0,-1.7474480764,158.0,-1.4149900357,246.0,-1.453714485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.0967362990333334,0.6634825920100079,6.0,160.0,-1.5994652116,167.0,-0.8885016440000001,209.0,-0.40602147790000004,220.0,-1.5450356051,242.0,-1.8534907668,302.0,-0.2879030888,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.0281203237,0.3749653296539855,5.0,163.0,-0.6555921053,232.0,-1.1975176839000001,254.0,-1.5539980876000001,288.0,-0.6846850002,296.0,-1.0488087415,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.2034347315,0.4733930523475012,4.0,164.0,-1.542008102,230.0,-0.5405093542,274.0,-1.1845046185,279.0,-1.5467168513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.35276503705,0.4419982914044789,4.0,171.0,-0.2669259503,189.0,-0.40703230570000004,250.0,0.1677678927,290.0,-0.9048697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.37388352977499995,0.4215219343041958,4.0,175.0,-0.7691708853,198.0,-0.6985677492,228.0,0.0641751504,267.0,-0.09197063500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.29177491644665565,3.0,176.0,-0.0642982124,229.0,0.3185612337,303.0,-0.2542630213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.21465524516666667,0.13099447105119055,3.0,187.0,-0.2293460199,190.0,-0.0769346788,241.0,-0.3376850368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.142227445675,0.16811217984913368,4.0,195.0,-1.9338342952,219.0,-2.097007111,235.0,-2.2092318836000002,271.0,-2.3288364929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.502459417666667,0.39669135760350893,3.0,199.0,-2.4513859431,273.0,-2.1337783746,298.0,-2.9222139353000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.0093008474,0.04540590665263279,2.0,277.0,0.9771940229,291.0,1.0414076719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.4716175333,0.20222780323901124,3.0,310.0,-2.7018545244,312.0,-2.3227458105,313.0,-2.390252265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.8370380313333334,0.33028166664255326,3.0,311.0,-2.8786902162,314.0,-3.1445178952,315.0,-2.4879059826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.26611425,0.14628014896995756,3.0,316.0,0.3673757105,320.0,0.09840461710000001,321.0,0.3325624224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.7305244884000004,0.12263620421097782,3.0,317.0,-2.5927789624,318.0,-2.7709496481,319.0,-2.8278448547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5477160765333333,0.30217514485788016,3.0,322.0,0.79181284,323.0,0.20974549650000002,324.0,0.6415898931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.48947307030000003,0.7677480298468121,3.0,325.0,0.8366730535,326.0,-0.3905447623,327.0,1.0222909197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.03921051676666667,0.10141546256042332,3.0,328.0,-0.0773115667,329.0,0.0873696233,330.0,0.10757349370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6023775501333333,0.14567946680498967,3.0,331.0,0.5899589258,332.0,0.7538687964,333.0,0.4633049282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10199405099999999,0.40379108452125234,3.0,334.0,0.1447904919,335.0,-0.32149071290000003,336.0,0.482682374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.13143466799483106,3.0,337.0,-0.151495722,338.0,0.08361275850000001,339.0,0.0678829635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.37568150893333335,0.24377111674264462,3.0,340.0,-0.31753683180000003,341.0,-0.1662402111,348.0,-0.6432674839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2995735218,0.14504127637908357,3.0,342.0,0.1541516551,343.0,0.3003377223,344.0,0.44423118800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.316447636489928,3.0,345.0,0.3184967076,346.0,-0.0041387407,347.0,-0.3143579669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.035433076257530685,2.0,349.0,0.0250549685,350.0,-0.0250549685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5683863055,0.09697101261699016,2.0,351.0,-0.4998174449,352.0,-0.6369551661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.10939947523333336,0.5337654379414909,3.0,353.0,-0.3150385784,354.0,0.7086518297000001,355.0,-0.0654148256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.1012071995,0.04400094327667639,3.0,356.0,0.1520096654,357.0,0.0751616816,358.0,0.0764502515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3950514549333333,0.07931447444144767,3.0,359.0,0.44485269580000003,360.0,0.4367140613,361.0,0.3035876077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3823518262666667,0.30670970708724604,3.0,362.0,0.2378862844,363.0,0.1745522333,364.0,0.7346169611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3425548179333333,0.043282159914046874,3.0,365.0,0.32112426050000004,366.0,0.3141690254,367.0,0.39237116790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4627020823333334,0.11566582617458411,3.0,368.0,0.4015095287,369.0,0.39048694500000003,370.0,0.5961097733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.48378498863333336,0.19470107443303156,3.0,371.0,0.6892140689,372.0,0.3019649612,373.0,0.4601759358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5708554335333335,0.30056295138656514,3.0,374.0,0.8061579209,375.0,0.23226835680000002,376.0,0.6741400229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6629123257,0.12088606894432782,3.0,377.0,0.5237790819,378.0,0.7422204576,379.0,0.7227374376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9195496315666668,0.10568621397156219,3.0,380.0,1.0389802701,381.0,0.8815556787000001,382.0,0.8381129459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.04309380686666666,0.12420042113184426,3.0,383.0,-0.0955744698,384.0,0.0807407807,385.0,0.1441151097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.8381033407666667,0.21645139062491367,3.0,386.0,-0.8796930539000001,387.0,-0.6038748263,388.0,-1.0307421421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.024010895500000004,0.18558240561957046,3.0,389.0,-0.08936211000000001,390.0,0.1854067366,391.0,-0.16807731310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.12888936916666668,0.09155470081863429,3.0,392.0,0.0567257306,393.0,0.0980640125,394.0,0.2318783644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,8.0953762212251e-18,0.19289480955005753,3.0,395.0,0.17937620410000002,396.0,-0.2040408047,397.0,0.0246646006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.13682834784246228,3.0,398.0,-0.0460547737,400.0,-0.1078588811,402.0,0.1539136548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.7719290624666666,0.2705634987208441,3.0,399.0,1.9859377944,401.0,1.4678084774,403.0,1.8620409156000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.19126174336666668,0.05515419177406513,3.0,404.0,-0.1358977283,406.0,-0.2462036894,408.0,-0.19168381240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.3701701833333333,0.10536727255648205,3.0,405.0,1.4040412563,407.0,1.252032745,409.0,1.4544365487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.11517460586666667,0.06111305592487275,3.0,410.0,-0.09971948850000001,411.0,-0.1825315207,412.0,-0.0632728084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1146749959,0.11244712477511716,3.0,413.0,-0.0151262401,414.0,0.18241906600000002,415.0,0.1767321618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.11858392157752119,3.0,416.0,0.13547116780000001,417.0,-0.0849930021,418.0,-0.0504781656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0212605274666666,0.5163974329268497,3.0,419.0,-1.1987058197,420.0,-1.4255400973,421.0,-0.4395356654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.10991558356279842,3.0,422.0,-0.050223996300000004,423.0,-0.0758315413,424.0,0.12605553760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0953576272,0.14906962074825786,2.0,425.0,-0.0100505125,426.0,0.2007657669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.35974298683333333,0.8588224169800353,3.0,427.0,0.24425836650000002,428.0,-1.3428917515,429.0,0.0194044245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3575958213492106,2.0,430.0,-0.2528584302,440.0,0.2528584302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1468988008,0.01735686847664685,2.0,431.0,-0.15917196020000002,441.0,-0.1346256414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.9019621252500001,0.09522176952823856,2.0,432.0,-0.9692940842000001,442.0,-0.8346301663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.5046285829000001,0.3865396646901792,2.0,433.0,-1.777953401,443.0,-1.2313037648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.7023702955000001,0.19640567972910022,2.0,434.0,-0.8412500835000001,444.0,-0.5634905075000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.17140705165,0.02962465883137047,2.0,435.0,-0.1504592545,445.0,-0.1923548488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
