,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,0.31676014222500004,0.1934744996139844,4.0,31.0,0.0397733059,40.0,0.3493542827,138.0,0.4871704177,192.0,0.3907425626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1649826499857143,0.3885738920501795,7.0,33.0,-0.1688225304,39.0,-0.38398231930000004,58.0,0.33435706670000004,122.0,0.20374254830000002,170.0,0.7563278018,244.0,-0.027681420800000002,261.0,0.4409374036,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5064216603142858,0.32154214230731293,7.0,35.0,0.3189847725,79.0,0.0016569347000000001,92.0,0.5181073089,208.0,0.6466004045,251.0,1.0517285053,263.0,0.5853541131000001,299.0,0.4225195832,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.20092451116666665,0.1797028908273615,3.0,36.0,-0.2307890981,234.0,-0.3638241856,275.0,-0.0081602498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.395362673,0.2455891327827843,3.0,37.0,0.4413481932,214.0,0.1300312633,307.0,0.6147085625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.0985304363,0.5500898580638511,4.0,38.0,-0.2627697826,102.0,0.9000781043,248.0,0.0160132802,269.0,-0.2591998567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.6918279641,0.4832139913796176,4.0,41.0,0.5179220573000001,178.0,1.3755994847,249.0,0.2462134125,309.0,0.6275769019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.0512051461,0.15636989425339648,2.0,42.0,0.1617753587,294.0,-0.0593650665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.7461185095124999,0.34135088098207134,8.0,43.0,0.9760858118,142.0,0.30739316580000003,166.0,1.2218940075,177.0,0.6506853034,221.0,1.169655416,256.0,0.535123631,282.0,0.4178030122,305.0,0.6903077284,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.35865938345000004,0.13457581412289585,2.0,44.0,0.4538188542,154.0,0.2634999127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6690315684,0.5039279340753943,18.0,45.0,1.9107030834,54.0,0.7364762856,106.0,0.4444566064,108.0,0.4238598195,135.0,0.3377639944,143.0,0.3523428722,150.0,0.3916610364,183.0,0.7264447643,204.0,0.2435210717,226.0,0.187968025,253.0,0.6334496498000001,255.0,0.797848063,257.0,1.6125273756,264.0,0.5703101964,268.0,0.4108948241,284.0,1.5486550643,300.0,0.4035834532,306.0,0.3101020459
30,abx_mega__dmso-10,0.3479107501333334,0.10405832468807212,3.0,46.0,0.3275365377,57.0,0.46064932410000003,66.0,0.2555463886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.35487229288,0.2222833440947724,5.0,47.0,-0.497946278,72.0,-0.5615681495,112.0,-0.0250969644,156.0,-0.23197122690000002,212.0,-0.45777884560000004,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.0082752146333334,0.29505002333532515,3.0,48.0,0.730699434,184.0,1.3181428547,266.0,0.9759833552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.10588102733333334,0.07648576717662804,3.0,50.0,0.0191996929,245.0,0.1638788524,258.0,0.13456453670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.425015057,0.18881768425831696,4.0,51.0,0.47914379230000004,119.0,0.6268843918,120.0,0.4205224983,278.0,0.1735095456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.9367889359000001,0.4881868666578802,2.0,52.0,2.2819891798,182.0,1.5915886920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.18339330788000002,0.2755064720515784,5.0,53.0,0.3642013367,90.0,0.5027694603,100.0,0.16352296400000002,216.0,-0.2198235274,293.0,0.1062963058,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.709602407,0.11756480267450367,2.0,60.0,1.6264715378,78.0,1.7927332762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.387481280675,0.4925959261584314,8.0,62.0,0.0454338899,91.0,0.45766868600000005,103.0,0.0628804419,105.0,0.1580504047,117.0,-0.08796063300000001,141.0,1.1238443514,174.0,1.1653234246,201.0,0.1746096799,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.620468955475,0.4537467301413738,4.0,63.0,0.2930772064,181.0,1.2819232526,207.0,0.36083031730000004,239.0,0.5460450456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1109358056,0.09752257697809776,2.0,64.0,0.041976930100000004,180.0,0.1798946811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.03376009478,0.22532136319797752,5.0,65.0,-0.1919099535,69.0,0.26035268370000003,211.0,-0.23992114120000002,233.0,0.1539805373,308.0,-0.1513026002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.43268396976000006,0.2516455140936395,5.0,68.0,0.0355596854,81.0,0.5035781761,128.0,0.3498593588,217.0,0.6324474994,240.0,0.6419751291,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0637439067,0.283664013748276,2.0,73.0,-0.13683684100000001,95.0,0.2643246544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.0814988675500001,0.19295412161446746,4.0,74.0,0.9179095566000001,124.0,1.1928061374,131.0,1.2962882412,196.0,0.9189915350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.6463079398799998,0.20915753053255898,5.0,75.0,1.7775567134,87.0,1.6283412031,89.0,1.9276338855000001,127.0,1.4637760268,194.0,1.4342318706000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.7945044687,0.09442266256867624,2.0,80.0,1.7277375636999999,243.0,1.8612713737000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.4761397586333331,0.3039380365893765,3.0,83.0,1.6541369458,85.0,1.6490878793000001,304.0,1.1251944508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.5147765858,0.029667672066159376,2.0,84.0,0.4937983737,121.0,0.5357547979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.3407959628333332,0.05483382239792624,3.0,86.0,1.4040961444,148.0,1.3103962076,202.0,1.3078955365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.49891459904999996,0.5996898095623401,2.0,88.0,0.92295933,168.0,0.0748698681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.42524184014,0.17436325971322106,5.0,93.0,0.4183224866,144.0,0.27342337580000003,153.0,0.4654857211,200.0,0.2725059257,252.0,0.6964716915,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3387939171666667,0.20240621101120002,3.0,96.0,1.1605993054,237.0,1.2969206748,285.0,1.5588617713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.007686613325000001,0.2282139508137521,4.0,97.0,-0.24905599320000002,169.0,0.2849113943,179.0,0.0410625863,215.0,-0.1076644407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.652424645075,0.3948459853707302,4.0,98.0,1.2379175535,132.0,0.525932342,223.0,0.38069265950000003,297.0,0.4651560253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.27010285852000004,0.07721253635119281,5.0,99.0,0.3472872791,173.0,0.2265877131,193.0,0.3587441584,213.0,0.22709808050000002,292.0,0.1907970615,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.7992874182333332,0.08151125251937041,3.0,107.0,1.8874029744,140.0,1.7838796115000002,276.0,1.7265796688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6325360441000001,0.21617069371905984,3.0,109.0,0.8632481269000001,115.0,0.4346650346,286.0,0.5996949708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.82013089115,0.9740639362868335,4.0,110.0,-0.0919276859,145.0,1.3430357216,185.0,0.1021835108,272.0,1.9272320181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.1046159128,0.10887063544954882,3.0,113.0,-0.1459641069,283.0,0.0188714149,301.0,-0.1867550464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3909062464333333,0.22733689739415963,6.0,114.0,0.3555247601,116.0,0.1767120026,206.0,0.2213396051,218.0,0.8099107828000001,222.0,0.3319766722,224.0,0.44997365580000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.4095144075000001,0.17980161509221687,2.0,125.0,1.2823754662,289.0,1.5366533488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.14828409813333335,0.23636231286230683,3.0,129.0,0.3624386328,161.0,0.1877350513,188.0,-0.1053213897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5971450669,0.09790700140527792,3.0,130.0,0.6549482229,247.0,0.48410148220000004,281.0,0.6523854956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.05926038655000001,0.11639297350803822,2.0,136.0,0.14156264740000002,287.0,-0.0230418743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.5242608893,0.3302659886690172,3.0,151.0,1.1510193026,197.0,1.6431051252,225.0,1.7786582401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.6481789860333333,0.1296492814778376,3.0,152.0,0.5583559145,236.0,0.5893707163,295.0,0.7968103273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.9193751344000001,0.026488436792005802,3.0,157.0,0.9466052416,158.0,0.917823589,246.0,0.8936965726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.41027080148333334,0.2521734758954158,6.0,160.0,0.3170966699,167.0,0.9121981465000001,209.0,0.2989630119,220.0,0.4116821498,242.0,0.24868243610000001,302.0,0.2730023947,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.6470635044199999,0.2650094132264069,5.0,163.0,0.22121688650000002,232.0,0.8660308851,254.0,0.6884134741,288.0,0.8643980297,296.0,0.5952582467,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.099902406425,0.0952824913279298,4.0,164.0,0.097036996,230.0,0.129330452,274.0,-0.027416738700000002,279.0,0.2006589164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.002109670675000005,0.12896956487883282,4.0,171.0,-0.0615592135,189.0,0.19535491700000002,250.0,-0.0553649223,290.0,-0.0699920985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.174852003575,0.09746944233416939,4.0,175.0,-0.0323515911,198.0,-0.2199166653,228.0,-0.2501858752,267.0,-0.1969538827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333334071727497e-11,0.21968462241588127,3.0,176.0,0.17600253740000002,229.0,-0.2462057675,303.0,0.07020323020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3357930967666667,0.17197314107151773,3.0,187.0,0.24801220740000002,190.0,0.2254251613,241.0,0.5339419216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.2807720611,0.7617986431238428,4.0,195.0,0.8589552424,219.0,-0.7379827722000001,235.0,-0.6282395383,271.0,-0.6158211763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,2.983528655766667,0.12016312242809561,3.0,199.0,3.0843506252,273.0,3.0156729486,298.0,2.8505623935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.17948145195,0.2264620111283505,2.0,277.0,0.019348628200000002,291.0,0.3396142757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.9029659758,0.230115290321681,3.0,310.0,1.7099341262,312.0,1.8413456441,313.0,2.1576181571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.9841322517000002,0.20614389280230522,3.0,311.0,2.1001656708,314.0,1.7461225179,315.0,2.1061085664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6385088742333334,0.10366485226786205,3.0,316.0,0.7456700099,320.0,0.5387355597,321.0,0.6311210531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.3521177596,0.1732528492984937,3.0,317.0,0.23147136710000002,318.0,0.2742386195,319.0,0.5506432922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4471879922,0.1663973528299859,3.0,322.0,0.4440529279,323.0,0.2823803232,324.0,0.6151307255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.17958189256666668,0.2250713850101149,3.0,325.0,-0.0053221143,326.0,0.11387255580000001,327.0,0.4301952362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08743853183333332,0.05085499410314598,3.0,328.0,0.0669851737,329.0,0.14533569999999998,330.0,0.0499947218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3615822077333333,0.12419780847421662,3.0,331.0,0.3641120893,332.0,0.2361387849,333.0,0.48449574900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10391478726666666,0.14948655862950086,3.0,334.0,0.0320304837,335.0,0.0039499253000000005,336.0,0.2757639528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.09744177593473559,3.0,337.0,0.035511887,338.0,-0.1102171738,339.0,0.0747052868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.28466625019999997,0.06115328306504741,3.0,340.0,-0.253093049,341.0,-0.3551527023,348.0,-0.2457529993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.36996366036666667,0.03021465920515451,3.0,342.0,0.35601320950000004,343.0,0.4046330065,344.0,0.3492447651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.1820311582250949,3.0,345.0,0.17506497000000001,346.0,0.0132124144,347.0,-0.1882773845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.019115627737749028,2.0,349.0,0.01351679,350.0,-0.01351679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.15879782990000002,0.02368092846161291,2.0,351.0,0.1420528848,352.0,0.175542775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4479550515333333,0.029975783495361393,3.0,353.0,0.4136230503,354.0,0.4689332516,355.0,0.4613088527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4329961989,0.027225284429471804,3.0,356.0,0.430021847,357.0,0.4073802194,358.0,0.4615865303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.32630239406666667,0.021538141575215507,3.0,359.0,0.3504710218,360.0,0.3091387478,361.0,0.3192974126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.30747234083333336,0.1329612823244822,3.0,362.0,0.41766695330000003,363.0,0.3449577713,364.0,0.15979229790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4789234761,0.06749642268927747,3.0,365.0,0.5086539607,366.0,0.40166559970000004,367.0,0.5264508679000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.0718066141,0.07126945860793053,3.0,368.0,0.0060871653,369.0,-0.08775882880000001,370.0,-0.1337481788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.19959632326666668,0.06232584861003868,3.0,371.0,0.2712149377,372.0,0.16991824390000002,373.0,0.1576557882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.05322828860000001,0.15106679937824322,3.0,374.0,-0.0833862328,375.0,0.110642658,376.0,-0.186941291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.051384911166666665,0.06248062054103196,3.0,377.0,0.09579936630000001,378.0,0.0784153224,379.0,-0.0200599552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1964079661,0.04345100430053669,3.0,380.0,0.2269019056,381.0,0.1466562211,382.0,0.2156657716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2007633603,0.04702527961560368,3.0,383.0,0.1869560699,384.0,0.253146627,385.0,0.16218738400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.18917256566666665,0.10795673899313023,3.0,386.0,0.1326474023,387.0,0.3136553995,388.0,0.1212148952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.014787171166666668,0.11436171832254595,3.0,389.0,0.038014307500000004,390.0,0.1157523653,391.0,-0.1094051593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2078208928666667,0.0777758860527273,3.0,392.0,0.28673922900000004,393.0,0.1312401594,394.0,0.2054832902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.07245670127362065,3.0,395.0,0.0801886787,396.0,-0.0194229723,397.0,-0.0607657064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.0779197189369187,3.0,398.0,-0.0101954627,400.0,-0.07232010900000001,402.0,0.0825155717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.4676529153666666,0.19228369282966296,3.0,399.0,-2.423225186,401.0,-2.301471846,403.0,-2.6782617141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.7380874876333333,0.24415986214192392,3.0,404.0,-1.0186068899,406.0,-0.5734210867,408.0,-0.6222344863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.864898085,0.37038602052452074,3.0,405.0,-2.8104621399000003,407.0,-2.5247424737,409.0,-3.2594896414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.22310736483333335,0.18606510636420903,3.0,410.0,0.0084156911,411.0,0.32332314360000003,412.0,0.33758325980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.05164245743333332,0.3433978826464623,3.0,413.0,-0.34446293510000003,414.0,0.2654271056,415.0,0.23396320180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333331758762862e-11,0.2267738842525413,3.0,416.0,-0.11508075790000001,417.0,-0.1461596675,418.0,0.2612404255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9498923391000001,0.37211805725089664,3.0,419.0,1.2599478496,420.0,1.052490347,421.0,0.5372388207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.11466560813863205,3.0,422.0,0.0507726277,423.0,-0.1312862992,424.0,0.08051367150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.051481666,0.039360251012297176,2.0,425.0,-0.07931356640000001,426.0,-0.0236497656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.19836315560000004,0.14868081833442956,3.0,427.0,-0.1418310157,428.0,-0.36701823370000003,429.0,-0.0862402174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.054740601037721166,2.0,430.0,-0.0387074502,440.0,0.0387074502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.51324501795,0.011095225019388167,2.0,431.0,0.5210905268,441.0,0.5053995091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.7046805198000001,0.013581399380564607,2.0,432.0,0.6950770202000001,442.0,0.7142840194000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.86571550745,0.02873168309305211,2.0,433.0,-0.8860318754000001,443.0,-0.8453991395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.3283940425500003,0.15652569936364447,2.0,434.0,-2.439074426,444.0,-2.2177136591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.24702401815,0.013731317826859388,2.0,435.0,0.2373145102,445.0,0.2567335261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.40642844585000004,0.16862942432812367,2.0,436.0,0.5256674553,446.0,0.2871894364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.3993720116,0.05112796279415431,2.0,437.0,0.3632190824,447.0,0.43552494080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.71526262265,0.1647862650312492,2.0,438.0,-1.5987411372,448.0,-1.8317841081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
