,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
135,cstr_pfr__str_0210m,0.0,0.0,2.0,456.0,0.0,484.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0,0.0,2.0,457.0,0.0,485.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0,0.0,2.0,458.0,0.0,486.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0,0.0,2.0,459.0,0.0,487.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0,0.0,2.0,460.0,0.0,488.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0,2.0,461.0,0.0,489.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0,0.0,2.0,462.0,0.0,490.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0,0.0,2.0,463.0,0.0,491.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0,0.0,2.0,464.0,0.0,492.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0,0.0,2.0,465.0,0.0,493.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0,0.0,2.0,466.0,0.0,494.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0,0.0,2.0,467.0,0.0,495.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0,0.0,2.0,468.0,0.0,496.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0,0.0,2.0,469.0,0.0,497.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0,0.0,2.0,470.0,0.0,498.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0,0.0,2.0,471.0,0.0,499.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0,0.0,2.0,472.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0,0.0,2.0,473.0,0.0,501.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0,0.0,2.0,474.0,0.0,502.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0,0.0,2.0,475.0,0.0,503.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0,0.0,2.0,476.0,0.0,504.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0,0.0,2.0,477.0,0.0,505.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.22879989423333333,0.2558581072892461,3.0,506.0,0.4872276954,507.0,-0.0244086625,514.0,0.2235806498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4918264923,0.18572245439107082,3.0,508.0,0.2776692149,509.0,0.6086686072,511.0,0.5891416548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7825596525000001,0.5004552044114878,3.0,510.0,1.109058691,512.0,0.20638859710000002,513.0,1.0322316694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.07612714926666665,0.4113890075816691,3.0,515.0,0.5413805115,522.0,-0.0734610031,523.0,-0.23953806060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333326839487164e-11,0.22673195080835618,3.0,516.0,0.0282621145,517.0,-0.23953806060000002,519.0,0.2112759462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.04495124109999999,0.25720107457217173,3.0,518.0,-0.23953806060000002,520.0,0.1133597851,521.0,0.2610319988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.021922742300000003,0.07576588943200371,2.0,524.0,0.07549731650000001,525.0,-0.0316518319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.041790184800000005,0.10386269606517133,2.0,526.0,0.1152322015,527.0,-0.0316518319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.22319643055000002,0.16010602183736183,2.0,528.0,0.33640848430000003,529.0,0.1099843768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.059550935099999994,0.12898019001735334,2.0,530.0,0.1507537021,531.0,-0.0316518319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.044762449946933375,2.0,532.0,-0.0316518319,533.0,0.0316518319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2088045339,0.13374730099646687,2.0,534.0,0.3033781574,535.0,0.11423091040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.32846194265,0.047311642230134565,2.0,536.0,0.2950075596,537.0,0.3619163257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0475368452,0.020562166828045424,2.0,538.0,0.0620764928,539.0,0.0329971976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0,0.0,2.0,547.0,0.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.05045802806666667,0.027073021816154366,3.0,549.0,-0.0660886445,550.0,-0.019196795200000002,551.0,-0.0660886445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333262189875e-11,0.028158559017238058,3.0,552.0,0.0126148975,553.0,-0.0322603429,554.0,0.0196454455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.023128415833333332,0.04175914758867347,3.0,555.0,-0.0206124907,556.0,0.0173158877,557.0,-0.0660886445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.021435519166666667,0.04571259923025934,3.0,558.0,-0.0660886445,559.0,-0.023485492900000002,560.0,0.0252675799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0,0.0,6.0,593.0,0.0,594.0,0.0,595.0,0.0,596.0,0.0,613.0,0.0,614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0,0.0,6.0,597.0,0.0,598.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0,6.0,603.0,0.0,604.0,0.0,605.0,0.0,606.0,0.0,607.0,0.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0,0.0,6.0,609.0,0.0,610.0,0.0,611.0,0.0,612.0,0.0,621.0,0.0,622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0,0.0,6.0,615.0,0.0,616.0,0.0,617.0,0.0,618.0,0.0,619.0,0.0,620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0,0.0,6.0,623.0,0.0,624.0,0.0,625.0,0.0,626.0,0.0,627.0,0.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.0,3.0,629.0,0.0,647.0,0.0,666.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0,0.0,3.0,630.0,0.0,648.0,0.0,667.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0,0.0,3.0,631.0,0.0,649.0,0.0,668.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.0,0.0,3.0,632.0,0.0,650.0,0.0,669.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0,0.0,3.0,633.0,0.0,651.0,0.0,670.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.0,0.0,3.0,634.0,0.0,652.0,0.0,671.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0,0.0,3.0,635.0,0.0,653.0,0.0,672.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0,0.0,3.0,636.0,0.0,654.0,0.0,673.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.0,0.0,3.0,637.0,0.0,655.0,0.0,674.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.0,0.0,3.0,638.0,0.0,656.0,0.0,675.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.0,0.0,3.0,639.0,0.0,657.0,0.0,676.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0,0.0,3.0,640.0,0.0,658.0,0.0,677.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0,0.0,3.0,641.0,0.0,659.0,0.0,678.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0,0.0,3.0,642.0,0.0,660.0,0.0,679.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.0,0.0,3.0,643.0,0.0,662.0,0.0,681.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.0,0.0,3.0,644.0,0.0,663.0,0.0,682.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.0,0.0,3.0,645.0,0.0,664.0,0.0,683.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.0,0.0,3.0,646.0,0.0,665.0,0.0,684.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.0,0.0,2.0,661.0,0.0,680.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0,2.0,685.0,0.0,689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0,0.0,2.0,686.0,0.0,690.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0,0.0,2.0,687.0,0.0,691.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0,0.0,2.0,688.0,0.0,692.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.0,0.0,3.0,693.0,0.0,694.0,0.0,695.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.0,0.0,3.0,696.0,0.0,697.0,0.0,698.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0,3.0,699.0,0.0,700.0,0.0,701.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.0,0.0,3.0,702.0,0.0,703.0,0.0,704.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.0,3.0,705.0,0.0,706.0,0.0,707.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0,0.0,3.0,708.0,0.0,709.0,0.0,710.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0,0.0,3.0,711.0,0.0,712.0,0.0,713.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.0,0.0,3.0,714.0,0.0,715.0,0.0,716.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.0,0.0,2.0,717.0,0.0,718.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.0,0.0,2.0,719.0,0.0,720.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0,0.0,2.0,721.0,0.0,722.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0,2.0,723.0,0.0,724.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.0,0.0,2.0,725.0,0.0,726.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.0,0.0,2.0,727.0,0.0,728.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.0,0.0,2.0,729.0,0.0,730.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.0,2.0,731.0,0.0,732.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.0,0.0,2.0,733.0,0.0,734.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.0,0.0,3.0,735.0,0.0,736.0,0.0,737.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.0,3.0,738.0,0.0,739.0,0.0,740.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0348989744,0.06044679679284558,3.0,741.0,0.0,742.0,0.0,743.0,0.1046969232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.030694338933333332,0.053164154537272836,3.0,744.0,0.0,745.0,0.0,746.0,0.0920830168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.14634084016666668,0.1386088418194139,3.0,747.0,0.0,748.0,0.16338034270000001,749.0,0.2756421778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0259126985,0.04488211036321384,3.0,750.0,0.0777380955,751.0,0.0,752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0,0.0,3.0,753.0,0.0,754.0,0.0,755.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0,0.0,3.0,756.0,0.0,757.0,0.0,758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.0,0.0,3.0,759.0,0.0,760.0,0.0,761.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.0,0.0,3.0,762.0,0.0,763.0,0.0,764.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0,0.0,3.0,765.0,0.0,766.0,0.0,767.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.0,0.0,3.0,768.0,0.0,769.0,0.0,770.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.0,0.0,2.0,771.0,0.0,780.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0,2.0,772.0,0.0,779.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.0,0.0,2.0,773.0,0.0,778.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0,0.0,2.0,774.0,0.0,775.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0,0.0,2.0,776.0,0.0,777.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0,0.0,2.0,781.0,0.0,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0,0.0,2.0,783.0,0.0,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0,0.0,2.0,785.0,0.0,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0,0.0,2.0,789.0,0.0,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0,0.0,2.0,791.0,0.0,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0,0.0,2.0,793.0,0.0,794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0,0.0,2.0,795.0,0.0,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.4657506540205494,2.0,799.0,0.3293354458,800.0,-0.3293354458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.21709155785,0.3077113722270996,2.0,801.0,0.4346763558,802.0,-0.0004932401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.1047705797,0.5510224445114015,2.0,803.0,0.2848611274,804.0,-0.49440228680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.13331525775000003,0.04468966666812839,2.0,805.0,-0.10171489140000001,806.0,-0.16491562410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.22907167665000003,0.37523414738685845,2.0,807.0,0.0362589335,808.0,-0.49440228680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.18088521780000003,0.20853211286217163,2.0,809.0,-0.0334307467,810.0,-0.32833968890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.39162233080000003,0.14535280771530998,2.0,811.0,-0.49440228680000003,812.0,-0.2888423748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.1643915913,0.04717998665494157,2.0,813.0,-0.1310303028,814.0,-0.1977528798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.44615773155000005,0.27679774152577963,2.0,815.0,0.2504321715,816.0,0.6418832916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.05098441295,0.5387415204967453,2.0,817.0,0.4319321954,818.0,-0.3299633695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.36530397565,0.3588066232716067,2.0,819.0,0.1115893792,820.0,0.6190185721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.49440228680000003,0.0,2.0,821.0,-0.49440228680000003,822.0,-0.49440228680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.2824225764,0.09889359027593833,2.0,823.0,-0.3523509047,824.0,-0.2124942481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.1294775632,0.3761875142162202,2.0,825.0,-0.1365271791,826.0,0.3954823055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.49440228680000003,0.0,2.0,827.0,-0.49440228680000003,828.0,-0.49440228680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.43854818130000006,0.07898963351231768,2.0,829.0,-0.49440228680000003,830.0,-0.38269407580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.27707899375,0.3073415484508926,2.0,831.0,-0.49440228680000003,832.0,-0.059755700700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.2220060118,0.02771138464705305,2.0,833.0,-0.2416009198,834.0,-0.20241110380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0,2.0,835.0,0.0,840.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0,0.0,2.0,836.0,0.0,841.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.0,0.0,2.0,837.0,0.0,842.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.0,0.0,2.0,838.0,0.0,843.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.0,0.0,2.0,839.0,0.0,844.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0,2.0,845.0,0.0,846.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.0,0.0,2.0,847.0,0.0,848.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.0,0.0,2.0,849.0,0.0,850.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.0,0.0,2.0,851.0,0.0,852.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.33333360913457e-11,0.12657698483321295,3.0,853.0,-0.0730792563,863.0,-0.0730792563,873.0,0.1461585125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.0906306313,0.0956895391456937,3.0,854.0,0.0441921284,864.0,0.20067779870000002,874.0,0.0270219668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.08142649213333335,0.13445441246052767,3.0,855.0,0.1454896239,865.0,0.1718691088,875.0,-0.0730792563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.045022601366666665,0.11431403347121497,3.0,856.0,0.1551290065,866.0,-0.0730792563,876.0,0.0530180539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.7609226363000001,0.8875925332809363,3.0,857.0,1.0967766949,867.0,1.4169755396000001,877.0,2.7690156744000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.5278119117666668,0.550222273172319,3.0,858.0,0.196086591,868.0,0.2244056902,878.0,1.1629434541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.21847744863333332,0.05605670006912128,3.0,859.0,0.1724736204,869.0,0.2020447401,879.0,0.2809139854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.022223463466666673,0.08808481704653053,3.0,860.0,-0.0730792563,870.0,0.0794881222,880.0,-0.0730792563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.1693943358,0.3494936413880798,3.0,861.0,-0.0730792563,871.0,0.5700067271,881.0,0.011255536600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
