,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.0095673851125,0.15287403278458694,8.0,22.0,-0.11699619400000001,104.0,-0.1894225924,111.0,-0.0223356944,133.0,0.0931314419,165.0,-0.1190968008,238.0,0.1759027295,265.0,0.0096633059,270.0,0.24569288520000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.0856383777142857,0.6135097002278846,7.0,23.0,-1.8682267021999999,56.0,-1.6513361056,82.0,-1.2148387081,118.0,-0.6217744077,134.0,-0.3029659612,137.0,-0.4932991753,227.0,-1.4470275839,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.7134652265500001,0.09384152053978755,4.0,24.0,0.629242442,101.0,0.8427188736000001,139.0,0.7192766459000001,149.0,0.6626229447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.02596816435,0.15726857279117987,4.0,25.0,-0.2492670146,123.0,0.1188995065,155.0,0.024983447500000002,191.0,0.0015114032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.13685685096666667,0.059794792685014836,3.0,26.0,-0.0874828805,59.0,-0.11974580380000001,159.0,-0.2033418686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.6551209265200001,0.4531966101544902,5.0,27.0,0.2693013695,76.0,0.46156380760000004,146.0,1.1641079743,162.0,1.1225670658,262.0,0.2580644154,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.16729105114999998,0.19135750910983576,4.0,28.0,0.1810928943,94.0,-0.011337944400000001,186.0,0.42882788780000003,231.0,0.0705813669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3282777674,0.6537187647086536,3.0,29.0,-0.1192470047,49.0,1.0784804702,260.0,0.0255998367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.35056313766,1.0040985778224696,5.0,30.0,-0.9050077097,77.0,-0.7427965950000001,172.0,0.7042772987,259.0,-1.5121329524,280.0,0.7028442701000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.6230230394,0.2922252638002325,4.0,31.0,0.2257840492,40.0,0.9287365144,138.0,0.6880057126,192.0,0.6495658814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4130617168142857,0.6121853124106936,7.0,33.0,0.3442413567,39.0,0.1921566794,58.0,-0.3104805808,122.0,-1.2803838706000001,170.0,-1.1458062109,244.0,-0.341388022,261.0,-0.34977136950000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.05612928074285717,0.9501219951535961,7.0,35.0,0.6087203937,79.0,0.42007616340000004,92.0,-1.3504512273,208.0,-0.8213243477000001,251.0,1.0609919269,263.0,-0.9361985780000001,299.0,0.6252807038,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.26312170403333335,0.20093071501947124,3.0,36.0,0.0526280105,234.0,0.4528816029,275.0,0.2838554987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3680524101,0.09341893518693148,3.0,37.0,-0.3249783677,214.0,-0.4752373595,307.0,-0.3039415031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.7973346369500001,0.40430440056055167,4.0,38.0,1.0734562539,102.0,0.2178714655,248.0,1.076200896,269.0,0.8218099324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.26851598022499995,0.32598182915158097,4.0,41.0,0.1842098801,178.0,0.7505174535,249.0,0.0814732744,309.0,0.057863312900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.51533996075,0.04551615259012639,2.0,42.0,0.5475247409,294.0,0.4831551806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.146320322025,0.8944277237322055,8.0,43.0,1.2922420386,142.0,-0.1606214548,166.0,0.8178406173,177.0,-0.3441987322,221.0,1.3737674659,256.0,-1.0020183797,282.0,-0.2137500559,305.0,-0.592698923,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3948411763,0.2290034604508763,2.0,44.0,0.23291127650000001,154.0,0.5567710761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.36829498751111106,0.4347033786852112,18.0,45.0,0.7193692196,54.0,-0.2356916926,106.0,0.025587289200000002,108.0,-0.19426374370000002,135.0,0.6244585719,143.0,0.6229797201,150.0,0.7901300204,183.0,0.434077686,204.0,0.6656768459,226.0,0.1791207631,253.0,-0.26049499,255.0,0.52523731,257.0,0.5566366662000001,264.0,-0.2482697023,268.0,1.0543313239,284.0,0.7907175197,300.0,0.7120272129,306.0,-0.1323202451
30,abx_mega__dmso-10,0.5472646760666667,0.07821937449663921,3.0,46.0,0.47751473850000004,57.0,0.6318335097000001,66.0,0.53244578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8403217113,0.10642615748559567,5.0,47.0,-0.8926362644,72.0,-0.7576309528,112.0,-0.6994236969000001,156.0,-0.9013432333,212.0,-0.9505744091,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5662367143,0.24115653056419048,3.0,48.0,0.6223980087000001,184.0,0.7743570493,266.0,0.3019550849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.8484204369666667,0.05824833705318716,3.0,50.0,0.8843552706000001,245.0,0.7812149803,258.0,0.87969106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.5495384815250001,0.343653909818466,4.0,51.0,0.8808086619000001,119.0,0.659991176,120.0,0.5882870882,278.0,0.069067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.048082046350000004,0.1396662703252249,2.0,52.0,-0.1468410132,182.0,0.0506769205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.16027581134000002,0.38720388820602997,5.0,53.0,-0.5998901598,90.0,-0.1624623683,100.0,-0.4900682475,216.0,0.2260928868,293.0,0.2249488321,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.5415785127500001,0.1267172779755329,2.0,60.0,1.6311811593,78.0,1.4519758662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.3890447787875,0.29850367081823614,8.0,62.0,-1.4197466825,91.0,-0.9532409479,103.0,-1.6780597879,105.0,-1.2812927238,117.0,-1.882724159,141.0,-1.4629346418,174.0,-1.3385654585,201.0,-1.0957938289,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.650812549975,0.1900200501563001,4.0,63.0,0.5441343859000001,181.0,0.43777425940000003,207.0,0.8256375531,239.0,0.7957040015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.37228106215,0.3996927695640898,2.0,64.0,0.0896555944,180.0,0.6549065299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.024648410520000007,0.3490857829081998,5.0,65.0,-0.3045829611,69.0,-0.21600291870000002,211.0,0.1708838709,233.0,0.4980740126,308.0,-0.2716140563,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.18421653064000001,0.34670428530380787,5.0,68.0,0.0647033997,81.0,-0.5388081132,128.0,0.2667327821,217.0,-0.2340638515,240.0,-0.47964687030000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.6462465855,0.4779082441168775,2.0,73.0,0.30831442530000003,95.0,0.9841787457000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.7947598998750001,0.10725941627283424,4.0,74.0,0.7977285504,124.0,0.6576857677,131.0,0.9197931393000001,196.0,0.8038321421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.6144105178599999,0.7166948607502233,5.0,75.0,1.4558892899,87.0,0.1377448651,89.0,1.3297570746,127.0,0.1843676425,194.0,-0.0357062828,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2284640724,0.19116254404062785,2.0,80.0,0.3636364036,243.0,0.0932917412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.10203730753333333,0.19973946576842333,3.0,83.0,-0.2318256836,85.0,0.1279692279,304.0,-0.2022554669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.5171722337,0.4540395543389651,2.0,84.0,-2.8382266815,121.0,-2.1961177859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.35002143373333333,0.1537308919559989,3.0,86.0,0.4369382459,148.0,0.172520915,202.0,0.44060514030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2899663796,0.20545793105846674,2.0,88.0,0.4352470759,168.0,0.1446856833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.28701922731999996,0.09362958465206436,5.0,93.0,-0.3139018722,144.0,-0.3217649041,153.0,-0.3683673242,200.0,-0.3058012148,252.0,-0.1252608213,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0586339638,0.14379458758546915,3.0,96.0,0.18264638290000001,237.0,0.092244559,285.0,-0.09898905050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.44280059885,0.23477763352356715,4.0,97.0,0.3026986671,169.0,0.7842372138,179.0,0.40879010600000004,215.0,0.2754764085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.7136108488,0.13426754400596494,4.0,98.0,0.5127698969,132.0,0.7698096578,223.0,0.7779553522,297.0,0.7939084883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.36355302472,0.8529126877339619,5.0,99.0,0.4366708272,173.0,-0.8689644887,193.0,-1.0891583301,213.0,-0.9832454602,292.0,0.6869323282,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.27792345653333334,0.13522882404813613,3.0,107.0,0.12177528630000001,140.0,0.3563803641,276.0,0.35561471920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6075402169,0.08508441593907144,3.0,109.0,0.6691458165,115.0,0.5104583072000001,286.0,0.643016527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.4941051307,0.20420649223592102,4.0,110.0,0.7002145587,145.0,0.2183148329,185.0,0.48349351430000004,272.0,0.5743976169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0590265384,0.10097616861628785,3.0,113.0,0.09996492900000001,283.0,-0.0559901199,301.0,0.1331048061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.11594517818333334,0.39922357224309735,6.0,114.0,-0.1992382339,116.0,-0.2698543691,206.0,-0.1196326593,218.0,0.0913766401,222.0,0.4725540079,224.0,0.7204656834000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.40361703179999997,0.07600414651634009,2.0,125.0,-0.3498739844,289.0,-0.4573600792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.12914683166666666,0.09824108126915324,3.0,129.0,0.236288077,161.0,0.10785430080000001,188.0,0.0432981172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5903537632,0.13241865037533382,3.0,130.0,0.6377701886,247.0,0.44075488,281.0,0.692536221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.0241266805,0.22217332315266555,2.0,136.0,-0.8670264171000001,287.0,-1.1812269439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4592309233,0.1937336431360497,3.0,151.0,0.387407936,197.0,0.3116653929,225.0,0.678619441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.49332621996666665,0.03959367382212887,3.0,152.0,0.4476915806,236.0,0.5137417124,295.0,0.5185453669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6541961717000001,0.15571913291719924,3.0,157.0,0.7926385111,158.0,0.48560832070000004,246.0,0.6843416833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.6340097893166667,0.1808788286165868,6.0,160.0,0.6459727889,167.0,0.6315758208000001,209.0,0.5327250488,220.0,0.8328789556,242.0,0.8127164086,302.0,0.34818971320000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.027263615960000022,0.5797469498259318,5.0,163.0,-0.4389663434,232.0,0.6051660090000001,254.0,0.7134707499,288.0,-0.32752631190000003,296.0,-0.4158260238,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5137115076000001,0.18668955645041174,4.0,164.0,0.5987398997,230.0,0.2436949101,274.0,0.5457495808,279.0,0.6666616398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.441490346575,0.5905883636893686,4.0,171.0,-0.0272908075,189.0,-0.43316982670000004,250.0,-1.2794447819,290.0,-0.0260559702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.21105450552500002,0.17038517742358153,4.0,175.0,0.45215496590000004,198.0,0.2012838362,228.0,0.1278833938,267.0,0.0628958262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.10781023061921804,3.0,176.0,0.0352491262,229.0,-0.1210226779,303.0,0.0857735518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.43456331823333333,0.09775042962570815,3.0,187.0,0.5087944755,190.0,0.3238104667,241.0,0.4710850125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.342478479575,0.1727861327579079,4.0,195.0,0.22606178370000002,219.0,0.24491128350000002,235.0,0.30182492920000004,271.0,0.5971159219000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5452152630333332,0.06853853113855767,3.0,199.0,0.5936319634,273.0,0.5752231244,298.0,0.4667907013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.0020095473,0.08811580168337008,2.0,277.0,-1.0643168282,291.0,-0.9397022664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.3659070520333334,0.13329783365970976,3.0,310.0,1.350516188,312.0,1.2409727233,313.0,1.5062322448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.4487652694333333,0.03789567476895177,3.0,311.0,1.4912205136,314.0,1.4367162283,315.0,1.4183590664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.23148977566666665,0.15022718493081494,3.0,316.0,-0.3778214559,320.0,-0.0776487435,321.0,-0.2389991276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3726299918666667,0.12764036098352155,3.0,317.0,-0.5111931949,318.0,-0.2598484958,319.0,-0.3468482849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.1367556761,0.10654777434013238,3.0,322.0,-0.1990822545,323.0,-0.013728485200000001,324.0,-0.1974562886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.5400401382000001,0.3306624245080443,3.0,325.0,-0.9218024058000001,326.0,-0.3436076749,327.0,-0.3547103339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.11736672116666667,0.12265509679028708,3.0,328.0,-0.1774155926,329.0,0.023742693500000002,330.0,-0.1984272644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.16738895536666665,0.36426857466848195,3.0,331.0,0.20199267780000002,332.0,-0.526319553,333.0,-0.1778399909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.24739616066666667,0.14208216420959643,3.0,334.0,-0.0976808224,335.0,-0.3803600214,336.0,-0.26414763820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-7.083454193571962e-18,0.1577705758953394,3.0,337.0,0.1590900146,338.0,-0.15641717430000002,339.0,-0.0026728403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4703721331333333,0.06685024002340155,3.0,340.0,-0.46992551720000003,341.0,-0.40374632,348.0,-0.5374445622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.12944007866666665,0.0464145590231245,3.0,342.0,-0.08043417800000001,343.0,-0.1351513403,344.0,-0.1727347177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.07435095584645311,3.0,345.0,-0.08463951830000001,346.0,0.0298626892,347.0,0.0547768291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07232829731059719,2.0,349.0,-0.0511438295,350.0,0.0511438295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2923888496,0.00970103424618451,2.0,351.0,0.2992485167,352.0,0.28552918250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3492307125,0.21462884774517865,3.0,353.0,0.5007693753,354.0,0.1036303841,355.0,0.4432923781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4811569247333334,0.03482099669018087,3.0,356.0,0.4873338826,357.0,0.44366080560000004,358.0,0.512476086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.10688454130000001,0.15860499013735269,3.0,359.0,-0.0457656352,360.0,0.0955798081,361.0,0.270839451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.24843883743333336,0.12059371459682638,3.0,362.0,0.18181485900000002,363.0,0.3876459546,364.0,0.1758556987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4893292444,0.07416619558749132,3.0,365.0,0.51794564,366.0,0.544924201,367.0,0.4051178922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.053492134133333334,0.22118458826663454,3.0,368.0,-0.0181829982,369.0,0.3016257875,370.0,-0.1229663869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.27371731076666667,0.13075729316324694,3.0,371.0,0.1279778417,372.0,0.3807553798,373.0,0.3124187108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.20996066970000002,0.24987144183697366,3.0,374.0,-0.0040109919,375.0,0.4845705843,376.0,0.14932241670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.25079278363333335,0.019976894300397296,3.0,377.0,0.2733916015,378.0,0.23548758150000001,379.0,0.2434991679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0397621658,0.09506527262275603,3.0,380.0,0.1315920773,381.0,-0.0582378797,382.0,0.0459322998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.45558678313333334,0.09089756770173686,3.0,383.0,0.5574163637,384.0,0.4267042466,385.0,0.3826397391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.7951966220333334,0.03471207114227731,3.0,386.0,0.8348128625000001,387.0,0.7806651486,388.0,0.770111855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2101865353,0.03509788724530432,3.0,389.0,0.211412499,390.0,0.17449172840000002,391.0,0.24465537850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4667322201000001,0.0867248481508381,3.0,392.0,0.4811104935,393.0,0.5453693511000001,394.0,0.37371681570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.044955750544536086,3.0,395.0,-0.013448232400000001,396.0,0.0501450592,397.0,-0.0366968268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.11287027043054604,3.0,398.0,-0.1297540302,400.0,0.054264914000000004,402.0,0.0754891161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2488674199,0.1662053560724505,3.0,399.0,-1.3636412241,401.0,-1.3246888163000001,403.0,-1.0582722193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2737350847,0.0340150995244105,3.0,404.0,-0.2826177225,406.0,-0.3024276013,408.0,-0.23615993030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2001138426333333,0.09606403233329219,3.0,405.0,-1.2953723324,407.0,-1.2017051565,409.0,-1.103264039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.01562105236666667,0.07897886171135295,3.0,410.0,-0.0416323237,411.0,-0.07831363940000001,412.0,0.073082806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2042131964666667,0.16922823365169368,3.0,413.0,0.0288822019,414.0,0.3665946681,415.0,0.2171627194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.4263830381301749,3.0,416.0,-0.0255407858,417.0,-0.41303853890000003,418.0,0.4385793247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.7800634445333336,0.30496544991332,3.0,419.0,2.0124477736,420.0,1.8930045782,421.0,1.4347379818000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.07096683762364239,3.0,422.0,-0.048254773800000005,423.0,0.0814850337,424.0,-0.0332302599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.01987096665,0.0895739468708195,2.0,425.0,0.0434673786,426.0,-0.0832093119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3954966574666667,0.4975809797128177,3.0,427.0,-0.1516648808,428.0,0.8208915223000001,429.0,0.5172633309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5140799744417947,2.0,430.0,-0.363509436,440.0,0.363509436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.50662514925,0.37279718122298083,2.0,431.0,-0.7702325641000001,441.0,-0.24301773440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.91394085445,0.12467979801022609,2.0,432.0,-4.0021027851,442.0,-3.8257789238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.0637195361,0.039806993864161345,2.0,433.0,-4.0918673314,443.0,-4.0355717408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.4211138825500003,0.04497528958304536,2.0,434.0,-3.3893115503,444.0,-3.4529162148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.44182621555,0.10745243472634017,2.0,435.0,-0.5178065608,445.0,-0.3658458703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.6955828629,0.7115124941324373,2.0,436.0,-1.1986981724,446.0,-0.19246755340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.8709911249499998,0.27229668696841935,2.0,437.0,-3.6784482911,447.0,-4.0635339588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
