,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
129,cstr_pfr__str_0005m,-0.2963830821,0.05229151435650729,2.0,450.0,-0.3333587665,478.0,-0.2594073977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3348634373,0.1995152304483146,2.0,451.0,-0.4759420097,479.0,-0.19378486490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.35063837875000003,0.18724710747056109,2.0,452.0,-0.2182346793,480.0,-0.4830420782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.18721720530000002,0.019972254369137816,2.0,453.0,-0.2013397218,481.0,-0.1730946888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.12458757455,0.08191793020680764,2.0,454.0,-0.0666628506,482.0,-0.1825122985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.64992062855,0.1027828907651589,2.0,455.0,-0.7225991076,483.0,-0.5772421495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.17482274235,0.0957565730544689,2.0,456.0,-0.2425328645,484.0,-0.10711262020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.19416772524999998,0.8365584180332476,2.0,457.0,0.7857038555,485.0,-0.39736840500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.17543083015,1.1220330214040015,2.0,458.0,0.6179663280000001,486.0,-0.9688279883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.20066550675,0.09607154132506913,2.0,459.0,-0.2685983451,487.0,-0.1327326684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.24480803169999998,0.10807125858949947,2.0,460.0,-0.3212259515,488.0,-0.1683901119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.10471997012352899,2.0,461.0,-0.07404820100000001,489.0,0.07404820100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.02309909375,0.13621772568546323,2.0,462.0,-0.0732213838,490.0,0.1194195713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.5104861839,0.20487669508260697,2.0,463.0,-0.6553558843,491.0,-0.36561648350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.16823359910000002,0.22080645038929292,2.0,464.0,0.012099860700000001,492.0,0.3243673375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.13707042265000002,0.08933187140986472,2.0,465.0,-0.20023759470000002,493.0,-0.0739032506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.59057013365,0.27776799456005086,2.0,466.0,-0.3941585011,494.0,-0.7869817662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.5742765942000001,0.3684094606798491,2.0,467.0,-0.31377176630000003,495.0,-0.8347814221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.6866650238500001,0.38963918078635107,2.0,468.0,-0.41114851690000004,496.0,-0.9621815308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.25645532130000004,0.6457030343194314,2.0,469.0,0.2001256729,497.0,-0.7130363155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.29850616085000004,0.20238585141251164,2.0,470.0,-0.15539775290000002,498.0,-0.4416145688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3097906225,0.2683805103403955,2.0,471.0,-0.1200169437,499.0,-0.4995643013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.6332596749,0.5435776851906572,2.0,472.0,-1.0176271422,500.0,-0.2488922076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2723979743,1.1518215751421716,2.0,473.0,1.0868588208,501.0,-0.5420628722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5726438389,0.35386769064796575,2.0,474.0,-0.8228660826,502.0,-0.3224215952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.79212809895,0.37027959541081706,2.0,475.0,-1.0539553118,503.0,-0.5303008861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.48951882045000006,0.5677118978782566,2.0,476.0,-0.8909517532000001,504.0,-0.0880858877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.6451701447,0.22925748219805658,2.0,477.0,-0.4830606244,505.0,-0.807279665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3758309429666667,0.7868533405499136,3.0,506.0,-0.19703724920000001,507.0,0.051523927500000004,514.0,1.2730061506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1009190509,0.28865334188108116,3.0,508.0,0.8089395713,509.0,1.1076904751,511.0,1.3861271063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.08662271376666668,0.49131346793137287,3.0,510.0,0.6539426397,512.0,-0.19703724920000001,513.0,-0.19703724920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.06756285876666668,0.2242562225095431,3.0,515.0,-0.19703724920000001,522.0,-0.19703724920000001,523.0,0.1913859221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333493486338e-11,0.19920110525416018,3.0,516.0,0.20129664830000002,517.0,-0.19703724920000001,519.0,-0.0042593990000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3319435783333334,0.5090700987305871,3.0,518.0,0.8184403625000001,520.0,0.3744276217,521.0,-0.19703724920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.26259232775,0.7758108566424203,2.0,524.0,0.8111734454,525.0,-0.2859887899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.7052461386500001,0.18522787241584407,2.0,526.0,0.5742702540000001,527.0,0.8362220233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9329657625000001,0.08189675228800042,2.0,528.0,0.9908755114000001,529.0,0.8750560136000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.19938051185,0.12022112488774599,2.0,530.0,0.2843896845,531.0,0.1143713392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.040386832455600416,2.0,532.0,-0.0285578031,533.0,0.0285578031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.47786258130000003,0.49377571137715814,2.0,534.0,0.8270147352,535.0,0.1287104274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.39850183110000004,0.06472074249267668,2.0,536.0,0.3527373552,537.0,0.444266307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0878706531,0.044086860329197876,2.0,538.0,-0.11904477100000001,539.0,-0.0566965352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07323800927647678,2.0,540.0,0.051787093000000006,541.0,-0.051787093000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.4247358238,0.0,2.0,542.0,-1.4247358238,543.0,-1.4247358238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.304550305,0.9893138432932665,3.0,544.0,0.44952746190000004,545.0,-1.4247358238,546.0,0.0615574469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8269945046,0.6943608344076518,2.0,547.0,0.33600725,548.0,1.3179817592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.027020645,0.10674840501326507,3.0,549.0,0.0862600504,550.0,-0.0415797022,551.0,-0.1257422832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,7.228014483236697e-19,0.09690310030763283,3.0,552.0,0.0954990265,553.0,-0.0982486499,554.0,0.0027496234000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.16945440243333332,0.14124810542770627,3.0,555.0,-0.134789707,556.0,-0.3248077502,557.0,-0.048765750100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.005390780933333335,0.06407893015155627,3.0,558.0,0.0314179578,559.0,-0.0793824407,560.0,0.0317921401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0,0.0,6.0,593.0,0.0,594.0,0.0,595.0,0.0,596.0,0.0,613.0,0.0,614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0,0.0,6.0,597.0,0.0,598.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0,6.0,603.0,0.0,604.0,0.0,605.0,0.0,606.0,0.0,607.0,0.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0,0.0,6.0,609.0,0.0,610.0,0.0,611.0,0.0,612.0,0.0,621.0,0.0,622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0,0.0,6.0,615.0,0.0,616.0,0.0,617.0,0.0,618.0,0.0,619.0,0.0,620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0,0.0,6.0,623.0,0.0,624.0,0.0,625.0,0.0,626.0,0.0,627.0,0.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.18533781129862653,3.0,629.0,-0.08749271110000001,647.0,-0.12539522250000001,666.0,0.2128879336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.5053932596666667,0.7207160335381999,3.0,630.0,-0.2201254171,648.0,1.2212086676,667.0,0.5150965285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,1.4032688711999999,0.4766261673112288,3.0,631.0,0.8564210667000001,649.0,1.6229283577,668.0,1.7304571892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5484137129666666,0.04345472842157175,3.0,632.0,0.5566074838,650.0,0.5871882634000001,669.0,0.5014453917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.48569845353333335,0.4572502223474448,3.0,633.0,-0.0112825766,651.0,0.579802578,670.0,0.8885753592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4794311674,0.22732209893167918,3.0,634.0,0.6860151028,652.0,0.5163805805,671.0,0.2358978189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6605538230333333,0.35342440041818235,3.0,635.0,0.5064471026,653.0,0.4103501805,672.0,1.064864186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.8529435326333333,0.07204604961702399,3.0,636.0,0.7853102874,654.0,0.9287118104000001,673.0,0.8448085001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.8959048932,0.6246190894780317,3.0,637.0,0.2363332425,655.0,0.9729597645,674.0,1.4784216726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.3417778246,0.7687318652144788,3.0,638.0,0.4640065982,656.0,1.6662652902000001,675.0,1.8950615854000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7207132647333333,1.1043517692924265,3.0,639.0,-0.4949904281,657.0,0.9951866044000001,676.0,1.6619436179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.9077054944666667,0.3294239494651632,3.0,640.0,0.5488224225,658.0,1.196336517,677.0,0.9779575439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.6809330880666667,0.2617698080678594,3.0,641.0,0.43208641000000003,659.0,0.9539495983,678.0,0.6567632559000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5211042592333334,0.26967520531169087,3.0,642.0,0.7364441481,660.0,0.6082323270000001,679.0,0.2186363026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2984844671333334,0.2203114216844584,3.0,643.0,0.28488399600000003,662.0,0.0852883552,681.0,0.5252810502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5878486622333333,0.37530065723576905,3.0,644.0,0.15668324590000002,663.0,0.7657104062000001,682.0,0.8411523346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.37193312489999997,0.21551307445213558,3.0,645.0,0.1603918092,664.0,0.5912096816,683.0,0.3641978839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.07583282710000001,0.021173484973287537,3.0,646.0,0.09631889980000001,665.0,0.0540331007,684.0,0.0771464808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.27198602125,0.18206182796603224,2.0,661.0,1.4007231744,680.0,1.1432488681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.26112538616892106,2.0,685.0,-0.1846435313,689.0,0.1846435313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.2672760226,0.5817603280648981,2.0,686.0,0.6786426956,690.0,-0.1440906504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.06768949175,0.06301186685727074,2.0,687.0,0.1122456101,691.0,0.0231333734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.12539970675,0.17075749612723007,2.0,688.0,0.2461434902,692.0,0.0046559233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.49357591576666665,0.18430061530069292,3.0,693.0,-0.5958891582,694.0,-0.2808157144,695.0,-0.6040228747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.29064428876666665,0.27390629324008586,3.0,696.0,0.5885166224,697.0,0.2337880444,698.0,0.049628199500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.4392141735637688,3.0,699.0,0.0317157589,700.0,0.4224966269,701.0,-0.4542123858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.061946781666666666,0.20627339836081257,3.0,702.0,-0.06460935150000001,703.0,-0.0495217504,704.0,0.2999714469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333724782802e-11,0.2141013240141405,3.0,705.0,-0.2091255747,706.0,0.2187523116,707.0,-0.009626737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.35902272966666665,0.3227114290073322,3.0,708.0,0.2026958825,709.0,0.7301265978,710.0,0.1442457087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.15687270146666668,0.14765889848576969,3.0,711.0,0.1636765838,712.0,0.301012045,713.0,0.0059294756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.319246083,0.23793082078596478,3.0,714.0,0.10757576960000001,715.0,0.27339790410000003,716.0,0.5767645753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.12669612525,0.0496776133175461,2.0,717.0,0.091568748,718.0,0.1618235025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1055564883,0.1101632933986095,2.0,719.0,-0.1834537001,720.0,-0.0276592765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.21472250310000002,0.2906115668346096,2.0,721.0,-0.0092290935,722.0,-0.4202159127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.23228333424321684,2.0,723.0,-0.1642491208,724.0,0.1642491208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.83796381465,0.471565365828433,2.0,725.0,-1.1714108826,726.0,-0.5045167467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9132806297,0.15471253226623882,2.0,727.0,-1.0226789104,728.0,-0.803882349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9845610499,0.2642455675314838,2.0,729.0,-1.1714108826,730.0,-0.7977112172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.874742589601639,2.0,731.0,0.6185364169,732.0,-0.6185364169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9133571824000001,0.17247551380478862,2.0,733.0,-1.0353157878,734.0,-0.791398577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.027516747033333334,0.14114389412348596,3.0,735.0,-0.1090062123,736.0,-0.1090062123,737.0,0.1354621835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.18880429810197452,3.0,738.0,0.2180124247,739.0,-0.1090062123,740.0,-0.1090062123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.16412374133333332,0.14030824672417275,3.0,741.0,0.0854536927,742.0,0.0808020427,743.0,0.3261154886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1899967228,0.11163315428879357,3.0,744.0,0.0646237159,745.0,0.2267377451,746.0,0.2786287074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3644266743,0.055387910837630214,3.0,747.0,0.3953023794,748.0,0.3974948914,749.0,0.30048275210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.011292943300000002,0.1042111998860783,3.0,750.0,-0.1090062123,751.0,0.0689810067,752.0,0.0739040355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.0553414421,0.09295010856290824,3.0,753.0,-0.1090062123,754.0,0.0519880983,755.0,-0.1090062123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.23057492113333333,0.3108020160970857,3.0,756.0,-0.1090062123,757.0,0.5009208635,758.0,0.29981011220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.14898495790000002,0.28542725179195194,3.0,759.0,0.1003597865,760.0,0.4556012995,761.0,-0.1090062123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7252886324666669,0.04140007711676591,3.0,762.0,0.6921917845000001,763.0,0.7717103786,764.0,0.7119637343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.1944145697,0.367809826977286,3.0,765.0,-0.1090062123,766.0,0.6034884014,767.0,0.08876152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.30249403216666665,0.21167705247489274,3.0,768.0,0.0702107357,769.0,0.4845183578,770.0,0.352753003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.12073363510000001,0.15510926088978458,2.0,771.0,-0.23041244530000002,780.0,-0.011054824900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05499753196362056,2.0,772.0,0.0388891278,779.0,-0.0388891278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.6217994498,0.5203052927630437,2.0,773.0,0.253888049,778.0,0.9897108506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.52438065185,0.4456839637730171,2.0,774.0,0.2092344988,775.0,0.8395268049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.19776828845,0.041934595790811977,2.0,776.0,0.2274205255,777.0,0.1681160514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5092993057,0.03569715956852178,2.0,781.0,0.48405760210000004,782.0,0.5345410093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.27284312725,0.3858584509572382,2.0,783.0,0.0,784.0,0.5456862545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0,0.0,2.0,785.0,0.0,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5463990163500001,0.028698534068571396,2.0,787.0,0.5666919444,788.0,0.5261060883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.51790902845,0.0029357579438236752,2.0,789.0,0.5158331341,790.0,0.5199849228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4316243453,0.6104090029736678,2.0,791.0,0.8632486906,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.53668832065,0.03918353293615269,2.0,793.0,0.5643952625,794.0,0.5089813788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.46917953765000003,0.05138439033073619,2.0,795.0,0.4328452868,796.0,0.5055137885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.24402150168954242,2.0,799.0,0.1725492586,800.0,-0.1725492586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.4192976183,0.9066266318705704,2.0,801.0,-1.0603794577,802.0,0.2217842211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.0603794577,0.0,2.0,803.0,-1.0603794577,804.0,-1.0603794577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.24036225145,0.03952416946575267,2.0,805.0,-0.2683100597,806.0,-0.2124144432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.21266778185,0.2507604244050111,2.0,807.0,0.3899821784,808.0,0.0353533853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.27924216685000003,0.18366291514285188,2.0,809.0,-0.1493728741,810.0,-0.4091114596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.8029413958,0.3640723986100244,2.0,811.0,-0.5455033339,812.0,-1.0603794577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.16653118890000002,0.21802919262250323,2.0,813.0,-0.3207011095,814.0,-0.0123612683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.44378351075,0.7815252348770906,2.0,815.0,0.996405304,816.0,-0.10883828250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.14821943785000002,0.37663926783886814,2.0,817.0,0.1181047425,818.0,-0.4145436182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.65602271045,0.4562695573483463,2.0,819.0,0.33339141240000003,820.0,0.9786540085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.09934565955000002,0.609823110063258,2.0,821.0,0.3318643969,822.0,-0.5305557160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
