,name,x,y,cog,color,link
SP5448_00775,ctfA_1,124716,0.028272473500000003,Lipid transport and metabolism,#40e0d0,
SP5448_00780,ctfB_1,125378,-0.031176526700000002,Lipid transport and metabolism,#40e0d0,
SP5448_00785,SP5448_00785,126147,0.0056384682,Function unknown,#708090,
SP5448_00790,yabJ,127001,0.0091114544,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00795,pfoR,127403,0.0234396943,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00800,SP5448_00800,128877,0.0017262555,Function unknown,#708090,
SP5448_00805,ntpI,129187,-0.0023113106000000002,Energy production and conversion,#90ee90,
SP5448_00810,ntpK,131210,-3.4950000000000004e-06,Energy production and conversion,#90ee90,
SP5448_00815,ntpE,131757,-0.0178437416,Energy production and conversion,#90ee90,
SP5448_00820,ntpC,132357,-0.0227412499,Energy production and conversion,#90ee90,
SP5448_00825,ntpG,133352,0.0045641138,Energy production and conversion,#90ee90,
SP5448_00830,ntpA,133873,-0.0022624655,Energy production and conversion,#90ee90,
SP5448_00835,ntpB,135649,-0.0212868656,Energy production and conversion,#90ee90,
SP5448_00840,ntpD,137109,-0.0033125194,Energy production and conversion,#90ee90,
SP5448_00845,XK27_12990,137855,-0.015519527000000002,Inorganic ion transport and metabolism,#0000ff,
SP5448_00850,SP5448_00850,139130,-0.018200352200000002,Function unknown,#708090,
SP5448_00855,purA,140446,-0.0038198498,Nucleotide transport and metabolism,#87cefa,
SP5448_00860,tcsA_1,142065,0.00046058110000000003,Function unknown,#708090,
SP5448_00865,nusG,143281,0.012344336000000001,Transcription,#1e90ff,
SP5448_00870,SP5448_00870,144191,-0.0016862906,Function unknown,#708090,
SP5448_00875,SP5448_00875,145551,0.004884234800000001,Function unknown,#708090,
SP5448_00880,slo,146051,0.0003266863,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00885,SP5448_00885,148030,0.004680854,Function unknown,#708090,
SP5448_00890,SP5448_00890,148647,-0.030067725400000002,Function unknown,#708090,
SP5448_00900,SP5448_00900,149639,0.048293109,Function unknown,#708090,
SP5448_00905,metC,150416,0.000534642,Amino acid transport and metabolism,#ff0000,
SP5448_00910,leuS,151766,-0.0114065459,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00915,sgaT,154574,0.0126614493,Function unknown,#708090,
SP5448_00920,sgaB,156078,0.0388545339,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00925,ulaC,156479,0.038365740700000005,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00930,ulaD,157055,0.014548640500000001,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00935,ulaE,157722,0.0086451147,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00940,araD,158587,0.0067296799000000004,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00945,SP5448_00945,159616,0.0098271088,Transcription,#1e90ff,
SP5448_00950,ulaG,161515,0.0358445457,Function unknown,#708090,
SP5448_00955,opuAA,163094,-0.011832194800000001,Amino acid transport and metabolism,#ff0000,
SP5448_00960,opuAB,164306,-0.0035996007000000003,Amino acid transport and metabolism,#ff0000,
SP5448_00965,polA,166164,-0.0173932095,"Replication, recombination and repair",#87ceeb,
SP5448_00970,yccU,168993,-0.0062534324,Function unknown,#708090,
SP5448_00975,perR,169500,-0.015567564400000001,Inorganic ion transport and metabolism,#0000ff,
SP5448_00980,vlg,170124,-0.0065657688,Transcription,#1e90ff,
SP5448_00985,ybdN,170645,0.0110564394,Function unknown,#708090,
SP5448_00990,ibrB,171972,0.014664419900000001,Transcription,#1e90ff,
SP5448_00995,SP5448_00995,172495,0.031967825000000005,Function unknown,#708090,
SP5448_01000,SP5448_01000,172831,0.0005294937,"Replication, recombination and repair",#87ceeb,
SP5448_01005,SP5448_01005,173086,0.0126101584,"Replication, recombination and repair",#87ceeb,
SP5448_01010,SP5448_01010,173688,0.0555471871,"Replication, recombination and repair",#87ceeb,
SP5448_01015,SP5448_01015,174059,0.002327931,Inorganic ion transport and metabolism,#0000ff,
SP5448_01020,nadC,175593,-0.016986547600000002,Coenzyme transport and metabolism,#008000,
SP5448_01025,SP5448_01025,176765,-0.0130662615,"Replication, recombination and repair",#87ceeb,
SP5448_01030,SP5448_01030,177592,-0.011638450600000001,"Replication, recombination and repair",#87ceeb,
SP5448_01035,XK27_06755,178193,0.0080083988,Function unknown,#708090,
SP5448_01045,tgt,179275,-0.0037978021000000003,Nucleotide transport and metabolism,#87cefa,
SP5448_01050,SP5448_01050,180634,-0.0031118770000000003,Function unknown,#708090,
SP5448_01055,bioY,180949,-0.0101017186,Function unknown,#708090,
SP5448_01060,yhfI,181628,-0.0115799883,Function unknown,#708090,
SP5448_01065,tadA,182407,0.0029245121000000002,Function unknown,#708090,
SP5448_01070,SP5448_01070,183536,0.010075207000000001,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_01075,SP5448_01075,185168,-0.0032979948,Function unknown,#708090,
SP5448_01085,pgi,186328,0.010016552000000001,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01090,ralP,188026,-0.013157842400000001,Transcription,#1e90ff,
SP5448_01095,SP5448_01095,189980,-0.020062361600000002,"Replication, recombination and repair",#87ceeb,
SP5448_01100,SP5448_01100,190587,-0.0178230695,"Replication, recombination and repair",#87ceeb,
SP5448_01105,SP5448_01105,191107,0.0499714953,Function unknown,#708090,
SP5448_01115,gluP,191427,0.011978933,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01120,galU_1,192197,-0.009064857800000001,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01125,gpsA,193129,0.0018314328,Lipid transport and metabolism,#40e0d0,
SP5448_01130,SP5448_01130,194443,-0.0458669574,Transcription,#1e90ff,
SP5448_01135,XK27_09600,194885,-0.0261756036,Defense mechanisms,#d3d3d3,
SP5448_01140,XK27_09605,196594,-0.0282985944,Defense mechanisms,#d3d3d3,
SP5448_01145,queH,198496,-0.0189927319,Energy production and conversion,#90ee90,
SP5448_01150,dut,199373,-0.00419946,Nucleotide transport and metabolism,#87cefa,
SP5448_01155,radA,199900,0.0038181189,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01160,cah,201450,-0.0010142616,Inorganic ion transport and metabolism,#0000ff,
SP5448_01165,WQ51_05710,202078,-0.0029073704,Function unknown,#708090,
SP5448_01170,gltX,202970,0.0025041455,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01175,fasB,204810,0.0028267555,Signal transduction mechanisms,#ff00ff,
SP5448_01180,fasC,206153,0.0014386777,Signal transduction mechanisms,#ff00ff,
SP5448_01185,fasA,207440,0.0025915612,Function unknown,#708090,
SP5448_01190,rnpA,208720,-0.0125203823,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01195,yidC_1,209045,-0.0028758788,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_01200,jag,209884,0.013066458000000001,Function unknown,#708090,
SP5448_01205,rpmH,211113,0.0349560847,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01210,nanE,211521,0.011293554800000001,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01215,SP5448_01215,212274,0.0123250983,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01220,SP5448_01220,213717,-0.0101649704,Inorganic ion transport and metabolism,#0000ff,
SP5448_01225,SP5448_01225,214596,0.0063258611,Inorganic ion transport and metabolism,#0000ff,
SP5448_01230,SP5448_01230,215583,0.0175320098,Function unknown,#708090,
SP5448_01235,nanH,216257,0.0179001235,Function unknown,#708090,
SP5448_01240,glk_1,217193,0.0295352821,Function unknown,#708090,
SP5448_01245,nanR,218242,0.0121997409,Transcription,#1e90ff,
SP5448_01250,tatD,219357,-0.014382590700000001,"Replication, recombination and repair",#87ceeb,
SP5448_01255,rnmV,220120,-0.0061855663000000005,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01260,ksgA,220824,-0.0031880941000000003,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01270,rsgA,222120,-0.0235872209,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01275,rpe,223002,-0.0185541997,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01280,thiN,223657,-0.0094795665,Coenzyme transport and metabolism,#008000,
SP5448_01285,rmuC,224291,-0.0054264218,Function unknown,#708090,
SP5448_01290,cbf,225552,-0.011563617,Function unknown,#708090,
SP5448_01295,purR,226757,0.0099790365,Nucleotide transport and metabolism,#87cefa,
SP5448_01300,prgA,227587,-0.0090488813,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_01305,rpsL,230416,0.0018702259,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01310,rpsG,230850,-0.0200451678,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01315,fusA,231687,-0.0085917717,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01320,gap,234113,0.0041131423,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01330,glnQ_1,235607,0.0065106421,Amino acid transport and metabolism,#ff0000,
SP5448_01335,glnP_1,236340,0.0020105663,Inorganic ion transport and metabolism,#0000ff,
SP5448_01340,SP5448_01340,238106,-0.014452536700000001,Function unknown,#708090,
SP5448_01345,uppP,240070,-0.013465591,Defense mechanisms,#d3d3d3,
SP5448_01350,mecA,241055,0.0191376955,Function unknown,#708090,
SP5448_01355,tagO,241823,0.014225559700000001,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01365,sufC,243114,0.0117129368,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01370,sufD,243979,-0.0142485013,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01375,sufS,245272,-0.020032194200000002,Amino acid transport and metabolism,#ff0000,
SP5448_01380,nifU,246485,-0.0133027318,Energy production and conversion,#90ee90,
SP5448_01385,sufB,246957,-0.001317755,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01390,dacA1,248527,0.0061884422,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01395,dacA_1,249876,-0.0189665923,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01400,amiA,251439,-0.0144188106,Amino acid transport and metabolism,#ff0000,
SP5448_01405,amiC,253474,-0.0299249241,Inorganic ion transport and metabolism,#0000ff,
SP5448_01410,amiD,254976,-0.019923511300000002,Inorganic ion transport and metabolism,#0000ff,
SP5448_01415,oppD_1,255911,-0.0156230081,Inorganic ion transport and metabolism,#0000ff,
SP5448_01420,oppF,256974,-0.0090315441,Inorganic ion transport and metabolism,#0000ff,
SP5448_01425,SP5448_01425,258138,0.0055064084,Function unknown,#708090,
SP5448_01465,sigH_1,264281,-0.0410665457,Transcription,#1e90ff,
SP5448_01470,truA,264951,-0.0112342098,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01475,thiD,265690,-0.0050830052,Coenzyme transport and metabolism,#008000,
SP5448_01480,hmpT,266444,0.0167890132,Function unknown,#708090,
SP5448_01485,ywlG,266928,-0.0081870029,Function unknown,#708090,
SP5448_01490,ykuT,267553,-0.0063648869,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01495,tig,268719,0.0065493954000000005,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_01500,rpoE,270219,0.018179051,Transcription,#1e90ff,
SP5448_01505,pyrG,271051,0.0018211124,Nucleotide transport and metabolism,#87cefa,
SP5448_01510,SP5448_01510,272823,-0.0099924334,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_01520,fba,274095,0.0115468043,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01525,rpmB,275358,-0.0214261167,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01530,SP5448_01530,275724,-0.011042116400000001,"Replication, recombination and repair",#87ceeb,
SP5448_01540,asp,277024,-0.0075821461,Function unknown,#708090,
SP5448_01545,yloV,277389,0.0024789393,Function unknown,#708090,
SP5448_01550,XK27_08050,279290,0.013532143000000002,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01555,hel,280410,-0.021482513800000002,Function unknown,#708090,
SP5448_01560,pgk,281457,-0.0100890506,Nucleotide transport and metabolism,#87cefa,
SP5448_01565,SP5448_01565,282916,0.0064685106000000004,Function unknown,#708090,
SP5448_01570,glnR,283534,0.0035033761,Transcription,#1e90ff,
SP5448_01575,glnA,283943,-0.0013101703000000001,Amino acid transport and metabolism,#ff0000,
SP5448_01580,rnjA,285516,-0.0086131579,Function unknown,#708090,
SP5448_01585,ykzG,287200,0.0142630605,Function unknown,#708090,
SP5448_01590,yeaZ,287715,-0.0095152966,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01595,rimI,288385,-0.0045565889,Transcription,#1e90ff,
SP5448_01600,tsaD,288830,-0.0117904683,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01605,rpsN_2,290029,-0.0175445954,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01610,SP5448_01610,290534,-0.0018298766,Transcription,#1e90ff,
SP5448_01615,udp,291517,-0.0057512011000000005,Nucleotide transport and metabolism,#87cefa,
SP5448_01620,nupC,292317,-0.0179960738,Nucleotide transport and metabolism,#87cefa,
SP5448_01625,deoC,293549,-0.0042067159000000005,Nucleotide transport and metabolism,#87cefa,
SP5448_01630,ytfP,294315,-0.0060708156000000004,Function unknown,#708090,
SP5448_01635,WQ51_02910,295690,0.0015534586,Function unknown,#708090,
SP5448_01640,dnaQ,296269,0.0114688484,"Replication, recombination and repair",#87ceeb,
SP5448_01645,SP5448_01645,297005,0.0029173528,Transcription,#1e90ff,
SP5448_01650,yaaK,297799,-0.0046647249,Function unknown,#708090,
SP5448_01655,SP5448_01655,298291,0.010433199300000001,Transcription,#1e90ff,
SP5448_01660,SP5448_01660,298835,0.0092683574,Transcription,#1e90ff,
SP5448_01665,pepX,299136,0.0240957451,Amino acid transport and metabolism,#ff0000,
SP5448_01670,rcfB,301440,0.0193223459,Transcription,#1e90ff,
SP5448_01675,yhhS,302265,-0.0865311359,Function unknown,#708090,
SP5448_01680,gla,303963,0.0079346311,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_01685,XK27_00825,305147,0.0151341096,Function unknown,#708090,
SP5448_01690,cppA,306341,0.027388933400000003,Amino acid transport and metabolism,#ff0000,
SP5448_01695,ampC,307078,0.0108511588,Defense mechanisms,#d3d3d3,
SP5448_01700,pflB,308206,-0.0012458229,Energy production and conversion,#90ee90,
SP5448_01705,dinB,310742,-0.0063801671,"Replication, recombination and repair",#87ceeb,
SP5448_01710,SP5448_01710,311929,0.0152630113,Function unknown,#708090,
SP5448_01715,recD2,312502,-0.0128049987,"Replication, recombination and repair",#87ceeb,
SP5448_01720,lepB_1,315001,-0.0119525905,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_01725,rnhC,315605,-0.0012396240000000002,"Replication, recombination and repair",#87ceeb,
SP5448_01730,SP5448_01730,316664,0.0074871386,Function unknown,#708090,
SP5448_01735,cvpA,316975,-0.0010197842,Function unknown,#708090,
SP5448_01740,mutS2,317669,-0.0037494560000000004,"Replication, recombination and repair",#87ceeb,
SP5448_01745,SP5448_01745,320012,-0.0041730314,Lipid transport and metabolism,#40e0d0,
SP5448_01750,trxA,320593,0.0014652617,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01755,immR_1,320959,0.005691837,Transcription,#1e90ff,
SP5448_01760,mutY,321622,-0.001987382,"Replication, recombination and repair",#87ceeb,
SP5448_01765,SP5448_01765,322944,0.0137662138,Function unknown,#708090,
SP5448_01770,rpsF,323410,0.0245363077,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01775,ssb,323722,0.0163810447,"Replication, recombination and repair",#87ceeb,
SP5448_01780,rpsR,324378,0.011162327000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01785,XK27_01040,324750,0.0383327742,Function unknown,#708090,
SP5448_01790,corA,325539,0.0429819201,Inorganic ion transport and metabolism,#0000ff,
SP5448_01795,uvrA,326686,-0.0192225835,"Replication, recombination and repair",#87ceeb,
SP5448_01800,pepP,329629,0.0022017072,Amino acid transport and metabolism,#ff0000,
SP5448_01805,comEB,330737,-0.0025276075,Nucleotide transport and metabolism,#87cefa,
SP5448_01810,efp,331294,-0.0010014734,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01815,yqhY,331897,-0.0026310666000000003,Function unknown,#708090,
SP5448_01820,nusB,332279,0.001586532,Transcription,#1e90ff,
SP5448_01825,scrR,332872,0.010356131000000001,Transcription,#1e90ff,
SP5448_01830,scrB,333842,0.0013396517,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01835,scrA,335523,-0.0392436606,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01845,endOF2,337637,-0.023425131800000002,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01850,scrK,340888,-0.0245464672,Function unknown,#708090,
SP5448_01855,manA,341867,-0.0255767372,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01860,SP5448_01860,342982,0.0093950153,"Replication, recombination and repair",#87ceeb,
SP5448_01865,SP5448_01865,343589,0.0013550445,"Replication, recombination and repair",#87ceeb,
SP5448_01875,secA,344270,-0.0005555528,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_01880,acpS,346905,-0.014121326100000001,Lipid transport and metabolism,#40e0d0,
SP5448_01885,alr,347258,-0.0089550448,Amino acid transport and metabolism,#ff0000,
SP5448_01890,isp2_1,348445,-0.0090027497,Function unknown,#708090,
SP5448_01895,isdH,350445,-0.014334086900000001,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01900,shp,354469,-0.0193924527,Function unknown,#708090,
SP5448_01905,isdE,355328,-0.0169638107,Inorganic ion transport and metabolism,#0000ff,
SP5448_01910,fhuB_1,356214,0.0044010367,Inorganic ion transport and metabolism,#0000ff,
