,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.01086093355,0.9744915038061429,2.0,436.0,-1.6999304841,446.0,-0.32179138300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.88090571965,0.7650991303494129,2.0,437.0,-1.3398989363,447.0,-2.421912503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.9445206746,0.7721459509747766,2.0,438.0,-3.4905103126,448.0,-2.3985310366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8384504056500002,0.04972589881120633,2.0,439.0,-1.8736119259000001,449.0,-1.8032888854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0344127296,0.16288201013534725,2.0,450.0,0.1495877035,478.0,-0.08076224430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.17999324755,0.024030980754400497,2.0,451.0,-0.1630007781,479.0,-0.196985717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.04322774975,0.1575694558649775,2.0,452.0,0.068190681,480.0,-0.1546461805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.14542567115000002,0.13965213978615237,2.0,453.0,-0.046676696100000005,481.0,-0.2441746462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.10928443825,0.09926014488536387,2.0,454.0,-0.039096916700000005,482.0,-0.1794719598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.16298848355,0.23676466115777803,2.0,455.0,0.0044294139,483.0,-0.330406381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1709427866,0.12374797460316692,2.0,456.0,-0.0834397546,484.0,-0.2584458186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.14414639525,0.051461257221913186,2.0,457.0,-0.1077577913,485.0,-0.18053499920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.18017318225,0.08225632450080449,2.0,458.0,-0.1220091774,486.0,-0.23833718710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1348960083,0.056082934933044955,2.0,459.0,-0.1745526319,487.0,-0.0952393847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.11178301785,0.0327721943369207,2.0,460.0,-0.1349564587,488.0,-0.08860957700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03539825124855724,2.0,461.0,-0.0250303435,489.0,0.0250303435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.06107816420000001,0.04553537196457106,2.0,462.0,0.09327653450000001,490.0,0.028879793900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07274367705000001,0.0684793748813241,2.0,463.0,0.12116590740000001,491.0,0.024321446700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.15401445665000002,0.1340632628228053,2.0,464.0,0.0592174144,492.0,0.2488114989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.023138052800000003,0.06695262350695823,2.0,465.0,0.07048070690000001,493.0,-0.0242046013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.13365530165,0.09184828795025506,2.0,466.0,0.19860184890000002,494.0,0.0687087544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.13309589045,0.023290753657268588,2.0,467.0,0.1495649403,495.0,0.1166268406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.08983727525,0.07811586937026938,2.0,468.0,0.1450735362,496.0,0.0346010143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.20962142885,0.011968658871858962,2.0,469.0,0.201158309,497.0,0.21808454870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.13098260615,0.06802594067798924,2.0,470.0,0.1790842101,498.0,0.0828810022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.045353032450000004,0.1724733791201269,2.0,471.0,0.1673101284,499.0,-0.0766040635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.10941053580000001,0.010401963742530615,2.0,472.0,-0.1167658349,500.0,-0.10205523670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0772033443,0.12321255532835147,2.0,473.0,0.0099210891,501.0,-0.1643277777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.22597888695,0.0968077772286853,2.0,474.0,0.1575254512,502.0,0.2944323227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.27515642995,0.12086041730018962,2.0,475.0,0.1896952093,503.0,0.3606176506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.27112098595,0.027927568332554532,2.0,476.0,0.25137321300000004,504.0,0.2908687589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0333226955,0.12007093844798113,2.0,477.0,-0.1182256703,505.0,0.051580279300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7429503287000001,0.17709451272178658,3.0,506.0,0.9203782889000001,507.0,0.5661911577000001,514.0,0.7422815395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5983041618333333,0.12082317899833535,3.0,508.0,0.4894714765,509.0,0.5771240394,511.0,0.7283169696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.860475482,0.08394757421625694,3.0,510.0,0.9286723634,512.0,0.7667189803000001,513.0,0.8860351023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.26290202560000003,0.24625021517290396,3.0,515.0,0.43911059220000004,522.0,-0.018469105,523.0,0.3680645896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.22602514148818742,3.0,516.0,-0.006643697400000001,517.0,0.2292737474,519.0,-0.2226300501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.11103972356666668,0.21198054754361031,3.0,518.0,0.16307882440000002,520.0,-0.1221143279,521.0,0.2921546742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.3506240965,0.17819242899716817,2.0,524.0,0.2246230216,525.0,0.4766251714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.3527152017,0.5153655845139742,2.0,526.0,1.7171337012999999,527.0,0.9882967021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.98585941665,0.47518255812251337,2.0,528.0,1.3218642258,529.0,0.6498546075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.0487961499,0.10455282266695716,2.0,530.0,1.1227261598,531.0,0.97486614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14613164510543636,2.0,532.0,-0.1033306772,533.0,0.1033306772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6384477875500001,0.0574585289393247,2.0,534.0,0.5978184721,535.0,0.679077103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.64923406765,0.12198880500799957,2.0,536.0,0.5629749564000001,537.0,0.7354931789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.566921498,0.06124767864243458,2.0,538.0,0.5236128491,539.0,0.6102301469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.19792185229104484,2.0,540.0,-0.13995188390000002,541.0,0.13995188390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0852391298,0.15558787106437813,2.0,542.0,-0.1952563685,543.0,0.0247781089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.012973156933333334,0.04748222642672531,3.0,544.0,-0.0425557465,545.0,0.0417958144,546.0,-0.0381595387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.038070022450000005,0.008714823296786162,2.0,547.0,0.0442323331,548.0,0.0319077118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7851788787333334,0.0720905164814529,3.0,549.0,0.8659240502000001,550.0,0.7272790134,551.0,0.7623335726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-8.673617379884035e-19,0.05558690006550314,3.0,552.0,0.0549539896,553.0,-0.056198898100000005,554.0,0.0012449085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7559876957,0.016831871251693498,3.0,555.0,0.7580001096000001,556.0,0.7717228905,557.0,0.7382400870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.4433708158,0.0607698242984808,3.0,558.0,0.4259105976,559.0,0.39324239,560.0,0.5109594598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.22036212170000002,0.0855393986197043,3.0,561.0,0.22186186130000002,578.0,0.30514178950000004,589.0,0.13408271430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.10827717533333332,0.4022450056957728,3.0,562.0,0.559140422,563.0,-0.020496317400000002,564.0,-0.2138125786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.5419764230904953e-17,0.7821670826513221,9.0,565.0,-0.1367976755,569.0,0.5778498322,574.0,1.8058814975000002,579.0,-0.585515514,580.0,-0.3682724951,581.0,-0.5762843759,587.0,-0.40577382910000004,590.0,-0.5139107931,592.0,0.202823353,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.14933043313333336,0.34245374650460153,3.0,566.0,0.5222949866000001,568.0,-0.1509395841,577.0,0.0766358969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7292262924,0.10505813835140448,3.0,567.0,0.8197000166,573.0,0.7539757958000001,576.0,0.6140030648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.15442791086666666,0.5620864429712946,3.0,570.0,-0.460731881,585.0,0.6412422684,591.0,0.2827733452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.82885885625,0.08046720815563647,2.0,571.0,-1.8857577648000001,582.0,-1.7719599477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2997594999666667,0.17434733767957983,3.0,572.0,0.1133587575,575.0,0.4588238717,586.0,0.3270958707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.23148745570000004,0.06768506503137835,3.0,583.0,0.29693368270000003,584.0,0.2357624713,588.0,0.1617662131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.76858656915,0.12820476849002985,6.0,593.0,-0.8750448455000001,594.0,-0.6897469538000001,595.0,-0.8826558428,596.0,-0.852804544,613.0,-0.7531324793,614.0,-0.5581347495,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6938740181333333,0.23093820468160092,6.0,597.0,-1.0438074785,598.0,-0.4267907488,599.0,-0.6446961442,600.0,-0.4948102305,601.0,-0.8691800886000001,602.0,-0.6839594182000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.20177092222783746,6.0,603.0,0.1630331213,604.0,-0.222070083,605.0,-0.22034714060000002,606.0,-0.0122107915,607.0,0.010803284000000002,608.0,0.2807916098,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.23219831013333334,0.4855685077512381,6.0,609.0,0.19381707980000001,610.0,0.38422126770000004,611.0,-0.6017334035,612.0,-0.0605237224,621.0,-0.8721323995,622.0,-0.4368386829,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.338403263,0.22772118847014694,6.0,615.0,-0.3106817365,616.0,-0.1570042908,617.0,-0.29754102390000003,618.0,-0.6634290181,619.0,-0.5411768198,620.0,-0.060586688900000005,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2886001830166667,0.5481197689409769,6.0,623.0,-0.7546654979,624.0,0.7601251410000001,625.0,0.3667224412,626.0,0.7112983362,627.0,0.2785319009,628.0,0.3695887767,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6147207257452111,3.0,629.0,-0.6719156779000001,647.0,0.1377696405,666.0,0.5341460374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.03292087773333332,0.4566831890795309,3.0,630.0,-0.3128463419,648.0,-0.2799863566,667.0,0.4940700653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.18048330883333333,0.7036848715530357,3.0,631.0,-0.631976569,649.0,0.5969166117,668.0,0.5765098838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.32037225,0.31403382458505913,3.0,632.0,-0.0393615799,650.0,0.5397476666000001,669.0,0.4607306633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2962100869666667,0.1331127243237782,3.0,633.0,0.43703865350000004,651.0,0.1724621041,670.0,0.2791295033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5537276729333334,0.27691377754729646,3.0,634.0,0.8627610211000001,652.0,0.4703097505,671.0,0.3281122472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.06052708536666666,0.5466080730499923,3.0,635.0,-0.5502000370000001,653.0,0.2279063285,672.0,0.5038749646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.22234684273333336,0.14170905111606474,3.0,636.0,0.0628379453,654.0,0.270492133,673.0,0.33371044990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.23540493973333335,0.28474081371716414,3.0,637.0,-0.5185522019000001,655.0,-0.2385657273,674.0,0.05090311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.12013639616666667,0.14971129168012126,3.0,638.0,0.0492459598,656.0,-0.2347555539,675.0,-0.1748995944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.08362746669999999,0.25722335813570446,3.0,639.0,0.1900192165,657.0,-0.2097234678,676.0,0.2705866514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3158004131666667,0.16283931837700047,3.0,640.0,0.1398312358,658.0,0.3464022512,677.0,0.4611677525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0327323122,0.2019399995357651,3.0,641.0,-0.1829074155,659.0,0.2173922326,678.0,0.0637121195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.24162039240000002,0.3499785138857025,3.0,642.0,-0.13079228240000002,660.0,0.5637184511000001,679.0,0.29193500850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.0687743652,0.21064663925905308,3.0,643.0,0.2906730337,662.0,-0.12844629870000002,681.0,0.0440963606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3374858478666667,0.031289457899076785,3.0,644.0,0.3140057524,663.0,0.3730070649,682.0,0.3254447263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2948013874666667,0.10528464156062177,3.0,645.0,0.18139947210000001,664.0,0.3135568587,683.0,0.3894478316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.023298317333333336,0.1852450199304916,3.0,646.0,0.0274029585,665.0,0.2064569072,684.0,-0.1639649137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3523069626,0.19918065000545276,2.0,661.0,0.2114649743,680.0,0.4931489509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.20367177918776816,2.0,685.0,0.14401769620000002,689.0,-0.14401769620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.28459419880000003,0.10882271595653017,2.0,686.0,0.3615434792,690.0,0.20764491840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.31470129665,0.11872019401246987,2.0,687.0,0.2307534424,691.0,0.3986491509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.029039395549999986,0.47160062203112163,2.0,688.0,-0.3625113934,692.0,0.3044326023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.1575438162666667,0.019958110988757882,3.0,693.0,0.17773958310000001,694.0,0.13783216950000002,695.0,0.15705969620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.2137085741,0.07413285141230747,3.0,696.0,0.1464608576,697.0,0.2932016827,698.0,0.20146318200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.04498597836114807,3.0,699.0,-0.0236118042,700.0,-0.0282640402,701.0,0.0518758444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.09578021530000001,0.03933360964165049,3.0,702.0,-0.1188783957,703.0,-0.050363908000000006,704.0,-0.1180983422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.24079024365452134,3.0,705.0,-0.2751486763,706.0,0.1029355465,707.0,0.1722131298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.24251110566666667,0.16721494281999313,3.0,708.0,0.3933532958,709.0,0.0627070026,710.0,0.2714730186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.46399563683333334,0.15267019223322817,3.0,711.0,0.5571234954000001,712.0,0.5470603659000001,713.0,0.2878030492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.5629620341333333,0.08614190981527818,3.0,714.0,0.6604603273,715.0,0.5312713385,716.0,0.4971544366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.4044583271,0.05026139113015222,2.0,717.0,0.43999849760000004,718.0,0.3689181566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.4792509719,0.10785954586946475,2.0,719.0,0.5555191882,720.0,0.4029827556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.13785058435,0.11682101904239456,2.0,721.0,0.2204555191,722.0,0.0552456496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.09710889942927105,2.0,723.0,0.0686663613,724.0,-0.0686663613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7868849546000001,0.007105944439633899,2.0,725.0,-0.7818602931,726.0,-0.7919096161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.292345409,0.2256652243275584,2.0,727.0,0.4519148194,728.0,0.1327759986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.17499353825,0.31345449505953166,2.0,729.0,-0.046652260800000005,730.0,0.3966393373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.447023017612115,2.0,731.0,0.3160930071,732.0,-0.3160930071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.10829867585,0.2000222549310927,2.0,733.0,-0.2497357687,734.0,0.033138417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.48955435373333334,0.3018786810541832,3.0,735.0,0.14192605960000002,736.0,0.685654481,737.0,0.6410825206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.5688928610776706,3.0,738.0,0.0549910635,739.0,-0.5943915315,740.0,0.5394004681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.22443874176666667,0.6161854680551002,3.0,741.0,-0.1509814334,742.0,-0.8740601671,743.0,0.3517253752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.007054484866666664,0.13208601661736888,3.0,744.0,-0.0908894605,745.0,-0.045225473100000003,746.0,0.1572783882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5718161895666668,0.5656864599242982,3.0,747.0,-0.8177384315,748.0,-0.9729188616000001,749.0,0.0752087244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.23517043316666672,0.27759993423688195,3.0,750.0,0.2605245051,751.0,-0.0542367995,752.0,0.49922359390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.22057416426666665,0.3627308853674185,3.0,753.0,0.0869894528,754.0,-0.0564212617,755.0,0.6311543017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.03786201986666667,0.2639811828858248,3.0,756.0,-0.25442484390000003,757.0,0.10908978670000001,758.0,0.2589211168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.1517213631,0.09064351850364001,3.0,759.0,0.0470685553,760.0,0.202602149,761.0,0.205493385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.22435043900000004,0.34830279332636793,3.0,762.0,-0.502573794,763.0,-0.3367515035,764.0,0.1662739805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3046202177333333,0.42491109143740746,3.0,765.0,-0.1750730909,766.0,0.4551909914,767.0,0.6337427527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4651613419,0.2698338842106711,3.0,768.0,0.3626585384,769.0,0.261598681,770.0,0.7712268063000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.4040177768,0.2092889141179904,2.0,771.0,-0.5520073872,780.0,-0.25602816640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15437938343176616,2.0,772.0,0.1091627089,779.0,-0.1091627089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.3183349172,0.07000244548205121,2.0,773.0,-0.3678341211,778.0,-0.2688357133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.24192929595,0.005088648483842962,2.0,774.0,-0.2455275138,775.0,-0.2383310781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0402199409,0.06400702567729957,2.0,776.0,-0.0050398610000000005,777.0,0.08547974280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.04596227715,0.01491034215837694,2.0,781.0,0.0565054812,782.0,0.035419073100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2486356891,0.23102437163150752,2.0,783.0,0.0852767893,784.0,0.4119945889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.45480719450000007,0.0911137718010414,2.0,785.0,-0.5192343604,786.0,-0.39038002860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.5056136032,0.03163483577750981,2.0,787.0,-0.5279828101,788.0,-0.48324439630000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.24416359845,0.07847327281586484,2.0,789.0,-0.2996525818,790.0,-0.1886746151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.41270759955,0.21920813500034486,2.0,791.0,-0.25770404080000003,792.0,-0.5677111583000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.2356457257,0.06525327323629097,2.0,793.0,-0.2817867577,794.0,-0.1895046937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.13059495125,0.008745396048420256,2.0,795.0,-0.1367788801,796.0,-0.1244110224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.016329030646014778,2.0,797.0,-0.0115463683,798.0,0.0115463683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03210453428534011,2.0,799.0,-0.022701333900000002,800.0,0.022701333900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.0394710541,0.13425847075132832,2.0,801.0,-0.1344061292,802.0,0.055464021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.56182831945,0.2715402979558542,2.0,803.0,-2.7538363055,804.0,-2.3698203334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.58826122695,0.027475861873928826,2.0,805.0,-0.6076895952,806.0,-0.5688328587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
