,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-1.6415940839285714,0.5923352388490859,7.0,23.0,-1.7701847718,56.0,-2.2605232631,82.0,-1.7699053776,118.0,-0.4187686245,134.0,-1.6938466027999999,137.0,-1.5172806526,227.0,-2.0606492951,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.2487104118,0.7555168964349993,4.0,24.0,-0.2118001612,101.0,-2.0175774727,139.0,-1.4539862749,149.0,-1.3114777384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.17909996000000003,0.13965589925237315,4.0,25.0,-0.1370779509,123.0,-0.20146418800000002,155.0,-0.3563386598,191.0,-0.0215190413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.18195201906666666,0.10973957787457818,3.0,26.0,0.2175236055,59.0,0.2694932007,159.0,0.058839251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.22286595298000003,0.21946148389586173,5.0,27.0,-0.3476026846,76.0,0.1571517393,146.0,-0.33824388720000004,162.0,-0.2235997774,262.0,-0.362035155,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.03467971425000002,0.6545469265163301,4.0,28.0,0.5310913070000001,94.0,0.2989729927,186.0,0.2372868313,231.0,-0.928632274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.3394298046333333,0.14817184067288286,3.0,29.0,-0.2319935544,49.0,-0.2778310469,260.0,-0.5084648126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.27058503712,0.5154786681680207,5.0,30.0,-0.0422204081,77.0,0.0578897841,172.0,-1.011456538,259.0,0.2319199885,280.0,-0.5890580121,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.5644100477,0.8720500887724277,4.0,31.0,0.7362513975,40.0,-1.0256744861,138.0,-1.0950935215,192.0,-0.8731235807000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.06891499489999998,0.7029732542971736,7.0,33.0,-0.037520547200000004,39.0,0.3368225594,58.0,-0.2580078274,122.0,0.7198103168000001,170.0,1.1146142718,244.0,-0.48966113910000003,261.0,-0.90365267,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.29890570678571426,0.48944071404257394,7.0,35.0,0.5787494229,79.0,0.0047584517,92.0,0.8483975799,208.0,0.9078163379,251.0,0.2097707805,263.0,-0.3615144376,299.0,-0.09563818780000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.05240851833333332,0.44974176068528554,3.0,36.0,0.045270349200000004,234.0,-0.5429625437,275.0,0.3404666395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5180939922666666,0.06792522539948692,3.0,37.0,-0.543036049,214.0,-0.4412237667,307.0,-0.5700221611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8087713733499999,0.9576090277680528,4.0,38.0,-1.3665360483,102.0,0.6251255973000001,248.0,-1.2531341609,269.0,-1.2405408815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.14570443927500001,0.22075954948511398,4.0,41.0,-0.32823094550000004,178.0,0.1629561567,249.0,-0.1392655751,309.0,-0.2782773932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5435122127,0.07070043454555838,2.0,42.0,0.5935049694,294.0,0.493519456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0790883932,0.5951174147375938,8.0,43.0,-0.3351523675,142.0,-0.0129546313,166.0,0.2029767131,177.0,-0.38654043330000004,221.0,-0.3329703533,256.0,0.8616950790000001,282.0,-0.4472452724,305.0,1.0828984113,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0386293885,0.4112226266760797,2.0,44.0,-0.2521489194,154.0,0.3294076964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4479217155722222,0.4488148277213446,18.0,45.0,-0.5918788873,54.0,-0.6325876688000001,106.0,-0.22702691660000002,108.0,-0.28968343550000003,135.0,0.3557873811,143.0,-0.6452599571000001,150.0,-0.0426205371,183.0,-0.9573102039,204.0,-0.34713062580000004,226.0,-0.5695321933,253.0,-0.7964251707000001,255.0,0.22575025310000002,257.0,-1.0403455802,264.0,-0.9498435310000001,268.0,0.3384625859,284.0,-1.0327154105,300.0,-0.32299595400000003,306.0,-0.5372350286
30,abx_mega__dmso-10,0.3500551852666667,0.11124663115448599,3.0,46.0,0.3567625403,57.0,0.2356066317,66.0,0.45779638380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.23578260766000003,0.6350474709953645,5.0,47.0,-0.0283195667,72.0,0.7547553221000001,112.0,-0.5310954033,156.0,-0.4699836087,212.0,-0.9042697817,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.0783583966,0.33747298108772533,3.0,48.0,0.0979550186,184.0,-0.4674689174,266.0,0.13443870900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.2918180850333334,0.4938474985565024,3.0,50.0,-1.8362350892000001,245.0,-0.8726641985,258.0,-1.1665549674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5954611188000001,0.6562798547765405,4.0,51.0,-1.4372992851,119.0,-0.7599160003000001,120.0,-0.2505232989,278.0,0.0658941091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6687138770500001,0.2954427146059089,2.0,52.0,0.877623424,182.0,0.4598043301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.3988602036,0.5650268794601836,5.0,53.0,-0.9334636434,90.0,-0.044208219800000004,100.0,-1.0910760755,216.0,0.0917298515,293.0,-0.017282930800000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6531164194500001,0.15545328000609374,2.0,60.0,0.7630384879000001,78.0,0.543194351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.419584925125,0.39923851246528763,8.0,62.0,-0.1469294354,91.0,0.1679167871,103.0,-1.1158236616,105.0,-0.5515239677,117.0,-0.7906306144,141.0,-0.2658942644,174.0,-0.4152327931,201.0,-0.23856145150000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.997051535225,0.903379424151371,4.0,63.0,-1.1190319852,181.0,0.2933847981,207.0,-1.7880806081,239.0,-1.3744783457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.24489217045,0.06727806579675476,2.0,64.0,0.1973193939,180.0,0.29246494700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.03574891234000001,0.22379769021285714,5.0,65.0,0.1460992961,69.0,-0.0945925418,211.0,-0.1505928174,233.0,0.37887954960000003,308.0,-0.10104892480000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.54686874756,0.37453006002538247,5.0,68.0,-0.0348726999,81.0,-1.0403209689,128.0,-0.4065500327,217.0,-0.5187174437000001,240.0,-0.7338825926,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.059233990050000004,0.12197132122714936,2.0,73.0,-0.1454807384,95.0,0.027012758300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.19329096905,0.5248105159866706,4.0,74.0,-0.28816076830000004,124.0,0.24028822260000002,131.0,-0.08842986580000001,196.0,0.9094662877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5737138179200001,0.650629875144274,5.0,75.0,-1.208523457,87.0,-0.6608550045,89.0,-0.3950618255,127.0,-1.044761085,194.0,0.4406322824,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5443068037,0.21970109088660442,2.0,80.0,0.3889546725,243.0,0.6996589349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.20525002723333333,0.36871507171666235,3.0,83.0,-0.5946774709,85.0,0.13849558280000002,304.0,-0.15956819360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.7462676419000001,0.1961895441975706,2.0,84.0,0.6075406848,121.0,0.8849945990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.09036616146666666,0.15899473518745758,3.0,86.0,-0.09308782580000001,148.0,0.1759448436,202.0,0.18824146660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.05478092255000001,0.21607054636588557,2.0,88.0,-0.09800402600000001,168.0,0.20756587110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.2364440561,0.18766260597926732,5.0,93.0,-0.3540133761,144.0,-0.2914794711,153.0,-0.44746706470000003,200.0,-0.09895209440000001,252.0,0.0096917258,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.518594382,0.25446753809926864,3.0,96.0,0.8099065084,237.0,0.4062048441,285.0,0.3396717935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.33405015865000004,0.8238200699274048,4.0,97.0,0.1153152766,169.0,1.474377961,179.0,0.23600659100000002,215.0,-0.489499194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.026254932825,0.6000131530857435,4.0,98.0,-0.1364929301,132.0,-1.2134170359,223.0,-1.3204673717,297.0,-1.4346423936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6668238772399999,0.7014806278164245,5.0,99.0,-0.1857949092,173.0,1.0201284268,193.0,1.4554343475,213.0,0.9979723326000001,292.0,0.0463791885,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4008186151,0.5389820875259693,3.0,107.0,0.5389375080000001,140.0,0.8573008599,276.0,-0.1937825226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.16018195826666667,0.3956791145268476,3.0,109.0,0.2958210468,115.0,-0.3635277069,286.0,-0.4128392147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.15328491222500001,0.8514087512899859,4.0,110.0,-0.6722996778,145.0,1.090033289,185.0,-0.4543044335,272.0,0.6497104712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.1741061963333335,0.6891013102249327,3.0,113.0,-0.4064218873,283.0,-1.7392111904,301.0,-1.3766855113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.6721002987500001,0.7768318299398422,6.0,114.0,-1.0259061728,116.0,-1.5321230395,206.0,-1.3961486406999999,218.0,-0.4786407917,222.0,0.386323419,224.0,0.013893433200000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.4061259158500001,0.23934120708899187,2.0,125.0,1.2368861253,289.0,1.5753657064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.066527349,0.3890878191330371,3.0,129.0,-0.3249913856,161.0,0.4531378136,188.0,0.071435619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1519905055,0.40411014348336133,3.0,130.0,0.471538769,247.0,0.2867018378,281.0,-0.3022690903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.61912703775,0.6706204687420434,2.0,136.0,0.1449267567,287.0,1.0933273188000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9131304962666668,0.24543451363164723,3.0,151.0,0.6454631156,197.0,1.1276098962,225.0,0.9663184770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6326364563000001,0.1402765361714353,3.0,152.0,-0.47357420180000004,236.0,-0.685674075,295.0,-0.7386610921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.23985469883333335,0.0908333961423751,3.0,157.0,-0.3252586675,158.0,-0.24988152500000002,246.0,-0.14442390400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2054717144666667,0.8511225531837576,6.0,160.0,-0.6833700258000001,167.0,-0.0820105498,209.0,0.5913102831,220.0,-1.3004696008,242.0,-0.6950982078,302.0,0.9368078143,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.72051644776,0.47438320523647487,5.0,163.0,-0.8411995586000001,232.0,0.0819827922,254.0,-0.7089666796,288.0,-1.0904020618,296.0,-1.043996731,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.022788952875,0.23123656181449537,4.0,164.0,-0.1577084607,230.0,0.3160430683,274.0,-0.1822363995,279.0,-0.0672540196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.59387543445,0.4421533594002312,4.0,171.0,-0.5828129171,189.0,-0.9939172084000001,250.0,0.0193566854,290.0,-0.8181282977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.278023565725,0.3397810545550887,4.0,175.0,-0.18922695,198.0,0.24195630440000002,228.0,0.5239723329,267.0,0.5353925756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1880275096089551,3.0,176.0,0.0610010049,229.0,0.1499530994,303.0,-0.2109541043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.38842086373333334,0.27734590124192793,3.0,187.0,0.6102021882,190.0,0.477606517,241.0,0.077453886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.11472239375000001,0.4623601269859537,4.0,195.0,0.3206594323,219.0,0.0916247152,235.0,-0.7544019991,271.0,-0.1167717234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.8701039010333336,0.04335368383404857,3.0,199.0,-1.8410926588,273.0,-1.9199408506000002,298.0,-1.8492781937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.2808955929,0.7229988102251368,2.0,277.0,0.7921329544,291.0,-0.2303417686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.21736457089999997,0.3912684587721785,3.0,310.0,-0.5884341364,312.0,-0.2550371805,313.0,0.1913776042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5029165237333333,0.5590748183784549,3.0,311.0,-0.4247729604,314.0,-1.0969521242,315.0,0.012975513400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6487071796666667,0.30815767732894483,3.0,316.0,0.4874171832,320.0,1.0040343704,321.0,0.45466998540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7618078061333334,0.12637517697655357,3.0,317.0,-0.8901391253000001,318.0,-0.7578001863,319.0,-0.6374841068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9795874469,0.5159486262444174,3.0,322.0,0.3991772148,323.0,1.3861796618,324.0,1.1534054641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6670722665333334,0.5395773056444354,3.0,325.0,1.246664653,326.0,0.1792908013,327.0,0.5752613453000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06474003689999998,0.48344382457008883,3.0,328.0,-0.19694345060000001,329.0,0.6226171958,330.0,-0.2314536345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2855262038,0.7462995933957297,3.0,331.0,1.6486445465,332.0,1.7807771129,333.0,0.42715695200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.07607412423333333,0.06055599330654841,3.0,334.0,-0.0061508726,335.0,-0.1107485461,336.0,-0.111322954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.703423816189491,3.0,337.0,0.8076922837,338.0,-0.4782097507,339.0,-0.329482533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2838086812,0.32583513628440297,3.0,340.0,-1.6589442926,341.0,-1.1212106739,348.0,-1.0712710771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5276467598000001,0.2473349926479367,3.0,342.0,0.2944822043,343.0,0.5013993623,344.0,0.7870587128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.7965258631988168,3.0,345.0,-0.8131811876,346.0,0.0344270304,347.0,0.7787541571000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11694874819505302,2.0,349.0,0.0826952529,350.0,-0.0826952529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.18136423859999998,0.5428548649411578,2.0,351.0,0.20249211760000002,352.0,-0.5652205948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.03083306770000001,0.39155811266997914,3.0,353.0,-0.27297772470000004,354.0,0.4209086265,355.0,-0.2404301049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6283835988333334,0.04750915094338815,3.0,356.0,0.6719568691000001,357.0,0.6354612498000001,358.0,0.5777326776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.31890417266666665,0.10258232684972059,3.0,359.0,0.24247106740000002,360.0,0.4354892081,361.0,0.2787522425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1467815417,0.1647590491689992,3.0,362.0,0.0989027043,363.0,0.0112648317,364.0,0.3301770891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3857367299666667,0.028039597791436603,3.0,365.0,0.4121655609,366.0,0.3563248852,367.0,0.3887197438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2523815853,0.10742541522669473,3.0,368.0,0.37265307070000003,369.0,0.16595331160000001,370.0,0.2185383736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.38871941726666664,0.08181869344346156,3.0,371.0,0.3051105525,372.0,0.4686219716,373.0,0.3924257277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.127263135,0.10878226090729136,3.0,374.0,0.2400241494,375.0,0.1188127385,376.0,0.0229525171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3114510375666667,0.0597261091137487,3.0,377.0,0.3180308377,378.0,0.3676147983,379.0,0.2487074767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3503387552333333,0.18894516058621574,3.0,380.0,0.5549384657,381.0,0.1824302682,382.0,0.3136475318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2526746907333333,0.14282506275444595,3.0,383.0,0.33764737370000003,384.0,0.0877802984,385.0,0.3325964001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.06863044586666667,0.25970570033923407,3.0,386.0,-0.2088817573,387.0,0.2310474436,388.0,-0.22805702390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3156422059,0.08597595232163557,3.0,389.0,0.21837419830000002,390.0,0.3814827608,391.0,0.3470696586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.04623485220000001,0.11769668471481343,3.0,392.0,0.1498944528,393.0,0.07052026060000001,394.0,-0.0817101568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.16318861989514055,3.0,395.0,0.0241487355,396.0,-0.1739173614,397.0,0.1497686259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.10451441013292474,3.0,398.0,-0.11524986920000001,400.0,0.026619085900000002,402.0,0.08863078340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1583009543666667,0.07549359213129067,3.0,399.0,1.2312412973,401.0,1.080489977,403.0,1.1631715888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.19302961046666667,0.04572280338521986,3.0,404.0,0.1437185071,406.0,0.23402181,408.0,0.2013485143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8714460837666667,0.07446731080989569,3.0,405.0,0.8769936199,407.0,0.794360143,409.0,0.9429844884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.05835978586666665,0.28523939308305385,3.0,410.0,-0.1706122206,411.0,0.26592879750000004,412.0,-0.2703959345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.6308950803333334,0.355382900463291,3.0,413.0,0.227777265,414.0,0.7659782318,415.0,0.8989297442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.45156720495463226,3.0,416.0,0.4743383761,417.0,-0.0496451381,418.0,-0.42469323800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.1720970789333333,0.8658837792666516,3.0,419.0,-1.0878614265,420.0,-0.0617583758,421.0,0.6333285655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.18735862931883857,3.0,422.0,0.0937314518,423.0,-0.2157268143,424.0,0.1219953626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.96143300335,0.4558503612553565,2.0,425.0,-1.283767885,426.0,-0.6390981217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.6764663555333333,0.26218065515846123,3.0,427.0,-0.5286855207,428.0,-0.9791783510000001,429.0,-0.5215351949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2946381989865771,2.0,430.0,-0.20834066850000002,440.0,0.20834066850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1029765111999998,1.2994999068713236,2.0,431.0,-2.0218617075,441.0,-0.1840913149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.1195576367999998,0.5304004985932317,2.0,432.0,-2.4946074261,442.0,-1.7445078475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.0786710454,0.2922353063185861,2.0,433.0,-2.2853126122000003,443.0,-1.8720294786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.43897933795,0.10224587852018668,2.0,434.0,-1.3666805839,444.0,-1.511278092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.6312138155,0.034726282300384104,2.0,435.0,-0.6557690052,445.0,-0.6066586258000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.36383282925,1.0866494738752737,2.0,436.0,-1.132210041,446.0,0.4045443825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
