,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
35,abx_mega__tric_ethanol,1.69692463225,0.14941565469462928,2.0,52.0,1.5912718096,182.0,1.8025774549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.32345583638000003,0.2758290015698769,5.0,53.0,-0.2820118297,90.0,-0.3169504368,100.0,-0.6492990588,216.0,0.09636500640000001,293.0,-0.46538286300000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6604351447500001,0.09648473761702062,2.0,60.0,0.5922101325,78.0,0.7286601570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5949850939,0.5140561698772329,8.0,62.0,0.1334514279,91.0,0.6004602818,103.0,0.18547359360000001,105.0,0.5716513456,117.0,-0.0671735394,141.0,1.4059971744,174.0,1.186885116,201.0,0.7431353513000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.014983952750000008,0.27778369294857697,4.0,63.0,-0.26643266400000004,181.0,-0.2432765205,207.0,0.2480334137,239.0,0.2017399598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0647815415,0.3243695221181731,2.0,64.0,0.1645823472,180.0,-0.2941454302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.44741464250000007,0.2108453646102527,5.0,65.0,-0.38851265690000003,69.0,-0.4586764685,211.0,-0.1510184437,233.0,-0.7360423922,308.0,-0.5028232512,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.25279278852,0.3210766535428531,5.0,68.0,-0.0880264495,81.0,-0.6654451999000001,128.0,-0.5274893897,217.0,-0.0297530051,240.0,0.0467501016,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.18997251580000002,0.04722058844347459,2.0,73.0,-0.22336251410000002,95.0,-0.15658251750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.1252009034,0.6835851777244655,4.0,74.0,-1.4791065034,124.0,-1.0336565138,131.0,-1.77945643,196.0,-0.20858416640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.04208372170000001,0.44677852560954934,5.0,75.0,0.3158697719,87.0,-0.3996692679,89.0,0.559131213,127.0,-0.3470999484,194.0,-0.3386503771,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,2.0673557691999997,0.189470109415702,2.0,80.0,1.93338017,243.0,2.2013313684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.16826826410000004,0.1665502208297805,3.0,83.0,0.0727928927,85.0,0.0714296165,304.0,0.3605822831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.0299135422,0.14840099287962588,2.0,84.0,0.9249781938,121.0,1.1348488906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7210505238333335,0.09709966340121975,3.0,86.0,-0.6093064605,148.0,-0.7689668742,202.0,-0.7848782368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.20840581190000002,0.2247439930265279,2.0,88.0,-0.36732381340000003,168.0,-0.0494878104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.07496952274,0.22064376591851834,5.0,93.0,0.088487596,144.0,-0.10130086070000001,153.0,0.25013021350000003,200.0,-0.18884139090000002,252.0,0.3263720558,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.24267369046666665,0.08054250259904981,3.0,96.0,-0.22521061650000002,237.0,-0.1722953323,285.0,-0.3305151226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.49961068435,0.39797762853089375,4.0,97.0,-0.6292961892000001,169.0,-0.028678492700000002,179.0,-0.37162184740000004,215.0,-0.9688462081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.142751774425,0.3014399881762413,4.0,98.0,-0.5807829066,132.0,0.0078909153,223.0,-0.0905388307,297.0,0.09242372430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5127064331800001,0.21814259639306705,5.0,99.0,0.533001652,173.0,0.7159400639,193.0,0.3531229678,213.0,0.7268206936,292.0,0.23464678860000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.1354607019,0.42141779042196315,3.0,107.0,-0.0463778196,140.0,-0.594298093,276.0,0.2342938069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9769680732,0.18292189366127182,3.0,109.0,1.1854680498,115.0,0.9019796467000001,286.0,0.8434565231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.13335639875,0.751415693751329,4.0,110.0,0.3752427881,145.0,1.6612584649,185.0,0.6105118913,272.0,1.8864124507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.9221234545,0.10604657887019547,3.0,113.0,0.9392945045000001,283.0,0.8085391525000001,301.0,1.0185367065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.22553327415000002,0.3670688228354462,6.0,114.0,-0.2317966002,116.0,-0.46351674270000004,206.0,-0.36258064160000003,218.0,-0.2241283982,222.0,0.4772857948,224.0,-0.5484630570000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.6795489381,0.03368688016260977,2.0,125.0,1.6557287167,289.0,1.7033691595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6659048897000001,0.34562990818267664,3.0,129.0,0.32763565570000003,161.0,0.6516261009000001,188.0,1.0184529125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.33217102826666667,0.09964513468188532,3.0,130.0,-0.22467114370000002,247.0,-0.35039655670000003,281.0,-0.4214453844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.1698098193000002,0.03125770080002808,2.0,136.0,1.1919123515,287.0,1.1477072871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.3854773618333336,0.5578258187974282,3.0,151.0,1.961101675,197.0,0.8473411519,225.0,1.3479892586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2843306890333333,0.22477745917135425,3.0,152.0,0.1344649142,236.0,0.1757422063,295.0,0.5427849466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3336708554666667,0.23250984480633644,3.0,157.0,0.0748701608,158.0,0.5249378195000001,246.0,0.40120458610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2589006625333334,0.36017015755572257,6.0,160.0,-0.5513749212,167.0,-0.5607005721,209.0,0.1022134007,220.0,-0.5617651455,242.0,-0.2213193706,302.0,0.23954263350000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.46820728186,0.4470826424442408,5.0,163.0,-0.8765445999,232.0,0.2188631976,254.0,-0.2859571068,288.0,-0.8017969692,296.0,-0.595600931,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.031135070624999997,0.45560441454377065,4.0,164.0,0.23082050710000002,230.0,0.0089897109,274.0,-0.589894875,279.0,0.4746249395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.307681623025,0.5661978214936443,4.0,171.0,0.9629120721000001,189.0,0.541408446,250.0,-0.34009757160000004,290.0,0.0665035456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.505104417675,0.23860710660765255,4.0,175.0,0.4997189788,198.0,0.5814263749,228.0,0.7546186273000001,267.0,0.1846536897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.15604064070117374,3.0,176.0,-0.022664591600000002,229.0,0.1661335192,303.0,-0.14346892760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.09188293146666666,0.27801103412830064,3.0,187.0,0.29460818310000003,190.0,0.206082337,241.0,-0.2250417257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.35566615355,0.059465898768527085,4.0,195.0,-0.2839593969,219.0,-0.42811921610000003,235.0,-0.3657092293,271.0,-0.3448767719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.19758575496666667,0.09782258985077352,3.0,199.0,-0.2559439065,273.0,-0.2521622981,298.0,-0.0846510603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.4436348639499998,0.2509045012300544,2.0,277.0,1.2662185897,291.0,1.6210511382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4802614559666667,0.4879636458168163,3.0,310.0,-0.9535147965,312.0,-0.5084592113,313.0,0.0211896399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.34544397983333336,0.2205750856346799,3.0,311.0,-0.28042349980000003,314.0,-0.5912207697,315.0,-0.16468767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5452233887000001,0.15222373992420982,3.0,316.0,0.7096603126000001,320.0,0.40922351230000004,321.0,0.5167863412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8117324309333332,0.08744982758729374,3.0,317.0,-0.7850844884,318.0,-0.9094061960000001,319.0,-0.7407066084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9997445114333333,0.5165174210330782,3.0,322.0,0.8949746918,323.0,1.560615124,324.0,0.5436437185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2588192228000001,0.9350419020440636,3.0,325.0,2.3220562078,326.0,0.5645701862,327.0,0.8898312744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2417696887,0.23056060945048762,3.0,328.0,-0.0563732281,329.0,-0.4999348611,330.0,-0.16900097690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.4490685241333334,0.8789701265303971,3.0,331.0,0.9897038814,332.0,2.4625407262,333.0,0.8949609648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5890639544666666,0.3419041389954338,3.0,334.0,0.21759895010000002,335.0,0.8905926274,336.0,0.6590002859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.06735475793657526,3.0,337.0,-0.0462545513,338.0,-0.0310211388,339.0,0.07727569000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.09958030420000001,0.2020030470246121,3.0,340.0,0.059966553500000006,341.0,-0.0319975959,348.0,-0.32670987020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7354855400333333,0.13759234042075116,3.0,342.0,0.8695588151,343.0,0.7422724748,344.0,0.5946253302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333345343204236e-11,0.17261255959126914,3.0,345.0,0.19388868780000001,346.0,-0.0569383656,347.0,-0.1369503221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05370737957889987,2.0,349.0,-0.0379768523,350.0,0.0379768523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.82940135565,0.03348430828264622,2.0,351.0,-0.8057243742,352.0,-0.8530783371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.06250445976666667,0.5716477636007651,3.0,353.0,-0.39714625610000004,354.0,0.7026005578000001,355.0,-0.11794092240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5870358276666666,0.11775287639164589,3.0,356.0,0.5478259467000001,357.0,0.7193912840000001,358.0,0.4938902523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3117191643666667,0.06521451618311913,3.0,359.0,0.3848288942,360.0,0.2595387219,361.0,0.29078987700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.15712717873333334,0.07153793163924005,3.0,362.0,0.1916396841,363.0,0.0748759963,364.0,0.2048658558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6207331654333333,0.05064061686252097,3.0,365.0,0.6675868586,366.0,0.5670074632000001,367.0,0.6276051745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.11581801109999999,0.167831834053837,3.0,368.0,0.0977657938,369.0,-0.0422579826,370.0,0.2919462221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.41079666890000005,0.09306787890646409,3.0,371.0,0.4177944927,372.0,0.31442740150000004,373.0,0.5001681125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.06947429780000001,0.26745612575896965,3.0,374.0,0.2682558581,375.0,-0.234604532,376.0,0.1747715673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.11660505180000001,0.03869562953243185,3.0,377.0,0.0978108964,378.0,0.161108205,379.0,0.090896054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6993999243333334,0.1422654751701147,3.0,380.0,0.7860053937,381.0,0.7769859192,382.0,0.5352084601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.003121937966666664,0.09465244448162038,3.0,383.0,-0.0987160839,384.0,-0.0012095541,385.0,0.0905598241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.4368720952666667,0.3007678757200441,3.0,386.0,-0.5101777169,387.0,-0.10622773790000001,388.0,-0.694210831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.08637912756666666,0.09754076521706505,3.0,389.0,-0.0378448198,390.0,-0.022626303,391.0,-0.1986662599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.18077010800000004,0.2397806275712983,3.0,392.0,-0.0802538679,393.0,-0.45444960900000003,394.0,-0.0076068471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.12813804407479815,3.0,395.0,0.0799906859,396.0,-0.1477936545,397.0,0.0678029685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.34843046001889144,3.0,398.0,-0.14746925360000002,400.0,-0.2504464952,402.0,0.39791574890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3713974351666665,0.11392445851568943,3.0,399.0,1.4673954544,401.0,1.245507043,403.0,1.4012898081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5988213903666667,0.11568249575747093,3.0,404.0,-0.71049595,406.0,-0.4795094355,408.0,-0.6064587856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.3339296672333332,0.09471087898795415,3.0,405.0,1.3619330568999999,407.0,1.2283746643,409.0,1.4114812804999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.33964043,0.172666783812114,3.0,410.0,-0.15161080700000001,411.0,-0.3762316933,412.0,-0.4910787897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.13029202193333334,0.4166639426549267,3.0,413.0,0.475711871,414.0,-0.3324570155,415.0,0.2476212103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.44890371721204875,3.0,416.0,0.4539006506,417.0,-0.0101665693,418.0,-0.4437340813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.5360984467333332,0.23679375887320864,3.0,419.0,1.3903880598,420.0,1.8093224167000002,421.0,1.4085848637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.3333345343204236e-11,0.24712278698695056,3.0,422.0,0.1388696415,423.0,-0.28531925480000003,424.0,0.1464496132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,1.0775940407,0.2198243159811987,2.0,425.0,1.2330333052,426.0,0.9221547762000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.33751132730000005,0.29051461205051493,3.0,427.0,-0.2858216618,428.0,-0.6504012326,429.0,-0.0763110875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5326190663424585,2.0,430.0,-0.3766185536,440.0,0.3766185536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.4666992313,0.1725349325532971,2.0,431.0,-0.5886998521,441.0,-0.3446986105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.55470424165,0.2023483200230439,2.0,432.0,-0.6977861109,442.0,-0.4116223724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.9957075861000001,0.06229047871113525,2.0,433.0,-0.9516615662000001,443.0,-1.039753606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.214555898,0.3399339549489997,2.0,434.0,-1.4549255027,444.0,-0.9741862933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,3.2570994333,0.048546662701207784,2.0,435.0,3.2914271077,445.0,3.2227717589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,3.7580935107,0.19183465115746584,2.0,436.0,3.8937410934,446.0,3.6224459280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
