,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.1690967584,0.1003094801056469,2.0,436.0,-0.0981672448,446.0,-0.240026272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.13361513055000002,0.15048807942619183,2.0,437.0,-0.240026272,447.0,-0.027203989100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.240026272,0.0,2.0,438.0,-0.240026272,448.0,-0.240026272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.1916660189,0.6105050925626915,2.0,439.0,-0.240026272,449.0,0.6233583098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.5899872297000001,0.6064306215257069,2.0,450.0,0.1611760249,478.0,1.0187984345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.014933643150000002,0.097497948236777,2.0,451.0,0.0838751035,479.0,-0.0540078172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.15267304539999998,0.01848279672565053,2.0,452.0,0.1657423563,480.0,0.1396037345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.5789742969,0.40916933976294373,2.0,453.0,0.28964788210000003,481.0,0.8683007117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.70656344725,0.36172590668808896,2.0,454.0,0.9623422888000001,482.0,0.4507846057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.09988198955000001,0.2221915293845142,2.0,455.0,0.057231147600000004,483.0,-0.2569951267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.45107646180000005,0.21595963023258474,2.0,456.0,0.6037829808,484.0,0.2983699428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.73342186045,0.9553020493121119,2.0,457.0,1.4089224176,485.0,0.057921303300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.7043793334999999,1.0740543319717335,2.0,458.0,1.463850435,486.0,-0.055091768000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.4360899343,0.25793033832026524,2.0,459.0,0.6184742256,487.0,0.25370564300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.41655967065,0.24101663056324013,2.0,460.0,0.24613517680000002,488.0,0.5869841645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.5566625602705909,2.0,461.0,0.3936198712,489.0,-0.3936198712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.08031749615,0.02232183139795957,2.0,462.0,0.0645335778,490.0,0.09610141450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.22065664640000002,0.2939047410226615,2.0,463.0,0.42847868180000004,491.0,0.012834611000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.67081138985,0.379295917230418,2.0,464.0,0.4026086747,492.0,0.939014105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.05545377455,0.02967274746650269,2.0,465.0,0.0764355755,493.0,0.034471973600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.17370364005,0.2073398722099389,2.0,466.0,0.0270922104,494.0,0.3203150697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.28207979980000003,0.3505076436745608,2.0,467.0,-0.034233468100000004,495.0,-0.5299261315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1496648972,0.245059631600796,2.0,468.0,-0.0236184301,496.0,0.3229482245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.21161329520000002,0.7487294045060592,2.0,469.0,0.31781834400000003,497.0,-0.7410449344000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.6071503067499999,0.937874399305247,2.0,470.0,1.2703276544,498.0,-0.056027040900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.13542940985000002,0.0995838935837088,2.0,471.0,0.0650129634,499.0,0.20584585630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.067375175,0.03904182513095832,2.0,472.0,0.0397684357,500.0,0.0949819143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.85177915075,1.0050145181149337,2.0,473.0,1.5624317317,501.0,0.14112656980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.48139511505000004,0.3672002959924941,2.0,474.0,-0.7410449344000001,502.0,-0.2217452957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.24676553855,0.2455639242472357,2.0,475.0,0.4204054546,503.0,0.0731256225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0813245011,0.03525176813913749,2.0,476.0,0.1062512654,504.0,0.0563977368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.15601775490000003,0.20898688773996363,2.0,477.0,0.0082417094,505.0,0.30379380040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0753455672,0.1305023505154951,3.0,510.0,0.2260367016,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.37785219885,0.14641370667704975,2.0,524.0,0.4813823237,525.0,0.274322074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.011333249799999997,0.1025794163340997,2.0,526.0,0.0838678507,527.0,-0.0612013511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.3358133367,0.36363894809285396,2.0,528.0,0.5929449028,529.0,0.0786817706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.14575700035,0.03787235699403511,2.0,530.0,0.11897719990000001,531.0,0.1725368008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08655178076117755,2.0,532.0,-0.0612013511,533.0,0.0612013511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.19179594619999998,0.357792209085398,2.0,534.0,-0.0612013511,535.0,0.4447932435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.73018004445,0.29831756696779527,2.0,536.0,0.941122419,537.0,0.5192376699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0612013511,0.0,2.0,538.0,-0.0612013511,539.0,-0.0612013511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.0358850058,1.464962624261292,2.0,547.0,0.0,548.0,2.0717700116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0021643399999999994,0.05262300187829534,3.0,549.0,-0.0282175643,550.0,0.0629281486,551.0,-0.0282175643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.048874254975706695,3.0,552.0,-0.0282175643,553.0,-0.0282175643,554.0,0.0564351285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.07968646246666666,0.04583083251630734,3.0,555.0,0.060216733800000005,556.0,0.1320377844,557.0,0.0468048692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08445261323333335,0.13011865612551513,3.0,558.0,0.2268686987,559.0,0.054706705300000005,560.0,-0.0282175643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.029954145400000007,0.11375124116159939,3.0,561.0,0.12687668800000002,578.0,0.0582643559,589.0,-0.0952786077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.19549048319999998,0.4123928990871287,3.0,562.0,0.2244144314,563.0,-0.2306029488,564.0,0.592659967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,3.0839528461809902e-18,0.1941431352904384,9.0,565.0,-0.0391853734,569.0,0.0312747117,574.0,0.32549256400000004,579.0,0.1797651961,580.0,-0.0377682546,581.0,-0.29391332810000004,587.0,-0.1602702628,590.0,0.1509990274,592.0,-0.1563942803,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2598917579333333,0.061010385938282716,3.0,566.0,0.1909094312,568.0,0.3067662222,577.0,0.2819996204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.021620438199999998,0.18454383710583613,3.0,567.0,0.1243571593,573.0,0.0398315812,576.0,-0.2290500551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.07556881856666668,0.23443271738226357,3.0,570.0,-0.131300641,585.0,0.33020695110000003,591.0,0.0278001456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.35551330115,0.3416753908717802,2.0,571.0,0.11391231530000001,582.0,0.597114287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.044394209600000005,0.20033861176112921,3.0,572.0,-0.0870523282,575.0,-0.0547367454,586.0,0.2749717024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.15420713126666666,0.06852345735378472,3.0,583.0,0.0827580822,584.0,0.2193720914,588.0,0.1604912202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8090806106,0.913179051096834,6.0,593.0,1.6951545653,594.0,-0.1121442675,595.0,-0.1121442675,596.0,0.1776845916,613.0,1.7210166834,614.0,1.4849163583,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.24948539599999997,0.29620565908613655,6.0,597.0,0.4043664382,598.0,0.6423726175000001,599.0,0.4454403067,600.0,0.15374968460000002,601.0,-0.036872403500000005,602.0,-0.1121442675,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.17510922494605755,6.0,603.0,-0.043912983600000004,604.0,-0.1121442675,605.0,-0.047098334900000004,606.0,-0.1121442675,607.0,-0.035106302400000004,608.0,0.3504061559,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.15902931071666668,0.16027035636055417,6.0,609.0,0.3191485665,610.0,0.3032528484,611.0,-0.030564220700000002,612.0,0.2472546001,621.0,-0.036440909300000005,622.0,0.1515249793,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.21125034735,0.220756111983233,6.0,615.0,0.0391161321,616.0,-0.0395330606,617.0,0.1653237904,618.0,0.4390137301,619.0,0.5163150216,620.0,0.1472664705,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.09360286551666668,0.09358241309250312,6.0,623.0,0.2039535355,624.0,0.13838032960000002,625.0,0.1571008603,626.0,-0.0036698635,627.0,0.09906520690000001,628.0,-0.0332128757,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.14867814362947787,3.0,629.0,0.1331550639,647.0,0.0272706812,666.0,-0.16042574510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12387582700000001,0.03543225890822968,3.0,630.0,0.0844536822,648.0,0.1341071396,667.0,0.1530666592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.050697525033333336,0.15331510857870734,3.0,631.0,0.20437450170000002,649.0,-0.1022531348,668.0,0.0499712082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7310571277333334,0.18178517766731697,3.0,632.0,0.8916305641000001,650.0,0.5336893288,669.0,0.7678514903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.026451452899999988,0.28715932264994487,3.0,633.0,0.25393901080000003,651.0,-0.013361436,670.0,-0.3199319335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.15556580893333335,0.26392510630999827,3.0,634.0,0.20655103600000002,652.0,-0.1301321883,671.0,0.3902785791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.09905408116666665,0.1816945157696706,3.0,635.0,0.2297999892,653.0,0.17577978200000002,672.0,-0.1084175277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.16020368496666668,0.10431314214260423,3.0,636.0,0.043633847,654.0,0.1922238694,673.0,0.2447533385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.35064073679999996,0.3817182969629278,3.0,637.0,-0.08077252210000001,655.0,0.4881117716,674.0,0.6445829609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3778757678,0.35792309096216407,3.0,638.0,0.011929427400000001,656.0,0.3945017228,675.0,0.7271961532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.30311026636666666,0.25205601704003305,3.0,639.0,0.012244953000000001,657.0,0.4575018759,676.0,0.4395839702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.018546474300000004,0.18473554529039,3.0,640.0,0.2088087238,658.0,0.006946355800000001,677.0,-0.1601156567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.07793286910000001,0.23397419354584492,3.0,641.0,0.2855871732,659.0,0.12378434190000001,678.0,-0.1755729078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1302164164,0.3856447541399726,3.0,642.0,0.5149830726,660.0,-0.2563004781,679.0,0.1319666547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.25423484300000004,0.05716629508312544,3.0,643.0,-0.2158271145,662.0,-0.226945481,681.0,-0.3199319335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.07029043420000002,0.20779012691819204,3.0,644.0,-0.1353143802,663.0,-0.23779258990000002,682.0,0.1622356675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.028737752366666675,0.10869880571314347,3.0,645.0,-0.07766297300000001,664.0,-0.10437595350000001,683.0,0.09582566940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.0813523632,0.2343770623569751,3.0,646.0,0.3305466286,665.0,-0.1346738181,684.0,0.048184279100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1664219671,0.09038494156816596,2.0,661.0,0.102510162,680.0,0.2303337722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12722364612179662,2.0,685.0,-0.08996070290000001,689.0,0.08996070290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.08996070290000001,0.0,2.0,686.0,-0.08996070290000001,690.0,-0.08996070290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.22711590995000003,0.034194348425603836,2.0,687.0,0.2029368543,691.0,0.25129496560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.004126682600000001,0.12138763562126757,2.0,688.0,-0.08996070290000001,692.0,0.08170733770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.11578901233333334,0.09123746633801198,3.0,693.0,-0.1665524826,694.0,-0.0104599331,695.0,-0.1703546213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2376373202666667,0.0845008233941081,3.0,696.0,-0.2864238934,697.0,-0.2864238934,698.0,-0.140064174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-9.25185853854297e-18,0.13833980456294684,3.0,699.0,0.0617125929,700.0,0.0967429529,701.0,-0.15845554580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.08884801183333335,0.2410754782123186,3.0,702.0,-0.2864238934,703.0,-0.1598841402,704.0,0.17976399810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.08514114809436059,3.0,705.0,-0.0869008027,706.0,0.0036357939000000003,707.0,0.0832650088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0869008027,0.0,3.0,708.0,-0.0869008027,709.0,-0.0869008027,710.0,-0.0869008027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.045670005699999995,0.07141383524055844,3.0,711.0,-0.0869008027,712.0,0.036791588300000004,713.0,-0.0869008027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.058116563233333335,0.006875219205356525,3.0,714.0,0.055331595500000004,715.0,0.0659473392,716.0,0.053070755000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.7382669092,0.5229351695362228,2.0,717.0,1.3684959047,718.0,2.1080379137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.37592755885,0.21221082167844837,2.0,719.0,1.2258718478,720.0,1.5259832699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.08183169765000001,0.05118066197763188,2.0,721.0,-0.1180218908,722.0,-0.0456415045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1208269594821776,2.0,723.0,0.0854375624,724.0,-0.0854375624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,5.761474971,0.024119968940730926,2.0,725.0,5.7444195774,726.0,5.7785303646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,5.52195417595,0.15764474095828543,2.0,727.0,5.6334258413,728.0,5.4104825106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,5.83476073085,0.09293496060061567,2.0,729.0,5.9004756717,730.0,5.76904579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.034794187037373685,2.0,731.0,-0.0246032056,732.0,0.0246032056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,5.3317483058,0.11525509975062642,2.0,733.0,5.2502506432,734.0,5.4132459684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.023478461200000005,0.16215465693582476,3.0,735.0,0.1126435704,736.0,0.0198033591,737.0,-0.20288231310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.5178830414797062e-18,0.0769998007344606,3.0,738.0,0.0777994315,739.0,-0.0761744479,740.0,-0.0016249836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.045170856933333337,0.15381487033582866,3.0,741.0,-0.037056466,742.0,0.1044262083,743.0,-0.20288231310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1440636952,0.10187683463378022,3.0,744.0,-0.20288231310000002,745.0,-0.20288231310000002,746.0,-0.0264264594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.033169719,0.015128268878080683,3.0,747.0,-0.0422927491,748.0,-0.0415094543,749.0,-0.0157069536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.05671515663333334,0.14446604799157448,3.0,750.0,-0.053250618900000005,751.0,0.08598746210000001,752.0,-0.20288231310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.1571969595,0.07912935359694973,3.0,753.0,-0.20288231310000002,754.0,-0.0658262523,755.0,-0.20288231310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.20288231310000002,0.0,3.0,756.0,-0.20288231310000002,757.0,-0.20288231310000002,758.0,-0.20288231310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.029534464533333332,0.1689982658585802,3.0,759.0,0.13474942310000002,760.0,-0.020470503600000002,761.0,-0.20288231310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.14435288953333333,0.1013759353551859,3.0,762.0,-0.20288231310000002,763.0,-0.20288231310000002,764.0,-0.0272940424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.1459234578666667,0.09865563120509378,3.0,765.0,-0.0320057474,766.0,-0.20288231310000002,767.0,-0.20288231310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.15197893510000002,0.08816723697288384,3.0,768.0,-0.0501721791,769.0,-0.20288231310000002,770.0,-0.20288231310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.2367368961,0.03493171421514566,2.0,771.0,0.2120364441,780.0,0.2614373481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07212617578694248,2.0,772.0,0.051000908000000005,779.0,-0.051000908000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.73603911855,0.290830796594703,2.0,773.0,0.5303906901000001,778.0,0.941687547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.41779897265000004,0.1489542136383684,2.0,774.0,0.3124724381,775.0,0.5231255072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.3937695589,0.6280447634157814,2.0,776.0,-0.0503251522,777.0,0.83786427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0,0.0,2.0,781.0,0.0,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0,0.0,2.0,783.0,0.0,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.26283970585,0.3717114767432249,2.0,785.0,0.0,786.0,0.5256794117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0,0.0,2.0,789.0,0.0,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.21419809015000002,0.30292184412454487,2.0,791.0,0.42839618030000004,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.9526054984000001,0.13854262949594767,2.0,793.0,0.8546410656000001,794.0,1.0505699312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0,0.0,2.0,795.0,0.0,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.21885728876806332,2.0,799.0,-0.154755473,800.0,0.154755473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.1113577598,0.3763409429527087,2.0,801.0,0.3774709926,802.0,-0.154755473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.46779603830000005,0.2105358221147155,2.0,803.0,0.6166673458,804.0,0.3189247308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.19214862365000002,0.49059647832521697,2.0,805.0,0.5390527203000001,806.0,-0.154755473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.23061839925,0.021438869423033614,2.0,807.0,0.21545882930000002,808.0,0.2457779692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0008889480999999949,0.22011445122732912,2.0,809.0,-0.154755473,810.0,0.1565333692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.154755473,0.0,2.0,811.0,-0.154755473,812.0,-0.154755473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
