,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.3411670916,0.20436224986771437,2.0,437.0,-4.1966611589,447.0,-4.4856730243000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.36104929345,0.30862360135169903,2.0,438.0,-3.5792791348,448.0,-3.1428194521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2753824217,0.8193299783207085,2.0,439.0,-2.8547362054,449.0,-1.696028638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0833233995,0.011338732300864178,2.0,450.0,-0.09134109400000001,478.0,-0.075305705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.032785810750000005,0.04761143514068239,2.0,451.0,-0.0008805579,479.0,0.0664521794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.042308339050000004,0.03780726314792214,2.0,452.0,0.0690421112,480.0,0.015574566900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.08991666510000001,0.057230934671695245,2.0,453.0,-0.049448283100000004,481.0,-0.1303850471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.029142146950000003,0.021531206679212156,2.0,454.0,-0.013917284700000001,482.0,-0.0443670092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1283525229,0.0005656193811758634,2.0,455.0,-0.1279525696,483.0,-0.1287524762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0804083708,0.04441356770373662,2.0,456.0,-0.049003235900000004,484.0,-0.11181350570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.1246570974,0.05828587859225596,2.0,457.0,-0.0834427574,485.0,-0.16587143740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.08746552635,0.03597825325237313,2.0,458.0,-0.0620250595,486.0,-0.1129059932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.08005178445,0.06296890135218956,2.0,459.0,-0.0355260473,487.0,-0.1245775216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.10377279850000001,0.013253493460031743,2.0,460.0,-0.0944011634,488.0,-0.11314443360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0397659533865816,2.0,461.0,0.028118775300000003,489.0,-0.028118775300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0349067761,0.038549889104809214,2.0,462.0,0.062165664100000004,490.0,0.0076478881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.045006244900000006,0.004373492776876844,2.0,463.0,0.0419137185,491.0,0.0480987713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-1.1417073805,0.12651385247626304,2.0,464.0,-1.0522485775,492.0,-1.2311661835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-1.2621068349,0.018839251375367055,2.0,465.0,-1.2754281973000001,493.0,-1.2487854725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-1.2400954322,0.034638436727901,2.0,466.0,-1.2645885057,494.0,-1.2156023587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.6921888744,0.0740308963126599,2.0,467.0,-0.7445366232,495.0,-0.6398411256000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1026229948,0.0699507005391748,2.0,468.0,-0.0531603801,496.0,-0.1520856095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.08324541855,0.4326926645174999,2.0,469.0,-1.3892053358,497.0,-0.7772855013000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-1.24092312275,0.17533530839848027,2.0,470.0,-1.3649039083,498.0,-1.1169423372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.7458669554,0.07072725793419588,2.0,471.0,-0.7958786791,499.0,-0.6958552317000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.32534582495000003,0.051324947116332995,2.0,472.0,-0.28905360680000003,500.0,-0.36163804310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.2111056846000001,0.2046499178768631,2.0,473.0,-1.3558150293,501.0,-1.0663963399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.245114868,0.06208801919043919,2.0,474.0,-1.2012120086,502.0,-1.2890177274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.9799239183,0.41839360980749773,2.0,475.0,-0.6840749596,503.0,-1.275772877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.9596120939000001,0.35120576468419334,2.0,476.0,-1.2079520717,504.0,-0.7112721161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.2272496459,0.14102465618087773,2.0,477.0,-0.1275301552,505.0,-0.3269691366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.3121290959,0.23583837686300219,3.0,506.0,-0.4657808813,507.0,-0.040590372,514.0,-0.4300160344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.6782108458666668,0.035454446221729476,3.0,508.0,-0.6589304931000001,509.0,-0.7191275111000001,511.0,-0.6565745334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.6594507429333333,0.029431126065633313,3.0,510.0,-0.6933825388,512.0,-0.6441176657000001,513.0,-0.6408520243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.19983612860000002,0.09819005094282714,3.0,515.0,-0.2185622992,522.0,-0.0936315026,523.0,-0.28731458400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.09983038343600455,3.0,516.0,-0.0133570661,517.0,0.105836473,519.0,-0.0924794068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.08852335143333334,0.16547231610103308,3.0,518.0,-0.0808991307,520.0,0.096729009,521.0,0.249740176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8556803848500001,0.11066080828513007,2.0,524.0,0.9339293928,525.0,0.7774313769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.7121096835,0.41299739780455647,2.0,526.0,1.0041429441,527.0,0.4200764229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.7541571024,0.44424556114831976,2.0,528.0,1.0682861512,529.0,0.4400280536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.3282749127,0.08641126761289002,2.0,530.0,0.2671729194,531.0,0.389376906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16815669296859817,2.0,532.0,0.1189047379,533.0,-0.1189047379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.61815985985,0.14829880230258352,2.0,534.0,0.5132967711,535.0,0.7230229486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.20693369705,0.10815742556119468,2.0,536.0,0.130454848,537.0,0.2834125461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.20708616470000002,0.10505506590581293,2.0,538.0,0.2813713142,539.0,0.1328010152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.28276911637656904,2.0,540.0,-0.1999479597,541.0,0.1999479597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0831271657,0.28085321097720817,2.0,542.0,-0.1154660443,543.0,0.2817203757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.40472830433333334,0.31764023053723855,3.0,544.0,0.7035035247,545.0,0.0710980774,546.0,0.4395833109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.87688183005,0.5994118833633151,2.0,547.0,1.3007300375,548.0,0.4530336226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.10190268616666666,0.06216286751233122,3.0,549.0,0.0348663269,550.0,0.1576428594,551.0,0.11319887220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.054246603353620464,3.0,552.0,-0.0253802849,553.0,0.062284243200000006,554.0,-0.036903958300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.14727102316666665,0.033260239540433945,3.0,555.0,0.17216486960000002,556.0,0.1601512759,557.0,0.10949692400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.023452038566666666,0.034802969240984326,3.0,558.0,-0.0166750007,559.0,0.0454161391,560.0,0.0416149773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.07847504870000001,0.06485960767169073,3.0,561.0,0.1215481516,578.0,0.10999789380000001,589.0,0.0038791007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0316708303666668,0.20155887663834082,3.0,562.0,0.8685639580000001,563.0,1.2570056697,564.0,0.9694428634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.814292412528066,9.0,565.0,0.36598825160000004,569.0,0.0597357395,574.0,0.34910771620000003,579.0,0.8285214941,580.0,0.6951334418,581.0,-1.0295379249,587.0,0.6929884032,590.0,-0.5277871178,592.0,-1.4341500036000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9116708348000001,0.4279925768820749,3.0,566.0,0.4175207983,568.0,1.1650269307,577.0,1.1524647754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.208830847,0.26493883257596545,3.0,567.0,0.4816791164,573.0,-0.0474179572,576.0,0.19223138180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6690490038333334,0.09626990448748744,3.0,570.0,0.7560431150000001,585.0,0.6854845185,591.0,0.5656193780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.65940550105,0.10750469104884072,2.0,571.0,0.583388205,582.0,0.7354227971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8716210276999999,0.07876540593978232,3.0,572.0,0.7806809436000001,575.0,0.9182806078,586.0,0.9159015317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.09683294723333334,0.051025612360969384,3.0,583.0,0.1545730684,584.0,0.07812024470000001,588.0,0.0578055286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5371957392666667,0.9101987000521292,6.0,593.0,1.3851355123,594.0,-0.429584597,595.0,-0.277733858,596.0,-0.1613913149,613.0,1.3992716870000002,614.0,1.3074770062,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4625404961,0.9546313393268393,6.0,597.0,1.5491602565,598.0,1.4147718527,599.0,0.9733730982000001,600.0,-0.2700206043,601.0,-0.3446430764,602.0,-0.5473985501,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666667614104907e-11,0.30550939811059197,6.0,603.0,0.2875659165,604.0,0.2425513693,605.0,-0.5181328409,606.0,0.13985148990000001,607.0,-0.18907158640000002,608.0,0.037235651700000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.24894489481666668,0.45906953621640967,6.0,609.0,0.6865429162000001,610.0,0.7922689999,611.0,-0.3061809415,612.0,0.46165267520000003,621.0,-0.0003855204,622.0,-0.1402287605,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.15000509503333329,0.9471487427464726,6.0,615.0,-0.7461263855,616.0,-0.6036847556,617.0,-0.7621776522,618.0,0.8594720501,619.0,0.8988108976,620.0,1.2537364158,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.05116209770000002,0.6902827504119416,6.0,623.0,-1.2648992184,624.0,0.1269092622,625.0,-0.0751090616,626.0,-0.08916343980000001,627.0,0.8672313879,628.0,0.12805848350000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3295602363845418,3.0,629.0,-0.22485861980000002,647.0,-0.1534445328,666.0,0.3783031526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2897456942666667,0.4235846878086406,3.0,630.0,0.0804089353,648.0,0.011585680400000001,667.0,0.7772424671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.34925572816666667,0.37647818625839585,3.0,631.0,-0.0283298132,649.0,0.351480297,668.0,0.7246167007000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.10382002276666667,0.269910497668896,3.0,632.0,-0.1714343728,650.0,0.1148457196,669.0,0.3680487215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2081797369666667,0.224611294928788,3.0,633.0,0.3876752129,651.0,-0.043698394200000004,670.0,0.2805623922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.40094801640000005,0.257952543003746,3.0,634.0,0.5332906725000001,652.0,0.10368454120000001,671.0,0.5658688355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0768479296,0.3276752725106886,3.0,635.0,-0.199058221,653.0,-0.0094264048,672.0,0.4390284146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.02057423260000001,0.3796988085862535,3.0,636.0,-0.39568797850000004,654.0,0.3635492791,673.0,-0.029583998400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.1615269425,0.6000173902674176,3.0,637.0,-0.5072444349,655.0,0.33913411800000004,674.0,0.6526911444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.15568774726666665,0.40883058132893635,3.0,638.0,-0.6275664658,656.0,0.06840676180000001,675.0,0.0920964622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6356706813333334,0.3934965297650614,3.0,639.0,0.48273413410000005,657.0,0.3416024138,676.0,1.0826754961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.19260706263333335,0.21894659673239394,3.0,640.0,-0.0264715574,658.0,-0.11063888690000001,677.0,-0.4407107436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2294211420333334,0.6631161423713433,3.0,641.0,0.2145838749,659.0,-0.9916714427000001,678.0,0.0888241417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.23044573563333337,0.17511509202146253,3.0,642.0,-0.4218262095,660.0,-0.19128364320000002,679.0,-0.0782273542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3682730603666667,0.15815212656746802,3.0,643.0,-0.5440526594,662.0,-0.3232580152,681.0,-0.23750850650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.30216272560000007,0.3383010066232314,3.0,644.0,0.5249470766000001,663.0,-0.0871195735,682.0,0.46866067370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.03284785133333333,0.22307104196102298,3.0,645.0,0.11013206610000001,664.0,-0.2898863136,683.0,0.0812106935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.42746269929999997,0.30319021625588594,3.0,646.0,-0.43077480900000004,665.0,-0.7289832921,684.0,-0.1226299968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.33540197650000003,0.09384218362133624,2.0,661.0,0.4017584209,680.0,0.2690455321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.020596171027467258,2.0,685.0,0.0145636922,689.0,-0.0145636922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.59647703695,0.18327374704643196,2.0,686.0,-0.4668829276,690.0,-0.7260711463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.309956722,0.20454464282933063,2.0,687.0,-0.454591626,691.0,-0.165321818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5316755682000001,0.04382785701474413,2.0,688.0,-0.5626665431,692.0,-0.5006845933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3328916705666667,0.2715658452266123,3.0,693.0,-0.6059019871,694.0,-0.0627937221,695.0,-0.3299793025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.11921616826666666,0.0343812640664632,3.0,696.0,-0.1028867067,697.0,-0.0960426982,698.0,-0.1587190999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.4456028966473392e-19,0.03888691996771992,3.0,699.0,0.0402188437,700.0,-0.0374017902,701.0,-0.0028170535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.0287347558,0.03234329872369797,3.0,702.0,0.013391523,703.0,0.0658941303,704.0,0.0069186141000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.38058410251253977,3.0,705.0,-0.13601803810000002,706.0,0.42990483150000003,707.0,-0.2938867934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.29012841289999997,0.3363476252433513,3.0,708.0,-0.2930452202,709.0,0.0476681304,710.0,-0.6250081489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.7396750105666667,0.12870245024244714,3.0,711.0,-0.8668800632,712.0,-0.7426192846,713.0,-0.6095256839000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.7666193737333334,0.07452058801775174,3.0,714.0,-0.7441607075000001,715.0,-0.8497863484,716.0,-0.7059110653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.42520920725,0.10470105890621957,2.0,717.0,0.49924403600000006,718.0,0.3511743785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.15843767435,0.3843599028903933,2.0,719.0,0.4302211681,720.0,-0.1133458194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.2965748914,0.7693772600894837,2.0,721.0,0.2474569865,722.0,-0.8406067693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4480914019355298,2.0,723.0,0.3168484689,724.0,-0.3168484689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.79796443185,0.14893336318071151,2.0,725.0,-1.9032762229,726.0,-1.6926526408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9012500018,0.30152611397987855,2.0,727.0,-0.6880388419,728.0,-1.1144611617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2060909428,0.4822025883104157,2.0,729.0,-1.5470596629,730.0,-0.8651222227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.20015600226956587,2.0,731.0,-0.14153166650000001,732.0,0.14153166650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.63059090345,0.0037881085590852335,2.0,733.0,-1.6279123062,734.0,-1.6332695007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.6088696540333334,0.2246716469658777,3.0,735.0,0.374691639,736.0,0.8226428997,737.0,0.6292744234000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.2795428091288586,3.0,738.0,-0.169467093,739.0,-0.1531842133,740.0,0.3226513063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.12739845876666667,0.17560354314959353,3.0,741.0,-0.0742958219,742.0,0.2463056995,743.0,0.2101854987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.012492442299999998,0.08163718612517964,3.0,744.0,0.1006745626,745.0,-0.060452827300000005,746.0,-0.0027444084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5752643328666667,0.36323037615173537,3.0,747.0,0.2637633888,748.0,0.48778306860000004,749.0,0.9742465412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1659714347,0.09895596665557957,3.0,750.0,-0.275192422,751.0,-0.0822857749,752.0,-0.1404361072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.27004036670000003,0.1185430064966066,3.0,753.0,-0.2037463695,754.0,-0.40689982280000003,755.0,-0.19947490780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9851969885666666,0.2978014804215488,3.0,756.0,0.6712046529,757.0,1.0207751528,758.0,1.26361116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9976677649000001,0.2609854706761747,3.0,759.0,0.9598283298,760.0,0.7576675165000001,761.0,1.2755074484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0987745844999999,0.10557324589837419,3.0,762.0,0.9909211146,763.0,1.1034932711,764.0,1.2019093678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8063728204666667,0.33154560718688547,3.0,765.0,0.4253829449,766.0,1.0293873782,767.0,0.9643481383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8407181943333333,0.389126676491528,3.0,768.0,1.1248236526,769.0,0.397197993,770.0,1.0001329374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.8119887444,0.24486638822704318,2.0,771.0,0.6388420608000001,780.0,0.9851354280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14940036867236567,2.0,772.0,-0.1056420138,779.0,0.1056420138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.64602918585,0.22424010272384673,2.0,773.0,0.4874674886,778.0,0.8045908831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.23598051650000001,0.010695945083865205,2.0,774.0,-0.24354369180000002,775.0,-0.2284173412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.07682877735000002,0.20309661888550443,2.0,776.0,-0.22043977380000002,777.0,0.0667822191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.3042784709,0.1676555209965159,2.0,781.0,-0.1857281151,782.0,-0.4228288267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.44981732160000004,0.08875847632896952,2.0,783.0,-0.38705560110000004,784.0,-0.5125790421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.027740207550000003,0.09421792566916973,2.0,785.0,0.0388819266,786.0,-0.0943623417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.09628475185,0.09651337346175962,2.0,787.0,-0.028039491000000003,788.0,-0.1645300127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.4790026793,0.2669486256138751,2.0,789.0,-0.29024149590000003,790.0,-0.6677638627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.1277557089,0.1718648211746382,2.0,791.0,-0.2492824894,792.0,-0.0062289284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.05314585575,0.2624731464723944,2.0,793.0,0.132450686,794.0,-0.2387423975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.15088976665,0.04091628367847199,2.0,795.0,0.1798219483,796.0,0.12195758500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.22106295973812934,2.0,797.0,0.1563151179,798.0,-0.1563151179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08387061767458025,2.0,799.0,0.0593054825,800.0,-0.0593054825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.37373498415,0.1984722733311979,2.0,801.0,-0.5140760745,802.0,-0.2333938938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.9738701339,0.19081260622842816,2.0,803.0,-0.8389452461,804.0,-1.1087950217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.028213293200000003,0.031845471573916796,2.0,805.0,0.0507314421,806.0,0.005695144300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
