,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
100,biocide__pvp-i_12h,-0.42140510966666667,0.21131309187584668,3.0,374.0,-0.4535851729,375.0,-0.6147823916,376.0,-0.1958477645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.28635658576666667,0.018554533949057372,3.0,377.0,-0.2824099941,378.0,-0.2700928577,379.0,-0.3065669055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2751574323333334,0.06236860945625318,3.0,380.0,0.32058691580000004,381.0,0.204048838,382.0,0.30083654320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.20794853400000002,0.07316753732914125,3.0,383.0,-0.2921844616,384.0,-0.1601985284,385.0,-0.17146261200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.4540194758,0.3206710806221637,3.0,386.0,-0.8226395017,387.0,-0.23938786450000002,388.0,-0.3000310612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.4166716438,0.09008862261466664,3.0,389.0,-0.3930597132,390.0,-0.3407404022,391.0,-0.5162148160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.014287665666666671,0.3429699533321321,3.0,392.0,-0.052363571000000005,393.0,-0.3366308167,394.0,0.3461313907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333329152451796e-11,0.1252358069410996,3.0,395.0,0.1427329969,396.0,-0.0914780882,397.0,-0.0512549086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.23413297536830543,3.0,398.0,-0.1079615762,400.0,-0.160673524,402.0,0.26863510020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.0634153119,0.3491880997507361,3.0,399.0,2.4206084324,401.0,1.7228245079,403.0,2.0468129954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6967052270666666,0.07088818225256005,3.0,404.0,-0.7659255125000001,406.0,-0.6242592753,408.0,-0.6999308934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1571201037333334,0.1583059627909146,3.0,405.0,1.3016823553,407.0,1.1817259968,409.0,0.9879519591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.15930421076666668,0.02720345336015733,3.0,410.0,-0.1652819049,411.0,-0.1830216973,412.0,-0.1296090301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.29408513976666667,0.37286201096629945,3.0,413.0,-0.5161275852,414.0,0.13638708630000002,415.0,-0.5025149204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.0980913603725004,3.0,416.0,0.10190962810000001,417.0,-0.0081443509,418.0,-0.0937652772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4787673937666667,0.880399895982528,3.0,419.0,-1.0432504243,420.0,-0.9287301929,421.0,0.5356784359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.12992513398147756,3.0,422.0,0.08260687430000001,423.0,-0.14975904410000002,424.0,0.06715216980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.47629145989999994,0.9544593364915672,2.0,425.0,-1.1511961291,426.0,0.1986132093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.12662701553333333,0.215231083713516,3.0,427.0,-0.3389308448,428.0,0.0914165094,429.0,-0.13236671120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.20837672289431466,2.0,430.0,-0.1473445938,440.0,0.1473445938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7139017536000001,0.0533557007283835,2.0,431.0,-0.6761735758,441.0,-0.7516299314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.2592795279,0.024881453364761778,2.0,432.0,-2.2416856835,442.0,-2.2768733723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.8568652063499997,0.5495901696740696,2.0,433.0,-3.4682462705,443.0,-4.2454841422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0642477659500003,0.15982127997749432,2.0,434.0,-3.1772584768,444.0,-2.9512370551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.9109463507000001,0.004506340463392254,2.0,435.0,0.9077598868000001,445.0,0.9141328146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.01520578235,0.2669456828475838,2.0,436.0,1.2039648849,446.0,0.8264466798000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.8541908153,0.1713576116420155,2.0,437.0,0.7330226861,447.0,0.9753589445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.9407841451000001,0.166906306147931,2.0,438.0,-1.058804726,448.0,-0.8227635642000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9012533829,0.3194517539783105,2.0,439.0,-1.6753668814,449.0,-2.1271398844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.2653992394,0.0702929781221926,2.0,450.0,-0.3151038809,478.0,-0.2156945979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.03219326975,0.15510613272009527,2.0,451.0,-0.141869868,479.0,0.0774833285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.12515494595,0.046198593648307515,2.0,452.0,0.09248760710000001,480.0,0.15782228480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.18732612775000002,0.03423219560896004,2.0,453.0,0.2115319454,481.0,0.1631203101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.30521048955,0.018048790351839438,2.0,454.0,0.2924480675,482.0,0.3179729116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.294346416,0.24416968935056893,2.0,455.0,0.1216923729,483.0,0.46700045910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.29430889785000003,0.056011960433386236,2.0,456.0,0.25470246080000003,484.0,0.3339153349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2104530848,0.0628651199263109,2.0,457.0,0.2549054374,485.0,0.1660007322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.31883502355000004,0.056098933577522714,2.0,458.0,0.2791670872,486.0,0.35850295990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.21052163815,0.21316815898309707,2.0,459.0,0.3612542889,487.0,0.0597889874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2810147356,0.044958170740004806,2.0,460.0,0.2492245082,488.0,0.31280496300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03791758036177929,2.0,461.0,-0.0268117782,489.0,0.0268117782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.047273325299999995,0.2357205852563121,2.0,462.0,-0.2139529496,490.0,0.11940629900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0765232377,0.0002463868324210613,2.0,463.0,-0.0763490159,491.0,-0.07669745950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.68228997245,0.26305983311016623,2.0,464.0,0.4962785806,492.0,0.8683013643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.5665270859,0.3087532453495208,2.0,465.0,0.3482055724,493.0,0.7848485994000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.91605446185,0.2045041526929583,2.0,466.0,0.7714481887,494.0,1.060660735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
