,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
44,abx_mega__ery_h2o,1.240114077925,0.3201000255972755,4.0,74.0,0.9695632259,124.0,1.1615109647,131.0,1.1256740883,196.0,1.7037080328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.11868511886000002,0.14833225021704977,5.0,75.0,0.1076288965,87.0,-0.1174158111,89.0,0.28101876470000003,127.0,0.1279742934,194.0,0.1942194508,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.30041517365000003,0.011945482881420113,2.0,80.0,0.3088619056,243.0,0.2919684417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5786164196333333,0.16223281822970023,3.0,83.0,-0.4180094848,85.0,-0.5754121229,304.0,-0.7424276512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.3977143324,0.17539461846467652,2.0,84.0,0.5217370565,121.0,0.2736916083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.05882509876666667,0.19294957059785792,3.0,86.0,-0.1797340222,148.0,-0.1604363983,202.0,0.16369512420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.42637308025,0.187609041490725,2.0,88.0,-0.2937134548,168.0,-0.5590327057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.05206069662000001,0.1614784210703989,5.0,93.0,-0.1891253106,144.0,-0.07947390260000001,153.0,-0.1301991549,200.0,-0.08763783680000001,252.0,0.22613272180000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.9268124052666668,0.04941367138254847,3.0,96.0,0.9343891246,237.0,0.8740479707000001,285.0,0.9720001205000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.186629523525,0.5648441308248331,4.0,97.0,0.054772803,169.0,1.0147523263,179.0,-0.2375951614,215.0,-0.08541187380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.04708692895000001,0.16443445604682758,4.0,98.0,-0.2547891615,132.0,0.14509082140000001,223.0,-0.0178414258,297.0,-0.060807949900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5519820069000001,0.47470348838489923,5.0,99.0,-0.0040575257,173.0,0.9107363333,193.0,0.8749813016,213.0,0.9082063501000001,292.0,0.0700435752,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.41455730630000004,0.26824318865818103,3.0,107.0,-0.3192272465,140.0,-0.2069997999,276.0,-0.7174448725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1568262306,0.16543603121407036,3.0,109.0,0.0317379389,115.0,-0.2246178282,286.0,-0.2775988025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.351958836075,0.21298276197042015,4.0,110.0,-0.3778961759,145.0,-0.6435163302,185.0,-0.19163536080000002,272.0,-0.19478747740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5464815479333334,0.10279348716242599,3.0,113.0,0.5820771061000001,283.0,0.43062145100000004,301.0,0.6267460867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2580721405333333,0.2379712444231705,6.0,114.0,-0.43054704650000003,116.0,-0.4700210066,206.0,-0.4641332842,218.0,-0.1738889436,222.0,0.1191007533,224.0,-0.1289433156,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.19146375765,0.006604028379085787,2.0,125.0,1.1867940044,289.0,1.1961335109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4821715086,0.2107052511767876,3.0,129.0,-0.3427634067,161.0,-0.3791887369,188.0,-0.7245623822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.48796409893333337,0.1013176472785354,3.0,130.0,-0.3816027288,247.0,-0.49894632600000005,281.0,-0.583343242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.85736731985,0.03947297578332289,2.0,136.0,0.8852789287,287.0,0.829455711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.24039595739999997,0.18684537871628365,3.0,151.0,0.2743123481,197.0,0.4079599948,225.0,0.0389155293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3631337898,0.21283500985988768,3.0,152.0,-0.5429960803,236.0,-0.41824025610000004,295.0,-0.128165033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.0116796392,0.03856493529717514,3.0,157.0,0.0156401288,158.0,-0.0557940293,246.0,0.0051149829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.22370384123333334,0.2843234046903307,6.0,160.0,-0.2589584124,167.0,-0.6933609573,209.0,-0.38921609020000003,220.0,-0.0444435331,242.0,0.055261227700000005,302.0,-0.0115052821,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.09854976256,0.15186430751051375,5.0,163.0,0.0807129602,232.0,-0.0989788585,254.0,-0.19935098950000002,288.0,-0.2907167846,296.0,0.0155848596,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.13886444472499998,0.18466382300142917,4.0,164.0,0.2837743185,230.0,0.0634869748,274.0,-0.08721847170000001,279.0,0.2954149573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.308395337325,0.4580852754451221,4.0,171.0,-0.040658520000000004,189.0,-0.0510288364,250.0,-0.9915056084,290.0,-0.1503883845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.09965138620000001,0.11020131302795909,4.0,175.0,0.058712198800000004,198.0,-0.010674729400000001,228.0,0.24993162100000002,267.0,0.1006364544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333580222512e-11,0.11533310952924468,3.0,176.0,-0.1124250246,229.0,0.11803634700000001,303.0,-0.0056113223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.41686098406666666,0.06003675001343126,3.0,187.0,-0.48378551210000004,190.0,-0.3990589248,241.0,-0.3677385153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.166813410475,0.4363457174762613,4.0,195.0,-0.4121280096,219.0,0.5598200674,235.0,0.0805051842,271.0,0.4390563999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6360434548333334,0.07257107974268057,3.0,199.0,-0.5638756924,273.0,-0.7090112372,298.0,-0.6352434349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6003083955,0.25741637492793273,2.0,277.0,0.7823292598,291.0,0.4182875312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3653524817666667,0.13602393098383914,3.0,310.0,0.28077400140000003,312.0,0.2930233539,313.0,0.5222600900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5329211126333333,0.12334123343949438,3.0,311.0,0.6687481648,314.0,0.5021063573,315.0,0.4279088158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.18749504593333333,0.18908694398673306,3.0,316.0,-0.1664478862,320.0,-0.0098122625,321.0,-0.3862249891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.8005241254333333,0.08857779567184501,3.0,317.0,0.7099992251,318.0,0.8045560323000001,319.0,0.8870171189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.1303472965666667,0.3033994323114675,3.0,322.0,-0.3231484948,323.0,-0.28726860530000004,324.0,0.21937521040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.5220587513666667,0.6439624921798897,3.0,325.0,-1.2551141776999999,326.0,-0.0475495686,327.0,-0.2635125078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.17691899246666665,0.3483027609339708,3.0,328.0,0.0436398818,329.0,0.5721804008,330.0,-0.08506330520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.5040545690666667,0.3616013978200862,3.0,331.0,-0.28038637710000003,332.0,-0.9212326937,333.0,-0.3105446364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1864253957666667,0.22527813392603818,3.0,334.0,0.0700417745,335.0,-0.2769936048,336.0,-0.35232435700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.06554189905860743,3.0,337.0,0.07563181050000001,338.0,-0.0401849689,339.0,-0.0354468416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.31537613740000003,0.1422735173816659,3.0,340.0,0.1603243776,341.0,0.3458810902,348.0,0.4399229444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6694014611666668,0.06431980833763688,3.0,342.0,0.6372407936000001,343.0,0.6275050208,344.0,0.7434585691000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.16764392774722633,3.0,345.0,-0.18147886100000002,346.0,0.0323994462,347.0,0.1490794148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2445560752646476,2.0,349.0,0.17292725920000002,350.0,-0.17292725920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.25918487685,0.050209222842445896,2.0,351.0,0.2236815949,352.0,0.2946881588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.15205634223333334,0.09014088458617898,3.0,353.0,0.11711964150000001,354.0,0.2544361128,355.0,0.08461327240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2724286858,0.05604894291587838,3.0,356.0,0.3043143824,357.0,0.2077112461,358.0,0.3052604289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2443942351666667,0.12564637709345142,3.0,359.0,0.2577613711,360.0,0.3628226244,361.0,0.11259871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.14063170673333333,0.06465513873740522,3.0,362.0,0.1911584966,363.0,0.0677703119,364.0,0.1629663117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.46961704356666667,0.04803580206701848,3.0,365.0,0.4367575426,366.0,0.5247459953,367.0,0.4473475928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.16051728066666668,0.06364622454077792,3.0,368.0,0.23400954000000002,369.0,0.12385925240000001,370.0,0.12368304960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.23546881703333333,0.036778548203097686,3.0,371.0,0.2524640548,372.0,0.2606762872,373.0,0.1932661091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1669228144,0.08494821541557791,3.0,374.0,0.14118252150000002,375.0,0.26176415880000004,376.0,0.0978217629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.14262381603333335,0.08257972187948351,3.0,377.0,0.1449994186,378.0,0.2239901052,379.0,0.0588819243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2428468277,0.012064445384541008,3.0,380.0,0.2361859531,381.0,0.2355812561,382.0,0.2567732739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.28112863270000005,0.0682992399447355,3.0,383.0,0.3339108995,384.0,0.3054850156,385.0,0.203989983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.43073339666666666,0.01436088508552297,3.0,386.0,0.4388093308,387.0,0.4392381361,388.0,0.4141527231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.28582579076666664,0.04744210574590151,3.0,389.0,0.3068437495,390.0,0.23150542640000002,391.0,0.3191281964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.18383231973333333,0.04200177099818957,3.0,392.0,0.2318298583,393.0,0.1538064462,394.0,0.1658606547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.06749083160957034,3.0,395.0,0.0774635285,396.0,-0.031345042000000004,397.0,-0.0461184865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.11064669934901343,3.0,398.0,-0.0688387535,400.0,-0.058793345500000004,402.0,0.127632099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.7465003799333334,0.1693211102824805,3.0,399.0,-2.5510262222,401.0,-2.8407692271,403.0,-2.8477056904999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.27552905613333334,0.04220258741088846,3.0,404.0,-0.3126748293,406.0,-0.2842728684,408.0,-0.22963947070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.8678675554,0.39141493380549197,3.0,405.0,-3.1327275553,407.0,-2.4182742919,409.0,-3.052600819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.07726066023333333,0.0652485885559888,3.0,410.0,-0.1525921205,411.0,-0.040715924800000004,412.0,-0.0384739354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.14429599686666666,0.1694767820046997,3.0,413.0,0.0052385647,414.0,-0.1097383454,415.0,-0.3283882099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.15439084045841842,3.0,416.0,-0.15317705750000002,417.0,-0.0023995932000000003,418.0,0.1555766507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.5577039456000001,0.11949334102808154,3.0,419.0,1.6012485418,420.0,1.6493184177,421.0,1.4225448773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.7925475918427008e-17,0.33001104001223475,3.0,422.0,-0.3308553016,423.0,0.32916024860000004,424.0,0.0016950530000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.16287832985,0.2079715363544271,2.0,425.0,0.3099364135,426.0,0.015820246200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.02587832986666667,0.1382193648197438,3.0,427.0,-0.0091504914,428.0,0.1782420233,429.0,-0.0914565423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14271933572841253,2.0,430.0,0.1009178101,440.0,-0.1009178101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.119380873,0.12421617927721129,2.0,431.0,0.0315467703,441.0,0.2072149757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.70362956965,0.12317827344809666,2.0,432.0,-1.7907297621,442.0,-1.6165293772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.5614099594,0.21207899314493656,2.0,433.0,-3.7113724536,443.0,-3.4114474652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6820493390999998,0.28266453146525466,2.0,434.0,-2.8819233461,444.0,-2.4821753321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.11289960165,0.1438926834774014,2.0,435.0,0.0111521094,445.0,0.2146470939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.4020991741,0.22835291853522943,2.0,436.0,-0.5635690713,446.0,-0.24062927690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
