,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.7856708515,0.1547619611515641,2.0,437.0,-3.8951040837,447.0,-3.6762376193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.88052576715,0.08759842232888813,2.0,438.0,-2.9424672056,448.0,-2.8185843287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.58047524985,0.5567992753362246,2.0,439.0,-1.9741917932000002,449.0,-1.1867587065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.03198793405,0.04025176650440174,2.0,450.0,0.0035256370000000003,478.0,0.0604502311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.02618268395,0.018333354586483535,2.0,451.0,-0.0132190446,479.0,-0.0391463233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0012570498500000006,0.01912840211672591,2.0,452.0,-0.014782872700000001,480.0,0.012268773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.13905192685,0.037966236167260706,2.0,453.0,0.11220574380000001,481.0,0.1658981099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.09048938845,0.010058837702086116,2.0,454.0,0.0976020608,482.0,0.0833767161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0481018228,0.07056909214795878,2.0,455.0,0.0017980608,483.0,-0.0980017064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.06420386695000001,0.018372866723466753,2.0,456.0,0.07719544560000001,484.0,0.0512122883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1682278663,0.2590790450242754,2.0,457.0,0.3514244159,485.0,-0.0149686833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1002994474,0.07390419988945539,2.0,458.0,0.1525576083,486.0,0.0480412865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.06592019125000001,0.17982900296419776,2.0,459.0,0.19307849870000002,487.0,-0.061238116200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.15029856725000001,0.004807652310016719,2.0,460.0,0.1468990437,488.0,0.1536980908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03221255460423993,2.0,461.0,0.0227777158,489.0,-0.0227777158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0730240134,0.095346022685382,2.0,462.0,-0.1404438326,490.0,-0.0056041942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1593550057,0.009710505941518503,2.0,463.0,-0.15248864110000002,491.0,-0.1662213703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.12438730390000001,0.04782929481067665,2.0,464.0,-0.15820772260000002,492.0,-0.0905668852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.05686339865,0.016748496783084314,2.0,465.0,-0.0687063743,493.0,-0.045020423000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0641456316,0.05584860045286652,2.0,466.0,0.10363655570000001,494.0,0.0246547075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.02098401555,0.04480649895173535,2.0,467.0,0.010698963700000001,495.0,-0.0526669948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0321112114,0.04604137814287358,2.0,468.0,0.0646673821,496.0,-0.00044495930000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.004805280499999995,0.10385799451218324,2.0,469.0,0.06863341170000001,497.0,-0.0782439727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.04411329425,0.032294136412723225,2.0,470.0,-0.0669486971,498.0,-0.021277891400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20184277555000002,0.0811495966050731,2.0,471.0,-0.1444613455,499.0,-0.25922420560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.01013573715,0.016667128167295556,2.0,472.0,-0.0219211765,500.0,0.0016497022000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.13120198575,0.20142903991246539,2.0,473.0,0.2736338258,501.0,-0.0112298543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.00633944165,0.01109379920927456,2.0,474.0,0.001505059,502.0,-0.0141839423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2550704546,0.12351481717293644,2.0,475.0,-0.3424086194,503.0,-0.16773228980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.035698796100000006,0.06725304899523246,2.0,476.0,0.08325388310000001,504.0,-0.0118562909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0924216698,0.008806187079059037,2.0,477.0,0.0861947552,505.0,0.0986485844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.43471526386666665,0.28739148222246125,3.0,506.0,0.7171337315,507.0,0.1425963852,514.0,0.4444156749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5509327790666667,0.034450697787698985,3.0,508.0,0.5480078298000001,509.0,0.5180378079,511.0,0.5867526995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1982786548333335,0.08027053402690817,3.0,510.0,1.2134446995000001,512.0,1.1115069215,513.0,1.2698843435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.25300819106666667,0.42902548556157377,3.0,515.0,0.18078960130000002,522.0,-0.2627176238,523.0,-0.6770965507000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.37135644933422607,3.0,516.0,-0.10417832460000001,517.0,0.4123193248,519.0,-0.3081410002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.17433630713333337,0.8189816359627166,3.0,518.0,0.6613647060000001,520.0,-0.7711988493,521.0,0.6328430647000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.544980433,0.02075325041484583,2.0,524.0,0.5596551971,525.0,0.5303056689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.71697491025,0.16983833198216367,2.0,526.0,-0.8370687465000001,527.0,-0.596881074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.22119810595000003,0.4546735306519169,2.0,528.0,-0.5427008427000001,529.0,0.1003046308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.3939299933,0.018013902339651805,2.0,530.0,-0.3811922408,531.0,-0.40666774580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1543879750620003,2.0,532.0,-0.1091687841,533.0,0.1091687841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.15291934475000002,0.46200083868777797,2.0,534.0,-0.47960327070000003,535.0,0.17376458120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.47886249690000005,0.2555080787046442,2.0,536.0,-0.6595339920000001,537.0,-0.2981910018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.005431491400000002,0.20342667575415493,2.0,538.0,-0.1384128905,539.0,0.1492758733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.7904711836620607,2.0,540.0,0.5589475343,541.0,-0.5589475343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.3051077065,0.28168168542489624,2.0,542.0,-0.5042867364,543.0,-0.10592867660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.5970036229666666,0.5520957504474028,3.0,544.0,-1.1796016382,545.0,-0.5298572021,546.0,-0.0815520286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.4710087847,0.20899913511225632,2.0,547.0,-1.323224079,548.0,-1.6187934903999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.40447813853333336,0.08962609214272768,3.0,549.0,-0.3352885554,550.0,-0.5057245436,551.0,-0.3724213166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.8912057932946786e-18,0.13730503726138213,3.0,552.0,-0.1391459343,553.0,0.1353869473,554.0,0.003758987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4181660354,0.01023472572868618,3.0,555.0,-0.4144633949,556.0,-0.4102979189,557.0,-0.4297367924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.19575207726666669,0.06064911701101685,3.0,558.0,-0.12791218470000001,559.0,-0.2447261634,560.0,-0.2146178837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5990897746333333,0.04879006076478286,3.0,561.0,0.6017074145,578.0,0.5490435871,589.0,0.6465183223000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9354905049000001,0.30069593972894937,3.0,562.0,0.6077386724,563.0,1.0001086739,564.0,1.1986241684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-4.625929269271485e-18,0.3011627880317081,9.0,565.0,0.2197839776,569.0,-0.46353663910000004,574.0,-0.32125828830000003,579.0,-0.0676341196,580.0,-0.0842362918,581.0,0.5840548063000001,587.0,0.0354816034,590.0,0.0340609899,592.0,0.06328396160000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8099642424666668,0.19537588712750859,3.0,566.0,0.6548614140000001,568.0,0.7456386969000001,577.0,1.0293926165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.5873468452666668,0.10410745064229905,3.0,567.0,1.4812122099,573.0,1.5915271436,576.0,1.6893011823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7368886814666666,0.026590140571204054,3.0,570.0,0.7641220936,585.0,0.7355516954,591.0,0.7109922554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.59840153315,0.039388230025547165,2.0,571.0,0.6262532177,582.0,0.5705498486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.39032439656666673,0.03695107405218705,3.0,572.0,0.3827296156,575.0,0.3577608004,586.0,0.43048277370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5859369769333334,0.16822681155465466,3.0,583.0,0.4017981581,584.0,0.7315781296,588.0,0.6244346431000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3520567957,0.8406766149064336,6.0,593.0,1.0804588376,594.0,-0.4136953473,595.0,-0.3933883013,596.0,-0.4329721495,613.0,1.2246955981,614.0,1.0472421366,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.21228120468333334,0.7383989553183782,6.0,597.0,0.9681758346,598.0,0.9103194040000001,599.0,0.7695795542,600.0,-0.516506755,601.0,-0.3871826438,602.0,-0.4706981659,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.18094805866594355,6.0,603.0,-0.24164913340000002,604.0,0.22440652190000002,605.0,-0.0261438321,606.0,-0.1705832659,607.0,0.0731858897,608.0,0.14078381980000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.10559915059999998,0.16985355400302507,6.0,609.0,0.0772613758,610.0,-0.0056106169000000004,611.0,-0.0005547278,612.0,0.2236848157,621.0,0.39045537880000003,622.0,-0.051641322,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.30061030511666664,0.4305417493396044,6.0,615.0,-0.9330982801000001,616.0,-0.6466474357,617.0,-0.3878305883,618.0,0.0438659449,619.0,-0.0416182601,620.0,0.1616667886,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.1091279796666667,0.49494090789452766,6.0,623.0,0.68383423,624.0,0.1820073523,625.0,-0.6904689571,626.0,-0.056487601900000003,627.0,-0.2964869768,628.0,-0.4771659245,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,5.782411586589357e-19,0.10523561906779828,3.0,629.0,0.1117985576,647.0,-0.0971345478,666.0,-0.0146640098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.14134511046666667,0.3043516395248315,3.0,630.0,0.1266824384,648.0,0.4527630707,667.0,-0.1554101777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.051197868133333324,0.34584960272732446,3.0,631.0,0.3963362874,649.0,-0.2953585576,668.0,0.0526158746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6275583709000001,0.2981389292204662,3.0,632.0,0.9592298290000001,650.0,0.38183300530000003,669.0,0.5416122784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.33606712850000003,0.43578152748151516,3.0,633.0,0.7942537174000001,651.0,0.2871246792,670.0,-0.07317701110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3686637319333334,0.2958276193482848,3.0,634.0,0.6043383209000001,652.0,0.0366837363,671.0,0.4649691386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.35464895490000004,0.30123471272965857,3.0,635.0,0.5443305827,653.0,0.0073046515,672.0,0.5123116305000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5076190506333333,0.4308442528897296,3.0,636.0,0.8948949898,654.0,0.0435374077,673.0,0.5844247544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.32502346016666667,0.05238516665551882,3.0,637.0,0.3687904392,655.0,0.3392999533,674.0,0.266979988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6842541025666667,0.2558119333576548,3.0,638.0,0.4826334085,656.0,0.5981110676,675.0,0.9720178316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6133414653333333,0.13076524472817877,3.0,639.0,0.6676935516,657.0,0.4641656793,676.0,0.7081651651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.30528859616666665,0.38335495354321353,3.0,640.0,0.6606281991,658.0,0.35622619910000003,677.0,-0.10098860970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.19012770496666667,0.46933853267885195,3.0,641.0,0.7105110916,659.0,-0.20113460460000002,678.0,0.0610066279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.04885611333333334,0.12033296280465373,3.0,642.0,0.1831931618,660.0,0.0124315315,679.0,-0.0490563533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3608872578,0.22470304226054172,3.0,643.0,-0.1018394967,662.0,-0.5031449635,681.0,-0.4776773132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2776962153,0.3125676258104729,3.0,644.0,0.5192513691,663.0,-0.0753244486,682.0,0.3891617254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.12972617753333335,0.19355355717633704,3.0,645.0,0.0094022871,664.0,0.0267789552,683.0,0.3529972903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1136012554,0.15466935610259494,3.0,646.0,0.0117620129,665.0,0.0374611024,684.0,0.2915806509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.37831491985,0.2011308683977668,2.0,661.0,0.5205359208,680.0,0.2360939189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05458299160309945,2.0,685.0,-0.0385960035,689.0,0.0385960035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.36033793315,0.5218588219883703,2.0,686.0,-0.729347845,690.0,0.008671978700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.44854099365000005,0.11072526573514008,2.0,687.0,-0.37024640740000003,691.0,-0.5268355799000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3476560141,0.4762359502972428,2.0,688.0,-0.010906344200000001,692.0,-0.684405684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4808923214,0.06794741787847051,3.0,693.0,-0.5047055306,694.0,-0.4042435366,695.0,-0.533727897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5210250146666667,0.18022942531298658,3.0,696.0,-0.6793064698,697.0,-0.5589008734,698.0,-0.3248677008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.14238786005592213,3.0,699.0,0.0955731033,700.0,-0.1636469812,701.0,0.0680738779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5862549076666667,0.29647010873868274,3.0,702.0,0.284501643,703.0,0.5971199304,704.0,0.8771431496000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333493486338e-11,0.08696455379035889,3.0,705.0,-0.0932209627,706.0,0.0789403855,707.0,0.0142805771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07318818716666665,0.25757569298211785,3.0,708.0,-0.1186827189,709.0,0.2041036196,710.0,-0.3049854622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.6953440752666668,0.07945964035122163,3.0,711.0,-0.6427165136,712.0,-0.656568769,713.0,-0.7867469432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.7185689609,0.10496568308185954,3.0,714.0,-0.5974323378,715.0,-0.7756396257,716.0,-0.7826349192000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.027955782449999994,0.605800008919713,2.0,717.0,-0.4563210768,718.0,0.4004095119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.18740386074999998,0.3325870642272298,2.0,719.0,-0.4225784292,720.0,0.047770707700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.2468151019,0.30500430393002015,2.0,721.0,-0.4624857135,722.0,-0.0311444903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3047227467376738,2.0,723.0,-0.21547152060000002,724.0,0.21547152060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.1715368314,0.20208382439808872,2.0,725.0,-0.314431674,726.0,-0.0286419888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8023293238,0.2632054222244825,2.0,727.0,-0.6162149849,728.0,-0.9884436627000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5874333216500001,0.040826916129353054,2.0,729.0,-0.6163023109,730.0,-0.5585643324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4527460499852587,2.0,731.0,0.32013980210000004,732.0,-0.32013980210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3734990052,0.114139806387612,2.0,733.0,-1.4542080363,734.0,-1.2927899741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.34213192210000004,0.4119652317311452,3.0,735.0,-0.0172250811,736.0,0.251880321,737.0,0.7917405264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.3809258822062983,3.0,738.0,0.1205398765,739.0,-0.42661285320000003,740.0,0.3060729768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1730109939,0.32971434100723007,3.0,741.0,-0.1318591916,742.0,0.5229357678000001,743.0,0.1279564055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09543150610000001,0.0708590472114789,3.0,744.0,0.1476889684,745.0,0.0147787179,746.0,0.12382683200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.20012394563333336,0.17494974805075011,3.0,747.0,0.1011179477,748.0,0.0971285065,749.0,0.40212538270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.04774924320000001,0.13271661779051794,3.0,750.0,0.12477093600000001,751.0,0.1239748111,752.0,-0.1054980175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.007109229033333331,0.1561491597987936,3.0,753.0,0.0140220284,754.0,-0.1727479456,755.0,0.13739823010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.1744527282000001,0.15077077954761778,3.0,756.0,1.002805955,757.0,1.2350795495,758.0,1.2854726801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8607207192333334,0.1688079122469445,3.0,759.0,0.7429507679,760.0,1.0541188547,761.0,0.7850925351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9039302284333334,0.2618521424668951,3.0,762.0,0.6802445362,763.0,0.8395911293,764.0,1.1919550198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2091553444666665,0.08793279271058588,3.0,765.0,1.1568492245,766.0,1.3106756944,767.0,1.1599411145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2051831026666668,0.12479895909390636,3.0,768.0,1.1138226274,769.0,1.1543505025,770.0,1.3473761781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.27752354125,0.07115917763589576,2.0,771.0,-0.22720640420000002,780.0,-0.3278406783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2024765215230322,2.0,772.0,-0.1431725214,779.0,0.1431725214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.1921899441,0.01896781074209724,2.0,773.0,-0.2056022117,778.0,-0.1787776765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.14994977140000001,0.27164861886584657,2.0,774.0,-0.042134809100000004,775.0,0.34203435190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.3370260984,0.11379783116345378,2.0,776.0,0.4174933165,777.0,0.2565588803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.3841428009,0.021545616454752545,2.0,781.0,-0.36890774940000004,782.0,-0.3993778524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2908365942,0.2340722419918844,2.0,783.0,0.1253225246,784.0,0.4563506638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2862333895,0.1584656569294569,2.0,785.0,0.3982855301,786.0,0.1741812489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.21181150240000002,0.17060130847221325,2.0,787.0,0.3324448445,788.0,0.0911781603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5907107369,0.25038110015422416,2.0,789.0,0.7677569107000001,790.0,0.4136645631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.09884024365,0.010799100013135715,2.0,791.0,0.1064763605,792.0,0.09120412680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.34457646275000003,0.035252816283519235,2.0,793.0,0.36950396820000003,794.0,0.31964895730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.23649252435,0.1739960188806922,2.0,795.0,-0.1134587595,796.0,-0.3595262892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08779024505440707,2.0,797.0,0.0620770776,798.0,-0.0620770776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03365948373463683,2.0,799.0,0.0238008492,800.0,-0.0238008492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.09287240220000001,0.5154142292178793,2.0,801.0,-0.2715804944,802.0,0.4573252988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.9627912214000001,0.23102224210872524,2.0,803.0,0.7994338274,804.0,1.1261486154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0010011185499999992,0.12049299061597081,2.0,805.0,0.0862025293,806.0,-0.0842002922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
