,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.18666615051250002,0.2242971712541122,8.0,22.0,-0.19851862620000002,104.0,-0.0044985015,111.0,-0.5755435696,133.0,-0.3987638685,165.0,0.1137543322,238.0,-0.2297317217,265.0,-0.0119696177,270.0,-0.1880576311,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.4656251997142858,0.24623884688652878,7.0,23.0,-0.4858675954,56.0,-0.486772362,82.0,-0.6951007184,118.0,0.0059964362,134.0,-0.3304841083,137.0,-0.7147582281,227.0,-0.5523898220000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.17723884175,0.3761821969603277,4.0,24.0,0.3048223107,101.0,-0.0997644223,139.0,-0.335322883,149.0,-0.5786903724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.446418409025,0.04832607226579722,4.0,25.0,0.3839792446,123.0,0.44637751330000003,155.0,0.501696928,191.0,0.4536199502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.314860763,0.15229322754276933,3.0,26.0,0.4281836908,59.0,0.3746538511,159.0,0.1417447471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.3426042674,0.37158780977244055,5.0,27.0,-1.6004607236,76.0,-1.5816534212,146.0,-0.9283540448000001,162.0,-0.9451471393,262.0,-1.6574060081000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.0023183175,0.26086378226398105,4.0,28.0,0.3882854912,94.0,-0.12413050340000001,186.0,-0.1542601604,231.0,-0.1191680974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.2618715976,0.24372977453909522,3.0,29.0,1.3668709701,49.0,0.9832401979000001,260.0,1.4355036248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.29964208694,0.15413119251875468,5.0,30.0,0.1377197882,77.0,0.1669039783,172.0,0.2807975177,259.0,0.42732862660000004,280.0,0.4854605239,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.23033649579999999,0.3670442226984356,4.0,31.0,0.2492719739,40.0,-0.6408866524,138.0,-0.3048915418,192.0,-0.22483976290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.40098110831428574,0.09919112164008634,7.0,33.0,0.2819538176,39.0,0.3701122016,58.0,0.4671180196,122.0,0.2694992973,170.0,0.4974360527,244.0,0.4060939059,261.0,0.5146544635,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.17988472880000003,0.24792638585178856,7.0,35.0,0.1738849233,79.0,-0.1159036346,92.0,0.4342151537,208.0,0.11264627960000001,251.0,0.5820763729,263.0,0.10317540060000001,299.0,-0.0309013939,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.20590793450000003,0.14238517421885863,3.0,36.0,0.24235238,234.0,0.32652875130000003,275.0,0.0488426722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4738335790666666,0.04161038628374004,3.0,37.0,0.521165098,214.0,0.44301102330000003,307.0,0.4573246159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.8505547452000002,0.08422608027991682,4.0,38.0,-1.9123637799000002,102.0,-1.8955017708000002,248.0,-1.727380305,269.0,-1.8669731251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.3190579594,0.30017309153869287,4.0,41.0,-0.5409905796,178.0,-0.5339214027,249.0,-0.3000287654,309.0,0.0987089101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5813310975,0.2138142637329814,2.0,42.0,0.7325206133000001,294.0,0.4301415817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.1250297729375,0.400891827511412,8.0,43.0,-0.6616675841,142.0,0.0025211485,166.0,-0.046125331000000006,177.0,0.1613396625,221.0,-0.8159997242,256.0,0.3269451226,282.0,-0.057131105,305.0,0.0898796272,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.73901349195,0.030515778414388274,2.0,44.0,0.7174355781,154.0,0.7605914058000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.45289754174444447,0.30839181946867517,18.0,45.0,1.140733157,54.0,-0.0432269371,106.0,0.5773095886,108.0,0.10083939410000001,135.0,0.628183735,143.0,0.4462971022,150.0,0.5904495647,183.0,7.557000000000001e-06,204.0,0.4355986028,226.0,0.087559962,253.0,0.5977426561,255.0,0.6129737906,257.0,0.6882699149,264.0,0.7143716935000001,268.0,0.4371223637,284.0,0.7086439698,300.0,0.3145938712,306.0,0.1146857653
30,abx_mega__dmso-10,0.4404785805,0.06479315775275513,3.0,46.0,0.4538453114,57.0,0.4975459105,66.0,0.3700445196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.31239661898,0.7757312027481084,5.0,47.0,-2.4122380172,72.0,-1.8292126267,112.0,-0.9711259815000001,156.0,-0.6907400051,212.0,-0.6586664644,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.0241513522666665,0.0980207074252308,3.0,48.0,0.9194594436,184.0,1.1137499881,266.0,1.0392446251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3749593163666667,0.030921887133900646,3.0,50.0,-0.3635367786,245.0,-0.40996746780000004,258.0,-0.3513737027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.14553903842500002,0.3136656942327558,4.0,51.0,-0.3546575269,119.0,-0.38565150200000003,120.0,-0.1364110814,278.0,0.2945639566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6413059078500001,0.11903358161657146,2.0,52.0,0.7254753606000001,182.0,0.5571364551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.10668437206,0.18374318002269446,5.0,53.0,-0.049522002100000004,90.0,0.1757519628,100.0,-0.09783394150000001,216.0,0.35623319270000003,293.0,0.1487926484,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.9403818855,0.0769645608668579,2.0,60.0,-0.9948040484,78.0,-0.8859597226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9248432223625,0.44292088288109405,8.0,62.0,1.2190899397,91.0,0.2994110049,103.0,1.2059584883,105.0,0.48113886370000003,117.0,1.2335055084,141.0,1.3414769541,174.0,1.2115432292000001,201.0,0.40662179060000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.222157875775,0.09963882841635444,4.0,63.0,-0.21740912480000002,181.0,-0.0852554267,207.0,-0.31519074880000003,239.0,-0.27077620280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.15912746475,0.0687596640897905,2.0,64.0,0.11050704,180.0,0.2077478895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.2902492021,0.4402355098883304,5.0,65.0,-0.00027682870000000004,69.0,-0.1481101042,211.0,0.5998689008,233.0,0.8966872412,308.0,0.1030768014,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.21952293154000002,0.14963255958684457,5.0,68.0,0.24337078720000002,81.0,0.085229357,128.0,0.0907261526,217.0,0.45261010160000004,240.0,0.22567825930000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.007777902850000002,0.05507260216717727,2.0,73.0,0.046720113300000005,95.0,-0.0311643076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.076510510925,0.21470685916271298,4.0,74.0,-1.1957217648,124.0,-1.2764489185,131.0,-1.0457420524,196.0,-0.788129308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.68717359056,0.16232853568627137,5.0,75.0,0.4378242443,87.0,0.7595297187000001,89.0,0.8808312507,127.0,0.6920619423000001,194.0,0.6656207968,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9916550878500001,0.1551071212553754,2.0,80.0,0.8819777906,243.0,1.1013323851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.24720745883333337,0.13938687626133073,3.0,83.0,-0.0877677216,85.0,-0.3078766341,304.0,-0.3459780208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.5578079478000002,0.18373999692377965,2.0,84.0,-1.6877317456,121.0,-1.4278841500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8521179407666667,0.08732485886755854,3.0,86.0,-0.7927729014,148.0,-0.8111911991,202.0,-0.9523897218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0292018276,0.02836898546827518,2.0,88.0,0.049261729600000005,168.0,0.0091419256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.6025976457600001,0.12266193247508356,5.0,93.0,0.5876435667000001,144.0,0.5164959462000001,153.0,0.6078977227,200.0,0.4956627007,252.0,0.8052882925,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5046066546666667,0.0896598542001543,3.0,96.0,-0.6064246738,237.0,-0.43745856600000005,285.0,-0.46993672420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.0576025312750001,0.08299808800124861,4.0,97.0,-1.117153224,169.0,-0.9348937887000001,179.0,-1.0833567087,215.0,-1.0950064037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.041291877625,0.2783520545335469,4.0,98.0,0.3738836902,132.0,-0.1456390216,223.0,-0.1758091319,297.0,-0.2176030472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.23921190684,0.1458439002687541,5.0,99.0,0.3976766988,173.0,0.2420475374,193.0,0.07122164610000001,213.0,0.11662125270000001,292.0,0.3684923992,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.37578951990000004,0.19107011095626092,3.0,107.0,-0.5856353378,140.0,-0.2118637565,276.0,-0.3298694654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.863157026,0.1660006765473846,3.0,109.0,1.0514775311,115.0,0.7380489927,286.0,0.7999445542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.847042072025,0.756692016508261,4.0,110.0,0.092757829,145.0,1.4279183321,185.0,0.3027344509,272.0,1.5647576761000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8747418416333334,0.08311849715874527,3.0,113.0,0.9699283967000001,283.0,0.8377939561000001,301.0,0.8165031721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2752517160833333,0.2377494390399861,6.0,114.0,0.2048140522,116.0,-0.0106500007,206.0,0.1957140383,218.0,0.6461187856,222.0,0.46577719640000004,224.0,0.1497362247,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.3310753187,0.019441430581293332,2.0,125.0,1.3448224861,289.0,1.3173281513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3161450878,0.13952523170622674,3.0,129.0,0.2788230567,161.0,0.4705359445,188.0,0.19907626220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.03174327616666667,0.09075299471301322,3.0,130.0,0.0473387886,247.0,-0.0117391465,281.0,-0.1308294706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.5678889333,0.038108407551660804,2.0,136.0,0.5948356467,287.0,0.5409422199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.1092961388666664,0.06379368093918834,3.0,151.0,1.181620989,197.0,1.0852362246,225.0,1.061031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3357826377,0.01432809948080542,3.0,152.0,-0.3241339412,236.0,-0.3314322458,295.0,-0.3517817261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.34231843053333333,0.1308111932431499,3.0,157.0,0.20212072120000002,158.0,0.363734434,246.0,0.4611001364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.032383920700000006,0.4114221842636714,6.0,160.0,-0.3085654181,167.0,0.2942131246,209.0,0.3072117399,220.0,-0.393516951,242.0,-0.2873319454,302.0,0.5822929742,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.20866381930000003,0.19673094190411042,5.0,163.0,0.2310835607,232.0,0.39874093050000003,254.0,-0.0778938631,288.0,0.1166157844,296.0,0.374772684,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.634299113475,0.22205627629857566,4.0,164.0,0.7205959447,230.0,0.44350959510000004,274.0,0.4644871029,279.0,0.9086038112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.502824102075,0.43927681229411664,4.0,171.0,-1.0085846596,189.0,-2.0238152005,250.0,-1.3122052534,290.0,-1.6666912948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.36970310155,0.13074309891147273,4.0,175.0,0.429092399,198.0,0.42646888450000003,228.0,0.4490770612,267.0,0.1741740615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.14388683789389276,3.0,176.0,-0.080690395,229.0,0.1661236425,303.0,-0.0854332476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.17688955703333334,0.07041226325736366,3.0,187.0,0.23215869690000002,190.0,0.2008968156,241.0,0.0976131586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.32851339685,0.21806770237501494,4.0,195.0,-1.0482546708,219.0,-1.2818154953,235.0,-1.4268587591,271.0,-1.5571246622000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5438230297333334,0.08552546114184713,3.0,199.0,0.6387619113,273.0,0.5199027095000001,298.0,0.4728044684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.20050036515000003,0.3385724691372181,2.0,277.0,0.439907254,291.0,-0.0389065237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.006519142433333329,0.5621787882722399,3.0,310.0,-0.3896043938,312.0,-0.2407948836,313.0,0.6499567047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.331031033,0.41430182384996733,3.0,311.0,0.6803607832,314.0,-0.12669310350000001,315.0,0.4394254193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2086849862333333,0.08823114668152446,3.0,316.0,0.2654516918,320.0,0.1070357403,321.0,0.2535675266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4051522575,0.12613288840134454,3.0,317.0,-1.2600894059,318.0,-1.4664106024999999,319.0,-1.4889567641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.37311999180000005,0.03503343006968438,3.0,322.0,0.3402594893,323.0,0.3691178728,324.0,0.4099826133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3821996959666667,0.2127189377510939,3.0,325.0,0.1427203051,326.0,0.4546470824,327.0,0.5492317004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.17696723043333332,0.1490772938807148,3.0,328.0,0.0789902255,329.0,0.3485298714,330.0,0.1033815944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.1677629169,0.020903795254218854,3.0,331.0,0.1536175725,332.0,0.1578974493,333.0,0.1917737289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.33452905563333335,0.09039096630571876,3.0,334.0,0.3579038281,335.0,0.4109367419,336.0,0.23474659690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.16426380351995334,3.0,337.0,-0.18911436750000002,338.0,0.08193125250000001,339.0,0.1071831151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.24056588980000004,0.11300152362602993,3.0,340.0,0.12172717720000001,341.0,0.25332300620000003,348.0,0.346647486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9803829816,0.06911111267915158,3.0,342.0,0.9022203247,343.0,1.0334032912,344.0,1.0055253289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3528994684541892,3.0,345.0,-0.38530655880000003,346.0,0.0777960783,347.0,0.3075104805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13318186503879004,2.0,349.0,0.09417379990000001,350.0,-0.09417379990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.35669877745,0.05129807338169267,2.0,351.0,0.3204255619,352.0,0.392971993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.0657410204,0.0780199574681844,3.0,353.0,-0.12952291500000002,354.0,0.0212499832,355.0,-0.08895012940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7693727358333334,0.028946037031871864,3.0,356.0,0.7435325014,357.0,0.7639329845,358.0,0.8006527216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.30357682490000004,0.06921588035006773,3.0,359.0,0.3637615349,360.0,0.3190277307,361.0,0.22794120910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.12264878636666667,0.10530447668948431,3.0,362.0,0.2390210596,363.0,0.0949938359,364.0,0.0339314636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6380461534333333,0.051907855164203195,3.0,365.0,0.5907835912,366.0,0.6936009852,367.0,0.6297538839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3508415595,0.14622854747327027,3.0,368.0,0.4663287179,369.0,0.18642171640000002,370.0,0.3997742442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.14588053536666667,0.022892638824578867,3.0,371.0,0.1682813547,372.0,0.1225258926,373.0,0.1468343588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.013708190633333334,0.13390336415879484,3.0,374.0,0.1301454468,375.0,-0.0365462206,376.0,-0.13472379810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.027287559833333336,0.0332645226879522,3.0,377.0,-0.058396568100000004,378.0,0.0077784966,379.0,-0.031244608000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.05342085186666667,0.032700711580837746,3.0,380.0,0.0686319401,381.0,0.0757452866,382.0,0.015885328900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.12379127686666669,0.09213220297641367,3.0,383.0,0.22094348830000002,384.0,0.0376728126,385.0,0.1127575297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.18718531593333335,0.05190103980901058,3.0,386.0,-0.1363014044,387.0,-0.1852075964,388.0,-0.240046947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.275000736,0.011854783625629686,3.0,389.0,-0.26765742600000003,390.0,-0.2686677549,391.0,-0.2886770271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10346751970000001,0.04135525636542417,3.0,392.0,0.1449836564,393.0,0.0622750435,394.0,0.10314385920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.06790316272941353,3.0,395.0,0.012724475300000001,396.0,0.060640787,397.0,-0.0733652622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.1083779237608624,3.0,398.0,-0.1219777442,400.0,0.0367639509,402.0,0.0852137932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.7160892825333331,0.06302898052186934,3.0,399.0,-1.6433620201,401.0,-1.7500630686,403.0,-1.7548427589000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.22196566813333332,0.13086618422890053,3.0,404.0,-0.2343446337,406.0,-0.0853498495,408.0,-0.3462025212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.295949601,0.18171947541373487,3.0,405.0,-2.1774799121,407.0,-2.2051988883,409.0,-2.5051700026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.08481390983333333,0.14640507693990876,3.0,410.0,-0.24579753980000002,411.0,-0.0490171697,412.0,0.04037298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.08858709929999999,0.07113772391293423,3.0,413.0,-0.1541334627,414.0,-0.0986896852,415.0,-0.01293815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.029987937917328025,3.0,416.0,0.034610913800000004,417.0,-0.016388993600000002,418.0,-0.018221920200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.1981344795,0.16350920469508987,3.0,419.0,1.3854351182,420.0,1.125078166,421.0,1.0838901543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333840431033e-11,0.21234077396636664,3.0,422.0,0.1872936908,423.0,-0.2306848304,424.0,0.0433911395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.61605504965,0.5331841727176646,2.0,425.0,0.9930731938,426.0,0.2390369055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.006305593400000001,0.18077401250587022,3.0,427.0,0.16400999900000002,428.0,-0.19097901180000001,429.0,0.045885793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07762999346136708,2.0,430.0,-0.0548926948,440.0,0.0548926948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.24421732015000003,0.005489862285701787,2.0,431.0,-0.24809923900000003,441.0,-0.2403354013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.1798253825,0.013496817105876628,2.0,432.0,-1.1702816916,442.0,-1.1893690734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.1244522805,0.11564924234325206,2.0,433.0,-3.042675917,443.0,-3.206228644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.10435736695,0.03429234409166684,2.0,434.0,-3.128605716,444.0,-3.0801090179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.178106325,0.022412925348284745,2.0,435.0,0.19395465650000002,445.0,0.1622579935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.36652949465,0.07911724372961554,2.0,436.0,-0.3105851551,446.0,-0.4224738342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.1693215688,0.10379913084249794,2.0,437.0,-1.0959244995,447.0,-1.2427186381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
