,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.1056935222,1.5101512630215956,2.0,437.0,2.1735317209,447.0,0.0378553235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.60480211865,1.4505056127858176,2.0,438.0,-0.4208602363,448.0,1.6304644736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.1516176919,0.2782362977340698,2.0,439.0,-0.045125081000000004,449.0,0.3483604648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.009902598799999995,0.27594818871991916,2.0,450.0,-0.18522223670000001,478.0,0.2050274343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.15957792325,0.06305248278793937,2.0,451.0,0.1149930851,479.0,0.2041627614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.17532381355,0.06838993549015623,2.0,452.0,0.22368280070000002,480.0,0.1269648264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.10955715125000001,0.02498218334203705,2.0,453.0,0.1272222225,481.0,0.09189208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.13824590690000002,0.03961239072406861,2.0,454.0,0.16625609700000002,482.0,0.11023571680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.13470398075,0.1276036087485857,2.0,455.0,0.2249333578,483.0,0.044474603700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0218858122,0.1261755281858374,2.0,456.0,0.1111053838,484.0,-0.0673337594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0699598722,0.1638139688119338,2.0,457.0,0.1857938404,485.0,-0.045874096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0343652804,0.023856524712849027,2.0,458.0,0.017496170000000002,486.0,0.0512343908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.016539732600000003,0.004400750187656666,2.0,459.0,-0.0134279323,487.0,-0.0196515329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.08934866335,0.007557320750103522,2.0,460.0,-0.0840048306,488.0,-0.09469249610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.10442679559103174,2.0,461.0,0.0738408953,489.0,-0.0738408953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.18292115750000001,0.25156861740386915,2.0,462.0,0.36080703280000004,490.0,0.0050352822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.1231154633,0.09389079014147497,2.0,463.0,0.1895062777,491.0,0.0567246489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.055910085400000004,0.03674929740653203,2.0,464.0,0.029924408000000003,492.0,0.08189576280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.40489165685,0.2951282151471046,2.0,465.0,0.1962044946,493.0,0.6135788191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.41302820295000003,0.19401307907101994,2.0,466.0,0.2758402391,494.0,0.5502161668000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.45954728545,0.2544406011042549,2.0,467.0,0.27963061100000003,495.0,0.6394639599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.4064283079,0.16513970507262554,2.0,468.0,0.2896569026,496.0,0.5231997132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.30638418095,0.0248683375946311,2.0,469.0,0.2887996108,497.0,0.3239687511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.2885709928,0.056295684554463606,2.0,470.0,0.2487639325,498.0,0.3283780531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.4122541088,0.2008386093564192,2.0,471.0,0.2702397662,499.0,0.5542684514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.16954755210000003,0.19913281281749198,2.0,472.0,0.31035571440000004,500.0,0.0287393898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.13812618855,0.02585995133481247,2.0,473.0,0.1198404416,501.0,0.15641193550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.10014896825,0.0516631411576894,2.0,474.0,-0.1366803257,502.0,-0.0636176108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.025378003399999998,0.047176048070170354,2.0,475.0,0.0587365069,503.0,-0.007980500100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.01657516475,0.01440890388988089,2.0,476.0,0.0063865311000000004,504.0,0.0267637984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0156521839,0.005515062227880372,2.0,477.0,-0.0195519218,505.0,-0.011752446000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.07202210216666666,0.2619860049837584,3.0,506.0,0.18431789140000002,507.0,-0.061073363400000004,514.0,-0.3393108345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.3169504643999999,0.23298393128561729,3.0,508.0,-1.2458946681,509.0,-1.127767843,511.0,-1.5771888821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8668279885,0.13847264322033068,3.0,510.0,-0.8220649788000001,512.0,-0.7562738787000001,513.0,-1.022145108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.22594152196666664,0.4382079080396506,3.0,515.0,0.274609245,522.0,-0.4120852601,523.0,-0.5403485508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.14548099247060067,3.0,516.0,0.167472274,517.0,-0.09511582290000001,519.0,-0.0723564511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.15065687903333333,0.6353193007746427,3.0,518.0,-0.6303394653000001,520.0,-0.3915016334,521.0,0.5698704616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.3875371914999999,0.4306019362295895,2.0,524.0,1.0830556424,525.0,1.6920187406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.29709305145,0.0732424198550244,2.0,526.0,3.2453028397,527.0,3.3488832632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.6690938703500002,0.2954866686462699,2.0,528.0,3.4601532432,529.0,3.8780344975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.0136854248000002,0.17637552717387603,2.0,530.0,1.8889690935,531.0,2.1384017561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.4136123674407835,2.0,532.0,-0.2924681098,533.0,0.2924681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.8904020034499998,0.20018393235102658,2.0,534.0,3.7488505873999998,535.0,4.0319534195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.1476948232,0.28690446704467204,2.0,536.0,1.9448227290000002,537.0,2.3505669174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.3889735437500002,0.3946662718772259,2.0,538.0,1.1099023466,539.0,1.6680447409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08218535551657866,2.0,540.0,-0.058113822200000005,541.0,0.058113822200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.16512686885,0.0887000961081905,2.0,542.0,-0.2278473083,543.0,-0.1024064294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.11732115156666667,0.06127650916297827,3.0,544.0,0.0519884399,545.0,0.17351489920000002,546.0,0.1264601156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.38045451745000003,0.19774573794267009,2.0,547.0,0.5202818697,548.0,0.24062716520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6276517622333334,0.24030196525094888,3.0,549.0,0.8739406270000001,550.0,0.393821374,551.0,0.6151932857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.05689805092218655,3.0,552.0,-0.06457273670000001,553.0,0.0217906809,554.0,0.0427820558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6331540031666667,0.14151806590732466,3.0,555.0,0.47833862650000003,556.0,0.6652680679,557.0,0.7558553151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.48676593696666676,0.1926976930903616,3.0,558.0,0.2897205217,559.0,0.49577758850000003,560.0,0.6747997007000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.09965654326666669,0.19151172907080294,3.0,561.0,0.29128751210000003,578.0,-0.0917357229,589.0,0.0994178406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.4619847371333334,0.5245047140127457,3.0,562.0,0.1370526661,563.0,-0.6842322464,564.0,-0.8387746311000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.4671622769447922e-17,0.7903959829121671,9.0,565.0,-1.0117393539,569.0,0.0599380595,574.0,1.4651954786,579.0,-0.6067799022,580.0,-0.4234475467,581.0,0.4489085231,587.0,-0.6911821734,590.0,-0.0134711022,592.0,0.7725780172000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5954452978666667,0.20650845701179488,3.0,566.0,0.8278799511,568.0,0.4331156974,577.0,0.5253402451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2482622098666667,0.1469053271725357,3.0,567.0,0.3109268692,573.0,0.0804160329,576.0,0.3534437275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6498977056333333,0.5652045502903081,3.0,570.0,0.0492318384,585.0,1.1712658641,591.0,0.7291954144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.87236722855,0.21379823312727658,2.0,571.0,-3.7211890481000003,582.0,-4.023545409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7914976558999999,0.08063411546878445,3.0,572.0,0.7368374617,575.0,0.8841045326,586.0,0.7535509734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.45853123660000006,0.2182532943953179,3.0,583.0,-0.3186653621,584.0,-0.3469079749,588.0,-0.7100203728000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.08303423215,0.5895955986037898,6.0,593.0,-1.7042124747,594.0,-0.4589027968,595.0,-0.37812093690000004,596.0,-0.8941457309,613.0,-1.412992943,614.0,-1.6498305106000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.63141143185,0.4874306725553841,6.0,597.0,-1.1432568321,598.0,-1.235286864,599.0,-0.7745436466000001,600.0,-0.1431018587,601.0,-0.2985341537,602.0,-0.19374523600000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.850371707708594e-17,0.7009845103783549,6.0,603.0,-0.539754234,604.0,-0.8773777911,605.0,0.2841074898,606.0,-0.3677423093,607.0,0.9141942351000001,608.0,0.5865726095,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.9365868224999999,0.966112120204925,6.0,609.0,-1.6912245774999999,610.0,-2.0888418682,611.0,-0.0224674574,612.0,-1.6397556946,621.0,-0.0610250855,622.0,-0.11620625180000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.23514949231666668,0.6494258812495434,6.0,615.0,0.0362388284,616.0,0.5698613095,617.0,0.4009090981,618.0,-0.7886569355,619.0,-0.7669172875,620.0,-0.8623319669,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.24194403963333333,0.7133211094443233,6.0,623.0,-0.762391828,624.0,-0.5009733849,625.0,0.7812895407,626.0,0.3006002016,627.0,0.6965814739,628.0,0.9365582345000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.7467627219747146,3.0,629.0,-0.8622830901,647.0,0.43347977660000003,666.0,0.4288033135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.014469329599999997,0.32426409279420265,3.0,630.0,-0.3572020308,648.0,0.1610303135,667.0,0.2395797061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2856130217333333,0.543919094369958,3.0,631.0,-0.302978049,649.0,0.7696936851,668.0,0.39012342910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.011924882633333347,0.2523377246508225,3.0,632.0,-0.2732730611,650.0,0.102842843,669.0,0.20620486600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5357610711333334,0.24293887592033397,3.0,633.0,0.43806582110000003,651.0,0.8123388567000001,670.0,0.3568785356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6399252167666667,0.23578617566016738,3.0,634.0,0.5311490462,652.0,0.9104635488,671.0,0.47816305530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3631922297666667,0.953753354239629,3.0,635.0,-0.6947744885,653.0,1.1570817572,672.0,0.6272694206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.042091634833333336,0.6711099793790072,3.0,636.0,-0.8170224287000001,654.0,0.34592418010000003,673.0,0.34482334410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.31508847533333334,0.8251555389563446,3.0,637.0,-1.2678906399,655.0,0.15853954580000001,674.0,0.1640856681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.14754728633333336,0.6623256680203082,3.0,638.0,-0.8649995848,656.0,0.4405735884,675.0,-0.0182158626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.29256926006666667,0.2960639512700107,3.0,639.0,0.5932132799000001,657.0,0.28318604270000003,676.0,0.0013084576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.24333785500000005,0.3346108065408742,3.0,640.0,-0.1408762267,658.0,0.47078674670000004,677.0,0.40010304500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.44638651343333335,0.2959618782159088,3.0,641.0,0.1453338096,659.0,0.4568454334,678.0,0.7369802973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.08887253326666666,0.49742202620705395,3.0,642.0,-0.4797055938,660.0,0.3026785689,679.0,0.4436446247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3468326975,0.2610348732186458,3.0,643.0,0.2546603981,662.0,0.1443883552,681.0,0.6414493392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3863347591000001,0.24190477468581595,3.0,644.0,0.1775122529,663.0,0.6514096070000001,682.0,0.3300824174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.22364206033333334,0.297292909357901,3.0,645.0,-0.10106290450000001,664.0,0.48247297720000004,683.0,0.2895161083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.1993275891,0.3986566783872565,3.0,646.0,-0.5868834582,665.0,0.20957236540000002,684.0,-0.2206716745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.32258137480000004,0.08303300825580741,2.0,661.0,0.26386817160000003,680.0,0.38129457800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.4577863191423717,2.0,685.0,0.32370381060000003,689.0,-0.32370381060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,1.0216629459,0.13137295550202432,2.0,686.0,1.1145576536,690.0,0.9287682382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,1.27325431495,0.009281757613732218,2.0,687.0,1.2798175086999999,691.0,1.2666911212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,1.1523600966,0.3894769783396322,2.0,688.0,0.8769582841,692.0,1.4277619091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.3469016804666667,0.12941546177919497,3.0,693.0,0.22200571700000002,694.0,0.48040675530000004,695.0,0.3382925691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.11393195,0.15991256235248108,3.0,696.0,-0.0349360866,697.0,0.0937575207,698.0,0.2829744159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.04304159130058897,3.0,699.0,0.022935187200000002,700.0,0.0267169776,701.0,-0.0496521647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.0322553012,0.07489284020270694,3.0,702.0,0.0445803055,703.0,-0.0363051737,704.0,-0.10504103540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.11952477731893711,3.0,705.0,-0.1379479919,706.0,0.0727070967,707.0,0.0652408952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1206108959,0.19158089832478722,3.0,708.0,0.2858634969,709.0,0.1653499125,710.0,-0.0893807217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.10851906863333334,0.08487302829445949,3.0,711.0,0.1819662475,712.0,0.015603265600000001,713.0,0.1279876928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.058441149000000005,0.04065855996426693,3.0,714.0,-0.0410255116,715.0,-0.0293913171,716.0,-0.1049066183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.6035822665500001,0.08641718503598839,2.0,717.0,1.6646884441,718.0,1.542476089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.12122403605,0.8081267462760282,2.0,719.0,1.6926559384000002,720.0,0.5497921337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3123979285,1.052369653210387,2.0,721.0,1.0565356466,722.0,-0.43173978960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5426804378202736,2.0,723.0,0.3837330176,724.0,-0.3837330176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,2.5668846628999997,0.07756595518425681,2.0,725.0,2.51203725,726.0,2.6217320758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.8879849471,0.13793741468060983,2.0,727.0,1.9855214284,728.0,1.7904484658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.9860009895,0.7348873128157832,2.0,729.0,1.4663571872,730.0,2.5056447918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.12856457259178314,2.0,731.0,-0.0909088811,732.0,0.0909088811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.5443564999,0.0010592924858435742,2.0,733.0,2.543607467,734.0,2.5451055328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.0331932708333333,0.5850342214217995,3.0,735.0,-1.3303067744,736.0,-0.3592245714,737.0,-1.4100484667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2495954526598112,3.0,738.0,-0.1327536819,739.0,-0.1551637534,740.0,0.2879174353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.04222200396666667,0.23507589110033422,3.0,741.0,-0.303969087,742.0,0.1509172823,743.0,0.026385792800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.12361202153333334,0.06083005944552175,3.0,744.0,0.06754986190000001,745.0,0.18829104570000002,746.0,0.114995157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.26072433213333335,0.14069113730222546,3.0,747.0,-0.36790095040000004,748.0,-0.3128662244,749.0,-0.1014058216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0887330208,0.21675042656572888,3.0,750.0,-0.23969034900000002,751.0,-0.1861406234,752.0,0.15963191000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.013072402566666669,0.16565670379684538,3.0,753.0,-0.08862452920000001,754.0,-0.1274838901,755.0,0.17689121160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.03838725243333333,0.1276315735751952,3.0,756.0,0.1803148322,757.0,-0.0669602567,758.0,0.0018071818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.09532640086666667,0.16449400333419922,3.0,759.0,-0.2746261454,760.0,-0.059962607300000005,761.0,0.0486095501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.7272214758333334,0.07899662823899409,3.0,762.0,-0.8132008906,763.0,-0.710615901,764.0,-0.6578476359000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.11269535426666666,0.23076287333318846,3.0,765.0,0.3789611839,766.0,-0.0292910732,767.0,-0.0115840479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.033315881466666676,0.33103163822358445,3.0,768.0,-0.4083147496,769.0,0.09004439,770.0,0.21832271520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.2065559144,0.5104965510219993,2.0,771.0,1.8455803414,780.0,2.5675314874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.35763152826176153,2.0,772.0,0.2528836788,779.0,-0.2528836788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.3134160438,0.44295781745213875,2.0,773.0,2.0001975673,778.0,2.6266345203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.24523961275,0.13802077740823218,2.0,774.0,-0.3428350404,775.0,-0.1476441851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.14922070110000002,0.06287272726390562,2.0,776.0,-0.1936784329,777.0,-0.10476296930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.08312214875,0.019763081364529082,2.0,781.0,-0.0691475399,782.0,-0.0970967576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.18696412725,0.020789720083481598,2.0,783.0,0.17226357520000002,784.0,0.2016646793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.39944969845,0.018106690234981973,2.0,785.0,-0.386646335,786.0,-0.4122530619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.72611426395,0.026330877238593543,2.0,787.0,-0.7074955221,788.0,-0.7447330058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.19572691860000002,0.009136064130455116,2.0,789.0,-0.2021870915,790.0,-0.18926674570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.4922187228,0.28743677731239203,2.0,791.0,-0.6954672172,792.0,-0.28897022840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.83523008555,0.3930947052771499,2.0,793.0,-0.5572701538,794.0,-1.1131900173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.05990983135000001,0.1673902201183583,2.0,795.0,-0.17827259110000002,796.0,0.0584529284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.048737680527077436,2.0,797.0,0.0344627444,798.0,-0.0344627444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.19224955992062015,2.0,799.0,-0.1359409675,800.0,0.1359409675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.9418215481500001,0.15299401494702874,2.0,801.0,-0.8336384427,802.0,-1.0500046536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.2683340431000003,0.4417713945209479,2.0,803.0,-3.5807135919,804.0,-2.9559544943000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.49372662200000006,0.00042923969628842534,2.0,805.0,-0.49342310370000003,806.0,-0.49403014030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
