,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.3760493783000003,0.09977178748253006,2.0,437.0,-3.3055000708,447.0,-3.4465986858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.9077372055,0.014887084921368931,2.0,438.0,-2.9182639642,448.0,-2.8972104468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0797549057999998,0.47944461009285766,2.0,439.0,-2.4187734408,449.0,-1.7407363708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.13844786985000002,0.007761812919952815,2.0,450.0,0.1329594393,478.0,0.1439363004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.21614576045,0.0011778077543005317,2.0,451.0,0.21697859630000002,479.0,0.2153129246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1315258831,0.1319899558075057,2.0,452.0,0.0381948903,480.0,0.2248568759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.12218946680000001,0.03766123223328895,2.0,453.0,0.1488199795,481.0,0.09555895410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.06227123165000001,0.008340687159163402,2.0,454.0,0.0563734752,482.0,0.06816898810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0066980176,0.031119079869486945,2.0,455.0,0.02870253,483.0,-0.0153064948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.05597761515000001,0.009836250952548958,2.0,456.0,0.06293289490000001,484.0,0.0490223354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0891022556,0.1165382288679538,2.0,457.0,0.1715072275,485.0,0.0066972837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.07483922845,0.09657717584804744,2.0,458.0,0.1431296044,486.0,0.006548852500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.043307803000000006,0.01948214960813062,2.0,459.0,0.057083763100000004,487.0,0.0295318429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.01110906595,0.05173633010365477,2.0,460.0,-0.0254740439,488.0,0.0476921758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05876495361884748,2.0,461.0,-0.0415530972,489.0,0.0415530972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.041936948200000004,0.05967204278425429,2.0,462.0,-0.0841314543,490.0,0.0002575579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.037510066700000004,0.05430299923805979,2.0,463.0,-0.0759080857,491.0,0.0008879523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.007188370749999999,0.13981379033602856,2.0,464.0,-0.10605165,492.0,0.0916749085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.027536446899999997,0.00601427409996518,2.0,465.0,-0.0317891809,493.0,-0.0232837129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.04345350045,0.09961178031952386,2.0,466.0,0.0269826649,494.0,-0.1138896658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.017343191200000004,0.0687049297115753,2.0,467.0,-0.0312385305,495.0,0.06592491290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.15596721945000003,0.053490377770852554,2.0,468.0,0.11814381060000001,496.0,0.19379062830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.02556562525,0.027566350470138633,2.0,469.0,-0.0450579786,497.0,-0.006073271900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0880841306,0.04279257504676249,2.0,470.0,-0.0578252106,498.0,-0.1183430506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0432869574,0.027790961737101008,2.0,471.0,0.0629381349,499.0,0.0236357799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0157607747,0.1658499714897531,2.0,472.0,-0.1330344142,500.0,0.1015128648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.158692041,0.07626546786824388,2.0,473.0,-0.10476421150000001,501.0,-0.2126198705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.13455424195000001,0.04020280289533847,2.0,474.0,-0.10612656740000001,502.0,-0.16298191650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.18232056530000001,0.01989789502002824,2.0,475.0,-0.1682506288,503.0,-0.1963905018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.07859348275,0.040246497427511047,2.0,476.0,-0.10705205400000001,504.0,-0.050134911500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.07851050600000001,0.06448980240789064,2.0,477.0,0.12411168260000001,505.0,0.0329093294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.058476548033333346,0.2243912399761964,3.0,506.0,-0.1673325673,507.0,0.1995790724,514.0,-0.20767614920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.7515224890666667,0.2052043396632917,3.0,508.0,-0.9863273061000001,509.0,-0.6616672118,511.0,-0.6065729493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.6992595489333334,0.07677115616831343,3.0,510.0,-0.6587333527,512.0,-0.6512435801,513.0,-0.7878017140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1275243022,0.027759304874068323,3.0,515.0,0.14466045430000002,522.0,0.09549683090000001,523.0,0.1424156214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.1564823173178713e-18,0.07625996193552449,3.0,516.0,0.0806908647,517.0,-0.0708793489,519.0,-0.0098115158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.09610499010000001,0.10491188442501437,3.0,518.0,-0.2156383158,520.0,-0.053377738300000005,521.0,-0.019298916200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.13447033125000002,0.3522051637407463,2.0,524.0,0.3835169909,525.0,-0.11457632840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.88282583,0.030286094080534946,2.0,526.0,0.9042413325,527.0,0.8614103275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8287288101500001,0.1111908833883148,2.0,528.0,0.9073526378000001,529.0,0.7501049825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.0805415827,0.04184924199191512,2.0,530.0,-0.1101334655,531.0,-0.0509496999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0188701676394754,2.0,532.0,-0.013343223500000001,533.0,0.013343223500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.38750621420000003,0.0896541575992541,2.0,534.0,0.45090127700000004,535.0,0.3241111514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0421964436,0.19015782209635823,2.0,536.0,0.09226544190000001,537.0,-0.1766583291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.07770150585,0.169303862634598,2.0,538.0,0.0420144035,539.0,-0.1974174152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08817503644269417,2.0,540.0,-0.0623491662,541.0,0.0623491662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.274687491,0.323323594374758,2.0,542.0,0.0460631849,543.0,0.5033117971000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4763615474666667,0.31056060993453777,3.0,544.0,0.7879091918000001,545.0,0.1667974739,546.0,0.47437797670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.072368257,0.24077450242283013,2.0,547.0,1.2426215404,548.0,0.9021149736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.16959526573333336,0.04879637774279552,3.0,549.0,-0.2156355371,550.0,-0.1747053014,551.0,-0.1184449587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.056422153103972625,3.0,552.0,0.030136116600000002,553.0,-0.06509125510000001,554.0,0.0349551385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.30820313173333336,0.054688774093299995,3.0,555.0,-0.2510507347,556.0,-0.3600401266,557.0,-0.3135185339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.07986226306666667,0.05007120267091141,3.0,558.0,-0.1205437787,559.0,-0.0239422128,560.0,-0.0951007977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.1855057785333333,0.08652846818944673,3.0,561.0,-0.1940687481,578.0,-0.0950141872,589.0,-0.2674344003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1308122783333334,0.1651806645094594,3.0,562.0,1.094056166,563.0,1.311274859,564.0,0.98710581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.5079636695819107,9.0,565.0,0.3544380408,569.0,0.3316833461,574.0,0.4158359535,579.0,0.3016326118,580.0,0.40714863970000004,581.0,-0.5796681417,587.0,0.1591207392,590.0,-0.5063438704000001,592.0,-0.883847319,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.39694972743333334,0.2853542153760048,3.0,566.0,0.0698568034,568.0,0.594915552,577.0,0.5260768269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.015674478800000002,0.13505496261702357,3.0,567.0,0.11300247490000001,573.0,-0.0037140427,576.0,-0.15631186860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.3699713647,0.02823690141015941,3.0,570.0,-0.34043754460000003,585.0,-0.3967022918,591.0,-0.3727742577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.4914200471,0.1388377959482474,2.0,571.0,1.3932469001,582.0,1.5895931940999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5300009919333334,0.01059124123119371,3.0,572.0,0.5250604565,575.0,0.522782724,586.0,0.5421597953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5368515008333333,0.06255635057429235,3.0,583.0,0.5908046351,584.0,0.4682805654,588.0,0.551469302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.08498763428333334,0.12576753161062998,6.0,593.0,0.0448981334,594.0,0.0216779048,595.0,0.2278204976,596.0,0.2511120739,613.0,-0.0644092807,614.0,0.028826476700000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.17784951953333336,0.1743779928866665,6.0,597.0,0.0544415154,598.0,0.5101049856000001,599.0,0.0283929463,600.0,0.1864041514,601.0,0.1730010267,602.0,0.11475249180000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.24351875872654452,6.0,603.0,-0.282932681,604.0,-0.1837769762,605.0,0.2822497458,606.0,-0.08569127850000001,607.0,-0.036946646900000005,608.0,0.3070978368,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.22051740764999997,0.17656741003820886,6.0,609.0,0.25852077430000003,610.0,0.4858994817,611.0,0.10039819870000001,612.0,0.3045660445,621.0,-0.0288701721,622.0,0.2025901188,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.1682754608666667,0.20899193323605855,6.0,615.0,0.3463105018,616.0,0.30088151300000004,617.0,0.277462637,618.0,-0.141885104,619.0,-0.0523479896,620.0,0.27923120700000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2757860355666667,0.7412236722397111,6.0,623.0,-1.4740266224,624.0,-0.3715100519,625.0,0.388892342,626.0,-0.7584077896,627.0,0.2122404578,628.0,0.34809545070000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.7742739474767649,3.0,629.0,-0.8788020754,647.0,0.5818100611,666.0,0.2969920143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.22230669116666668,0.6004888428921763,3.0,630.0,-0.4116596904,648.0,0.2960784087,667.0,0.7825013552000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.18702791650000003,0.2546833615143383,3.0,631.0,-0.4608207985,649.0,0.042829311700000004,668.0,-0.1430922627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1491174619,0.13471622580849346,3.0,632.0,0.3000489713,650.0,0.0410446359,669.0,0.1062587785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2399894979666667,0.1496382276470433,3.0,633.0,0.14324499640000002,651.0,0.41234551880000003,670.0,0.1643779787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.28907312560000004,0.3656304946000282,3.0,634.0,0.4853721876,652.0,-0.1327825488,671.0,0.514629738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.11294455436666666,0.3853608229902888,3.0,635.0,-0.5451338785000001,653.0,0.0114317618,672.0,0.19486845360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.01837424596666665,0.5056683752868322,3.0,636.0,-0.48081542650000003,654.0,0.5302814131,673.0,0.0056567513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1578454721333333,0.7424031525285542,3.0,637.0,-1.0145039608,655.0,0.2981354671,674.0,0.2428320773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.20729712976666667,0.3744697599100024,3.0,638.0,-0.6344786718000001,656.0,-0.051711088700000005,675.0,0.0642983712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.1290803675,0.1402111062545909,3.0,639.0,-0.0289990795,657.0,0.17783278930000002,676.0,0.2384073927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2440304941,0.03929591072282998,3.0,640.0,0.21799217070000002,658.0,0.2892315278,677.0,0.2248677838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.17571501053333335,0.19346114277924156,3.0,641.0,0.3607232546,659.0,0.1916367894,678.0,-0.0252150124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2795095528,0.4969195181773856,3.0,642.0,-0.8055927735,660.0,-0.2148522695,679.0,0.1819163846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.09530641816666667,0.3432457164362596,3.0,643.0,-0.2149165696,662.0,-0.3627438834,681.0,0.2917411985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.028607998900000004,0.1354617908385667,3.0,644.0,-0.0270088661,663.0,-0.0701930865,682.0,0.18302594930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.3808879189,0.32463947435119983,3.0,645.0,-0.7284523339000001,664.0,-0.32871994320000003,683.0,-0.0854914796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.24269014176666667,0.25211712510621087,3.0,646.0,-0.27997279740000003,665.0,-0.4740899055,684.0,0.025992277600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.08581150285000001,0.4043043157785501,2.0,661.0,-0.2000748205,680.0,0.3716978262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.011434018050898895,2.0,685.0,-0.0080850717,689.0,0.0080850717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.7985311254,0.1354847330685203,2.0,686.0,-0.8943332989,690.0,-0.7027289519000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.33626694715,0.22081442549312452,2.0,687.0,-0.4924063248,691.0,-0.1801275695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.7615507046000001,0.11007224208682327,2.0,688.0,-0.8393835334,692.0,-0.6837178758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.40216597783333335,0.09469464055654259,3.0,693.0,0.29597563250000003,694.0,0.4326827788,695.0,0.47783952220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.23662668943333334,0.06750548525333894,3.0,696.0,0.3011796604,697.0,0.16651270940000001,698.0,0.24218769850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.038131141907177785,3.0,699.0,0.0050582203,700.0,0.035349575,701.0,-0.0404077953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.19873350253333336,0.15880388181582647,3.0,702.0,-0.2963673383,703.0,-0.28433904730000004,704.0,-0.015494122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.30569285510653443,3.0,705.0,0.214390194,706.0,-0.3500443408,707.0,0.1356541467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.01735858993333333,0.18303740721304554,3.0,708.0,0.0737582727,709.0,-0.2280714352,710.0,0.1022373927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.31334000380000004,0.04819678417149027,3.0,711.0,0.3024829685,712.0,0.2714977737,713.0,0.3660392692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2214899729666667,0.03809440300681807,3.0,714.0,0.2071793631,715.0,0.2646673319,716.0,0.1926232239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.36661820265,0.13638132841574094,2.0,717.0,-0.2701820405,718.0,-0.4630543648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2956864275,0.1403824494985461,2.0,719.0,-0.1964210455,720.0,-0.39495180950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.34049662275,0.4638701262341114,2.0,721.0,-0.0124909109,722.0,-0.6685023346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.06915762852385772,2.0,723.0,-0.0489018281,724.0,0.0489018281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2085503908000002,0.023368972748743343,2.0,725.0,-1.1920260317,726.0,-1.2250747499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0184966467,0.4271554578972637,2.0,727.0,-0.7164521258000001,728.0,-1.3205411676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.90353134355,0.24652995599544453,2.0,729.0,-1.0778543472,730.0,-0.7292083399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.03520825420203683,2.0,731.0,0.0248959953,732.0,-0.0248959953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.10675233675,0.06055990536272717,2.0,733.0,-1.1495746565,734.0,-1.0639300170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.7892780027,0.21028310494435895,3.0,735.0,0.6190154788000001,736.0,0.7244859878000001,737.0,1.0243325415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.034971496509408555,3.0,738.0,0.026941906300000002,739.0,0.012579110800000001,740.0,-0.0395210171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2504856285,0.1614594026113397,3.0,741.0,0.2414839766,742.0,0.4162575504,743.0,0.0937153585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.17346925093333332,0.28708588204776925,3.0,744.0,0.45952972610000004,745.0,0.1755091932,746.0,-0.1146311665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.13631724413333335,0.05939072662238597,3.0,747.0,0.07090788170000001,748.0,0.18686765,749.0,0.1511762007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0016736426333333332,0.1728633752900914,3.0,750.0,-0.0199415655,751.0,0.18432807850000002,752.0,-0.1593655851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.029208741033333343,0.1586686595113236,3.0,753.0,0.0159783082,754.0,0.1019649007,755.0,-0.20556943200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5582726877,0.12802576493163892,3.0,756.0,0.4195323354,757.0,0.6718461722,758.0,0.5834395555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6791446243000001,0.037791304871447474,3.0,759.0,0.6358206701,760.0,0.6962834423,761.0,0.7053297605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5216678749666667,0.2081624692242238,3.0,762.0,0.3081131742,763.0,0.5329077671,764.0,0.7239826836000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.450040417,0.0884680303883097,3.0,765.0,0.3883691131,766.0,0.41034891030000004,767.0,0.5514032276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5422049569333334,0.05066226598076137,3.0,768.0,0.5058489674000001,769.0,0.5206923141,770.0,0.6000735893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.8106771580000001,0.3367327457961166,2.0,771.0,-1.048783166,780.0,-0.57257115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.058520293116922015,2.0,772.0,-0.0413800961,779.0,0.0413800961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9801974962500001,0.030581034329375485,2.0,773.0,-1.001821553,778.0,-0.9585734395000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.152125634,0.15343572199652963,2.0,774.0,-0.2606210735,775.0,-0.043630194500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0023479039000000004,0.00970818889401792,2.0,776.0,0.0092126301,777.0,-0.0045168223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.8433316572,0.15875973486157777,2.0,781.0,-0.7310715721000001,782.0,-0.9555917423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.16908669225,0.5202992289688415,2.0,783.0,-0.8011795792,784.0,-1.5369938053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.03938385675,0.29356602421726175,2.0,785.0,0.1681986697,786.0,-0.2469663832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.22254281470000004,0.04465628550049147,2.0,787.0,-0.1909660524,788.0,-0.25411957700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.54635981845,0.01292077263729375,2.0,789.0,-0.5554961844,790.0,-0.5372234525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.050893416600000005,0.03975741224377164,2.0,791.0,0.0227806808,792.0,0.0790061524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.40063529350000004,0.13455710683518213,2.0,793.0,-0.49578153620000004,794.0,-0.3054890508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.07483108725000001,0.05326571396585634,2.0,795.0,-0.0371665397,796.0,-0.11249563480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0752121500104372,2.0,797.0,0.0531830213,798.0,-0.0531830213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.017201465780867838,2.0,799.0,-0.0121632731,800.0,0.0121632731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7200231903000001,0.27643511899574297,2.0,801.0,-0.9154923375,802.0,-0.5245540431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.5917631873,0.05547283683827615,2.0,803.0,-0.5525379682,804.0,-0.6309884064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.27167655605,0.0002011036434432095,2.0,805.0,0.2715343543,806.0,0.27181875780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
