,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.6882671467500003,0.022327788206905706,2.0,438.0,-3.7040552772,448.0,-3.6724790163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.97085686865,0.025619156161395665,2.0,439.0,-2.9527413896,449.0,-2.9889723477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.018424264450000002,0.08952544599243385,2.0,450.0,0.0448797855,478.0,-0.0817283144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0286273131,0.009616549552232416,2.0,451.0,0.0218273857,479.0,0.0354272405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.008857678850000002,0.011093305083055867,2.0,452.0,0.0010135276,480.0,0.016701830100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.016774602950000002,0.05346308698463266,2.0,453.0,-0.0210295084,481.0,0.054578714300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0325598038,0.04302092485798769,2.0,454.0,-0.0021394161,482.0,-0.0629801915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.04470740965,0.05850463331801383,2.0,455.0,-0.0033383867000000003,483.0,-0.0860764326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.025927739300000002,0.054297254702569436,2.0,456.0,0.0124662177,484.0,-0.06432169630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.06353640355,0.0014811312490067838,2.0,457.0,-0.0645837215,485.0,-0.0624890856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.18006372960000003,0.15202177925605373,2.0,458.0,-0.0725680986,486.0,-0.28755936060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0680138813,0.0549343236884503,2.0,459.0,-0.1068583141,487.0,-0.0291694485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.08803233475,0.002088719256123719,2.0,460.0,-0.0865553872,488.0,-0.0895092823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00895672459734076,2.0,461.0,0.0063333607,489.0,-0.0063333607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0538081065,0.06770640032565257,2.0,462.0,-0.0059324517,490.0,-0.10168376130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.006797825700000001,0.03523293986545348,2.0,463.0,-0.0317112764,491.0,0.018115625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.269872176,0.0973685921728364,2.0,464.0,-0.33872216780000003,492.0,-0.2010221842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.15813914635,0.12099148307761645,2.0,465.0,-0.2436930445,493.0,-0.07258524820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.21562551785,0.09887574792123932,2.0,466.0,-0.2855412297,494.0,-0.145709806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.018212788699999996,0.1345636748672298,2.0,467.0,-0.07693809830000001,495.0,0.1133636757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.08989284735,0.1115785620350108,2.0,468.0,0.0109948895,496.0,0.1687908052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.21715561445,0.2684329749058431,2.0,469.0,-0.4069663913,497.0,-0.0273448376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.19707855725,0.106330020798039,2.0,470.0,-0.272265236,498.0,-0.12189187850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.007320409350000001,0.03554473287305276,2.0,471.0,-0.032454331,499.0,0.0178135123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.14274987535,0.264653365699557,2.0,472.0,-0.3298880649,500.0,0.0443883142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.35775316175000005,0.07401746107168534,2.0,473.0,-0.3054149131,501.0,-0.4100914104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.14788974355,0.01577584142423472,2.0,474.0,-0.15904494800000002,502.0,-0.1367345391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1466002268,0.06368806225338568,2.0,475.0,-0.1015659661,503.0,-0.1916344875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.13142153750000002,0.09265143149958861,2.0,476.0,-0.196935993,504.0,-0.065907082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.05535278980000001,0.020093211065178095,2.0,477.0,-0.041144744000000004,505.0,-0.06956083560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4060260427333333,0.23091250180300782,3.0,506.0,0.3851135094,507.0,0.6466834887,514.0,0.1862811301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.46647874826666663,0.08755596681458709,3.0,508.0,-0.46521635570000003,509.0,-0.3795608035,511.0,-0.5546590856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.13973935866666667,0.06023647408848371,3.0,510.0,-0.1025543111,512.0,-0.1074262149,513.0,-0.20923755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.04925022533333334,0.09743628015057414,3.0,515.0,-0.1549395326,522.0,0.0370033558,523.0,-0.0298144992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333334071727497e-11,0.11225771131125035,3.0,516.0,-0.1259017327,517.0,0.0362420847,519.0,0.0896596481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6994147459,0.12868462067458714,3.0,518.0,0.8249466908,520.0,0.7055039091,521.0,0.5677936378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7914743166,0.08116676777401535,2.0,524.0,0.7340807447000001,525.0,0.8488678885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.35440090305,0.5303399510901683,2.0,526.0,2.7294078788,527.0,1.9793939273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.6369017921499998,0.29283786418019375,2.0,528.0,2.8439694317,529.0,2.4298341526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.2217226505500003,0.1330286856988632,2.0,530.0,2.3157881363,531.0,2.1276571648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.23737204219474006,2.0,532.0,-0.1678473807,533.0,0.1678473807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.71946388515,0.19474226808987613,2.0,534.0,2.5817603068,535.0,2.8571674635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.49858367135,0.06140210376308852,2.0,536.0,1.5420015153,537.0,1.4551658274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.7374372161,0.09613839282650807,2.0,538.0,0.6694571066,539.0,0.8054173256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.47156448823820685,2.0,540.0,-0.3334464474,541.0,0.3334464474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.020058026550000004,0.09261816205482312,2.0,542.0,-0.08554895700000001,543.0,0.0454329039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4284764904666667,0.19760696708998218,3.0,544.0,0.6538545767,545.0,0.34664278930000003,546.0,0.2849321054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.68569600745,0.221366407047233,2.0,547.0,0.8422256950000001,548.0,0.5291663199000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2299004967,0.007721632335624566,3.0,549.0,-0.23472763500000002,550.0,-0.23397905030000002,551.0,-0.2209948048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.05353948354512674,3.0,552.0,0.0251420621,553.0,0.036340969800000004,554.0,-0.06148303200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.1659240604,0.010803254058798848,3.0,555.0,-0.1779576796,556.0,-0.1627540569,557.0,-0.1570604447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.14010036773333334,0.012373805285145497,3.0,558.0,0.1389223533,559.0,0.1283576975,560.0,0.1530210524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7908892157666667,0.18224683086642665,3.0,561.0,0.7416529724,578.0,0.9926958010000001,589.0,0.6383188739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.5296385238666668,0.2118451757596124,3.0,562.0,1.4900344884,563.0,1.7584908197,564.0,1.3403902635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.7906589660974547,9.0,565.0,0.6592529053,569.0,0.5329214913,574.0,0.7659867130000001,579.0,0.2682464042,580.0,0.36456255320000003,581.0,-1.1510368958,587.0,0.5031721522,590.0,-0.8597086540000001,592.0,-1.0833966694,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9006747841,0.02311645688524185,3.0,566.0,0.8744991281000001,568.0,0.9182899572000001,577.0,0.909235267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7676763900333333,0.16787235258048627,3.0,567.0,0.9606933743,573.0,0.6556934157000001,576.0,0.6866423801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5350211845,0.13249287262754011,3.0,570.0,0.4091822372,585.0,0.6732917086,591.0,0.5225896077000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5122137717,0.07467180050430054,2.0,571.0,0.45941283520000004,582.0,0.5650147082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.1327547011333332,0.10117067124072492,3.0,572.0,1.0265008185,575.0,1.2279302933,586.0,1.1438329916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8306516127333334,0.06635539468738165,3.0,583.0,0.8891337616,584.0,0.7585396029,588.0,0.8442814737000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.31037573980000005,0.16363871280318149,6.0,593.0,-0.1602896738,594.0,-0.2843157649,595.0,-0.5315802708,596.0,-0.449984616,613.0,-0.3303142509,614.0,-0.1057698624,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.12656580071666665,0.3535280701497442,6.0,597.0,0.3978822152,598.0,0.3711443562,599.0,0.4524600957,600.0,0.029737368700000003,601.0,-0.4677400621,602.0,-0.024089169400000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.4456028966473393e-18,0.2680889938421127,6.0,603.0,0.3637964749,604.0,-0.0114050199,605.0,-0.022650788800000002,606.0,0.1322011484,607.0,-0.45701876900000005,608.0,-0.0049230456,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.13015232753333336,0.6313718064703624,6.0,609.0,0.2839161199,610.0,0.5591349825,611.0,-0.6276603756,612.0,0.3329523431,621.0,-1.0604013854,622.0,-0.26885564970000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3633628003166667,0.22961705232516394,6.0,615.0,-0.149785217,616.0,-0.4800656212,617.0,-0.5711523306,618.0,-0.4606351735,619.0,-0.5142943999,620.0,-0.0042440597,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2972348461166667,1.1088730821584767,6.0,623.0,-2.4241576681,624.0,-0.2132121585,625.0,0.4957756661,626.0,-0.42232492180000003,627.0,0.5071722272,628.0,0.2733377784,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.909546501164317,3.0,629.0,-1.049947035,647.0,0.5469565917,666.0,0.5029904433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.33372586823333333,0.5913004607968401,3.0,630.0,-0.24660309190000002,648.0,0.3123619251,667.0,0.9354187715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.34424086736666665,0.5081729446719827,3.0,631.0,-0.24049394710000002,649.0,0.6790775489,668.0,0.5941390003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5614504238,0.20316360139608539,3.0,632.0,0.3309367734,650.0,0.6389840245,669.0,0.7144304735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4731873373666667,0.24335643721321848,3.0,633.0,0.729994969,651.0,0.4435748966,670.0,0.2459921465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7065759680666667,0.34283226543507256,3.0,634.0,1.0888064651,652.0,0.4262483461,671.0,0.604673093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2564838568,0.8632628656473037,3.0,635.0,-0.7374337418,653.0,0.6877263674,672.0,0.8191589448000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2594857566,0.8216300349970604,3.0,636.0,-0.5882581461,654.0,1.0522392892,673.0,0.3144761267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.421389395,0.8245443554624091,3.0,637.0,-1.3696384013,655.0,0.126838149,674.0,-0.0213679327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5292840564333333,0.24316291221939654,3.0,638.0,-0.8083296059,656.0,-0.36277261980000003,675.0,-0.4167499436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2344311643666667,0.1918757629164205,3.0,639.0,0.0893800923,657.0,0.16191722900000002,676.0,0.4519961718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.3802062598000002,0.15800721308759716,3.0,640.0,1.5256503797,658.0,1.4028822364,677.0,1.2120861633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,1.1174488822666666,0.31034646688463147,3.0,641.0,1.4755889624,659.0,0.9275764462,678.0,0.9491812382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.1422983718000002,0.6058570364024751,3.0,642.0,0.46712974300000004,660.0,1.3212219142000001,679.0,1.6385434582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.05540187483333334,0.10635109008338152,3.0,643.0,-0.0009085763,662.0,-0.010954296700000001,681.0,0.1780684975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5442640810666667,0.22717899693322535,3.0,644.0,0.7719948809,663.0,0.3176409375,682.0,0.5431564248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3680666637666667,0.18567796052886437,3.0,645.0,0.2562222386,664.0,0.26557668160000003,683.0,0.5824010711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.04533297163333333,0.35709829672881577,3.0,646.0,0.3478296266,665.0,-0.3495552111,684.0,-0.1342733304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.67837193125,0.31104253077722344,2.0,661.0,1.4584316485,680.0,1.8983122140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.006373684738869736,2.0,685.0,-0.0045068757,689.0,0.0045068757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.2548130289,0.09861243090186698,2.0,686.0,-0.1850835103,690.0,-0.3245425475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.16286781945,0.09274074834915132,2.0,687.0,-0.22844543150000002,691.0,-0.09729020740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.34676800515000006,0.028673965502037737,2.0,688.0,-0.36704356060000004,692.0,-0.3264924497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1924400257,0.0714470872913786,3.0,693.0,-0.2746406605,694.0,-0.1452587535,695.0,-0.1574206631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.10268922393333334,0.05259267800597485,3.0,696.0,-0.07231187580000001,697.0,-0.1634180157,698.0,-0.0723377803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.0627867035764436,3.0,699.0,-0.0027175189000000002,700.0,-0.061383821500000005,701.0,0.0641013404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.37117932026666667,0.03677173758327548,3.0,702.0,0.330258967,703.0,0.4014529673,704.0,0.3818260265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.08764161881544419,3.0,705.0,0.0656597216,706.0,-0.0995205953,707.0,0.0338608737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.02138832756666667,0.058442559829106885,3.0,708.0,0.0186769944,709.0,-0.0884487493,710.0,0.0056067722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.33401165549999995,0.02699660472908854,3.0,711.0,0.3044503085,712.0,0.35736039410000003,713.0,0.3402242639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3360447332333334,0.05745496762211379,3.0,714.0,0.303629627,715.0,0.40238230700000005,716.0,0.3021222657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.06977335185,0.018551589376625207,2.0,717.0,0.0566553972,718.0,0.0828913065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.015000952949999993,0.21088157335979582,2.0,719.0,0.1641167435,720.0,-0.1341148376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.19063711289999996,0.4929062195035711,2.0,721.0,0.15790021740000001,722.0,-0.5391744432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.01706562660840393,2.0,723.0,0.0120672203,724.0,-0.0120672203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0888432122,0.04349835218435762,2.0,725.0,-1.0580852324,726.0,-1.119601192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.0757528692,0.3046374733368179,2.0,727.0,0.139658354,728.0,-0.2911640924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.030510206649999982,0.6018878135149991,2.0,729.0,-0.4561091611,730.0,0.39508874780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.18837066882103612,2.0,731.0,0.1331981773,732.0,-0.1331981773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.42047926680000003,0.0671923921027501,2.0,733.0,-0.46799146290000004,734.0,-0.3729670707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5775909900666667,0.5650245719992643,3.0,735.0,0.2129302379,736.0,1.2284506276,737.0,0.2913921047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5787187396013395,3.0,738.0,-0.1215448724,739.0,-0.5082930368,740.0,0.6298379092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2594959318666667,0.48218528507861674,3.0,741.0,-0.0306486834,742.0,-0.0069712189,743.0,0.8161076979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.18608869123333335,0.3952633188622251,3.0,744.0,0.2025898422,745.0,-0.21716678960000002,746.0,0.5728430211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.48005128473333336,0.8705040733245967,3.0,747.0,-0.0228898126,748.0,-0.0221790563,749.0,1.4852227231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.08697438786666667,0.307299664833356,3.0,750.0,-0.12916372580000002,751.0,-0.048670159500000004,752.0,0.4387570489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.021472038033333325,0.43956783607780303,3.0,753.0,-0.25120870970000003,754.0,-0.2129351975,755.0,0.5285600213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.573227325566667,0.23504223159786813,3.0,756.0,1.3035803884,757.0,1.6813534611,758.0,1.7347481272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.5102657227333334,0.2002637559749071,3.0,759.0,1.4285848562,760.0,1.3637515484,761.0,1.7384607636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.4207109459666667,0.2656165533583851,3.0,762.0,1.2954651143,763.0,1.24087301,764.0,1.7257947136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.6950651148333333,0.25885064872881114,3.0,765.0,1.3961786825,766.0,1.8464663332,767.0,1.8425503288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.7059057310999999,0.33179934093277647,3.0,768.0,1.9426442615,769.0,1.3266591886,770.0,1.8484137432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.3099126068,0.0159659468702247,2.0,771.0,-0.2986229775,780.0,-0.32120223610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08517877978617505,2.0,772.0,0.0602304928,779.0,-0.0602304928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.53045533535,0.1882788100640164,2.0,773.0,-0.6635885587,778.0,-0.397322112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.34784122245000004,0.03697825639024924,2.0,774.0,-0.37398879830000004,775.0,-0.3216936466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.24232774185,0.04088604156996877,2.0,776.0,-0.21341694460000002,777.0,-0.2712385391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.24548527995000002,0.046203601944217285,2.0,781.0,-0.21281439970000002,782.0,-0.2781561602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.6552597398,0.1899865718648206,2.0,783.0,-0.5209189465,784.0,-0.7896005331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1048504257,0.08818848405803742,2.0,785.0,0.1672091008,786.0,0.0424917506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0584691354,0.13030615891617608,2.0,787.0,0.033671233200000004,788.0,-0.150609504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.3250653885,0.029341203552291292,2.0,789.0,-0.3043180245,790.0,-0.3458127525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.10442177100000001,0.06810810542530295,2.0,791.0,0.1525814742,792.0,0.0562620678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.23147247940000001,0.12308245956000706,2.0,793.0,-0.14444003760000002,794.0,-0.3185049212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.00322799105,0.013772543990680194,2.0,795.0,-0.0129666503,796.0,0.0065106682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2065699505170845,2.0,797.0,0.1460670128,798.0,-0.1460670128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02731923821687076,2.0,799.0,0.0193176186,800.0,-0.0193176186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.4078475822,0.44095099113148173,2.0,801.0,-1.7196470181999999,802.0,-1.0960481462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.2484009626,0.2509216616509737,2.0,803.0,-3.4258293711,804.0,-3.0709725541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.07325201265,0.06585618125717663,2.0,805.0,0.0266846603,806.0,0.11981936500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.7588977174,0.4483303686722318,2.0,807.0,-1.0759151613,808.0,-0.44188027350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
