,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.3605099059499999,0.6021104079012894,2.0,437.0,-0.9347535535,447.0,-1.7862662584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.6324855504,1.0371493049032467,2.0,438.0,-2.365860857,448.0,-0.8991102438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.93678391525,0.056041582126399626,2.0,439.0,-0.976411298,449.0,-0.8971565325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.26201117905000004,0.10697711768944793,2.0,450.0,-0.18636693370000001,478.0,-0.3376554244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3583693658,0.0972899524235376,2.0,451.0,-0.2895749807,479.0,-0.4271637509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.027787120700000004,0.08729206965944213,2.0,452.0,0.0339376937,480.0,-0.08951193510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0118962138,0.015261286678501029,2.0,453.0,0.0226875731,481.0,0.0011048545000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.10097549985000001,0.012330439308429971,2.0,454.0,-0.09225656260000001,482.0,-0.1096944371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.004570614949999999,0.012800899228842248,2.0,455.0,-0.0044809877,483.0,0.0136222176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.054469131750000004,0.13296383212763438,2.0,456.0,0.0395504956,484.0,-0.1484887591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.03936231350000001,0.1577931095679368,2.0,457.0,0.15093889130000002,485.0,-0.0722142643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.08225855395000001,0.1281660375225435,2.0,458.0,0.1728856282,486.0,-0.0083685203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0460385685,0.13944391161762468,2.0,459.0,0.144640304,487.0,-0.052563167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06736624245,0.022976939243513933,2.0,460.0,0.0511190929,488.0,0.08361339200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03734574720905306,2.0,461.0,0.0264074311,489.0,-0.0264074311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0449357559,0.0006103286115794514,2.0,462.0,-0.0453673234,490.0,-0.0445041884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.00893325575,0.09675483897240499,2.0,463.0,0.0773492585,491.0,-0.059482747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.055663617000000006,0.049977372499100454,2.0,464.0,-0.09100295600000001,492.0,-0.020324278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.08406206015,0.08942591378333539,2.0,465.0,-0.0208283901,493.0,-0.1472957302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.12564605510000001,0.14752151467838948,2.0,466.0,-0.0213325917,494.0,-0.22995951850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.029570158000000003,0.10019306529788354,2.0,467.0,0.0412770379,495.0,-0.1004173539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.08466992635000001,0.07096574093914894,2.0,468.0,-0.0344895697,496.0,-0.13485028300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.07609816350000001,0.07151791221000682,2.0,469.0,0.0255273628,497.0,0.1266689642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.07463689585000001,0.20140284118195836,2.0,470.0,0.21705021060000002,498.0,-0.0677764189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.24211961270000001,0.11870323469271923,2.0,471.0,-0.32605547490000003,499.0,-0.1581837505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.08059256370000001,0.1786652853024619,2.0,472.0,0.20692799850000002,500.0,-0.0457428711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.19136186205,0.11524192543205423,2.0,473.0,0.272850209,501.0,0.1098735151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.18705149505000002,0.27688117956027425,2.0,474.0,-0.38283605470000004,502.0,0.0087330646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.20050120005,0.18178547097837602,2.0,475.0,-0.3290429393,503.0,-0.0719594608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.021741733300000003,0.0006412035806518243,2.0,476.0,-0.022195132700000002,504.0,-0.0212883339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04836932965,0.18722566488168568,2.0,477.0,-0.1807578669,505.0,0.0840192076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5193293388,0.3423639063620912,3.0,506.0,0.32381592200000003,507.0,0.3195227392,514.0,0.9146493552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5481523552333334,0.3113184344880612,3.0,508.0,1.8710794728,509.0,1.2499126099,511.0,1.523464983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.5569884777666667,0.4256833214766326,3.0,510.0,2.0177068896,512.0,1.1782709255000001,513.0,1.4749876182000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.16577242976666667,0.47854539325417017,3.0,515.0,0.5876171232,522.0,0.2639471299,523.0,-0.35424696380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.03133279369472063,3.0,516.0,-0.028811880800000002,517.0,-0.0045453288,519.0,0.0333572096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4760558562333334,0.30374342213466105,3.0,518.0,0.766830015,520.0,0.1608222051,521.0,0.5005153486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.1634553029,0.029666236215129472,2.0,524.0,1.1424781061,525.0,1.1844324997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.5566745182,0.1080094286068671,2.0,526.0,1.4803003188,527.0,1.6330487176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.4715074266500001,0.06342776655986791,2.0,528.0,1.5163576305,529.0,1.4266572228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7657496707,0.0853784540132601,2.0,530.0,0.8261213545,531.0,0.7053779869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13719030729307558,2.0,532.0,0.0970081966,533.0,-0.0970081966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.59529981215,0.15871312796870554,2.0,534.0,1.4830726831,535.0,1.7075269412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.49933314845,0.07508242229117237,2.0,536.0,0.44624185850000003,537.0,0.5524244384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.16875388175,0.08743080789899822,2.0,538.0,0.1069309646,539.0,0.23057679890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.05915210660236239,2.0,540.0,0.0418268557,541.0,-0.0418268557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.38237258430000004,0.5962683427989466,2.0,542.0,-0.0392528043,543.0,0.8039979729000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.09449526936666668,0.10244067859013982,3.0,544.0,-0.0213229559,545.0,0.17322976680000002,546.0,0.1315789972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.34686778415,0.08734670702260697,2.0,547.0,0.2851043353,548.0,0.40863123300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.9261808642666667,0.024899371462019555,3.0,549.0,0.9425729358,550.0,0.9384409692000001,551.0,0.8975286878000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.13411982198275574,3.0,552.0,-0.1543771223,553.0,0.0665159456,554.0,0.08786117680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7115233788666667,0.04757649233772856,3.0,555.0,0.7336700957000001,556.0,0.6569107873000001,557.0,0.7439892536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.024907656466666667,0.0349810534789908,3.0,558.0,-0.0634577672,559.0,-0.0160772564,560.0,0.004812054200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.11496999886666666,0.12454991667830273,3.0,561.0,-0.2555475621,578.0,-0.0183916132,589.0,-0.0709708213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.30655387053333333,0.07364694224474772,3.0,562.0,0.3915762096,563.0,0.26555051290000004,564.0,0.2625348891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.44671447982193546,9.0,565.0,0.1615271488,569.0,0.4167627525,574.0,0.4494643324,579.0,0.2778722535,580.0,0.4052766459,581.0,-0.5707045142,587.0,-0.1206113364,590.0,-0.2939948751,592.0,-0.7255924073000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5468359811666667,0.26047751328149454,3.0,566.0,0.2671902504,568.0,0.5907566366,577.0,0.7825610565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6554275883,0.05105363060879926,3.0,567.0,0.6638895961,573.0,0.701721519,576.0,0.6006716498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2993998298,0.19428716573166235,3.0,570.0,0.46915499590000004,585.0,0.0874990581,591.0,0.3415454354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.6299779936000001,0.036944221290261064,2.0,571.0,0.6038544842,582.0,0.656101503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4645816568666667,0.014615809936613926,3.0,572.0,0.4669654929,575.0,0.4489204647,586.0,0.47785901300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2783350471,0.07027063007756405,3.0,583.0,0.3591209987,584.0,0.23137062020000002,588.0,0.24451352240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.06745909555,0.49703546451746006,6.0,593.0,0.5964094669000001,594.0,-0.4704976944,595.0,-0.4834812707,596.0,-0.1496018155,613.0,0.5381640862,614.0,0.3737618008,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3650311124,0.09786702094710582,6.0,597.0,0.48696078210000004,598.0,0.4476085778,599.0,0.24957416100000002,600.0,0.25397294470000004,601.0,0.3638390624,602.0,0.3882311464,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666681923460658e-11,0.3132467389693107,6.0,603.0,0.3891991895,604.0,0.2586448196,605.0,-0.1170158064,606.0,0.103189365,607.0,-0.47016648600000005,608.0,-0.1638510818,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.006720363149999998,0.24575147198360234,6.0,609.0,0.21989680790000002,610.0,0.24856670760000002,611.0,-0.3577894196,612.0,0.0453387527,621.0,-0.24438191550000002,622.0,0.048046888,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.23110039950000003,0.35804578252401204,6.0,615.0,-0.5359488455,616.0,-0.5283116332,617.0,-0.6030155842,618.0,0.10188001000000001,619.0,0.0389834561,620.0,0.1398101998,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2554821732833334,0.22817112819847735,6.0,623.0,-0.6353445479000001,624.0,-0.1330234905,625.0,-0.1343443474,626.0,-0.047704972000000005,627.0,-0.43374414310000003,628.0,-0.1487315388,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1720011661789416,3.0,629.0,0.050366769900000004,647.0,-0.1915618467,666.0,0.1411950768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.2631199284666667,0.3164641487040316,3.0,630.0,-0.2669131158,648.0,0.0552237638,667.0,-0.5776704334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.05847168026666668,0.08813569380005136,3.0,631.0,0.15333316060000002,649.0,-0.0208788842,668.0,0.042960764400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.23611703193333336,0.1860770498391315,3.0,632.0,-0.1140656095,650.0,-0.45028403800000005,669.0,-0.1440014483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.11116367786666666,0.7836912923253311,3.0,633.0,-0.9519371997,651.0,0.0194008006,670.0,0.5990453655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1439854712666667,0.4651273429704804,3.0,634.0,-0.388503052,652.0,0.34952203470000004,671.0,0.4709374311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.06635163456666666,0.5057718001354532,3.0,635.0,-0.473651013,653.0,0.1437316478,672.0,0.5289742689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0039909233333333405,0.28670898624583196,3.0,636.0,-0.0620637843,654.0,-0.243925889,673.0,0.3179624433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.05598118143333334,0.2265950369793568,3.0,637.0,-0.3172727819,655.0,0.0865109443,674.0,0.06281829330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2245419179333333,0.4074757057973333,3.0,638.0,-0.2332721385,656.0,0.5474764321,675.0,0.3594214602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.15800476076666667,0.30363507891993097,3.0,639.0,-0.13332230650000002,657.0,0.4726081241,676.0,0.1347284647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.46308325893333335,0.39638733144401117,3.0,640.0,-0.5733375594,658.0,-0.0232407484,677.0,-0.7926714690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2551802880333333,0.2591508059023393,3.0,641.0,-0.5262269986,659.0,-0.2294722355,678.0,-0.00984163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0728665851,0.4133013820397943,3.0,642.0,-0.1399866115,660.0,0.5492096198,679.0,-0.19062325300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.28920964303333335,0.3272526983833188,3.0,643.0,-0.660281346,662.0,-0.1655096391,681.0,-0.041837944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.12240695960000002,0.1542376059736643,3.0,644.0,-0.0283393808,663.0,0.2799135258,682.0,0.1156467338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.39971493040000006,0.3591720978462238,3.0,645.0,0.1805364284,664.0,0.20438585780000001,683.0,0.814222505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2268865991,0.4747507272874745,3.0,646.0,-0.7358397073,665.0,-0.1487996799,684.0,0.2039795899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1455594848,0.23639158659956583,2.0,661.0,0.3127135787,680.0,-0.021594609100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0009325790920763773,2.0,685.0,-0.0006594330000000001,689.0,0.0006594330000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.112344768,0.1386658541662779,2.0,686.0,0.0142932022,690.0,0.2103963338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.1926370616,0.021436256734187833,2.0,687.0,0.1774793391,691.0,0.20779478410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.22318493250000002,0.1404734435346831,2.0,688.0,0.32251465700000004,692.0,0.12385520800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.14719217556666667,0.10767695618598902,3.0,693.0,-0.259253377,694.0,-0.0445135069,695.0,-0.1378096428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.08487882563333334,0.12660261733478437,3.0,696.0,-0.22273179910000002,697.0,0.026186016500000003,698.0,-0.0580906943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.02440885128784364,3.0,699.0,0.0018414605,700.0,-0.0252774293,701.0,0.023435968800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.13771554396666666,0.17814251159658318,3.0,702.0,0.0087178256,703.0,0.0634540128,704.0,0.34097479350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1603518706627858,3.0,705.0,-0.1634042715,706.0,0.0062898989,707.0,0.1571143726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.2271019296,0.13781945677204474,3.0,708.0,0.2859398582,709.0,0.32573676760000003,710.0,0.06962916300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.011211208733333339,0.1383653726923455,3.0,711.0,-0.14577748070000002,712.0,-0.0185197291,713.0,0.1306635836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.06749006746666668,0.12564287367237384,3.0,714.0,-0.0769645305,715.0,0.1280647466,716.0,0.1513699863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.6747236358,0.037385625627348915,2.0,717.0,1.7011592652,718.0,1.6482880064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.6505283460500002,0.1987055635560818,2.0,719.0,1.7910343975,720.0,1.5100222946000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.060617961100000006,0.06909563251255313,2.0,721.0,-0.0117599708,722.0,-0.10947595140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.027957378045261064,2.0,723.0,-0.0197688516,724.0,0.0197688516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.9946182797500001,0.20947047417852982,2.0,725.0,1.1427362725,726.0,0.846500287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.14347619995,0.2625480145141224,2.0,727.0,1.3291256814,728.0,0.9578267185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.0928441663,0.06442428429770894,2.0,729.0,1.1383990146,730.0,1.047289318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.33607019409605543,2.0,731.0,0.2376375132,732.0,-0.2376375132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.38930610685000006,0.3782162989601492,2.0,733.0,0.12186679710000001,734.0,0.6567454166000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.48218273353333335,0.2995002440527703,3.0,735.0,-0.5526604543,736.0,-0.1537288252,737.0,-0.7401589211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,2.3129646346357427e-18,0.18126929582920787,3.0,738.0,0.15481998200000002,739.0,-0.19940030820000001,740.0,0.0445803262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.18340108183333334,0.25829735987433483,3.0,741.0,-0.044360146600000004,742.0,-0.481434656,743.0,-0.0244084429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1144153602,0.2943645863401408,3.0,744.0,-0.1409494419,745.0,0.047824440700000005,746.0,0.4363710818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.14402144183333332,0.359571048594493,3.0,747.0,-0.4253100367,748.0,-0.2678556573,749.0,0.2611013685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.4653648522666667,0.30571854842984536,3.0,750.0,0.4754230565,751.0,0.1547413208,752.0,0.7659301795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.5113049944666667,0.06336775860891351,3.0,753.0,0.5831652756,754.0,0.4634355144,755.0,0.48731419340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.19855164766666666,0.2397724708785182,3.0,756.0,-0.06958751340000001,757.0,0.2728978616,758.0,0.3923445948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.09307708113333334,0.19960657576589616,3.0,759.0,-0.2938905401,760.0,0.1053003129,761.0,-0.09064101620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.1964057591,0.3959705148588865,3.0,762.0,-0.5241841163000001,763.0,-0.3085847968,764.0,0.2435516358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.15994136150000002,0.5282580521276081,3.0,765.0,-0.4154584115,766.0,0.27230472710000003,767.0,0.6229777689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2279251698,0.3221521178214865,3.0,768.0,-0.006828138300000001,769.0,0.09540154320000001,770.0,0.5952021045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.24509410045000002,0.040700426039907305,2.0,771.0,-0.2738736477,780.0,-0.2163145532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.22716028890355644,2.0,772.0,-0.1606265807,779.0,0.1606265807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.046475427550000004,0.010800123903754875,2.0,773.0,-0.0541122684,778.0,-0.038838586700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6633188469,0.2896663261470879,2.0,774.0,0.4584938234,775.0,0.8681438704000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.4624841838,0.5404786029044955,2.0,776.0,0.844660269,777.0,0.0803080986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.22359735505000003,0.34205737730888774,2.0,781.0,-0.018273736000000002,782.0,0.46546844610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.005665845799999986,0.4872893507283413,2.0,783.0,-0.3502314501,784.0,0.33889975850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.14689240385000002,0.23870864180762186,2.0,785.0,0.0219000955,786.0,-0.31568490320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.3005194473,0.44399525029752723,2.0,787.0,0.013432605,788.0,-0.6144714996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.23775942195,0.15791661743453292,2.0,789.0,-0.1260955109,790.0,-0.349423333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.3666990572,0.07246875884008976,2.0,791.0,-0.41794220800000004,792.0,-0.3154559064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.10136883585,0.06447793171138011,2.0,793.0,0.1469616186,794.0,0.0557760531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.03293696405000002,0.3876608816988319,2.0,795.0,0.2411806742,796.0,-0.30705460230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.13831313261610206,2.0,797.0,0.097802154,798.0,-0.097802154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10124431416124847,2.0,799.0,-0.0715905411,800.0,0.0715905411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0876414675000001,0.009038423149153695,2.0,801.0,1.0812503372,802.0,1.0940325978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.8427878096,0.265048155365598,2.0,803.0,-1.0302051576,804.0,-0.6553704616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.08243660885000001,0.06351858876905717,2.0,805.0,-0.1273510337,806.0,-0.037522184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
