,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
44,abx_mega__ery_h2o,0.4924752289,0.31003714301061364,4.0,74.0,0.6545004664,124.0,0.28574280490000004,131.0,0.8452673574,196.0,0.1843902869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.38573349938,0.27865829663121894,5.0,75.0,0.5031618237000001,87.0,0.08527698560000001,89.0,0.8001156755000001,127.0,0.33355192180000004,194.0,0.2065610903,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.64318749,0.11751834505187307,2.0,80.0,0.7262855087,243.0,0.5600894713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3197042548666667,0.025178965127361005,3.0,83.0,-0.31903028170000003,85.0,-0.3452134405,304.0,-0.2948690424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.67480077625,0.3150980133101272,2.0,84.0,-0.45199283430000003,121.0,-0.8976087182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.36769579100000005,0.19255594335323487,3.0,86.0,0.2555631022,148.0,0.2574868023,202.0,0.5900374685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1559187978,0.2749052592506776,2.0,88.0,0.35030617080000004,168.0,-0.0384685752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.002371928699999992,0.2631401921501449,5.0,93.0,-0.3311187357,144.0,-0.12238415750000001,153.0,-0.0392107079,200.0,0.1437805976,252.0,0.360792647,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.059574626699999994,0.1646072373103019,3.0,96.0,0.2358966983,237.0,0.0328825902,285.0,-0.09005540840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.0669443193750001,0.25297162464679673,4.0,97.0,0.8548156095,169.0,1.4286302191,179.0,1.0420905304,215.0,0.9422409185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.16925285382500002,0.17761817460917317,4.0,98.0,0.36946707830000003,132.0,0.2669152046,223.0,0.0022072421,297.0,0.038421890300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.26719013254,0.20235294490567404,5.0,99.0,0.2707216021,173.0,0.046567905400000005,193.0,0.5491715837,213.0,0.36413040900000004,292.0,0.1053591625,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5505152441666668,0.36919488456778515,3.0,107.0,0.484690606,140.0,0.9481948871,276.0,0.2186602394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.20504126486666666,0.3385482612918309,3.0,109.0,0.555766321,115.0,-0.11985011150000001,286.0,0.1792075851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.31246582084999996,0.28413454487520307,4.0,110.0,-0.36707291010000004,145.0,-0.5247822636,185.0,0.1025212786,272.0,-0.4605293883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2996374323333333,0.45497637399744645,3.0,113.0,-0.8361677727,283.0,-1.3171284598,301.0,-1.7456160645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.28574659131666663,0.3905560288549222,6.0,114.0,-0.10019880710000001,116.0,-0.015144178500000001,206.0,0.090804115,218.0,0.22073611610000002,222.0,0.6311817771,224.0,0.8871005253,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.38913295385,0.1495800591425756,2.0,125.0,-1.494902028,289.0,-1.2833638797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5984688922333333,0.15434886401854714,3.0,129.0,-0.4794891865,161.0,-0.5430394515,188.0,-0.7728780387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.27189661826666667,0.2875380286736082,3.0,130.0,0.057370322,247.0,-0.4734838361,281.0,-0.39957634070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2621934797,0.5594663558962998,2.0,136.0,0.1334089744,287.0,-0.6577959338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5978297885333334,0.681739528883198,3.0,151.0,-0.2106231611,197.0,-0.1978658727,225.0,-1.3850003318000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.20073079203333336,0.05688169384552751,3.0,152.0,-0.25705335830000003,236.0,-0.1433059908,295.0,-0.20183302700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3574334145,0.13637741489143018,3.0,157.0,0.23761581910000001,158.0,0.3288458441,246.0,0.5058385803000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.21227156598333333,0.3305724548627827,6.0,160.0,0.0521827897,167.0,0.5277603544,209.0,0.1254634065,220.0,-0.0626788478,242.0,-0.0825465361,302.0,0.7134482292000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.3788641414000001,0.1592614033923004,5.0,163.0,0.3633191208,232.0,0.3822568022,254.0,0.3547562817,288.0,0.1734265545,296.0,0.6205619478000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.570643246375,0.4238301987043386,4.0,164.0,0.9202075246,230.0,0.5256854725,274.0,-0.010779549000000001,279.0,0.8474595374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.2134342981750001,0.16706074930185122,4.0,171.0,-1.4394168494000001,189.0,-1.1521472762,250.0,-1.0435041133,290.0,-1.2186689538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.25233952932500003,0.2208936765958375,4.0,175.0,0.0485939468,198.0,-0.28840063390000004,228.0,-0.2861805779,267.0,-0.48337085230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.178526877214828,3.0,176.0,-0.2061297,229.0,0.105245669,303.0,0.10088403100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.043228970266666666,0.1150769055351498,3.0,187.0,-0.0895593267,190.0,0.1053633853,241.0,0.11388285220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.34479511907500004,0.3744270434209263,4.0,195.0,0.8542556624000001,219.0,0.20764406900000001,235.0,-0.032303595000000004,271.0,0.3495843399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7607283462333332,0.38381108316203644,3.0,199.0,-1.3241096964999999,273.0,-2.0448712764,298.0,-1.9132040658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.4247108799,0.18471951036987871,2.0,277.0,-0.2940944615,291.0,-0.5553272983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.4261716376999998,0.1256329678483483,3.0,310.0,1.5712398215999999,312.0,1.3538807028,313.0,1.3533943887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.4771589530666667,0.23694452062792454,3.0,311.0,1.6795425700000002,314.0,1.5354141877,315.0,1.2165201015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.24307417083333335,0.2676015365440072,3.0,316.0,0.1941439194,320.0,0.5317644945000001,321.0,0.0033140986000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.1036192892333334,0.07116531619828946,3.0,317.0,1.0218458486,318.0,1.1515295795,319.0,1.1374824396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.35794102660000005,0.16144001937868066,3.0,322.0,-0.2860448344,323.0,-0.5428390573,324.0,-0.2449391881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.5738326474666667,0.6752893303352768,3.0,325.0,-1.3533736095,326.0,-0.199955437,327.0,-0.1681688959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.11607634776666668,0.2664430979451096,3.0,328.0,-0.0042216079,329.0,-0.42021393570000004,330.0,0.07620650030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.7153381890666667,0.6348897148501585,3.0,331.0,-0.3333656339,332.0,-1.4482263723,333.0,-0.36442256100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.4401910079,0.21465073516106745,3.0,334.0,-0.288493773,335.0,-0.6857920916,336.0,-0.3462871591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.02042204353345228,3.0,337.0,-0.0234888663,338.0,0.0135512901,339.0,0.009937576200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.580984076,0.09631776358385755,3.0,340.0,0.597488093,341.0,0.4774806914,348.0,0.6679834436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.26342824513333335,0.017025457182520264,3.0,342.0,-0.2830705959,343.0,-0.2543139888,344.0,-0.2529001507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.16550212025353855,3.0,345.0,0.17767402910000002,346.0,-0.027886983,347.0,-0.14978704610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02046005848752174,2.0,349.0,-0.0144674461,350.0,0.0144674461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.33843972105000003,0.04255245565529651,2.0,351.0,-0.3083505911,352.0,-0.36852885100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2881224314333333,0.4884140361636486,3.0,353.0,0.7905229208000001,354.0,-0.18498676290000002,355.0,0.2588311364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.10212414613333332,0.1288959963722629,3.0,356.0,-0.1891582419,357.0,0.0459537812,358.0,-0.1631679777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.5653327429666667,0.28424566514959354,3.0,359.0,-0.7576837086,360.0,-0.6994753612,361.0,-0.2388391591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3390683331666666,0.46702544650314354,3.0,362.0,-0.8305964444,363.0,-0.2854314609,364.0,0.0988229058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.1322608827,0.11298609686759661,3.0,365.0,-0.0092413606,366.0,-0.15614743320000002,367.0,-0.2313938543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.7208458444,0.2635100908466365,3.0,368.0,-0.8430814762000001,369.0,-0.4184161852,370.0,-0.9010398718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.14770670096666666,0.037845260215078794,3.0,371.0,0.1477241447,372.0,0.1855432363,373.0,0.1098527219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.32902785883333335,0.15616646011223292,3.0,374.0,-0.4557033017,375.0,-0.1545462559,376.0,-0.3768340189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.06527448740000001,0.19738111028589,3.0,377.0,0.1464214153,378.0,-0.2442520243,379.0,-0.09799285320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.06240010773333334,0.03544751329257509,3.0,380.0,-0.08683382490000001,381.0,-0.0786221538,382.0,-0.021744344500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1050321714,0.06060528174298739,3.0,383.0,0.0487398146,384.0,0.09717309880000001,385.0,0.1691836008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2676645643,0.14417761140035737,3.0,386.0,0.4200298457,387.0,0.1333802937,388.0,0.2495835535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.05487271526666667,0.025434911640262046,3.0,389.0,-0.0367248098,390.0,-0.0439485462,391.0,-0.0839447898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1893091344,0.12727353482734188,3.0,392.0,-0.1243096724,393.0,-0.1076604746,394.0,-0.3359572562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.1673256603105895,3.0,395.0,-0.0804547692,396.0,0.1923561103,397.0,-0.11190134110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.12371752493770687,3.0,398.0,0.0307202724,400.0,0.1054629767,402.0,-0.1361832492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.5509231744666665,0.9230912186051592,3.0,399.0,-1.9824602792000001,401.0,-3.6160098266,403.0,-2.0542994176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6628344914666667,0.12147910166466792,3.0,404.0,-0.6431401151,406.0,-0.792957491,408.0,-0.5524058683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-3.245644925666666,1.0006362136325337,3.0,405.0,-4.134455071,407.0,-2.1618767119,409.0,-3.4406029941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.12237194126666669,0.17423198226027017,3.0,410.0,-0.32206102810000004,411.0,-0.0437402499,412.0,-0.0013145458000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3509441037666667,0.2659214517270952,3.0,413.0,0.0762033946,414.0,0.6070678816,415.0,0.3695610351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4958130048340347,3.0,416.0,-0.17084730680000002,417.0,-0.3877982122,418.0,0.558645519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6759667083000002,0.04568873314986829,3.0,419.0,0.7145991407000001,420.0,0.6877649857,421.0,0.6255359985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.11756242724151254,3.0,422.0,0.0850367497,423.0,0.0491194323,424.0,-0.134156182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.66090149885,0.31905676519099985,2.0,425.0,-0.8865087011,426.0,-0.4352942966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.18449811023333332,0.2903963894186191,3.0,427.0,-0.4049894489,428.0,0.1445345335,429.0,-0.2930394153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.19717914975449333,2.0,430.0,-0.1394267139,440.0,0.1394267139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.15363576765,0.04464240973199224,2.0,431.0,-2.122068817,441.0,-2.1852027183000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.9685437517,0.1261259824864719,2.0,432.0,-5.0577282892,442.0,-4.8793592142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.945452974949999,0.5032193414308743,2.0,433.0,-5.3012827837,443.0,-4.5896231662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.87487607095,0.12909153380883534,2.0,434.0,-3.783594572,444.0,-3.9661575699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.23519727500000004,0.06769135875020317,2.0,435.0,-0.28306229380000003,445.0,-0.18733225620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.7186853938,0.00974036649520258,2.0,436.0,-3.725572873,446.0,-3.7117979146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
