,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,0.021167527800000002,0.07939738651833557,3.0,26.0,-0.0703207576,59.0,0.0720463771,159.0,0.0617769639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.0046446859200002,0.11104873819333587,5.0,27.0,-2.0098149319,76.0,-2.0875643301,146.0,-2.0011488799,162.0,-1.8230016895,262.0,-2.1016935982,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.15111665925,0.10110227269980383,4.0,28.0,-0.012036896200000001,94.0,-0.1529102088,186.0,-0.1889794223,231.0,-0.2505401097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.2041467658666667,0.07296179641375582,3.0,29.0,1.1245706615,49.0,1.2199732562,260.0,1.2678963799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.36309220826,0.38364335400530775,5.0,30.0,0.618380828,77.0,0.6586550432,172.0,0.0873239938,259.0,0.6269953047,280.0,-0.17589412840000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.654546264175,0.1724566811359876,4.0,31.0,-0.5551386687000001,40.0,-0.46352660360000003,138.0,-0.8181928018,192.0,-0.7813269826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4917071256428572,0.3540216801494453,7.0,33.0,-0.2906171918,39.0,-0.28861210730000003,58.0,-0.8767813895000001,122.0,-0.1163473958,170.0,-0.1584081072,244.0,-0.9066497744,261.0,-0.8045339135,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.24497245034285714,0.33484224011044905,7.0,35.0,-0.080066828,79.0,-0.5560740215000001,92.0,-0.2210690532,208.0,-0.4631341781,251.0,0.41735764750000004,263.0,-0.3348863808,299.0,-0.47693433830000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3505889405,0.1708089647345711,3.0,36.0,-0.2146264936,234.0,-0.29483107470000003,275.0,-0.5423092532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5519159313,0.06695275387829958,3.0,37.0,-0.5606728776000001,214.0,-0.6140593205,307.0,-0.48101559580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.1270521635500002,0.2774419144529077,4.0,38.0,-1.2577490820000001,102.0,-0.8189120446,248.0,-0.9886757832,269.0,-1.4428717444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.8650324487000001,0.2965722755011044,4.0,41.0,-0.9166153611000001,178.0,-1.1525049405,249.0,-0.9415584296,309.0,-0.44945106360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.10558766805,0.008285343184192136,2.0,42.0,0.11144629040000001,294.0,0.0997290457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.40804951851250004,0.352181871051943,8.0,43.0,-0.048150282700000005,142.0,-0.5181706035,166.0,-0.4812289012,177.0,-0.7647383439000001,221.0,0.11619942870000001,256.0,-0.09662903910000001,282.0,-0.7961567386,305.0,-0.6755216678,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.10842878885000001,0.38561294122006856,2.0,44.0,0.1642407368,154.0,-0.38109831450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.14436740691111108,0.40693033836427667,18.0,45.0,0.510486634,54.0,-0.0407175872,106.0,-0.1148501338,108.0,-0.3604203978,135.0,-0.30380481800000003,143.0,-0.17523240510000002,150.0,-0.2173300525,183.0,-1.0558066387,204.0,-0.1807869989,226.0,-0.6448130189,253.0,-0.3680669999,255.0,-0.3529005308,257.0,0.5485459709,264.0,-0.3370177962,268.0,0.2098624912,284.0,0.5438178018000001,300.0,-0.0880865723,306.0,-0.17149227220000002
30,abx_mega__dmso-10,-0.11023234676666667,0.022245614366758953,3.0,46.0,-0.13361178070000002,57.0,-0.1077577755,66.0,-0.08932748410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.8227362818799999,0.0909625328268971,5.0,47.0,0.7318540074000001,72.0,0.7488341110000001,112.0,0.865584291,156.0,0.9547868878,212.0,0.8126221122,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.0111328899666667,0.2478900254506605,3.0,48.0,0.7740994396,184.0,1.2686129998,266.0,0.9906862305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.11924791673333335,0.13119206967422867,3.0,50.0,0.12042198300000001,245.0,0.24984901310000002,258.0,-0.012527245900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6134683509000001,0.25380511246211546,4.0,51.0,-0.33772486360000004,119.0,-0.4728458238,120.0,-0.7482973860000001,278.0,-0.8950053302000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.11253674365,0.1120482831702581,2.0,52.0,-0.0333066428,182.0,-0.1917668445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.7907059111000001,0.398097120080167,5.0,53.0,-1.1091736529,90.0,-1.0054805163,100.0,-1.1217215117000001,216.0,-0.3994009904,293.0,-0.31775288420000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.84066258255,0.003310347619735956,2.0,60.0,0.8383218133,78.0,0.8430033518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6835797530375001,0.41394784632123016,8.0,62.0,-1.1150408443,91.0,-0.6372156027,103.0,-0.9086934905,105.0,-0.9382851947,117.0,-1.0456426506,141.0,-0.0735417372,174.0,-0.0572520913,201.0,-0.6929664130000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.371738147775,0.6386227356804993,4.0,63.0,0.6247897841,181.0,-0.5836584364,207.0,0.7281555716,239.0,0.7176656718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1864491015,0.001076783903447146,2.0,64.0,-0.1856877003,180.0,-0.1872105027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.30047307009999996,0.5203058702319374,5.0,65.0,-0.00042336610000000003,69.0,-0.1272750637,211.0,1.0267842899,233.0,0.6770295112,308.0,-0.0737500208,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.85816836384,0.18752699901177933,5.0,68.0,-0.7204385916,81.0,-1.0188507319,128.0,-0.6567779184,217.0,-0.8070323043000001,240.0,-1.087742273,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.051158132999999995,0.42248007408259797,2.0,73.0,-0.3498966583,95.0,0.2475803923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.45246773115,0.028565671478831687,4.0,74.0,-0.4843087601,124.0,-0.436761628,131.0,-0.4673925718,196.0,-0.4214079647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.32452086378,0.31755014198893505,5.0,75.0,1.723040297,87.0,1.1227152143,89.0,1.5846975000999999,127.0,1.2220574021,194.0,0.9700939054000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.37853937410000005,0.32586300235071725,2.0,80.0,0.6089593128,243.0,0.1481194354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5076171060666667,0.19527367418884778,3.0,83.0,0.2882702015,85.0,0.5720466701,304.0,0.6625344466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.63765459665,0.11853199004732508,2.0,84.0,2.5538398227,121.0,2.7214693706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0169213234333334,0.17345900114043006,3.0,86.0,1.0347628814,148.0,1.1807699983,202.0,0.8352310906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.68182574175,0.14914217365167354,2.0,88.0,-0.7872851841,168.0,-0.5763662994000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.34270908763999997,0.1129683130773845,5.0,93.0,-0.3052984857,144.0,-0.4201892075,153.0,-0.2596452582,200.0,-0.4980359519,252.0,-0.2303765349,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8814970475333334,0.13570964202232558,3.0,96.0,-0.8638840966,237.0,-1.0251532353,285.0,-0.7554538107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.89347886285,0.5664667431888009,4.0,97.0,-0.6017946074,169.0,-1.7419754324,179.0,-0.6511809004,215.0,-0.5789645112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.182520224,0.09979240848442675,4.0,98.0,-0.332060154,132.0,-0.1334983496,223.0,-0.1376602604,297.0,-0.12686213200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.51765990604,0.20305046315675523,5.0,99.0,-0.5467141181,173.0,-0.16572483200000002,193.0,-0.5781468154,213.0,-0.6815031638,292.0,-0.6162106009,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.33124685940000004,0.41457499635962153,3.0,107.0,0.5178920429,140.0,-0.1438415103,276.0,0.6196900456000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.44435515993333335,0.09960750076330685,3.0,109.0,-0.33307324920000003,115.0,-0.47481861610000003,286.0,-0.5251736145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.315115261125,0.7617469258252644,4.0,110.0,-0.36023375620000003,145.0,0.9887197293000001,185.0,-0.3285798931,272.0,0.9605549645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.6993809255666665,0.20710651787460158,3.0,113.0,-1.6512267464,283.0,-1.5205935505000001,301.0,-1.9263224798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.0295703633333335,0.38336027441402165,6.0,114.0,-1.2255491062,116.0,-1.2280506704,206.0,-1.1698177412,218.0,-1.3692013435,222.0,-0.3280421325,224.0,-0.8567611862000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.3516609954,0.2355861075472447,2.0,125.0,0.5182455296,289.0,0.18507646120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3212438247,0.05791921101158142,3.0,129.0,-0.2773049496,161.0,-0.2995478704,188.0,-0.3868786541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7250074759333334,0.20067014428100868,3.0,130.0,-0.9224433667,247.0,-0.7313267077000001,281.0,-0.5212523534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.03075132565,0.06626152838101418,2.0,136.0,0.0776053017,287.0,-0.0161026504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.29133483823333334,0.5250626411280358,3.0,151.0,0.8956536527000001,197.0,-0.0531312466,225.0,0.0314821086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.05747129096666667,0.10058870382651613,3.0,152.0,-0.0336460008,236.0,0.165410356,295.0,0.0406495177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5455186869,0.13141899005054647,3.0,157.0,-0.4696336139,158.0,-0.4696541818,246.0,-0.697268265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4290387612666666,0.44416418920980766,6.0,160.0,-0.5803944575000001,167.0,-1.2421800116,209.0,-0.1261321906,220.0,-0.1345268252,242.0,-0.41348604910000003,302.0,-0.0775130336,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.6081635549,0.2618512434379976,5.0,163.0,0.5637203014000001,232.0,0.764872204,254.0,0.9049960998000001,288.0,0.5984752645,296.0,0.2087539048,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.17067812715,0.03309517026447223,4.0,164.0,-0.1387263258,230.0,-0.1602017476,274.0,-0.16684103520000002,279.0,-0.21694339999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.836735934075,0.3977853128458877,4.0,171.0,0.9474444293000001,189.0,1.0712832888,250.0,0.24707693600000002,290.0,1.0811390822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.5156749487000001,0.12060962483049673,4.0,175.0,-0.4407895016,198.0,-0.6788415238000001,228.0,-0.41024774420000004,267.0,-0.5328210252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.09141517367809335,3.0,176.0,-0.0847133657,229.0,-0.012182002800000001,303.0,0.09689536850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.15698898353333332,0.012163857830757237,3.0,187.0,-0.1458688911,190.0,-0.1699798504,241.0,-0.15511820910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.0422027959249998,0.1996860726131888,4.0,195.0,-1.7926013656,219.0,-2.2667907245,235.0,-2.1120250485,271.0,-1.9973940451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.0124881928666665,0.2610361791346086,3.0,199.0,-1.8570647082,273.0,-1.8665427374,298.0,-2.313857133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.24235580695,0.0800829319653501,2.0,277.0,-0.1857286227,291.0,-0.2989829912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.20939246763333338,0.45443332546002424,3.0,310.0,-0.5757364928,312.0,-0.3515720936,313.0,0.2991311835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.20363203126666665,0.337288566632522,3.0,311.0,-0.1348485262,314.0,-0.5700105294,315.0,0.09396296180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.08153811023333334,0.15415648008308536,3.0,316.0,-0.14054005090000002,320.0,-0.19747887600000003,321.0,0.09340459620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.7993685266333335,0.09034010771394238,3.0,317.0,-1.7257814584000002,318.0,-1.7721304857,319.0,-1.9001936358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3340566512,0.09063309420136767,3.0,322.0,0.24400982910000002,323.0,0.4252648556,324.0,0.3328952689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3686211424333334,0.49166075695543626,3.0,325.0,0.8124212738000001,326.0,-0.15989167980000002,327.0,0.45333383330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.05465695436666667,0.13709356586353896,3.0,328.0,-0.050664694600000004,329.0,0.2096660006,330.0,0.0049695571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.42308432290000003,0.34327025961030805,3.0,331.0,0.1327806095,332.0,0.8019609892,333.0,0.33451137000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.31759960626666667,0.30752449949981314,3.0,334.0,-0.5393820726,335.0,-0.44687648300000005,336.0,0.0334597368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.06977379611994625,3.0,337.0,-0.0731799167,338.0,0.0074025045000000005,339.0,0.0657774123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6165013055666667,0.12667071544281625,3.0,340.0,-0.7238299833,341.0,-0.6488944263,348.0,-0.4767795071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.46634416390000005,0.1110929318460808,3.0,342.0,0.5809704288,343.0,0.4589034091,344.0,0.3591586538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.2032190821430716,3.0,345.0,0.13580311280000001,346.0,0.09782753350000001,347.0,-0.2336306464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.004173682219604411,2.0,349.0,-0.002951239,350.0,0.002951239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.30325556035,0.05926188768785808,2.0,351.0,-0.345160043,352.0,-0.2613510777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3592036325333334,0.0885919461649544,3.0,353.0,0.40240955570000003,354.0,0.2572983106,355.0,0.4179030313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5300452018333334,0.024794298352560883,3.0,356.0,0.5233163784,357.0,0.5093098328,358.0,0.5575093943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.21984249283333335,0.10138043374458643,3.0,359.0,0.1157799724,360.0,0.2254384623,361.0,0.3183090438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.25755376543333336,0.04358344465233243,3.0,362.0,0.24516716730000002,363.0,0.3059897655,364.0,0.2215043635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7526317134333333,0.050834871477887095,3.0,365.0,0.7888113214,366.0,0.6945111571,367.0,0.7745726618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.14486742213333334,0.06204830810748603,3.0,368.0,-0.1424579699,369.0,-0.0840589364,370.0,-0.2080853601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4421731021,0.08187112278897495,3.0,371.0,0.44570720210000003,372.0,0.5222199467,373.0,0.3585921575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.058435230166666664,0.1707568365417282,3.0,374.0,-0.1157364621,375.0,0.2255589638,376.0,0.06548318880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2746097512666667,0.02738777997874949,3.0,377.0,0.2971319672,378.0,0.2825750011,379.0,0.2441222855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.17295042216666667,0.10540233364647958,3.0,380.0,0.0764970351,381.0,0.2854593841,382.0,0.1568948473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.5273369218,0.09771142962341957,3.0,383.0,1.6360725610000002,384.0,1.4468933653,385.0,1.4990448391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3129658913,0.012394003390450582,3.0,386.0,0.32083123080000003,387.0,0.3193876238,388.0,0.2986788193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5860058252333333,0.07153067340755677,3.0,389.0,0.6492619058,390.0,0.5083817151,391.0,0.6003738548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09728555433333334,0.04800032019906053,3.0,392.0,0.0499266472,393.0,0.1459025534,394.0,0.0960274624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.08355391465471786,3.0,395.0,0.0942225327,396.0,-0.0650790821,397.0,-0.029143450600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1710731800520743,3.0,398.0,-0.1943635441,400.0,0.1277291529,402.0,0.0666343912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5315923304333333,0.13492700635906585,3.0,399.0,-0.3758008478,401.0,-0.6109224703,403.0,-0.6080536732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.15012958926666667,0.1681578205380178,3.0,404.0,-0.22102398920000002,406.0,0.041866455000000004,408.0,-0.2712312336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.7401990137000002,0.4158561712716193,3.0,405.0,-0.4552242329,407.0,-0.5479799866,409.0,-1.2173928216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.18220626686666666,0.16018108573634326,3.0,410.0,-0.36495248300000005,411.0,-0.0661178681,412.0,-0.11554844950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4911118651333333,0.22874776419300707,3.0,413.0,0.4531961633,414.0,0.2836909642,415.0,0.7364484679000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.26598393716039964,3.0,416.0,0.177992897,417.0,-0.3057598017,418.0,0.12776690470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7220561276666667,0.10458075992863873,3.0,419.0,0.8320236448,420.0,0.623857855,421.0,0.7102868832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333262189875e-11,0.17474738242534427,3.0,422.0,0.183232778,423.0,-0.1648008099,424.0,-0.0184319682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.07574753529999999,0.32274606095142583,2.0,425.0,-0.152468393,426.0,0.3039634636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.41712736923333343,0.6885895020056592,3.0,427.0,-0.1565844167,428.0,1.180739586,429.0,0.2272269384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.27785254169153173,2.0,430.0,-0.19647141640000002,440.0,0.19647141640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.70263607585,0.1370288673903095,2.0,431.0,-0.7995301172,441.0,-0.6057420345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8834922823499998,0.050649366832407124,2.0,432.0,-2.9193067931,442.0,-2.8476777716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.2378534777,0.29948542671963374,2.0,433.0,-3.4496216538,443.0,-3.0260853016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6456624553,0.3188053023925501,2.0,434.0,-2.8710918465,444.0,-2.4202330641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.09356722365,0.013876278818221956,2.0,435.0,0.0837552128,445.0,0.1033792345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
