,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
30,abx_mega__dmso-10,0.4059767578,0.06307189719960161,3.0,46.0,0.4123313287,57.0,0.3399681204,66.0,0.4656308243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.7400616765800003,0.6145209335727271,5.0,47.0,-3.127229955,72.0,-3.4888439407,112.0,-1.9078792561000002,156.0,-2.4130995767,212.0,-2.7632556544,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.950844957,0.07321069860540717,3.0,48.0,-1.0124506123,184.0,-0.8699086693,266.0,-0.9701755894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.21367454240000003,0.08950573648999012,3.0,50.0,-0.153860199,245.0,-0.17058883700000002,258.0,-0.31657459120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.387423528,0.20291385503555354,4.0,51.0,-0.25405316510000003,119.0,-0.6670897843,120.0,-0.4059815922,278.0,-0.2225695704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.12383779885000001,0.35583417150629765,2.0,52.0,0.1277749568,182.0,-0.37545055450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.43991332627999996,0.11537734525282428,5.0,53.0,-0.3310901475,90.0,-0.42117924630000003,100.0,-0.5200274976,216.0,-0.3341926561,293.0,-0.5930770839,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.08654488415,0.03533332548172616,2.0,60.0,-0.1115293182,78.0,-0.061560450100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.3932680622875,0.14746108237078037,8.0,62.0,-0.33176633180000004,91.0,-0.5599350939000001,103.0,-0.2174345689,105.0,-0.2932162034,117.0,-0.3752720165,141.0,-0.6296303894,174.0,-0.47527299780000004,201.0,-0.2636168966,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.44095248347500005,0.28095551517742245,4.0,63.0,-0.3982148995,181.0,-0.8214324647,207.0,-0.1432761532,239.0,-0.4008864165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1235539962,0.09005556924959025,2.0,64.0,0.1872328999,180.0,0.059875092500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.66192973482,0.29569602527923394,5.0,65.0,-0.5607751595,69.0,-0.3788881686,211.0,-1.0937528632,233.0,-0.8275818082,308.0,-0.4486506746,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.43882896858000003,0.3136289299641991,5.0,68.0,-0.6555040286,81.0,-0.29413455320000004,128.0,-0.8791139534,217.0,-0.1667436941,240.0,-0.1986486136,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3403202785,0.10388382469863588,2.0,73.0,-0.26686332160000004,95.0,-0.4137772354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.847408637775,0.6772311450236348,4.0,74.0,-2.0912811131,124.0,-2.2196403882,131.0,-2.2422447104,196.0,-0.8364683394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.4395730996,0.30762128261226246,5.0,75.0,-1.4801028214,87.0,-1.4993937488,89.0,-0.9401029603000001,127.0,-1.7877659728,194.0,-1.4904999947,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8345938555000001,0.14721972744387596,2.0,80.0,0.9386939231,243.0,0.7304937879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.8460878488666667,0.24133256222197158,3.0,83.0,-0.8482333679,85.0,-1.0863404986,304.0,-0.6036896801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.07479680355,0.396865746753411,2.0,84.0,-0.7941703428,121.0,-1.3554232643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6100517212666667,0.09012521466313798,3.0,86.0,-0.5346851336,148.0,-0.7098837272,202.0,-0.585586303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.47750767725,0.10859977445152089,2.0,88.0,-0.5542993142,168.0,-0.4007160403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.09759415954000002,0.07881333540517858,5.0,93.0,-0.10159443680000001,144.0,-0.14875161850000002,153.0,-0.1538161981,200.0,-0.12205860700000001,252.0,0.038250062700000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6628663471999999,0.06502300002999821,3.0,96.0,-0.6008173663,237.0,-0.7305027689,285.0,-0.6572789064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.97524694175,0.20045377379278917,4.0,97.0,-1.0774877133,169.0,-0.7247408551000001,179.0,-0.9145697895,215.0,-1.1841894091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.565670241875,0.29991417694461947,4.0,98.0,-0.9937563316,132.0,-0.42431195120000004,223.0,-0.5352205989000001,297.0,-0.3093920858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.08852977050000001,0.15352455057815367,5.0,99.0,-0.060877547600000005,173.0,0.1568645011,193.0,0.0488113763,213.0,0.3198260907,292.0,-0.021975568,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5462873953999999,0.2720568371132647,3.0,107.0,-0.4107147774,140.0,-0.8594916572,276.0,-0.3686557516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2708222176333333,0.23456098044668028,3.0,109.0,0.4242002576,115.0,0.0008064375000000001,286.0,0.38745995780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.5672228653,0.7120742968776301,4.0,110.0,-0.0940095081,145.0,0.9536808812,185.0,0.0349754835,272.0,1.3742446046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.9645006259,0.191026384683412,3.0,113.0,-2.7574670747,283.0,-3.0021090473,301.0,-3.1339257557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5601496683166667,0.22330046086872382,6.0,114.0,-0.6603912439,116.0,-0.6658488428,206.0,-0.630113467,218.0,-0.7031173093,222.0,-0.1108874333,224.0,-0.5905397136,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.25370605345,0.14665470988128151,2.0,125.0,1.1500055136,289.0,1.3574065933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.024432951133333335,0.10797726562508761,3.0,129.0,-0.11263202030000001,161.0,0.0959868497,188.0,-0.0566536828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.17382059223333335,0.014571095497828321,3.0,130.0,-0.1670717574,247.0,-0.16384747260000002,281.0,-0.1905425467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.41231682575,0.05556037998118896,2.0,136.0,0.3730297043,287.0,0.4516039472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.1761444763333333,0.10524914159858709,3.0,151.0,1.081527984,197.0,1.2895070285,225.0,1.1573984165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.11709542173333333,0.10303354202558354,3.0,152.0,0.052415659,236.0,0.062958098,295.0,0.2359125082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.03495927956666667,0.02832411736260442,3.0,157.0,-0.0507626044,158.0,-0.0022594959,246.0,-0.051855738400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2841323016833333,0.2722701018055275,6.0,160.0,-0.5691637137000001,167.0,-0.5190646928,209.0,0.09633395930000001,220.0,-0.22327200400000002,242.0,-0.44812187870000003,302.0,-0.0415054802,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.29154494694,0.32754578800148076,5.0,163.0,-1.4921604736,232.0,-0.8306822247000001,254.0,-1.0798624306,288.0,-1.6283453632,296.0,-1.4266742426,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.12772375632500002,0.17941593933749977,4.0,164.0,-0.0640467005,230.0,-0.19455044270000002,274.0,-0.33596398380000003,279.0,0.08366610170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.053177535075,0.5796201842639249,4.0,171.0,-1.4887808633000001,189.0,-2.4347754245,250.0,-2.6579045138,290.0,-1.6312493387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.004760885724999997,0.3083561035091328,4.0,175.0,0.199119643,198.0,0.2397490375,228.0,-0.024785731300000002,267.0,-0.43312649210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.09656697956185512,3.0,176.0,-0.0817977475,229.0,0.1065268245,303.0,-0.024729077000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.009687254366666675,0.21559888210018113,3.0,187.0,0.20138631980000002,190.0,0.0513930894,241.0,-0.2237176461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.3109619090500004,0.10478595921770109,4.0,195.0,-2.3697525036,219.0,-2.1546819249,235.0,-2.3721250126,271.0,-2.3472881951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-4.163388734900001,0.14489248073596894,3.0,199.0,-3.9975942227,273.0,-4.2657273327,298.0,-4.2268446493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8615949625500001,0.21468700907557936,2.0,277.0,1.0134016025,291.0,0.7097883226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4089243034,0.3636829772383035,3.0,310.0,-0.8075463675000001,312.0,-0.3240276299,313.0,-0.09519891280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9132134646666668,0.6788606186066387,3.0,311.0,-0.9981909326,314.0,-1.5455846139,315.0,-0.1958648475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.29738741413333336,0.1379765628442269,3.0,316.0,0.3318280108,320.0,0.1454529151,321.0,0.41488131650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1006226100333334,0.056334071174557694,3.0,317.0,-1.0444020167,318.0,-1.1570694774,319.0,-1.100396336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2804794040333333,0.4254157919034824,3.0,322.0,0.0533193511,323.0,0.7712561017,324.0,0.016862759300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4040003037666667,0.7501457266980011,3.0,325.0,0.9417278734000001,326.0,-0.4529582072,327.0,0.7232312451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1512886344,0.23471115134027556,3.0,328.0,-0.3219794167,329.0,0.11636917320000001,330.0,-0.24825565970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7815903473333333,0.6758153596417832,3.0,331.0,0.4503117475,332.0,1.5591260987000002,333.0,0.33533319580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3587595158333334,0.7078559351869551,3.0,334.0,-1.0896486816,335.0,-0.31019155800000003,336.0,0.3235616921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.1715607633117847,3.0,337.0,-0.1192681377,338.0,0.1966173854,339.0,-0.0773492476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2236046242,0.37275143852751624,3.0,340.0,-1.0351031858,341.0,-0.9827523134,348.0,-1.6529583734000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0547564501,0.0323067579832881,3.0,342.0,0.08945127280000001,343.0,0.0255377048,344.0,0.049280372700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.18192383230554132,3.0,345.0,0.0966046643,346.0,0.1132431255,347.0,-0.20984778980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15103880155241234,2.0,349.0,0.1068005608,350.0,-0.1068005608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.35728010545,0.14791253079838207,2.0,351.0,0.2526901519,352.0,0.46187005900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.08011775003333334,0.1375414338428655,3.0,353.0,-0.1748193459,354.0,0.07764750270000001,355.0,-0.1431814069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.10142283713333333,0.04241419163232794,3.0,356.0,0.0685278579,357.0,0.08644734300000001,358.0,0.1492933105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1841560523,0.06276157755491953,3.0,359.0,0.249831146,360.0,0.177853429,361.0,0.12478358190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.029040672333333337,0.1002577223932434,3.0,362.0,0.1437158038,363.0,-0.0145556574,364.0,-0.0420381294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.1534692489,0.01610041607023582,3.0,365.0,-0.1680476733,366.0,-0.1361887628,367.0,-0.1561713106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.09382966420000001,0.0862462722280748,3.0,368.0,0.13809633670000002,369.0,-0.0055614597,370.0,0.1489541156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.10981429423333333,0.029510727053901713,3.0,371.0,-0.13457128540000002,372.0,-0.0771576934,373.0,-0.1177139039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0122338491,0.039210306059562175,3.0,374.0,-0.0076739403,375.0,0.0574043314,376.0,-0.0130288438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.09823105883333334,0.0842099210172394,3.0,377.0,-0.0544492756,378.0,-0.19531289000000002,379.0,-0.0449310109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0339179454,0.028130542721478725,3.0,380.0,0.0325832974,381.0,0.0064784825,382.0,0.06269205630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.015307273766666664,0.08733299313933493,3.0,383.0,0.1160179923,384.0,-0.030568680400000003,385.0,-0.0395274906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.05290760716666667,0.09861542343825656,3.0,386.0,-0.0574996807,387.0,0.0839725927,388.0,0.1322499095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.021637288533333337,0.056019234248917894,3.0,389.0,0.027662615300000002,390.0,-0.0371510522,391.0,0.0744003025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09506312483333333,0.06049598717618087,3.0,392.0,0.045107635800000004,393.0,0.1623268162,394.0,0.0777549225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333262189875e-11,0.08810653419204759,3.0,395.0,0.0932246838,396.0,-0.0818916576,397.0,-0.0113330261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.06014483941128906,3.0,398.0,9.21643e-05,400.0,0.0600987043,402.0,-0.0601908686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.0528015542666667,0.2436811179739849,3.0,399.0,-0.7724887487000001,401.0,-1.2141484156,403.0,-1.1717674985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5365164324333334,0.08327540717194036,3.0,404.0,-0.6321194276000001,406.0,-0.479779392,408.0,-0.49765047770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6633228063333334,0.12170372149310109,3.0,405.0,-1.7055321322,407.0,-1.7583024896000001,409.0,-1.5261337972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.0578152804,0.14638677039755346,3.0,410.0,0.0434134749,411.0,-0.2256629335,412.0,0.0088036174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2220614249,0.21486317217401613,3.0,413.0,0.3159651324,414.0,-0.023769168400000002,415.0,0.3739883107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333326839487164e-11,0.14200976262512097,3.0,416.0,0.0184870708,417.0,-0.1503479076,418.0,0.1318608367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.46067044396666673,0.29979123095584703,3.0,419.0,0.7795415485,420.0,0.417921207,421.0,0.1845485764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.3453855524042632,3.0,422.0,-0.3949391045,423.0,0.2455164836,424.0,0.1494226209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.28912275205000004,0.04358782403172682,2.0,425.0,-0.319943998,426.0,-0.2583015061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.6218349107,0.10818734096265988,3.0,427.0,-0.4969704415,428.0,-0.6809281345,429.0,-0.6876061561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3356556814541201,2.0,430.0,-0.23734440850000002,440.0,0.23734440850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.13571049375,0.42523663066197237,2.0,431.0,-0.43639819890000003,441.0,0.16497721140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.8894270988999999,0.2205690047806986,2.0,432.0,-1.0453929379,442.0,-0.7334612599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.06391920055,0.08759538813369024,2.0,433.0,-3.1258584935,443.0,-3.0019799076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.8848000377,0.06586503571900114,2.0,434.0,-2.9313736511,444.0,-2.8382264243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.44249893035,0.05773643222809004,2.0,435.0,0.4833247531,445.0,0.4016731076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
