,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.35808422915,0.14823892011629045,2.0,437.0,-2.4629049748,447.0,-2.2532634835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.13114414735,0.11321600199571534,2.0,438.0,-3.2111999501,448.0,-3.0510883446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.59585509525,0.458181965256146,2.0,439.0,-2.9198386699,449.0,-2.2718715206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.28095994225,0.0348418674597611,2.0,450.0,0.2563230215,478.0,0.305596863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.37783667870000004,0.0630268510863602,2.0,451.0,0.3332699649,479.0,0.42240339250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.38857098855000005,0.13501487510811086,2.0,452.0,0.29310105480000004,480.0,0.4840409223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.40141994960000005,0.08192278399988573,2.0,453.0,0.34349179350000003,481.0,0.4593481057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.33112758025,0.043026276171397024,2.0,454.0,0.3007034086,482.0,0.3615517519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.3228199148,0.026881592010903517,2.0,455.0,0.3038117588,483.0,0.3418280708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.2834518575,0.044749616524540244,2.0,456.0,0.2518091002,484.0,0.3150946148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.27752193215,0.01573519593650262,2.0,457.0,0.2886483959,485.0,0.2663954684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2528031738,0.07693201274171987,2.0,458.0,0.1984040259,486.0,0.3072023217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2407495039,0.050188848904048886,2.0,459.0,0.20526062850000001,487.0,0.2762383793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.25416640225,0.00048462729974809446,2.0,460.0,0.253823719,488.0,0.2545090855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.058831326196863556,2.0,461.0,-0.0416000297,489.0,0.0416000297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.022764358050000003,0.08420613015489037,2.0,462.0,-0.0823070837,490.0,0.0367783676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.052075977,0.11978991102003517,2.0,463.0,-0.0326282814,491.0,0.1367802354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.36404778735,0.04886745279406945,2.0,464.0,-0.3986022946,492.0,-0.3294932801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3105789667,0.020588967023580523,2.0,465.0,-0.3251375649,493.0,-0.2960203685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.18145508245,0.2014996101591773,2.0,466.0,-0.3239368232,494.0,-0.038973341700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.25990512425,0.15368775472304505,2.0,467.0,0.1512314707,495.0,0.36857877780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.44370476455,0.12085941165292542,2.0,468.0,0.358244255,496.0,0.5291652741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.16385282285000002,0.10597369088195872,2.0,469.0,-0.23878753830000002,497.0,-0.0889181074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1441495477,0.05245616134207944,2.0,470.0,-0.1812416551,498.0,-0.1070574403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.26213706595,0.04206411470144428,2.0,471.0,0.2918808867,499.0,0.23239324520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.25106477765,0.25428813516435955,2.0,472.0,0.0712559129,500.0,0.43087364240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1055341327,0.2236327344148067,2.0,473.0,-0.2636663557,501.0,0.052598090300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.12293789325000001,0.05139869637371177,2.0,474.0,0.15928226,502.0,0.0865935265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.15120011315,0.21430033183350677,2.0,475.0,0.302733331,503.0,-0.0003331047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.17174622620000002,0.07656079752078883,2.0,476.0,0.1176095671,504.0,0.2258828853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.31757518255000006,0.038660046371112464,2.0,477.0,0.34491196350000003,505.0,0.29023840160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.24518834306666668,0.1006256654343423,3.0,506.0,0.27018331900000003,507.0,0.3309607026,514.0,0.1344210076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5673603245000001,0.09342747766698521,3.0,508.0,-0.6735039201,509.0,-0.5309872218,511.0,-0.49758983160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.33347002929999997,0.09977471427844324,3.0,510.0,-0.3481054343,512.0,-0.227185932,513.0,-0.4251187216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.014546586933333319,0.23244147147985358,3.0,515.0,0.2510579656,522.0,0.0061809039000000005,523.0,-0.2135991087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.027346180239299245,3.0,516.0,0.0313836809,517.0,-0.0126732306,519.0,-0.0187104502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.03898026663333334,0.16831989808055903,3.0,518.0,-0.1383384466,520.0,-0.1339647593,521.0,0.155362406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7401624950500001,0.056470229691469524,2.0,524.0,0.7800929774,525.0,0.7002320127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.3407549608,0.24401411723200508,2.0,526.0,1.5132989978,527.0,1.1682109238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.16528717775,0.17968548927899486,2.0,528.0,2.2923440057,529.0,2.0382303498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9312980579,0.17877602939668277,2.0,530.0,1.0577118006,531.0,0.8048843152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2321413080278389,2.0,532.0,0.1641486931,533.0,-0.1641486931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.23201603645,0.27974916124841065,2.0,534.0,2.4298285654000003,535.0,2.0342035075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.78053641615,0.02003293890949535,2.0,536.0,0.7947018431,537.0,0.7663709892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.63301516755,0.16125798179825082,2.0,538.0,0.74704178,539.0,0.5189885551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3931743397135578,2.0,540.0,-0.2780162418,541.0,0.2780162418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2647029524,0.09920872287815448,2.0,542.0,0.1945517917,543.0,0.3348541131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,1.0537340583666666,0.45782896425379743,3.0,544.0,1.5646532708,545.0,0.6806796849,546.0,0.9158692194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.33155549185,0.2569984582032421,2.0,547.0,1.5132808444,548.0,1.1498301393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3323261049333333,0.03053724159517831,3.0,549.0,-0.36679961110000003,550.0,-0.3086701499,551.0,-0.3215085538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.06623630426500687,3.0,552.0,0.0759298019,553.0,-0.0459176923,554.0,-0.0300121096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.33952812863333337,0.05917681522174309,3.0,555.0,-0.3412089095,556.0,-0.3978466487,557.0,-0.27952882770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.019737694166666667,0.023741778245646855,3.0,558.0,-0.0063651186000000005,559.0,0.0255327648,560.0,0.0400454363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.49320791006666664,0.17434192160310746,3.0,561.0,0.4305115553,578.0,0.6902273914,589.0,0.3588847835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.4833659162666668,0.21297072177059662,3.0,562.0,1.483898247,563.0,1.6960699737,564.0,1.2701295281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222174717651595e-11,0.9400499163452172,9.0,565.0,0.7323077870000001,569.0,0.8425012673000001,574.0,1.0771179226,579.0,0.244456006,580.0,0.20074686300000003,581.0,-1.0280426418,587.0,0.4579063312,590.0,-1.0356496977,592.0,-1.4913438378000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9727802179333334,0.15080712985300315,3.0,566.0,0.804528903,568.0,1.0957827539,577.0,1.0180289969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.16025319806666669,0.1662936053037478,3.0,567.0,0.3347822561,573.0,0.1423303527,576.0,0.0036469854000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.26179587293333334,0.0983133417606869,3.0,570.0,0.2596130795,585.0,0.361182436,591.0,0.16459210330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.99634653915,0.03664408691784853,2.0,571.0,0.9704352568000001,582.0,1.0222578215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8789157826333334,0.09602452556968834,3.0,572.0,0.8217368409,575.0,0.9897769739000001,586.0,0.8252335331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8576749695,0.04057103906164216,3.0,583.0,0.8621279403000001,584.0,0.8150611408,588.0,0.8958358274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.74312626255,0.2000055567385867,6.0,593.0,-0.6982899372,594.0,-0.9182998481,595.0,-0.703663997,596.0,-0.6210203285,613.0,-1.0329316456,614.0,-0.48455181890000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.07553488130000001,0.4766829365323072,6.0,597.0,-0.020715112,598.0,0.7352120523,599.0,0.1029011128,600.0,-0.31671302100000004,601.0,-0.6551989180000001,602.0,-0.2986954019,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.0697461435190311e-17,0.35085226175323736,6.0,603.0,0.38604849680000003,604.0,0.1982613714,605.0,-0.2626723467,606.0,0.2233812342,607.0,-0.5551105766000001,608.0,0.010091820900000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.7508964286333334,0.5234074560825978,6.0,609.0,-0.4516622416,610.0,-0.06351917950000001,611.0,-1.1166006856,612.0,-0.5030743585,621.0,-1.5282243223,622.0,-0.8422977843,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.8823713695166667,0.269011158195347,6.0,615.0,-0.6133684375,616.0,-1.0549394731,617.0,-0.9213220946,618.0,-1.1647603489,619.0,-1.046632585,620.0,-0.493205278,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5595641917666667,0.9954112566843942,6.0,623.0,-2.2789769184,624.0,-0.8517905391,625.0,0.2355620132,626.0,-0.8562241027,627.0,0.3509097733,628.0,0.0431346231,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6138364767796338,3.0,629.0,-0.7084884213,647.0,0.3361241144,666.0,0.3723643069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0913646294333333,0.6923493938097196,3.0,630.0,-0.5999458974,648.0,0.08929155100000001,667.0,0.7847482347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.16263560686666667,0.30973083762287046,3.0,631.0,-0.5198674163,649.0,0.030888937,668.0,0.0010716587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2936664495333334,0.19007046197722027,3.0,632.0,0.5095668901,650.0,0.15155440350000002,669.0,0.21987805500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4527473296,0.4100429526323714,3.0,633.0,0.9107136116000001,651.0,0.1196710264,670.0,0.3278573508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.8056478559666668,0.5014250495493036,3.0,634.0,1.2921864945000001,652.0,0.2905565449,671.0,0.8342005285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.13865654146666664,0.33467889844147936,3.0,635.0,-0.24288928,653.0,0.2762593981,672.0,0.3825995063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4202012568,0.5666791689416385,3.0,636.0,0.2710293008,654.0,1.0465444968,673.0,-0.0569700272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1523147983,0.4628904289183678,3.0,637.0,-0.6867185977,655.0,0.1236611298,674.0,0.106113073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.17127777933333332,0.3241692840125294,3.0,638.0,-0.5088334685,656.0,-0.14259933600000002,675.0,0.13759946650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2183313769,0.34882188185029894,3.0,639.0,-0.038712689700000004,657.0,0.0782962168,676.0,0.6154106036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2987092324,0.15895929500279102,3.0,640.0,0.4717764391,658.0,0.2651271535,677.0,0.1592241046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1645887787,0.34604957225956146,3.0,641.0,0.15440391950000001,659.0,-0.115679153,678.0,-0.5324911026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.16684605330000002,0.5051928471022512,3.0,642.0,-0.7333716617,660.0,0.236859119,679.0,-0.0040256172000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2365209027,0.2464445125073483,3.0,643.0,-0.0680585386,662.0,-0.5193728834,681.0,-0.1221312861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.0759253064,0.22669868557495304,3.0,644.0,0.2962148321,663.0,-0.1566804204,682.0,0.0882415075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.05944323293333334,0.16796054048348413,3.0,645.0,-0.1471829289,664.0,-0.1653634129,683.0,0.134216643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.20716446483333337,0.5220408119909776,3.0,646.0,0.3938972989,665.0,-0.5473207996,684.0,-0.4680698938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.0754216321,0.30742985583481447,2.0,661.0,-0.1419641037,680.0,0.2928073679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.007215841278509678,2.0,685.0,-0.0051023703,689.0,0.0051023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.05264502895,0.17047125293824472,2.0,686.0,0.06789635000000001,690.0,-0.1731864079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.027332375149999998,0.18279422555261873,2.0,687.0,-0.1565874116,691.0,0.10192266130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.06386521040000001,0.13683668686875944,2.0,688.0,-0.16062335960000002,692.0,0.0328929388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.309137594,0.061720071272045055,3.0,693.0,-0.37819095690000004,694.0,-0.2898782634,695.0,-0.2593435617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.12066371296666667,0.07486337558585204,3.0,696.0,-0.0878428988,697.0,-0.0678164806,698.0,-0.20633175950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.015566654259560466,3.0,699.0,0.007592672700000001,700.0,-0.017906057,701.0,0.010313384200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.016783027566666664,0.11428095666285572,3.0,702.0,-0.0656416712,703.0,-0.0312501486,704.0,0.1472409025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.33725650003370683,3.0,705.0,0.1178631053,706.0,-0.3803707586,707.0,0.26250765330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.16970247823333331,0.1814040265865209,3.0,708.0,0.2055666674,709.0,-0.026954938600000002,710.0,0.3304957059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3832115765333333,0.016315332245133315,3.0,711.0,0.36861869410000003,712.0,0.4008267339,713.0,0.38018930160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.24240861333333333,0.04939767734768483,3.0,714.0,0.28850543640000004,715.0,0.2484538902,716.0,0.1902665134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.034646826750000026,0.6989190849233539,2.0,717.0,0.4595635977,718.0,-0.5288572512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.25676122265,1.0623911309256893,2.0,719.0,0.49446275030000003,720.0,-1.0079851956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1943562357,1.0395919539429035,2.0,721.0,0.5407462846000001,722.0,-0.929458756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.44647457654165995,2.0,723.0,0.3157052007,724.0,-0.3157052007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2292582958,0.13146923063586743,2.0,725.0,-1.3222210803,726.0,-1.1362955113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8162418111,0.27067892006187044,2.0,727.0,-0.6248429112,728.0,-1.007640711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.83017580765,0.6376175190873385,2.0,729.0,-1.2810394792,730.0,-0.37931213610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3517705281833213,2.0,731.0,0.2487393259,732.0,-0.2487393259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.94426225245,0.19854550017808675,2.0,733.0,-1.084655122,734.0,-0.8038693829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.4806110735333333,0.8264304914641607,3.0,735.0,-0.0086944789,736.0,1.4347865164,737.0,0.0157411831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.40209039861812335,3.0,738.0,0.0107903601,739.0,-0.4073769766,740.0,0.3965866165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.20555619690000002,0.14595125984900942,3.0,741.0,0.10183930020000001,742.0,0.3724532225,743.0,0.14237606800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.21255214923333335,0.18779308422833232,3.0,744.0,0.41798739420000003,745.0,0.1699470261,746.0,0.0497220274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.33517593529999995,0.5973504492105494,3.0,747.0,-0.19627579890000002,748.0,0.2201172835,749.0,0.9816863213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10955538873333336,0.16488863643231516,3.0,750.0,-0.0622523779,751.0,0.26652143440000003,752.0,0.12439710970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.027482601600000007,0.21527353117749326,3.0,753.0,-0.2143237004,754.0,-0.0760497139,755.0,0.2079256095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.048432197833333336,0.09469540764889621,3.0,756.0,-0.0582949794,757.0,0.1223919623,758.0,0.0811996106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.08843471866666668,0.23726807393583038,3.0,759.0,-0.1344349406,760.0,0.0618732616,761.0,0.337865835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.25293433963333334,0.140877062882934,3.0,762.0,0.1010800246,763.0,0.2783486562,764.0,0.37937433810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4272745273,0.34045077650321864,3.0,765.0,0.0442856687,766.0,0.6955568584,767.0,0.5419810548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4214694778333334,0.33686956386298356,3.0,768.0,0.7306009483,769.0,0.062430263800000003,770.0,0.4713772214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2085523124500002,0.1427260831534506,2.0,771.0,-1.1076297312,780.0,-1.3094748937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.010329866569435416,2.0,772.0,0.0073043187,779.0,-0.0073043187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.2316360601,0.02092772590183388,2.0,773.0,-1.2464341970000001,778.0,-1.2168379232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.40997289275000004,0.08288033718423482,2.0,774.0,-0.3513676443,775.0,-0.4685781412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.14007051695,0.12832247400843658,2.0,776.0,-0.0493328254,777.0,-0.2308082085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.6662141177,0.011168773387730379,2.0,781.0,-0.6741116331,782.0,-0.6583166023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.5924493485,0.8820934131806148,2.0,783.0,-0.9687151144,784.0,-2.2161835826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.11458451745,0.07446136630403692,2.0,785.0,-0.1672366545,786.0,-0.0619323804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.06724385535,0.04192404434342311,2.0,787.0,-0.09688863140000001,788.0,-0.037599079300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.6988100442,0.1093606631380884,2.0,789.0,-0.6214803777,790.0,-0.7761397107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1875467634,0.006821128474975754,2.0,791.0,0.1827234972,792.0,0.19237002960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.6484229564,0.031423477035129696,2.0,793.0,-0.6262032027000001,794.0,-0.6706427101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1344340573,0.08623032563438808,2.0,795.0,0.1954081053,796.0,0.0734600093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.050268053348823165,2.0,797.0,0.0355448814,798.0,-0.0355448814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0050518261103447044,2.0,799.0,-0.0035721805,800.0,0.0035721805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.55498134415,0.32640431840111306,2.0,801.0,-0.7857840511,802.0,-0.3241786372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.7496074897,0.3544194504533877,2.0,803.0,-2.0002198865,804.0,-1.4989950929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1403246326,0.009569462463145077,2.0,805.0,0.1335580008,806.0,0.1470912644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5941014732500001,0.25178870064184755,2.0,807.0,-0.7721429709000001,808.0,-0.4160599756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
