,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,1.21445196705,0.044446185761735396,2.0,438.0,1.1830237677,448.0,1.2458801664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.0513052619,0.07673700923776738,2.0,439.0,1.1055665215000001,449.0,0.9970440023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.26501988655000003,0.12769950048913187,2.0,450.0,-0.17472270380000002,478.0,-0.3553170693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.52695535805,0.04892865118892486,2.0,451.0,-0.49235757700000005,479.0,-0.5615531391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.4699532557,0.1305563364066297,2.0,452.0,-0.3776359849,480.0,-0.5622705265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.4549225197,0.05791498708480935,2.0,453.0,-0.4139704396,481.0,-0.49587459980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.38030363345,0.09051418859624084,2.0,454.0,-0.31630043690000004,482.0,-0.44430683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.32404322565,0.09298139347450912,2.0,455.0,-0.2582954518,483.0,-0.3897909995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.25918160945,0.019054246555790667,2.0,456.0,-0.2726549964,484.0,-0.24570822250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.30250588075,0.08711873494782425,2.0,457.0,-0.24090363250000002,485.0,-0.364108129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.34157517895,0.012698511298297287,2.0,458.0,-0.35055438240000003,486.0,-0.33259597550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.34170709200000005,0.04221871122478205,2.0,459.0,-0.311853955,487.0,-0.371560229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.32874309965000004,0.044402437489447354,2.0,460.0,-0.3601403643,488.0,-0.297345835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03947213991239687,2.0,461.0,0.0279110178,489.0,-0.0279110178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0341442374,0.03294004105138841,2.0,462.0,-0.010852111000000001,490.0,-0.0574363638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.014150275200000001,0.06224176046812505,2.0,463.0,0.058161846100000004,491.0,-0.029861295700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.14716577555000002,0.1976299567025827,2.0,464.0,-0.0074202930000000005,492.0,-0.2869112581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.41168115355,0.0034922299088354187,2.0,465.0,-0.40921177410000004,493.0,-0.41415053300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.41705104660000003,0.09724346708232101,2.0,466.0,-0.34828953160000004,494.0,-0.4858125616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.46499283680000003,0.1538494138289133,2.0,467.0,-0.35620487300000003,495.0,-0.5737808006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.46226270345,0.07400993462710634,2.0,468.0,-0.40992977680000003,496.0,-0.5145956301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3577746867,0.041915077593041576,2.0,469.0,-0.3874131223,497.0,-0.3281362511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2813171285,0.0445066783933124,2.0,470.0,-0.24984615440000002,498.0,-0.3127881026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.30245452045,0.05373520444287161,2.0,471.0,-0.264457993,499.0,-0.3404510479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.40520354525,0.010508064054387475,2.0,472.0,-0.4126338686,500.0,-0.39777322190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.28837360295000003,0.04172995555280271,2.0,473.0,-0.3178811375,501.0,-0.2588660684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3304336854,0.028422223820673435,2.0,474.0,-0.3103361382,502.0,-0.3505312326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.24969724660000003,0.09266162797937333,2.0,475.0,-0.1841755811,503.0,-0.3152189121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.26523388595,0.017476170472108473,2.0,476.0,-0.27759140460000004,504.0,-0.2528763673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.3046000911,0.060737372123531655,2.0,477.0,-0.2616522834,505.0,-0.34754789880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7665691783333332,0.21527996579025535,3.0,506.0,1.0146725702,507.0,0.6558963418,514.0,0.629138623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.6026241554,0.24603205678091386,3.0,508.0,1.8116024736,509.0,1.3314682034,511.0,1.6648017892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.8178173602333334,0.2871822613219962,3.0,510.0,1.8535556595,512.0,1.5144386106,513.0,2.0854578106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.4316578048,0.18591738248550596,3.0,515.0,0.6199036598000001,522.0,0.2481598435,523.0,0.42690991110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.23762268129125694,3.0,516.0,0.015673677100000002,517.0,0.2293978354,519.0,-0.2450715126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2649964468666667,0.3643667951931631,3.0,518.0,0.042359963800000004,520.0,0.0671417453,521.0,0.6854876315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.006980358200000009,0.21700577392641085,2.0,524.0,0.1604266125,525.0,-0.1464658961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6183699065,0.35047547257875844,2.0,526.0,-0.3705463232,527.0,-0.8661934898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.10760761275,0.37428569021201047,2.0,528.0,-0.8429476631,529.0,-1.3722675624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.37600280905000005,0.08268046058318902,2.0,530.0,-0.3175388947,531.0,-0.43446672340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.024637519344343457,2.0,532.0,-0.017421357000000002,533.0,0.017421357000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.7168686068500001,0.1396451234484054,2.0,534.0,-0.6181245931,535.0,-0.8156126206000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.7749586145,0.23237601317339204,2.0,536.0,-0.6106439598,537.0,-0.9392732692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.11049623645000001,0.050503304451522055,2.0,538.0,0.1462074655,539.0,0.0747850074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3799535814791184,2.0,540.0,-0.26866775400000004,541.0,0.26866775400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.08934884735,0.043742873456957945,2.0,542.0,-0.1202797298,543.0,-0.0584179649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.22657021003333333,0.22261521844931073,3.0,544.0,-0.3180841987,545.0,0.0272166569,546.0,-0.38884308830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.19935030085,0.08989901856595199,2.0,547.0,0.1357820952,548.0,0.2629185065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4635315430333333,0.0452282737797538,3.0,549.0,0.4123632768,550.0,0.4981684739,551.0,0.4800628784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.12926192503118333,3.0,552.0,0.0865688647,553.0,0.062015230500000004,554.0,-0.1485840953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.43436446606666673,0.01187432170279666,3.0,555.0,0.42623598090000003,556.0,0.4288660044,557.0,0.4479914129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09659353076666667,0.06315892987987891,3.0,558.0,0.029838813300000003,559.0,0.10453653880000001,560.0,0.15540524020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5028796060666667,0.08700791663165172,3.0,561.0,0.4026020382,578.0,0.5476625900000001,589.0,0.55837419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2537795882666667,0.23704478058575285,3.0,562.0,0.0649424049,563.0,0.1766009287,564.0,0.5197954312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111110488472143e-11,0.3199846601696292,9.0,565.0,0.5010248691,569.0,-0.1006954707,574.0,-0.3167531354,579.0,0.19304019360000002,580.0,0.2117512489,581.0,-0.3635854483,587.0,0.3337749767,590.0,-0.3449998908,592.0,-0.11355734320000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4806199304333334,0.1296179350713924,3.0,566.0,0.6287267465,568.0,0.38788264250000004,577.0,0.4252504023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4861266841333333,0.10395121046710913,3.0,567.0,0.46241115190000004,573.0,0.3960823683,576.0,0.5998865322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3815661278,0.07751083495136678,3.0,570.0,0.3092914133,585.0,0.37198473870000004,591.0,0.4634222314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.95549540375,0.15997673712049554,2.0,571.0,-2.0686160394,582.0,-1.8423747681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6176362176333333,0.1419954257614414,3.0,572.0,0.515377532,575.0,0.5577697414,586.0,0.7797613795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.25572271753333337,0.11950500211085456,3.0,583.0,0.2374334482,584.0,0.3833180698,588.0,0.1464166346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.04801153823333332,0.5108855741977844,6.0,593.0,-0.4100149187,594.0,0.21191517540000002,595.0,0.4508960026,596.0,0.4451406122,613.0,-0.1626476842,614.0,-0.8233584167,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.14093623528333335,0.5836860946916467,6.0,597.0,-0.3225613257,598.0,-1.0111181708,599.0,-0.5687750803,600.0,0.341485586,601.0,0.3685894906,602.0,0.3467620885,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.29681426154486623,6.0,603.0,-0.21529906510000002,604.0,-0.0927825283,605.0,0.4317765703,606.0,-0.3921766202,607.0,0.0662094327,608.0,0.2022722107,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.12389113161666669,0.5116111664968724,6.0,609.0,-0.7201632172,610.0,-0.5917355989,611.0,0.34684276080000004,612.0,-0.4368702649,621.0,0.3741166372,622.0,0.2844628933,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3308704232,0.11898160956773692,6.0,615.0,-0.3651331633,616.0,-0.33140420600000003,617.0,-0.49719677770000004,618.0,-0.1298441271,619.0,-0.30313762240000003,620.0,-0.3585066427,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2194614507,0.3908405389209779,6.0,623.0,0.3767864316,624.0,-0.3274590256,625.0,-0.0939843977,626.0,-0.8094539047,627.0,-0.35878352620000004,628.0,-0.1038742816,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2622534867571013,3.0,629.0,0.3025532077,647.0,-0.1623697864,666.0,-0.1401834213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10845622363333333,0.43735344183706204,3.0,630.0,0.4836995066,648.0,0.21353304820000002,667.0,-0.3718638839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.09159560220000001,0.642663748591281,3.0,631.0,0.6490241456,649.0,-0.4215509766,668.0,-0.5022599756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.4900918854333334,0.31071441097387503,3.0,632.0,-0.1564200493,650.0,-0.5427315929000001,669.0,-0.7711240141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2694375397666667,0.31142414531428236,3.0,633.0,0.0264629442,651.0,-0.24042118610000002,670.0,-0.5943543774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.28784684600000005,0.18077440310548468,3.0,634.0,-0.22595350150000001,652.0,-0.49143851600000005,671.0,-0.14614852050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.025874986666666655,0.5267658647642485,3.0,635.0,0.5412970047,653.0,-0.5115454855,672.0,0.0478734408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0352557701,0.20883502928597397,3.0,636.0,0.0784550795,654.0,-0.19180053260000002,673.0,0.21911276340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.11421075476666669,0.10921165693120762,3.0,637.0,-0.011823943100000001,655.0,0.1735365986,674.0,0.18091960880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.1426066577,0.3192401130486045,3.0,638.0,0.5095760819,656.0,-0.0106401468,675.0,-0.071115962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.17430970496666665,0.08483274564970235,3.0,639.0,0.2188178643,657.0,0.2276258744,676.0,0.0764853762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.20120053650000003,0.35625609260347535,3.0,640.0,0.19673020360000001,658.0,-0.30985118970000003,677.0,-0.49048062340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.17717796683333334,0.3825269839954404,3.0,641.0,0.2501547326,659.0,-0.2940612267,678.0,-0.4876274064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.21306681930000004,0.7503986505808244,3.0,642.0,0.6331312064,660.0,-0.7975963459000001,679.0,-0.4747353184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5938211040333333,0.10173977582276279,3.0,643.0,-0.6742985985000001,662.0,-0.6277005843,681.0,-0.47946412930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.32070215396666674,0.4162155089525906,3.0,644.0,0.159708,663.0,-0.5727357079000001,682.0,-0.5490787540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.33093934290000004,0.552282292682729,3.0,645.0,0.2712137343,664.0,-0.4501519639,683.0,-0.8138797991000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.13115332670000002,0.42828107168853713,3.0,646.0,0.44648519740000003,665.0,-0.3564353797,684.0,0.3034101624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.52817627545,0.1018904156584415,2.0,661.0,-0.6002236793,680.0,-0.45612887160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.22948013555705254,2.0,685.0,-0.16226696000000002,689.0,0.16226696000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0352581115,0.10375162599472426,2.0,686.0,-0.1086215898,690.0,0.0381053668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.11938853595000001,0.006007095622633252,2.0,687.0,-0.123636194,691.0,-0.11514087790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1883869379,0.05514843123773154,2.0,688.0,-0.2273827676,692.0,-0.1493911082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.12904555303333334,0.1317169858243867,3.0,693.0,0.2808566816,694.0,0.0611649677,695.0,0.0451150098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.0461778594,0.12163095563655206,3.0,696.0,-0.045150226700000004,697.0,-0.0005619659,698.0,0.1842457708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.8912057932946783e-19,0.008808504472813295,3.0,699.0,0.0031708538000000002,700.0,-0.0099549559,701.0,0.006784102100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.06167671296666666,0.1599847586809803,3.0,702.0,-0.2366293578,703.0,-0.0255696621,704.0,0.07716888100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.16726041692312926,3.0,705.0,-0.1499845821,706.0,-0.030385675900000002,707.0,0.180370258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-1.5052800000000624e-05,0.05486759374109864,3.0,708.0,0.0160540721,709.0,-0.0611230574,710.0,0.0450238269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.029638808366666672,0.026967302722569874,3.0,711.0,0.0573230786,712.0,0.028142575500000003,713.0,0.003450771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.015743644766666665,0.04102527498515819,3.0,714.0,-0.0426483272,715.0,-0.0360578067,716.0,0.0314751996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.7284071666,0.41028316092963996,2.0,717.0,0.4382931613,718.0,1.0185211719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6881880003,0.30311677331157477,2.0,719.0,0.4738520744,720.0,0.9025239262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2510795747,0.2953354397896884,2.0,721.0,0.0422458825,722.0,0.4599132669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.47385762181172325,2.0,723.0,0.3350679377,724.0,-0.3350679377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.77893721395,0.06424418200850972,2.0,725.0,-0.7335097172,726.0,-0.8243647107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.3399705234,0.21740132366153103,2.0,727.0,-1.1862445732,728.0,-1.4936964736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.4935745878,0.014301401668119598,2.0,729.0,-1.5036872059,730.0,-1.4834619697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3595950427364356,2.0,731.0,0.2542720932,732.0,-0.2542720932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8335408116,0.2864525655659962,2.0,733.0,-1.0360933632,734.0,-0.63098826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.3962892507,0.23333246933768867,3.0,735.0,0.1600886503,736.0,0.6266437202,737.0,0.4021353816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7630772007478273,3.0,738.0,-0.17376992300000002,739.0,-0.6612058249,740.0,0.8349757479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.37754792153333333,0.7771530376024466,3.0,741.0,0.045980285100000004,742.0,-0.17882753680000002,743.0,1.2654910163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.3118982509333333,0.8467762652723549,3.0,744.0,-0.047042119,745.0,-0.2962872005,746.0,1.2790240723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.1202908199000001,0.7782419590341532,3.0,747.0,0.9506303909,748.0,0.44087496740000004,749.0,1.9693671014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1233513288,0.6306472957653779,3.0,750.0,-0.0930418652,751.0,-0.37061193740000004,752.0,0.8337077890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2683448174,0.5941413994638344,3.0,753.0,-0.013625221100000001,754.0,-0.1323099658,755.0,0.9509696391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7291708576666668,0.4391578891017965,3.0,756.0,0.4206631831,757.0,0.5348893128000001,758.0,1.2319600771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9040369237,0.3101613908887998,3.0,759.0,0.7061081805,760.0,0.7445090365,761.0,1.2614935541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0245567904333333,0.5456407501727727,3.0,762.0,0.6783261872,763.0,0.7418024777000001,764.0,1.6535417064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8894436735333334,0.4734425193778536,3.0,765.0,0.3448175785,766.0,1.2028009851,767.0,1.120712457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9741161610000001,0.30811376059887347,3.0,768.0,1.1400136612,769.0,0.6186007144,770.0,1.1637341074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.06123938175,0.18309204973646637,2.0,771.0,-0.1907050117,780.0,0.0682262482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11340939082133306,2.0,772.0,-0.0801925493,779.0,0.0801925493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.051124580950000005,0.19217636340861224,2.0,773.0,-0.18701379070000002,778.0,0.0847646288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.2539048198,0.1711636188764959,2.0,774.0,0.3749357754,775.0,0.1328738642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.44768565540000005,0.21093868870796462,2.0,776.0,0.5968418326,777.0,0.29852947820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.04994944475000001,0.21555254454530426,2.0,781.0,0.20236811070000002,782.0,-0.1024692212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5658104697,0.3787022889960859,2.0,783.0,0.29802751310000003,784.0,0.8335934263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.41311514625,0.16301665762075282,2.0,785.0,-0.5283853303,786.0,-0.2978449622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.3738465754,0.017294920124339284,2.0,787.0,-0.3616172201,788.0,-0.3860759307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0718023919,0.1877953254488267,2.0,789.0,-0.0609889562,790.0,0.20459374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.40495952955000003,0.22245101027888792,2.0,791.0,-0.24766291170000002,792.0,-0.5622561474000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.216078293,0.031682605366062364,2.0,793.0,-0.2384812781,794.0,-0.1936753079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.08759722365,0.011869211939838302,2.0,795.0,0.0792044234,796.0,0.0959900239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.009685170164127241,2.0,797.0,-0.0068484495,798.0,0.0068484495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11242839131962272,2.0,799.0,-0.0794988779,800.0,0.0794988779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.36965554045000004,0.08101005530434557,2.0,801.0,0.31237278100000004,802.0,0.42693829990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.15513832989999998,0.03063811460504794,2.0,803.0,0.1334739113,804.0,0.1768027485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.24440928415000002,0.028659373363658463,2.0,805.0,0.26467452140000003,806.0,0.2241440469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.0352051855,0.18489934303926228,2.0,807.0,0.09553839380000001,808.0,-0.1659487648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
