,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
42,abx_mega__cip_naoh,-0.16273861026,0.24708441276940638,5.0,68.0,0.0508486739,81.0,-0.44285104540000003,128.0,-0.4053802922,217.0,-0.0901712677,240.0,0.0738608801,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.38497273735,0.3666563463228917,2.0,73.0,-0.12570754850000002,95.0,-0.6442379262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.16380940745,0.46684758388774733,4.0,74.0,-0.13272670890000002,124.0,-0.0373746552,131.0,-0.0354201236,196.0,0.8607591175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.34693129308000004,0.39266089587939174,5.0,75.0,-0.4743815046,87.0,-0.48647467640000003,89.0,-0.471099672,127.0,-0.645866622,194.0,0.3431660096,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.4649269512,0.10602423254122555,2.0,80.0,1.539897405,243.0,1.3899564974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.12919144070000002,0.0796918633579892,3.0,83.0,-0.2173507106,85.0,-0.0622699487,304.0,-0.1079536628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.31117081295000004,0.2141736799580295,2.0,84.0,0.1597271515,121.0,0.46261447440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6304215961333334,0.21994536942448145,3.0,86.0,-0.8371523114,148.0,-0.6548168508000001,202.0,-0.39929562620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1438902002,0.27595471658830173,2.0,88.0,-0.3390196516,168.0,0.0512392512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.03673799458,0.057101613850573905,5.0,93.0,0.0053835671,144.0,0.055279721600000005,153.0,0.0192641698,200.0,0.12587960210000002,252.0,-0.0221170877,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.1820898573666667,0.15456278202409596,3.0,96.0,-0.0524011526,237.0,-0.3531193475,285.0,-0.140749072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.182675299175,0.4233069686814125,4.0,97.0,0.1579142549,169.0,0.7306912014,179.0,0.1443570814,215.0,-0.302261341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.422727962775,0.13978360281469218,4.0,98.0,-0.4698592373,132.0,-0.5419649999,223.0,-0.4585823117,297.0,-0.2205053022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.73467406074,0.41723661127767736,5.0,99.0,0.5824392717,173.0,1.2544232139,193.0,0.7407326037,213.0,0.9560639671000001,292.0,0.1397112473,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.034513545633333365,0.43459598412525396,3.0,107.0,0.43868170580000004,140.0,0.0900333148,276.0,-0.4251743837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7200416679666667,0.1350762582269727,3.0,109.0,0.8292290816000001,115.0,0.5689897989,286.0,0.7619061234000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.76974697405,0.5859791001270145,4.0,110.0,0.2140915016,145.0,1.2871305478,185.0,0.31299250440000004,272.0,1.2647733424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3863698279666667,0.2694067227564381,3.0,113.0,-0.2605727519,283.0,-0.2028717264,301.0,-0.6956650056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5615231969333334,0.24698791961224337,6.0,114.0,-0.5606623886000001,116.0,-0.6359252568,206.0,-0.40174208800000005,218.0,-0.6938782990000001,222.0,-0.1811368947,224.0,-0.8957942545,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.150272256,0.5898496584916288,2.0,125.0,0.2668144374,289.0,-0.5673589494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.7592891448,0.19964386284912697,3.0,129.0,0.5438366383000001,161.0,0.9380283198,188.0,0.7960024763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2939103497666667,0.1394983378308673,3.0,130.0,0.2733085528,247.0,0.4425639162,281.0,0.1658585803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.37990466015,0.2511016211046032,2.0,136.0,0.5574603192,287.0,0.2023490011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2169536102666667,0.29679145143301394,3.0,151.0,1.4952909668,197.0,0.9046335456,225.0,1.2509363184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3878883674,0.3070556177696409,3.0,152.0,-0.4037398173,236.0,-0.0732140466,295.0,-0.6867112383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4221185793666667,0.2541411613492659,3.0,157.0,0.2240553425,158.0,0.33362434480000003,246.0,0.7086760508000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.10200541615000003,0.2701617586894386,6.0,160.0,-0.2155043037,167.0,-0.4995636022,209.0,0.1374350514,220.0,0.031018904000000003,242.0,-0.2665588535,302.0,0.2011403071,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.42100029255999993,0.25388666553075495,5.0,163.0,-0.45896797980000004,232.0,-0.0744066124,254.0,-0.2632649623,288.0,-0.6178618473,296.0,-0.690500061,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.18912554615,0.15491892265075174,4.0,164.0,0.2280258057,230.0,-0.0201751651,274.0,0.1963467912,279.0,0.3523047528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.28489892722500004,0.3824027026184706,4.0,171.0,0.6009924293000001,189.0,0.44780617840000003,250.0,-0.2688630805,290.0,0.3596601817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.11616638125,0.30198972065502144,4.0,175.0,-0.20579427460000002,198.0,0.3321418319,228.0,-0.2842332321,267.0,-0.30677985020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.11422625236325061,3.0,176.0,0.0984683432,229.0,-0.1252317095,303.0,0.026763366400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.09338841980000001,0.3812995170139442,3.0,187.0,0.2947237982,190.0,0.3318186084,241.0,-0.3463771472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.09729744670000001,0.1415381680015553,4.0,195.0,-0.1526944479,219.0,0.11194905370000001,235.0,-0.2007872027,271.0,-0.1476571899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.050227390899999995,0.22877308130551044,3.0,199.0,0.13885295890000002,273.0,0.0149934705,298.0,-0.3045286021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.17509440975,0.6120459046139799,2.0,277.0,0.6078762193,291.0,-0.2576873998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.19667668540000002,0.4897382754907709,3.0,310.0,-0.3676628847,312.0,0.5102186826,313.0,0.44747425830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2252384684333334,0.7827846422970084,3.0,311.0,-0.27360220760000004,314.0,-0.9827198945000001,315.0,0.5806066968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.28761572623333337,0.14165197493779488,3.0,316.0,0.2760483317,320.0,0.434696729,321.0,0.152102118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.27179599930000004,0.08274796979313162,3.0,317.0,-0.2005965922,318.0,-0.36257912270000003,319.0,-0.25221228300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6575724542,0.27688484264750574,3.0,322.0,0.5742264422000001,323.0,0.9665566979,324.0,0.4319342225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.072162146,1.0117448169685774,3.0,325.0,2.2095717604,326.0,0.2724766005,327.0,0.7344380771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.06703564186666668,0.43142733916864817,3.0,328.0,0.1677832878,329.0,-0.5649376844,330.0,0.196047471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7468919989666668,0.8845182769460546,3.0,331.0,0.28591292300000004,332.0,1.7666826841,333.0,0.1880803898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07260775973333335,0.42204052226435546,3.0,334.0,-0.4140690064,335.0,0.2940944515,336.0,0.3377978341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.263334650797892,3.0,337.0,0.3040549752,338.0,-0.15486779620000002,339.0,-0.149187179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4823217746,0.16625220895169884,3.0,340.0,-0.3679207521,341.0,-0.6730292202,348.0,-0.4060153515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.47077146970000006,0.2246837174918332,3.0,342.0,0.7279538811,343.0,0.312588401,344.0,0.371772127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.2549367099441289,3.0,345.0,-0.29422997160000003,346.0,0.1551317767,347.0,0.1390981949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06193973621141853,2.0,349.0,0.0437980075,350.0,-0.0437980075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.02894101060000001,0.2501736979571275,2.0,351.0,0.2058405289,352.0,-0.1479585077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.18280196603333332,0.1720314724144037,3.0,353.0,0.1223641862,354.0,0.0491450384,355.0,0.3768966735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.23269316683333333,0.11111532746527168,3.0,356.0,-0.1455919629,357.0,-0.3578320719,358.0,-0.1946554657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.08438597656666667,0.09354137441020562,3.0,359.0,0.18745308160000002,360.0,0.0048726524,361.0,0.0608321957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.036436044199999996,0.1034203740544442,3.0,362.0,-0.0763823101,363.0,0.0589366978,364.0,0.1267537449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.37783498953333333,0.14994905358238658,3.0,365.0,0.3170178454,366.0,0.2678488505,367.0,0.5486382727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.009236588066666662,0.19976117619482076,3.0,368.0,0.0307792299,369.0,0.1674877531,370.0,-0.2259767472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.30062928510000003,0.09836169947437398,3.0,371.0,0.3386187563,372.0,0.37433095710000003,373.0,0.1889381419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.18418757093333335,0.11307444414400562,3.0,374.0,0.063788409,375.0,0.2006394517,376.0,0.2881348521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.14262016476666667,0.1735571620593652,3.0,377.0,0.2891146129,378.0,0.1878069772,379.0,-0.0490610958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0536017694,0.18707804571939202,3.0,380.0,0.249856333,381.0,0.033649323,382.0,-0.1227003478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.01766856216666667,0.10374296788401889,3.0,383.0,0.0915272434,384.0,-0.0296072289,385.0,-0.114925701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.11803808963333334,0.199791100333363,3.0,386.0,-0.2507136475,387.0,-0.2151456564,388.0,0.111745035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.10228435076666668,0.08189304925028754,3.0,389.0,-0.12314374360000001,390.0,-0.1717304067,391.0,-0.011978902000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.012241933633333325,0.22553733133039222,3.0,392.0,-0.2631206309,393.0,0.1737118535,394.0,0.0526829765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.18178361108945076,3.0,395.0,-0.088964943,396.0,-0.1201662772,397.0,0.2091312202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.2225752034138864,3.0,398.0,0.021188460500000002,400.0,-0.2324117409,402.0,0.21122328040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0468838385,0.2591940031450361,3.0,399.0,1.2783525574,401.0,0.7668381727,403.0,1.0954607854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.22000079449999999,0.03971562903362036,3.0,404.0,0.17728102610000002,406.0,0.2269177832,408.0,0.2558035742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.7982716735666668,0.08398716141670642,3.0,405.0,1.7257850111000002,407.0,1.7787197890000002,409.0,1.8903102206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.06548916066666667,0.3555910772803036,3.0,410.0,0.07711812550000001,411.0,-0.2957737563,412.0,0.4151231128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.09754104996666668,0.20286928077478275,3.0,413.0,0.2553236735,414.0,-0.1312983457,415.0,0.16859782210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.11530744515205796,3.0,416.0,-0.1276089885,417.0,0.0967099109,418.0,0.0308990777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.2853322251000001,0.9852443355939351,3.0,419.0,-1.6115299671,420.0,-2.0661097632,421.0,-0.17835694500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1564823173178713e-18,0.021318754637099,3.0,422.0,-0.0058302121,423.0,-0.017797107,424.0,0.023627319100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6331351222500001,0.459696688532032,2.0,425.0,-0.9581897680000001,426.0,-0.30808047650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.312392945,0.24461725359201109,3.0,427.0,-0.5550814056,428.0,-0.0658914773,429.0,-0.3162059521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5483124333066093,2.0,430.0,-0.3877154398,440.0,0.3877154398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.42182194695,0.6501457633860775,2.0,431.0,-0.8815444250000001,441.0,0.0379005311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.5611853719,0.4493786133217262,2.0,432.0,-0.8789440367,442.0,-0.2434267071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.7383835271499999,0.14948606711510778,2.0,433.0,-1.8440861389,443.0,-1.6326809154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.25075557135,0.6640833779900025,2.0,434.0,-1.7203334312,444.0,-0.7811777115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5025571266000001,0.183302827307783,2.0,435.0,0.6321717988000001,445.0,0.3729424544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.380131052,0.6512549618421917,2.0,436.0,0.08037574780000001,446.0,-0.8406378518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
