,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.3140919723,0.32372107804692474,2.0,437.0,-3.0851866028,447.0,-3.5429973418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.8182549149000002,0.21461340187595296,2.0,438.0,-2.9700095067000003,448.0,-2.6665003231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.6724323980000002,0.9564558301436734,2.0,439.0,-2.3487488014,449.0,-0.9961159946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.04087702815,0.22829629787896477,2.0,450.0,0.1205528322,478.0,-0.2023068885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.186346595,0.00791025436160308,2.0,451.0,-0.18075320050000002,479.0,-0.19193998950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.092859511,0.16565020505594383,2.0,452.0,0.2099918943,480.0,-0.0242728723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1304279992,0.036833829335217116,2.0,453.0,0.15647344970000002,481.0,0.10438254870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0250235678,0.07108099319265335,2.0,454.0,-0.0752854201,482.0,0.0252382845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.05662793275,0.021313046842389285,2.0,455.0,0.0716985327,483.0,0.0415573328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.00589325525,0.027764925570442977,2.0,456.0,0.013739511900000001,484.0,-0.0255260224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0625462982,0.010872458452596526,2.0,457.0,0.0548583091,485.0,0.0702342873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.020714513650000002,0.05152151615469912,2.0,458.0,0.0571457271,486.0,-0.0157166998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.02222077365,0.020538593372884904,2.0,459.0,-0.0367437523,487.0,-0.007697795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.115279155,0.044933974111637985,2.0,460.0,-0.1470522728,488.0,-0.08350603720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.044453441455127723,2.0,461.0,-0.0314333299,489.0,0.0314333299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.07796956730000001,0.21192433545686226,2.0,462.0,0.22782270200000002,490.0,-0.0718835674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0848010876,0.07893580090738053,2.0,463.0,0.0289850475,491.0,0.1406171277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1290694262,0.2276190862289839,2.0,464.0,0.0318815732,492.0,-0.2900204256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.120011423,0.07768457800365534,2.0,465.0,-0.17494271490000002,493.0,-0.06508013110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.04066330715,0.02214180724405965,2.0,466.0,0.0563199292,494.0,0.025006685100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.15015620325,0.05597635195009923,2.0,467.0,-0.11057494520000001,495.0,-0.1897374613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.13123612095,0.11202305176182771,2.0,468.0,-0.0520238614,496.0,-0.2104483805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.003268175100000003,0.0796251967850187,2.0,469.0,0.0530353415,497.0,-0.059571691700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.04375613255,0.004041490657471252,2.0,470.0,0.046613898,498.0,0.0408983671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.07191860315000001,0.00031404782970313055,2.0,471.0,-0.0721406685,499.0,-0.0716965378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.09959865880000002,0.16743517860390225,2.0,472.0,0.21799320900000002,500.0,-0.0187958914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0370075649,0.023535919528410564,2.0,473.0,0.0203651566,501.0,0.0536499732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.14583619445,0.06151573073165648,2.0,474.0,-0.1023380041,502.0,-0.1893343848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.20659342435,0.03373123845591791,2.0,475.0,-0.23044501180000002,503.0,-0.1827418369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.18617072465,0.05400831779030116,2.0,476.0,-0.1479810769,504.0,-0.2243603724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.13296574395,0.05866188594655376,2.0,477.0,-0.0914855266,505.0,-0.1744459613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6663938649666667,0.27816659021167717,3.0,506.0,0.9670058475000001,507.0,0.6140724586,514.0,0.41810328880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6502484226333333,0.18508524463551151,3.0,508.0,0.4876067155,509.0,0.6114971974,511.0,0.851641355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.28674803823333334,0.4350683073627796,3.0,510.0,0.48290852040000004,512.0,-0.2118633889,513.0,0.5891989832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.5155419849333334,1.0368650806293813,3.0,515.0,0.6692647463,522.0,-1.2571564515,523.0,-0.9587342496000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.29565174766406405,3.0,516.0,0.1245654949,517.0,0.2129853655,519.0,-0.3375508604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.10617525640000003,1.4258297304190106,3.0,518.0,-0.9878096966000001,520.0,-0.4123781892,521.0,1.7187136550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8479239561,0.09199336172514921,2.0,524.0,0.7828748262,525.0,0.912973086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6903929617,0.019868626173298713,2.0,526.0,0.7044422020000001,527.0,0.6763437214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.70720345985,0.09456295446325175,2.0,528.0,0.6403373535,529.0,0.7740695662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.41330304435,0.08318037447088619,2.0,530.0,0.4721204512,531.0,0.3544856375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.018716016381277744,2.0,532.0,0.0132342221,533.0,-0.0132342221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.54205166935,0.3201697697907852,2.0,534.0,0.315657454,535.0,0.7684458847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5313972732000001,0.06217607251089453,2.0,536.0,0.4874321507,537.0,0.5753623957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.32967878635000003,0.059922283702186184,2.0,538.0,0.3720502395,539.0,0.2873073332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.25801512113043634,2.0,540.0,-0.18244424180000002,541.0,0.18244424180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.34684379654999997,0.14486064492001613,2.0,542.0,-0.2444118522,543.0,-0.4492757409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.05310349876666667,0.1776779108215657,3.0,544.0,-0.1457473622,545.0,0.19626897170000002,546.0,0.1087888868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.3234096729,0.20981739738238925,2.0,547.0,0.1750463684,548.0,0.4717729774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.35918251926666667,0.1099310253300048,3.0,549.0,0.4456388526,550.0,0.2354633149,551.0,0.39644539030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.10194262046262438,3.0,552.0,-0.1098171143,553.0,0.0916161711,554.0,0.0182009432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3470413729333333,0.15043189810013013,3.0,555.0,0.251384698,556.0,0.5204368493,557.0,0.26930257150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.05002506539999999,0.06971297915727735,3.0,558.0,-0.0552105841,559.0,-0.11700049030000001,560.0,0.0221358782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.01877432453333333,0.062263555920439716,3.0,561.0,0.0007821138,578.0,0.0880527711,589.0,-0.0325119113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.1649747638,0.07472090051123678,3.0,562.0,0.1322924011,563.0,0.1121631408,564.0,0.25046874950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.48604741686900665,9.0,565.0,-0.18634473710000002,569.0,-0.14775290130000002,574.0,-0.0719761965,579.0,0.6956016564,580.0,0.9028192954,581.0,-0.2141218514,587.0,-0.1302627595,590.0,-0.1927673111,592.0,-0.6551951948,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.1719535769999998,0.3708017625488071,3.0,566.0,0.7585409954,568.0,1.2821638827,577.0,1.4751558529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8448984085666668,0.07631842601390827,3.0,567.0,0.7569448752,573.0,0.8936327088,576.0,0.8841176417000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.4555242505666666,0.15297538082655363,3.0,570.0,1.6312972602,585.0,1.3827821821000001,591.0,1.3524933094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.3677514569,0.14169955509670937,2.0,571.0,-0.2675547406,582.0,-0.46794817320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5908151089333333,0.066608244871999,3.0,572.0,0.667453633,575.0,0.5468779508,586.0,0.558113743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.13084864306666666,0.03423826264424821,3.0,583.0,0.10931586,584.0,0.1703293702,588.0,0.11290069900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.24416484728333332,0.35897519279339296,6.0,593.0,0.3907361387,594.0,-0.14282376630000002,595.0,0.0737538555,596.0,-0.11969968190000001,613.0,0.7075402514,614.0,0.5554822863000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.21047617855,0.27783391949867386,6.0,597.0,0.7655395102,598.0,0.1761490064,599.0,0.1085355622,600.0,0.0043200102,601.0,0.0798175269,602.0,0.1284954554,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666670358637486e-11,0.11542367184794385,6.0,603.0,0.0688595585,604.0,0.0871348072,605.0,-0.20366363010000002,606.0,0.0332584479,607.0,0.0833308714,608.0,-0.06892005500000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.018270876616666668,0.1361070249590571,6.0,609.0,0.1413851691,610.0,0.1402403248,611.0,-0.15253174800000002,612.0,-0.0067594954,621.0,-0.0672087906,622.0,-0.1647507196,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.06350048515000002,0.47039018662040105,6.0,615.0,-0.4779153921,616.0,-0.5658992136000001,617.0,-0.4274117441,618.0,0.3186422649,619.0,0.3850764233,620.0,0.3865047507,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.16263226655000002,0.23262100863735588,6.0,623.0,-0.1026411758,624.0,0.35073556110000004,625.0,0.011813823900000001,626.0,0.5223230191,627.0,0.0519847024,628.0,0.1415776686,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.004605662767333835,3.0,629.0,-3.6206e-06,647.0,0.0046074720000000005,666.0,-0.0046038514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.07565142726666664,0.5932152989613347,3.0,630.0,-0.0214263645,648.0,0.7114179772,667.0,-0.46303733090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3083347061,0.050394288870867776,3.0,631.0,0.36637879640000004,649.0,0.28288296020000003,668.0,0.2757423617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3517352208666667,0.07670556354273544,3.0,632.0,0.4385843994,650.0,0.32336581740000003,669.0,0.2932554458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.08251711446666667,0.5194714116356073,3.0,633.0,-0.6573842163,651.0,0.0566045727,670.0,0.3532283002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.19224902870000002,0.33025901304463784,3.0,634.0,-0.1824292573,652.0,0.44109550620000004,671.0,0.3180808372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5605948207666667,0.35125018830215166,3.0,635.0,0.1968534589,653.0,0.8978548869,672.0,0.5870761165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4156411450000001,0.11105055955052409,3.0,636.0,0.4327076681,654.0,0.297045278,673.0,0.5171704889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7837451184666667,0.6289317447986732,3.0,637.0,0.0656496869,655.0,1.0489346807,674.0,1.2366509878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7356763733,0.6234461634552492,3.0,638.0,0.0320673546,656.0,1.2193364109,675.0,0.9556253544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7195845311666668,0.8176995299307057,3.0,639.0,-0.22316790020000002,657.0,1.1457289979,676.0,1.2361924958000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.24302212533333334,0.38912268673955075,3.0,640.0,-0.5338017027,658.0,0.1990187941,677.0,-0.39428346740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.02464158440000001,0.45787232017866203,3.0,641.0,-0.2612949738,659.0,-0.2175229384,678.0,0.5527426654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.35168189143333334,0.2054986284613444,3.0,642.0,0.1938014832,660.0,0.27721082210000003,679.0,0.584033369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.08742638653333334,0.2489268764322189,3.0,643.0,-0.1360742857,662.0,0.3557020463,681.0,0.042651399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7100855501000001,0.21602969517961293,3.0,644.0,0.4651564181,663.0,0.7916096786,682.0,0.8734905536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.40536106893333335,0.14470683792773273,3.0,645.0,0.3527459573,664.0,0.5690141979000001,683.0,0.2943230516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.02956627666666667,0.3544860686895559,3.0,646.0,-0.3956960087,665.0,-0.0050010554,684.0,0.3119982341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7582900639500001,0.18036216416421813,2.0,661.0,0.8858253733,680.0,0.6307547546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15887457508396083,2.0,685.0,0.1123412894,689.0,-0.1123412894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.28002420035000003,0.12272937476907769,2.0,686.0,0.1932414272,690.0,0.3668069735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.2480022281,0.08683652247962373,2.0,687.0,0.1865995342,691.0,0.309404922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.36675135535000003,0.21115626709088128,2.0,688.0,0.5160613837,692.0,0.21744132700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5665438595,0.18159934910585587,3.0,693.0,-0.7601615815,694.0,-0.4000036792,695.0,-0.5394663178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.036745383633333344,0.15678785447729401,3.0,696.0,0.1410243614,697.0,-0.15530970400000002,698.0,-0.09595080830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.023231350010304776,3.0,699.0,-0.0150602787,700.0,-0.0116944966,701.0,0.026754775300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.42579235656666664,0.06204181453980445,3.0,702.0,0.38536599250000003,703.0,0.3947857322,704.0,0.49722534500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2703046160432446,3.0,705.0,-0.0282996416,706.0,0.2833410784,707.0,-0.2550414368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.28384479636666665,0.24330012151700697,3.0,708.0,-0.4397831331,709.0,-0.0034963418000000003,710.0,-0.40825491420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.9415691517666667,0.10263024191595341,3.0,711.0,-0.9981523504,712.0,-1.0034536179,713.0,-0.8231014870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-1.2431682454666666,0.08554594724764933,3.0,714.0,-1.2131366319,715.0,-1.1766875141,716.0,-1.3396805904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.07444347345,0.2536759919753582,2.0,717.0,0.8950674593,718.0,1.2538194876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.7078752393000001,0.05223996881774319,2.0,719.0,0.7448144755,720.0,0.6709360031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.45209960625,0.4393845871887261,2.0,721.0,0.7627914274,722.0,0.14140778510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.9883009938432975,2.0,723.0,0.6988343346,724.0,-0.6988343346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1425873113,0.010481410866352155,2.0,725.0,-1.149998788,726.0,-1.1351758346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.11589194445,0.1392023621734044,2.0,727.0,-0.0174610102,728.0,-0.2143228787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.228854982,0.21933306104030129,2.0,729.0,-0.07376308720000001,730.0,-0.3839468768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.12439688380925606,2.0,731.0,0.0879618801,732.0,-0.0879618801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8232095530500001,0.08236547322070573,2.0,733.0,-0.8814507377,734.0,-0.7649683684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.9825068986000003,0.5561156303095306,3.0,735.0,-2.5686375415000002,736.0,-1.4622791983,737.0,-1.916603956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333329908391155e-11,0.44253961391031377,3.0,738.0,-0.2123650996,739.0,-0.2963309384,740.0,0.5086960381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.06230875710000001,0.18325435804342632,3.0,741.0,0.09325626270000001,742.0,-0.1344488854,743.0,0.22811889400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.010534957766666667,0.31635888037897314,3.0,744.0,-0.2334568321,745.0,-0.14969788150000002,746.0,0.3515498403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.0926575401,0.20495015773329867,3.0,747.0,-0.1725621416,748.0,-0.2456197493,749.0,0.14020927060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.005634097233333339,0.23525509353984272,3.0,750.0,-0.2272781904,751.0,0.0010164671,752.0,0.243164015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20948948833333333,0.2703869342316307,3.0,753.0,-0.0702846131,754.0,0.2293601513,755.0,0.4693929268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.08235871966666668,0.17726676573738434,3.0,756.0,-0.18640236940000002,757.0,0.1223218601,758.0,-0.1829956497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.18645025196666667,0.252480777449098,3.0,759.0,-0.21949999990000002,760.0,0.0809278233,761.0,-0.4207785793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.27814375723333334,0.10606081235804367,3.0,762.0,-0.3350956914,763.0,-0.1557728818,764.0,-0.3435626985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.32929450153333334,0.10847431771396018,3.0,765.0,-0.4526423363,766.0,-0.2487615983,767.0,-0.28647957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.29604539443333333,0.344226124147789,3.0,768.0,-0.4307586466,769.0,0.09516440720000001,770.0,-0.5525419439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.03752113255,0.19382536201960485,2.0,771.0,1.1745763604000001,780.0,0.9004659047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12895607527195183,2.0,772.0,-0.0911857153,779.0,0.0911857153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.3627131990999999,0.26203521056477874,2.0,773.0,1.5480000734,778.0,1.1774263248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0544017334,0.08518868592791541,2.0,774.0,-0.1146392309,775.0,0.0058357641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1949161652,0.03567383466139483,2.0,776.0,0.2201413756,777.0,0.16969095480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9582977596500001,0.08775772726414997,2.0,781.0,0.8962436756000001,782.0,1.0203518437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.97717463355,0.11025279692436236,2.0,783.0,0.8992141332,784.0,1.0551351339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.27784280775000003,0.21654625273577152,2.0,785.0,0.4309641315,786.0,0.12472148400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3932092399,0.11556543321911879,2.0,787.0,0.4749263414,788.0,0.3114921384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.9416529086500001,0.057595548697270536,2.0,789.0,0.9009267056,790.0,0.9823791117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.42300874904999997,0.15805933604887096,2.0,791.0,0.5347735774,792.0,0.3112439207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.2351768501,0.13365876557060816,2.0,793.0,1.3296878696,794.0,1.1406658306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5353901731,0.16456949077016417,2.0,795.0,0.41902197020000004,796.0,0.6517583760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4395771175867114,2.0,797.0,-0.3108279607,798.0,0.3108279607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03176487936137377,2.0,799.0,0.0224611616,800.0,-0.0224611616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.27410621225,0.18566830716811358,2.0,801.0,0.14281889320000002,802.0,0.4053935313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.0243961645000002,0.23215449811489244,2.0,803.0,-1.1885541844,804.0,-0.8602381446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.08546128210000001,0.209174855390022,2.0,805.0,0.0624476766,806.0,-0.23337024080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.30459362675,0.14275074406812993,2.0,807.0,-0.4055336459,808.0,-0.2036536076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
