,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.2936130552,0.4293392816719542,2.0,437.0,-1.5972017727,447.0,-0.9900243377000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.5442043678,0.04580523884334689,2.0,438.0,-0.5118151728,448.0,-0.5765935628000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.23299547720000002,0.2582992366351171,2.0,439.0,0.0503503354,449.0,0.41564061900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.2847890263,0.0065826564301778474,2.0,450.0,0.2801343853,478.0,0.2894436673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.19702059955,0.003872627759848292,2.0,451.0,0.1997589609,479.0,0.1942822382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.21190219945,0.07111714452181625,2.0,452.0,0.1616147843,480.0,0.2621896146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.14725909505,0.05673263956355225,2.0,453.0,0.18737512920000002,481.0,0.1071430609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0431834252,0.2946719965693974,2.0,454.0,-0.16518114180000001,482.0,0.2515479922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.12938616660000002,0.09713151341124016,2.0,455.0,0.1980685184,483.0,0.060703814800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.10854967895,0.16448349505973134,2.0,456.0,-0.0077577158,484.0,0.22485707370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.022469929650000005,0.19912004239831305,2.0,457.0,0.1183292026,485.0,-0.1632690619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.013942983250000013,0.37710014023985566,2.0,458.0,0.2527070831,486.0,-0.28059304960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.13739311415000002,0.12237948009039164,2.0,459.0,-0.050857753900000004,487.0,-0.22392847440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.13992025665,0.09658003213517935,2.0,460.0,0.2082126523,488.0,0.071627861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.062141883049496006,2.0,461.0,0.0439409469,489.0,-0.0439409469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06658984125,0.010984967697475355,2.0,462.0,-0.0743573864,490.0,-0.058822296100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07899548680000001,0.00182261878161793,2.0,463.0,0.0777067007,491.0,0.08028427290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.03412068064999999,0.17855323313140642,2.0,464.0,-0.1603768826,492.0,0.09213552130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.23191313005,0.172431603110073,2.0,465.0,-0.3538406859,493.0,-0.1099855742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.41007196255,0.02599236938324763,2.0,466.0,-0.3916925819,494.0,-0.4284513432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1551453215,0.06849451835086068,2.0,467.0,-0.1067123831,495.0,-0.2035782599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.23432817970000003,0.15589950617503318,2.0,468.0,0.12409058170000001,496.0,0.3445657777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2882240353,0.06399927606982049,2.0,469.0,-0.24296971320000002,497.0,-0.33347835740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2804462474,0.018810551183910843,2.0,470.0,-0.2937473157,498.0,-0.2671451791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2163501194,0.12969200881670837,2.0,471.0,-0.12464402050000001,499.0,-0.3080562183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.07840609940000001,0.19498607886158262,2.0,472.0,-0.0594698792,500.0,0.21628207800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.31945116695000003,0.22626146574571102,2.0,473.0,-0.1594601502,501.0,-0.4794421837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.4598632482,0.02481037541538113,2.0,474.0,-0.4774068329,502.0,-0.4423196635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.49959409295,0.06335328332565039,2.0,475.0,-0.5443916292000001,503.0,-0.4547965567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.4255293203,0.29847276297626213,2.0,476.0,-0.6365814350000001,504.0,-0.2144772056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.037985987150000004,0.032182569529051686,2.0,477.0,0.015229474000000002,505.0,0.0607425003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.32044168133333334,0.40009683137104357,3.0,506.0,-0.5909318783,507.0,0.1391547151,514.0,-0.5095478808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.6325048148666667,0.19817282597697508,3.0,508.0,-0.8423735096,509.0,-0.606556651,511.0,-0.44858428400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.7246598986333334,0.20004271790607928,3.0,510.0,-0.8735811336,512.0,-0.8031173583000001,513.0,-0.49728120400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.10136762716666665,0.10295644838572637,3.0,515.0,-0.015116485800000001,522.0,-0.2153492895,523.0,-0.0736371062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.25717445118577076,3.0,516.0,0.28164967220000003,517.0,-0.059315358400000004,519.0,-0.22233431380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.4677291327333333,0.4109395184236827,3.0,518.0,-0.9332826902,520.0,-0.3144268886,521.0,-0.1554778194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.2613983015,0.2283370550188576,2.0,524.0,-0.0999396215,525.0,-0.4228569815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.2454562479,0.08761523301479357,2.0,526.0,0.3074095733,527.0,0.1835029225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.53367233535,0.0636108442836918,2.0,528.0,0.5786519947000001,529.0,0.48869267600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.36896031425,0.2765443232235264,2.0,530.0,-0.5645066805,531.0,-0.173413948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07926889034488355,2.0,532.0,-0.0560515699,533.0,0.0560515699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.0990750989,0.1531404879448215,2.0,534.0,-0.0092115786,535.0,0.2073617764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.13046086960000003,0.3411623520215641,2.0,536.0,0.110777343,537.0,-0.37169908220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.21034545120000003,0.5510024011454245,2.0,538.0,0.1792720831,539.0,-0.5999629855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5705869779992372,2.0,540.0,0.40346592140000004,541.0,-0.40346592140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.23474140065000001,0.6396881291266641,2.0,542.0,-0.6870692146,543.0,0.2175864133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.23227827050000002,0.46534325709762075,3.0,544.0,-0.1139199719,545.0,0.16245648370000002,546.0,-0.7453713233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.40262721135,0.11899619532541517,2.0,547.0,0.3184841947,548.0,0.486770228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.8243729087666667,0.10986141685507185,3.0,549.0,0.8009428636,550.0,0.7281166127,551.0,0.94405925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.10039300828769979,3.0,552.0,0.0406322697,553.0,0.0737079052,554.0,-0.11434017490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7066452087666667,0.07367773573574259,3.0,555.0,0.7854809536,556.0,0.6395307166,557.0,0.6949239561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08272373416666666,0.03168724230800133,3.0,558.0,0.102719713,559.0,0.0992625484,560.0,0.0461889411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.19365766013333333,0.1462073327984833,3.0,561.0,-0.2496059492,578.0,-0.0277381428,589.0,-0.3036288884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6231349637333333,0.1992568401807532,3.0,562.0,0.5958988717,563.0,0.8346088533,564.0,0.4388971662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.20329977772545738,9.0,565.0,-0.041951781800000004,569.0,0.0732575783,574.0,0.2151640074,579.0,0.0586520658,580.0,0.292262116,581.0,-0.11330912750000001,587.0,0.0265241072,590.0,-0.10618731940000001,592.0,-0.404411646,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.02363680363333333,0.18426044360911908,3.0,566.0,-0.0375717058,568.0,-0.1222300437,577.0,0.2307121604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.025041806466666663,0.18278577307651223,3.0,567.0,0.1682940441,573.0,-0.1950348673,576.0,-0.048384596200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.05525303413333335,0.2837014879366321,3.0,570.0,0.30650555830000004,585.0,-0.2524189944,591.0,0.1116725385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.1723875964,0.13235416360023516,2.0,571.0,-0.0787990698,582.0,-0.265976123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.43656176823333337,0.17751949112039633,3.0,572.0,0.6082249415000001,575.0,0.25371479140000003,586.0,0.4477455718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1642691906,0.23369624846761305,3.0,583.0,0.4016190173,584.0,0.1567820975,588.0,-0.065593543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.35191330165,0.3456202832837741,6.0,593.0,0.9746953311000001,594.0,0.0899638032,595.0,0.0614538763,596.0,0.1406662518,613.0,0.39171388020000003,614.0,0.45298666730000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.9900900702666667,0.3812223675938078,6.0,597.0,1.3421521802,598.0,1.2887924318000001,599.0,1.3520051526,600.0,0.7987940281,601.0,0.5139403181000001,602.0,0.6448563108,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.3666401089345865,6.0,603.0,0.053774700800000005,604.0,-0.1175740041,605.0,0.22548577090000002,606.0,-0.5780835480000001,607.0,-0.0948623422,608.0,0.5112594226,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.027380341700000005,0.2378092508901885,6.0,609.0,0.2097593958,610.0,-0.3473734099,611.0,-0.09315997220000001,612.0,0.11278252350000001,621.0,-0.0340191192,622.0,0.31629263220000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.44720821438333336,0.27777153011103956,6.0,615.0,0.4939908129,616.0,0.11018988310000001,617.0,0.10559371420000001,618.0,0.5763887481000001,619.0,0.6268190887,620.0,0.7702670393000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.1572022399166666,0.8699473135243155,6.0,623.0,0.129605554,624.0,0.3132381225,625.0,1.9795611985,626.0,0.7238225077,627.0,2.0608120752,628.0,1.7361739816,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333326839487164e-11,0.1945842878959409,3.0,629.0,-0.0873143096,647.0,-0.1356336805,666.0,0.22294799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.05501793573333333,0.1863063042341492,3.0,630.0,0.2557002766,648.0,0.021795969300000002,667.0,-0.11244243870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3385269781,0.252849757581259,3.0,631.0,0.6094443047,649.0,0.2973331095,668.0,0.10880352010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.14833961610000002,0.6673211405255429,3.0,632.0,0.5740370425,650.0,-0.27726413650000004,669.0,-0.7417917543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.20763426393333337,0.3541029711701162,3.0,633.0,0.032900288300000004,651.0,-0.6142514328,670.0,-0.0415516473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5658731335333334,0.07059014076706442,3.0,634.0,0.6393813053,652.0,0.49861692500000004,671.0,0.5596211703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3716009823,0.01719714508731128,3.0,635.0,0.3812013644,653.0,0.3517470111,672.0,0.3818545714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.47230171223333334,0.2572143397293083,3.0,636.0,0.7535847612000001,654.0,0.4142380379,673.0,0.2490823376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.09186558203333332,0.2515462477315578,3.0,637.0,-0.1955205097,655.0,0.199056019,674.0,0.2720612368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2801211435,0.10050719874958755,3.0,638.0,0.1849357533,656.0,0.3852160396,675.0,0.2702116376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3112328515,0.15447669410563922,3.0,639.0,0.14006741620000002,657.0,0.3533432292,676.0,0.44028790910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.23841068513333333,0.19559387283851215,3.0,640.0,-0.0484145905,658.0,-0.22765866810000002,677.0,-0.43915879680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.35017438953333335,0.36726145730449683,3.0,641.0,0.0521011443,659.0,-0.6675523138,678.0,-0.4350719991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.03732714009999998,0.6757449440887208,3.0,642.0,0.7388726165,660.0,-0.6092608916000001,679.0,-0.0176303046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5110640205333333,0.2088419112830419,3.0,643.0,-0.5380529542,662.0,-0.7050994118,681.0,-0.29003969560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.29457711983333335,0.23086167589797127,3.0,644.0,0.5543342735,663.0,0.1128161834,682.0,0.2165809026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4751849441666667,0.27690834693030897,3.0,645.0,-0.1619446934,664.0,-0.6873806179,683.0,-0.5762295212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5550494782333334,0.6319245903681019,3.0,646.0,0.028095711500000002,665.0,-1.2264706662,684.0,-0.46677348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3191216054,0.044696761848281474,2.0,661.0,0.28751622200000004,680.0,0.35072698880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.32133689316162195,2.0,685.0,0.2272194962,689.0,-0.2272194962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.46632933,0.027440128869137707,2.0,686.0,-0.48573243120000004,690.0,-0.4469262288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.09547025044999999,0.24531478139542426,2.0,687.0,-0.07799349500000001,691.0,0.2689339959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.38828350775000003,0.25468737104713,2.0,688.0,-0.5683746749,692.0,-0.2081923406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.5287879554333333,0.020544365392797137,3.0,693.0,0.5060896889000001,694.0,0.5461088951,695.0,0.5341652823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.08425210536666668,0.09569058062561786,3.0,696.0,-0.0253604049,697.0,0.15112113030000002,698.0,0.1269955907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.1095925914629267,3.0,699.0,-0.1240418384,700.0,0.0837177587,701.0,0.0403240798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.06925606503333333,0.14432486919437715,3.0,702.0,-0.031742009200000004,703.0,-0.2286338225,704.0,0.0526076366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.07792039129888077,3.0,705.0,0.0477772099,706.0,-0.0899158042,707.0,0.0421385943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.007811553500000003,0.146818792690517,3.0,708.0,0.1396067942,709.0,-0.0090181001,710.0,-0.1540233546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3901407000333334,0.053236942810625895,3.0,711.0,-0.3519176551,712.0,-0.3675578439,713.0,-0.4509466011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.47801911523333335,0.25330969458211183,3.0,714.0,-0.6528501753,715.0,-0.5936833151,716.0,-0.18752385530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.19097093820000002,0.6439962762567032,2.0,717.0,0.6463450722,718.0,-0.2644031958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.15883383950000002,0.6000897094890889,2.0,719.0,0.5831613424000001,720.0,-0.2654936634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.29371590855,0.7475073335643126,2.0,721.0,0.23485159600000002,722.0,-0.8222834131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7683211702316733,2.0,723.0,0.5432851096,724.0,-0.5432851096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8832552703500001,0.15029460907116224,2.0,725.0,-0.7769809331,726.0,-0.9895296076000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.07512728495,0.03760952794905256,2.0,727.0,-1.1017212372,728.0,-1.0485333327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6935023603,0.1061942533969134,2.0,729.0,-0.768593037,730.0,-0.6184116836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5316875077468887,2.0,731.0,0.3759598422,732.0,-0.3759598422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8931899494000001,0.006035606380182724,2.0,733.0,-0.8974577676000001,734.0,-0.8889221312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.3537939423,0.2528413562520092,3.0,735.0,0.3414395025,736.0,0.10735628280000001,737.0,0.6125860416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.1797320562698664,3.0,738.0,-0.0015395413,739.0,-0.17895734030000002,740.0,0.18049688160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0069355642000000035,0.1627068402485469,3.0,741.0,-0.1177731713,742.0,-0.0524035943,743.0,0.1909834582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.12488864213333334,0.14291516047159872,3.0,744.0,-0.096891682,745.0,0.0019563042,746.0,-0.2797305486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.18213009003333333,0.420839165917776,3.0,747.0,-0.1004374324,748.0,-0.0189635721,749.0,0.6657912746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12210485036666667,0.17615908879581185,3.0,750.0,-0.012895106100000001,751.0,0.3213746407,752.0,0.0578350165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.04818410326666667,0.1884665519122592,3.0,753.0,0.2222787299,754.0,0.0742205506,755.0,-0.15194697070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.17617816783333332,0.16683528206528844,3.0,756.0,0.0869396598,757.0,0.0729414857,758.0,0.36865335800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2897735764666667,0.23680388211605014,3.0,759.0,0.0204041147,760.0,0.38376250430000003,761.0,0.46515411040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.15039733946666664,0.4170991320185002,3.0,762.0,-0.30055518800000003,763.0,0.2294050079,764.0,0.5223421985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.31577404886666666,0.21532224477535225,3.0,765.0,0.07507472200000001,766.0,0.49008244310000004,767.0,0.3821649815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.10337193506666666,0.13824073884315394,3.0,768.0,-0.037687568000000005,769.0,0.1091933848,770.0,0.2386099884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.2137682001,0.3928095363954972,2.0,771.0,-0.491526487,780.0,0.0639900868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3228685485336474,2.0,772.0,-0.2283025401,779.0,0.2283025401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.4172518549,0.21382751816675194,2.0,773.0,-0.568450743,778.0,-0.2660529668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.9985925368,0.6460456989727011,2.0,774.0,1.5417692421,775.0,2.4554158315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.077622774,0.03972689054524715,2.0,776.0,0.1057139277,777.0,0.0495316203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.48050955035,0.36339297993835806,2.0,781.0,-0.22355191,782.0,-0.7374671907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.64027140605,0.3052497457142282,2.0,783.0,-0.4244272409,784.0,-0.8561155712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.48845575945,0.40447593243282165,2.0,785.0,-0.7744634341000001,786.0,-0.2024480848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.34775821335,0.10960886306300706,2.0,787.0,-0.270253043,788.0,-0.4252633837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.59101373825,0.13716942466206017,2.0,789.0,-0.4940203079,790.0,-0.6880071686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.32661589715000006,0.3805976473573098,2.0,791.0,-0.5957390745000001,792.0,-0.0574927198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.275229713,0.05493202912694535,2.0,793.0,-0.3140725233,794.0,-0.2363869027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1548741264,0.056977915460509364,2.0,795.0,0.1951635968,796.0,0.11458465600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2166682471110132,2.0,797.0,0.15320758680000002,798.0,-0.15320758680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.7224415501189068,2.0,799.0,-0.5108433191,800.0,0.5108433191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.5152643454,0.307223851870667,2.0,801.0,0.2980242764,802.0,0.7325044144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.23916865735,0.46615641529682866,2.0,803.0,-0.09045370500000001,804.0,0.5687910197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.2090371117,0.11322085437457988,2.0,805.0,0.1289778778,806.0,0.2890963456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
