,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
44,abx_mega__ery_h2o,0.02273942980000001,0.21511115747582796,4.0,74.0,-0.0862585748,124.0,-0.1628470266,131.0,0.0133384408,196.0,0.32672487980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.15948379948000002,0.18660713389694294,5.0,75.0,0.4104967118,87.0,0.058690009700000004,89.0,0.288998866,127.0,0.09110886800000001,194.0,-0.0518754581,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.12250331454999999,0.08381730656089421,2.0,80.0,0.1817711004,243.0,0.0632355287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2102020666,0.21573886088784694,3.0,83.0,0.0240301378,85.0,-0.2538694662,304.0,-0.4007668714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.3354474222500001,0.18983862836776574,2.0,84.0,1.4696836037,121.0,1.2012112408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6483434506666667,0.14102735940132688,3.0,86.0,-0.7366548669,148.0,-0.7226762923000001,202.0,-0.4856991928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.08760572835000002,0.283512671613188,2.0,88.0,0.1128680043,168.0,-0.28807946100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.056161027880000006,0.11874304564705704,5.0,93.0,-0.0283120315,144.0,0.0302254229,153.0,-0.043176075200000004,200.0,0.0695823215,252.0,0.2524855017,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.12207669216666668,0.045855596544363116,3.0,96.0,0.0881585363,237.0,0.1742480515,285.0,0.10382348870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.29320033190000006,0.2147434847422831,4.0,97.0,-0.12196140200000001,169.0,-0.60724275,179.0,-0.23185997730000002,215.0,-0.2117371983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.023094256,0.17081186165875534,4.0,98.0,-0.2099288128,132.0,0.2029283646,223.0,-0.0230815615,297.0,-0.0622950143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.48009486002,0.5299519127543083,5.0,99.0,-0.0711153881,173.0,0.5695921333,193.0,1.1332498551,213.0,0.8125193559,292.0,-0.0437716561,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.33764914473333335,0.17596891724794012,3.0,107.0,-0.3328063566,140.0,-0.5159894701000001,276.0,-0.16415160750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.10000771953333333,0.1273069010839412,3.0,109.0,0.0436233157,115.0,-0.144718969,286.0,-0.1989275053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.1826341851,0.29989036945555997,4.0,110.0,-0.5335547904,145.0,-0.2976559837,185.0,-0.061189333900000004,272.0,0.1618633676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.04307194509999999,0.1759877650464039,3.0,113.0,0.1129589689,283.0,0.1733814101,301.0,-0.1571245437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.1569957143,0.3024466739198748,6.0,114.0,-0.11275344720000001,116.0,-0.106841848,206.0,-0.0654662328,218.0,0.1859550245,222.0,0.5335337514,224.0,0.5075470379,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.33698990295,0.2200741010980994,2.0,125.0,2.4926057922,289.0,2.1813740137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.33987000153333335,0.3073305157953086,3.0,129.0,-0.006917252400000001,161.0,-0.4000030826,188.0,-0.6126896696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3045152367333333,0.033418095513712553,3.0,130.0,-0.2729887487,247.0,-0.3010085684,281.0,-0.3395483931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.50922537665,0.007451698088877289,2.0,136.0,1.5144945229,287.0,1.5039562304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.08721123513333334,0.2250941385730568,3.0,151.0,-0.1113070651,197.0,0.33176400030000003,225.0,0.041176770200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3590093485666667,0.2730912100635825,3.0,152.0,-0.4889993798,236.0,-0.5428230001000001,295.0,-0.0452056658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.03447927883333333,0.09197843880014318,3.0,157.0,0.0355655272,158.0,-0.0003617725,246.0,-0.1386415912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.15482855943333337,0.21346813725080707,6.0,160.0,-0.33457297210000003,167.0,-0.025468637000000002,209.0,-0.0282450376,220.0,-0.1022098716,242.0,-0.49465716060000003,302.0,0.056182322300000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.029447347459999995,0.11603997414340463,5.0,163.0,-0.0038943803000000003,232.0,-0.0622863891,254.0,0.0080312943,288.0,-0.2030827453,296.0,0.1139954831,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.24890958394999999,0.18236203729535394,4.0,164.0,0.2534115032,230.0,0.3787229902,274.0,-0.0104402312,279.0,0.37394407360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.38697883125,0.2285153596436749,4.0,171.0,-0.3268609604,189.0,-0.171770883,250.0,-0.7101505493,290.0,-0.3391329323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.16829211405,0.22424851823685288,4.0,175.0,0.0277860544,198.0,-0.0150108397,228.0,0.1800398201,267.0,0.48035342140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.10640339273712587,3.0,176.0,-0.1157472489,229.0,0.0221859129,303.0,0.0935613361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.16611697893333333,0.18664029500221516,3.0,187.0,-0.1912455878,190.0,-0.3389199167,241.0,0.031814567700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5311031851750001,0.20206300468739302,4.0,195.0,-0.5271832541,219.0,-0.2573019171,235.0,-0.7368268579,271.0,-0.6031007116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8429558955000002,0.0816075017401479,3.0,199.0,-0.7572249532,273.0,-0.8519475052000001,298.0,-0.9196952281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.1962923674000001,0.021952045027701296,2.0,277.0,1.2118148073000001,291.0,1.1807699275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.28630606890000004,0.16995816175867698,3.0,310.0,0.14944244780000002,312.0,0.23293049600000001,313.0,0.47654526290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.31439646390000003,0.14116534892371513,3.0,311.0,0.41238619470000004,314.0,0.1525912921,315.0,0.3782119049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.13314577583333334,0.14426512823696908,3.0,316.0,-0.0636518162,320.0,-0.2990048047,321.0,-0.036780706600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.14042013413333332,0.14614634541476712,3.0,317.0,0.0137093096,318.0,-0.1579714944,319.0,-0.2769982176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.39526686466666666,0.42248009982199486,3.0,322.0,0.419548907,323.0,0.8050822649,324.0,-0.0388305779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.25335395480000006,0.5525754518096452,3.0,325.0,-0.3808185228,326.0,0.6313383170000001,327.0,0.5095420702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.0757594322,0.16043033767183318,3.0,328.0,0.1064053731,329.0,-0.1959945539,330.0,-0.1376891158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.24695356340000005,0.15492902447288137,3.0,331.0,0.2818253642,332.0,0.3814747976,333.0,0.07756052840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.18181605313333335,0.19525425821517284,3.0,334.0,0.1271767818,335.0,0.39856941830000003,336.0,0.019701959300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.8912057932946783e-19,0.027535383904434562,3.0,337.0,0.0259531962,338.0,-0.0288832342,339.0,0.0029300380000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3847881998666667,0.03520559516688741,3.0,340.0,0.3532710472,341.0,0.4227826874,348.0,0.378310865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.28395605183333333,0.07607405019118459,3.0,342.0,0.3629859272,343.0,0.2776521095,344.0,0.2112301188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.20470881354226664,3.0,345.0,0.2207687324,346.0,-0.037229917,347.0,-0.1835388154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04922755618548752,2.0,349.0,0.0348091388,350.0,-0.0348091388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.29136491935000003,0.03145178626724659,2.0,351.0,0.26912514800000004,352.0,0.3136046907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.17897005629999999,0.16551410644538436,3.0,353.0,0.2653103482,354.0,-0.011861645,355.0,0.2834614657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2851425700666667,0.10516313849644884,3.0,356.0,0.19872252210000002,357.0,0.2544745379,358.0,0.40223065020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1210821954,0.12053560188792524,3.0,359.0,-0.005915142,360.0,0.1352595853,361.0,0.2339021429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.08776601913333333,0.0974443306956058,3.0,362.0,0.0649771448,363.0,0.1945852853,364.0,0.0037356273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4483250167333333,0.04428364388228081,3.0,365.0,0.40549221890000003,366.0,0.4939293194,367.0,0.44555351190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.019359176300000003,0.2527122300541483,3.0,368.0,0.0306871638,369.0,0.2662169217,370.0,-0.23882655660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.27498225020000006,0.03720532216776929,3.0,371.0,0.25665658080000003,372.0,0.3177956923,373.0,0.25049447750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.009422484400000005,0.27278476638729454,3.0,374.0,-0.1671894606,375.0,0.3055620725,376.0,-0.1666400651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.07058785700000002,0.1745425518754237,3.0,377.0,0.27159671220000003,378.0,-0.0426320145,379.0,-0.0172011267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.34268724953333335,0.21355209768155217,3.0,380.0,-0.5775146358000001,381.0,-0.29043928680000003,382.0,-0.160107826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.09328340760000002,0.03456353589837422,3.0,383.0,-0.1036707523,384.0,-0.12146210880000001,385.0,-0.0547173617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2702875478666667,0.10286855220682815,3.0,386.0,0.3456723895,387.0,0.3120921916,388.0,0.1530980625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.07421887606666666,0.042258763952840346,3.0,389.0,-0.1150312555,390.0,-0.030648805100000003,391.0,-0.0769765676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.15989933846666668,0.008854993662746802,3.0,392.0,0.1699875103,393.0,0.15629834110000002,394.0,0.15341216400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.469446951953614e-18,0.11361155343902427,3.0,395.0,-0.10475108620000001,396.0,0.1207713948,397.0,-0.0160203086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333332337004021e-11,0.353571955331887,3.0,398.0,-0.3615140201,400.0,0.34505502450000003,402.0,0.0164589955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.9549188585999997,0.28865438027447743,3.0,399.0,-3.1964940435,401.0,-2.6352533544,403.0,-3.0330091779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6852062026666667,0.4061159169095422,3.0,404.0,-1.0449394446,406.0,-0.24481293440000002,408.0,-0.765866229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-4.239274177833334,0.5239225854847901,3.0,405.0,-3.9305859149,407.0,-4.8442051964,409.0,-3.9430314222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.44766985003333337,0.20968346419300685,3.0,410.0,0.4791247729,411.0,0.2240359288,412.0,0.6398488484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2358405044,0.21846586328304698,3.0,413.0,0.0236917969,414.0,0.4601181908,415.0,0.2237115255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.5027634273274647,3.0,416.0,-0.4400488207,417.0,-0.1079067415,418.0,0.5479555623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.7795075130999998,0.3701995869408,3.0,419.0,2.1693059597,420.0,1.7365642453999999,421.0,1.4326523342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2875986858113093,3.0,422.0,0.0827595978,423.0,0.2371451386,424.0,-0.3199047364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.54667438185,0.24796127970344473,2.0,425.0,0.7220094842,426.0,0.3713392795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.09675609846666666,0.3299312894098568,3.0,427.0,0.2283614772,428.0,-0.4312991217,429.0,-0.0873306509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.11880961933221279,2.0,430.0,-0.0840110875,440.0,0.0840110875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.40203233795000004,0.011987098236813341,2.0,431.0,0.41050849640000003,441.0,0.3935561795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.37988272170000004,0.012644574677952634,2.0,432.0,0.3888237862,442.0,0.3709416572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.8478937092000001,0.03821258743221064,2.0,433.0,-0.8208733295,443.0,-0.8749140889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.2202256017,0.1681503202394432,2.0,434.0,-2.3391258334,444.0,-2.10132537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.20686141135000002,0.052202494208949984,2.0,435.0,0.24377414900000002,445.0,0.1699486737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.1302657575,0.1549470559681919,2.0,436.0,0.2398298715,446.0,0.020701643500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
