,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.07649639965,0.47789533538300466,8.0,22.0,0.2653085998,104.0,-0.5700069909000001,111.0,0.8056997520000001,133.0,0.6468655935000001,165.0,0.1065799297,238.0,-0.126488173,265.0,-0.3632015241,270.0,-0.1527859898,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3082684455142857,0.38891305776915563,7.0,23.0,-1.6953298958,56.0,-1.6559469843999999,82.0,-1.2011946118,118.0,-1.5809952637,134.0,-0.6682541978000001,137.0,-0.9462798533000001,227.0,-1.4098783118,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.9981665858000001,0.6830373551177835,4.0,24.0,-0.4037298045,101.0,-1.2376521356,139.0,-0.49523185420000004,149.0,-1.8560525489000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.34562736925,0.23769200462180534,4.0,25.0,-0.3895715971,123.0,-0.5318596744,155.0,-0.4611776537,191.0,9.94482e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.6669290390333334,0.3505824118936873,3.0,26.0,-0.9151353643000001,59.0,-0.2658723738,159.0,-0.8197793790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.7558147950400003,0.4003091958553902,5.0,27.0,-1.5170058432,76.0,-1.3838849715000001,146.0,-2.2768522621000002,162.0,-2.0923202928,262.0,-1.5090106055999999,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.32651615494999997,0.6586800374181118,4.0,28.0,-1.3116690435,94.0,0.06719221880000001,186.0,-0.0068944137,231.0,-0.054693381400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.8731517796,0.6063399021228044,3.0,29.0,-2.2747079386999998,49.0,-1.1756720137,260.0,-2.1690753864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.20098789836,0.13643310414155096,5.0,30.0,-1.2966830548,77.0,-1.1940460103000001,172.0,-1.2792396562000001,259.0,-0.9671831267000001,280.0,-1.2677876438,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.2263181485999999,0.7892670018167199,4.0,31.0,-0.42670708,40.0,-1.8392586197,138.0,-0.6729965204,192.0,-1.9663103742999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.752811436557143,0.47437182022528246,7.0,33.0,0.0272977034,39.0,-1.0020065778,58.0,-0.5810401168,122.0,-1.1757021,170.0,-1.3906103209,244.0,-0.5617589321,261.0,-0.5858597117000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.9572880075714287,0.4960846765100489,7.0,35.0,-0.6012538169,79.0,0.011328057800000001,92.0,-1.1602804065,208.0,-1.3782246557,251.0,-1.1907336293,263.0,-1.3124966433,299.0,-1.0693549591,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.1696310346999998,0.8721292551822826,3.0,36.0,-0.6662393264,234.0,-2.1766791436,275.0,-0.6659746341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5718551504000001,0.19747690378217336,3.0,37.0,-0.4423499697,214.0,-0.7991452246,307.0,-0.47407025690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.005307869875,0.4033532635625446,4.0,38.0,-2.4791459708,102.0,-1.5555464895000002,248.0,-2.167888919,269.0,-1.8186501002000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.0305465539,0.47545964277741776,4.0,41.0,-1.4657325825,178.0,-0.4906110155,249.0,-1.392584126,309.0,-0.7732584916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.2552769136,0.7898329509198393,2.0,42.0,-1.8137731492,294.0,-0.6967806780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2822861383375,0.3764022418067968,8.0,43.0,-0.7056255746,142.0,0.07432031900000001,166.0,-0.1220989979,177.0,0.08275145,221.0,-0.7999471236,256.0,-0.2055284877,282.0,0.0641902693,305.0,-0.6463509612,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.34346767675,0.4418883230417879,2.0,44.0,-1.031005447,154.0,-1.6559299065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.8389537138000001,0.6063741921389396,18.0,45.0,-0.7477010442,54.0,-0.3214456383,106.0,-0.3868718483,108.0,-0.4362833638,135.0,-1.4753471299,143.0,-1.4378759629,150.0,-1.7022322112000001,183.0,-0.1364777173,204.0,-1.8765717117,226.0,0.0594392851,253.0,-0.5864600567,255.0,-0.7722018261,257.0,-0.8675327854,264.0,-0.7018622804,268.0,-1.7733297689,284.0,-0.2717502445,300.0,-1.3019526733,306.0,-0.3647098706
30,abx_mega__dmso-10,-1.4244545199,0.14432520958824413,3.0,46.0,-1.3921200194,57.0,-1.2990391929,66.0,-1.5822043474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.1251101645400001,0.12825932819575597,5.0,47.0,-1.22094641,72.0,-1.2607341238,112.0,-1.1626179079,156.0,-1.0085798454,212.0,-0.9726725356,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.2667488553333333,0.7998601287263764,3.0,48.0,-0.5536542041,184.0,-2.1316250502,266.0,-1.1149673117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.7498468974333333,0.4970136036678145,3.0,50.0,-1.3126692865,245.0,-0.3712465008,258.0,-0.5656249050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.688492324275,0.4910487379829645,4.0,51.0,-1.3411123659,119.0,-0.7622530226,120.0,-0.2065195057,278.0,-0.4440844029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.5715628649,0.2301642223355562,2.0,52.0,-1.4088121825,182.0,-1.7343135473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.5601094887,0.16558315080857638,5.0,53.0,-0.4304226176,90.0,-0.4036834884,100.0,-0.5065643874,216.0,-0.7925184005,293.0,-0.6673585496000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.46596974455,0.4583032885163417,2.0,60.0,-2.7900391077,78.0,-2.1419003814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.16404297241250002,0.2429658831970402,8.0,62.0,-0.7013228128,91.0,-0.1190794815,103.0,-0.0812188553,105.0,-0.2056275682,117.0,0.0520628008,141.0,-0.0051484717,174.0,0.0138228749,201.0,-0.2658322655,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.3836099504750001,0.8921279159214164,4.0,63.0,-0.9563631316000001,181.0,-0.3512691988,207.0,-2.3060321932,239.0,-1.9207752783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1185527139,0.08767910229338287,2.0,64.0,0.0565542261,180.0,0.1805512017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.08192514774,1.1971135375113187,5.0,65.0,0.9065503906,69.0,0.6463688936,211.0,-0.30960873310000003,233.0,-1.8456325986,308.0,1.0119477862,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.56054140068,0.27316691404725846,5.0,68.0,-0.7083793866,81.0,-0.6947846529,128.0,-0.6924086632,217.0,-0.6324377972,240.0,-0.0746965035,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.62228453095,0.6000466071588455,2.0,73.0,-0.197987506,95.0,-1.0465815559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.447275768575,0.8101552712490173,4.0,74.0,-1.1259165076,124.0,-0.8985185295,131.0,-1.1122375809,196.0,-2.6524304563000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9428328301400001,0.25705229363497945,5.0,75.0,-1.3861560674,87.0,-0.7872984848,89.0,-0.9198975410000001,127.0,-0.7472500376,194.0,-0.8735620199,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.9005591936500001,0.30389625042120616,2.0,80.0,-1.6856720942,243.0,-2.1154462931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.29609125743333337,0.24848260168613645,3.0,83.0,-0.5799037788,85.0,-0.1176960549,304.0,-0.1906739386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.90496531705,0.17144722943622426,2.0,84.0,-2.0261968156,121.0,-1.7837338185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3831906213666667,0.04720467310959791,3.0,86.0,-0.33096195,148.0,-0.42281071800000003,202.0,-0.39579919610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.44803751719999996,0.082124168152589,2.0,88.0,-0.5061080734,168.0,-0.389966961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.7412490485400001,0.059657291609488204,5.0,93.0,-0.7004233676,144.0,-0.8169613187,153.0,-0.675516969,200.0,-0.7886128118,252.0,-0.7247307756,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.26993987373333334,0.3311187481902541,3.0,96.0,0.4665363735,237.0,0.4556345597,285.0,-0.11235131200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5777951533000001,1.6704466796613278,4.0,97.0,0.4174496492,169.0,-3.0773848789000002,179.0,0.1987544668,215.0,0.1500001497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.0805281554750001,0.19092189358395859,4.0,98.0,-1.080197339,132.0,-0.9783710676,223.0,-0.9153634167,297.0,-1.3481807986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.5056673813199999,0.24179735220451723,5.0,99.0,-1.3467755158,173.0,-1.2513301851,193.0,-1.6720208602,213.0,-1.4220030878,292.0,-1.8362072577,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0575955315,0.22982165273105165,3.0,107.0,0.1787795072,140.0,-0.20745629370000002,276.0,0.20146338100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.9285213212333332,0.38752024276493247,3.0,109.0,-2.374386029,115.0,-1.738382798,286.0,-1.6727951367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-2.1757472203,0.933538277520184,4.0,110.0,-1.8823730065,145.0,-1.9877253964000001,185.0,-1.3262183272999999,272.0,-3.506672151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5273782907,0.08547476859205198,3.0,113.0,-1.6252119153,283.0,-1.4671755363,301.0,-1.4897474205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.7518391481666667,0.16754505424109958,6.0,114.0,-0.7179002830000001,116.0,-0.6404144927000001,206.0,-0.705592706,218.0,-0.9660845187,222.0,-0.9386292843,224.0,-0.5424136043000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.34375611005,0.11863591084395028,2.0,125.0,-2.2598678530000003,289.0,-2.4276443671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7290355707999999,0.5065196510358193,3.0,129.0,-1.3095763272,161.0,-0.5003401835,188.0,-0.3771902017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7365937684333334,0.5231624505971112,3.0,130.0,-1.0993246663,247.0,-0.1368759901,281.0,-0.9735806489000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.39355936505,0.21875584334014714,2.0,136.0,-1.5482431053,287.0,-1.2388756248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.6236282942000002,0.49579068396571985,3.0,151.0,-2.1953660427,197.0,-1.3631634061,225.0,-1.3123554338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8568763000666667,0.47635824725893694,3.0,152.0,-0.3429441163,236.0,-0.9440705963,295.0,-1.2836141876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.6009446512666667,0.06602124851024548,3.0,157.0,-1.6397949578,158.0,-1.5247146081,246.0,-1.6383243879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6207741243166667,0.59023154749529,6.0,160.0,-0.41357400600000005,167.0,-0.6195985161,209.0,-0.40970057940000004,220.0,-1.7743560957,242.0,-0.41825915020000004,302.0,-0.0891563985,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.03720569066,0.48977826221326154,5.0,163.0,0.47344454340000003,232.0,-0.6855397305,254.0,-0.24122343470000002,288.0,0.24979236270000002,296.0,0.3895547124,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.8380787943749999,0.941659090578614,4.0,164.0,-2.1612963843,230.0,-0.6737116527,274.0,-1.6082003462,279.0,-2.9091067943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.25079079635,0.31629434847913895,4.0,171.0,-1.1306570644,189.0,-1.7230881235000002,250.0,-1.0923139265,290.0,-1.057104071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.8550444871,0.5149749796735761,4.0,175.0,-1.3798346160000001,198.0,-1.1629649936,228.0,-0.6370253363,267.0,-0.2403530025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.3333333489260486e-11,0.08841954074097304,3.0,176.0,0.0868772969,229.0,-0.0898850331,303.0,0.0030077363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.750066956,0.23043277759385802,3.0,187.0,-1.0134493339,190.0,-0.5856411180000001,241.0,-0.6511104161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.289099947,0.397999849251461,4.0,195.0,-0.7947815477,219.0,-1.1385824846,235.0,-1.6237409988,271.0,-1.5992947569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4807005371333333,0.19602428095229105,3.0,199.0,-1.6547612038000001,273.0,-1.2683598612,298.0,-1.5189805464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.5390473647,0.10009968392783207,2.0,277.0,-1.6098285300000001,291.0,-1.4682661994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.1103595046,0.15082870941508117,3.0,310.0,-1.0511053319,312.0,-0.9981556816,313.0,-1.2818175003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.6770569053333333,0.516868647643229,3.0,311.0,-2.1436455106,314.0,-1.7660582806,315.0,-1.1214669248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.6564301856000001,0.2763624061124662,3.0,316.0,-0.9372367581000001,320.0,-0.647316393,321.0,-0.38473740570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.0137043442333336,0.16503458868354642,3.0,317.0,-1.9937477881,318.0,-1.8595554845,319.0,-2.1878097601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4678522045333333,0.34287371659801325,3.0,322.0,0.6004669969,323.0,0.7246119425,324.0,0.0784776742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7009977905000001,0.7579888649581981,3.0,325.0,1.5355904506,326.0,0.055363031400000005,327.0,0.5120398895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2597910858333334,0.44190016568758467,3.0,328.0,-0.0256046774,329.0,-0.7694951674,330.0,0.0157265873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7727927412333333,0.4837286731078696,3.0,331.0,0.6615987671,332.0,1.3024365132,333.0,0.3543429434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1514679253,0.4858834231778815,3.0,334.0,-0.4095615394,335.0,0.4361246044,336.0,0.42784071090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.03483219000008888,3.0,337.0,0.0401339708,338.0,-0.0177801205,339.0,-0.022353850300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0081041634666665,0.13176921451524806,3.0,340.0,-0.9625841294,341.0,-0.9051300532000001,348.0,-1.1565983078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.6524492107333333,0.07262347242054222,3.0,342.0,-0.5687013082,343.0,-0.6980494688000001,344.0,-0.6905968552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2530596238152952,3.0,345.0,0.23999412080000002,346.0,0.0243680659,347.0,-0.2643621867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12457990340890243,2.0,349.0,0.0880912945,350.0,-0.0880912945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5056160393,0.03706256890370009,2.0,351.0,-0.4794088455,352.0,-0.5318232331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.08678842803333335,0.16673710828717386,3.0,353.0,-0.2279361885,354.0,0.0971840658,355.0,-0.1296131614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.2888121063,0.07091748433233162,3.0,356.0,-0.24498549500000003,357.0,-0.2508195634,358.0,-0.3706312605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.3573262187,0.042205118627632945,3.0,359.0,-0.3355979208,360.0,-0.3304122941,361.0,-0.40596844120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2784717804666667,0.3799224752345329,3.0,362.0,-0.6076918658,363.0,-0.3649626911,364.0,0.1372392155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.5650964158666667,0.08419906134549826,3.0,365.0,-0.5514877788,366.0,-0.655270907,367.0,-0.48853056180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.34078412360000004,0.22597623433434266,3.0,368.0,-0.4621106931,369.0,-0.0800579584,370.0,-0.48018371930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.04256790119999999,0.16982086411249842,3.0,371.0,0.1784747273,372.0,0.0970323253,373.0,-0.147803349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.16068052740000002,0.14981767927229653,3.0,374.0,-0.2991526443,375.0,-0.0016422326,376.0,-0.1812467053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.06270556823333334,0.10646601565051332,3.0,377.0,0.0597638344,378.0,-0.1146695332,379.0,-0.1332110059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.03415849213333334,0.1517973948432411,3.0,380.0,-0.1358813511,381.0,0.0823370258,382.0,0.15601980170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.2884919270333333,0.02041149163127036,3.0,383.0,-0.2664520742,384.0,-0.2922791046,385.0,-0.3067446023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.26197443703333334,0.07804967734084507,3.0,386.0,-0.33764945100000004,387.0,-0.2665246798,388.0,-0.1817491803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.030892243,0.11813789366186257,3.0,389.0,0.0674344699,390.0,0.12644143160000001,391.0,-0.1011991725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.36779330293333334,0.03205194691135036,3.0,392.0,-0.3315196136,393.0,-0.3795668232,394.0,-0.39229347200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.12269178331467664,3.0,395.0,0.0423737248,396.0,-0.1382621556,397.0,0.09588843080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.37826981302444734,3.0,398.0,-0.23987126760000002,400.0,-0.1961883651,402.0,0.43605963270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.006628047100000002,0.0718864874043107,3.0,399.0,-0.0611250365,401.0,-0.0336034003,403.0,0.0748442955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2962694852666667,0.0881006168352051,3.0,404.0,-0.2805353807,406.0,-0.2170960461,408.0,-0.391177029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.2456329098,0.07081135554494156,3.0,405.0,-0.17261388290000002,407.0,-0.2502768563,409.0,-0.31400799020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1284530144,0.13139298158087592,3.0,410.0,-0.18486620450000002,411.0,-0.2222188736,412.0,0.0217260349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.24753937706666665,0.1874847648605856,3.0,413.0,0.033378796700000005,414.0,0.3820417645,415.0,0.32719757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2954963928314132,3.0,416.0,0.1385981229,417.0,-0.3393195022,418.0,0.2007213793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.008596723399999997,0.17157479162931405,3.0,419.0,-0.14256642390000002,420.0,-0.0267279079,421.0,0.19508450200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.04957931546829064,3.0,422.0,-0.0107480575,423.0,-0.0433236916,424.0,0.054071749100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.47185071075,0.6115968672006105,2.0,425.0,0.9043150029,426.0,0.0393864186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.30411800213333334,0.19160962001292023,3.0,427.0,0.09481642900000001,428.0,0.4708887138,429.0,0.3466488636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6026563109533749,2.0,430.0,-0.4261423642,440.0,0.4261423642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.44014318665,0.3224291327929602,2.0,431.0,0.21215136040000002,441.0,0.6681350129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.0820910851,0.34256245512669725,2.0,432.0,0.8398628501000001,442.0,1.3243193201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.54904275845,0.33294774143580086,2.0,433.0,1.3136131527,443.0,1.7844723642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.30549124325,0.31170199553192063,2.0,434.0,1.0850846485,444.0,1.5258978380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0569414684,0.043099512705648754,2.0,435.0,-0.0874174261,445.0,-0.0264655107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
