,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
77,abx_mega__h2o-2,-1.7172291534000002,0.15995025604225063,2.0,277.0,-1.6041272427000002,291.0,-1.8303310641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.18332869853333333,0.12047938298409681,3.0,310.0,-0.2084961109,312.0,-0.2892364804,313.0,-0.0522535043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.14712981546666667,0.10026581355320464,3.0,311.0,-0.032622161000000004,314.0,-0.1895771857,315.0,-0.2191900997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4858615046333334,0.1177748623244791,3.0,316.0,0.3667817131,320.0,0.6022865534,321.0,0.4885162474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5179818158333335,0.10896290417345579,3.0,317.0,0.5878027250000001,318.0,0.5737173483,319.0,0.3924253742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.1756934305,0.19411420666424786,3.0,322.0,-0.0100664437,323.0,-0.1277166293,324.0,-0.38929721850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.02158001976666668,0.2413359154446421,3.0,325.0,-0.2557193463,326.0,0.1363169391,327.0,0.18414246650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2934352788666667,0.13796508181826636,3.0,328.0,-0.2997185211,329.0,-0.4281513904,330.0,-0.1524359251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.22365026219999998,0.17982477263772353,3.0,331.0,-0.1037114268,332.0,-0.4304118993,333.0,-0.1368274605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.026237530433333336,0.10590028530852867,3.0,334.0,-0.0960212329,335.0,0.08948032630000001,336.0,0.0852534979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.16815969405785117,3.0,337.0,-0.1864177361,338.0,0.1402620662,339.0,0.0461556699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.11781341146666668,0.08778016184852704,3.0,340.0,0.2034330524,341.0,0.0280215239,348.0,0.1219856581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3380369935333334,0.08048991100695475,3.0,342.0,0.25877205140000004,343.0,0.3356405759,344.0,0.4196983533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.14168748750762347,3.0,345.0,0.14748188850000002,346.0,-0.0124044662,347.0,-0.1350774223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09528512990207741,2.0,349.0,-0.06737676150000001,350.0,0.06737676150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.02472283985,0.08047747760884098,2.0,351.0,-0.08162901,352.0,0.0321833303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1918508389,0.19417872271454933,3.0,353.0,0.3695384399,354.0,-0.0154231676,355.0,0.2214372444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.1188175736,0.062248853803805744,3.0,356.0,0.0492183811,357.0,0.1691697935,358.0,0.1380645462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.09804466220000001,0.12215786880689883,3.0,359.0,0.016449992400000002,360.0,0.039196238,361.0,0.2384877562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1643348709,0.07869968145329306,3.0,362.0,0.1579454825,363.0,0.24603447990000002,364.0,0.08902465030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.04679462076666668,0.07772865116609352,3.0,365.0,-0.12986002060000001,366.0,0.024180357000000003,367.0,-0.0347041987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.11260699956666666,0.2370145397300198,3.0,368.0,-0.0883161595,369.0,0.11132671620000001,370.0,-0.3608315554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11064057133333333,0.0584852468740595,3.0,371.0,0.1493695601,372.0,0.1391882171,373.0,0.0433639368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.17213673906666668,0.29953639471800664,3.0,374.0,-0.3710875456,375.0,0.17236107990000002,376.0,-0.3176837515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.03499653996666667,0.11672222869064648,3.0,377.0,0.0979353339,378.0,-0.12072166570000001,379.0,-0.08220328810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.06263765016666667,0.08157516132715631,3.0,380.0,-0.1391419069,381.0,-0.07197576210000001,382.0,0.023204718500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0138907447,0.02253272393076796,3.0,383.0,0.0116576781,384.0,-0.022400895,385.0,-0.030929017200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.09483670986666666,0.1499697652704626,3.0,386.0,0.1575016582,387.0,-0.07630191110000001,388.0,0.2033103825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.10785846849999998,0.03934832471905014,3.0,389.0,-0.0953643894,390.0,-0.076274117,391.0,-0.1519368991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.14578713266666668,0.1280730362794062,3.0,392.0,0.2147238535,393.0,-0.0019883282,394.0,0.2246258727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.0908651569333896,3.0,395.0,-0.0026903953,396.0,0.0921804775,397.0,-0.08949008230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.11393941064262006,3.0,398.0,-0.0574953297,400.0,-0.0737360148,402.0,0.1312313445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.5442119454,0.1600704214032318,3.0,399.0,-1.5323450134,401.0,-1.7098855809,403.0,-1.3904052419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.003534251233333332,0.12862427202296609,3.0,404.0,0.1317198915,406.0,0.0044070726,408.0,-0.1255242104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.4291053368666664,0.4118102272001453,3.0,405.0,-2.9013578927,407.0,-2.2411538019,409.0,-2.144804316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.19295805413333333,0.10025598359568898,3.0,410.0,-0.291522174,411.0,-0.0910917955,412.0,-0.19626019290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.14725872783333332,0.2998719448332698,3.0,413.0,-0.1988691911,414.0,0.3286761955,415.0,0.3119691791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.23301086838591636,3.0,416.0,0.17653817700000002,417.0,-0.26410926830000003,418.0,0.0875710913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.13403204893333331,0.38519141576044846,3.0,419.0,0.1020701438,420.0,-0.578524936,421.0,0.0743586454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.15733998163182458,3.0,422.0,0.1761574529,423.0,-0.0495782893,424.0,-0.12657916360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0797343609,0.3210503095714321,2.0,425.0,0.3067512119,426.0,-0.1472824901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.013833629633333335,0.2468372285902694,3.0,427.0,0.2745936485,428.0,-0.2162046802,429.0,-0.016888079400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12439402738070278,2.0,430.0,-0.0879598603,440.0,0.0879598603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1978432246000001,0.2324502513243992,2.0,431.0,-1.0334760756,441.0,-1.3622103736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.15279301935,0.14976167060977794,2.0,432.0,-1.0468955265,442.0,-1.2586905122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.87207714155,0.11566583976575219,2.0,433.0,-3.9538652412,443.0,-3.7902890419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.08101614055,0.04354687972066907,2.0,434.0,-3.0502238466,444.0,-3.1118084345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.42892834895,0.017496711216995125,2.0,435.0,-0.4413003921,445.0,-0.4165563058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.8858227231,0.10251265131182023,2.0,436.0,-1.958310114,446.0,-1.8133353321999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
