,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
30,abx_mega__dmso-10,0.4130568260333333,0.10638069023365855,3.0,46.0,0.486200041,57.0,0.2910194135,66.0,0.4619510236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8253713504,0.12392827574384287,5.0,47.0,-0.630218434,72.0,-0.9035767581,112.0,-0.787262349,156.0,-0.9462503084,212.0,-0.8595489025,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6332628147666667,0.16102495427618335,3.0,48.0,0.4732597229,184.0,0.7952905385,266.0,0.6312381829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5764692985666667,0.05576522889554889,3.0,50.0,0.6050685912,245.0,0.5122064548,258.0,0.6121328497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.544915705475,0.16110755168307053,4.0,51.0,0.6450431248,119.0,0.543248743,120.0,0.6731557844,278.0,0.3182151697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5644516923,0.11243362928381506,2.0,52.0,0.4849491106,182.0,0.643954274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.15617654878,0.14379620984465538,5.0,53.0,0.13460446410000002,90.0,-0.0125554221,100.0,0.0534736732,216.0,0.3149102132,293.0,0.2904498155,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.7000915784,0.01598050153194453,2.0,60.0,0.6887916574,78.0,0.7113914994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.7660632823625,0.5451742087424294,8.0,62.0,-2.6008845356,91.0,-1.177260193,103.0,-1.8535582257,105.0,-1.1805295686,117.0,-2.126044647,141.0,-2.0267181579,174.0,-2.0405132652,201.0,-1.1229976659,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.300246568975,0.09735252606117696,4.0,63.0,0.1960813736,181.0,0.2773567186,207.0,0.2967415718,239.0,0.4308066119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.16415754845000002,0.15625315891412925,2.0,64.0,-0.2746452167,180.0,-0.0536698802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.30899659614,0.2687041554321197,5.0,65.0,0.0658403589,69.0,0.2492400918,211.0,0.342502768,233.0,0.7508637490000001,308.0,0.136536013,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.1683585827,0.19733148865808628,5.0,68.0,0.23596788470000002,81.0,0.109991639,128.0,0.47075030910000004,217.0,-0.0498383052,240.0,0.0749213859,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.11041068575,0.08253725194385157,2.0,73.0,0.0520480352,95.0,0.1687733363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.22782339555000003,0.20812786935383393,4.0,74.0,0.1427106917,124.0,-0.012723936100000001,131.0,0.31378596400000003,196.0,0.46752086260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.39751359621999993,0.3711383918102467,5.0,75.0,0.8854184899,87.0,0.1358725694,89.0,0.7062524943,127.0,0.1849390964,194.0,0.0750853311,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.66422228505,0.019416192738191132,2.0,80.0,0.6504929635000001,243.0,0.6779516066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.06947207566666667,0.18430987836152157,3.0,83.0,0.0294240367,85.0,0.0442815853,304.0,-0.28212184900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.44902661330000004,0.019634833336914605,2.0,84.0,-0.4351426895,121.0,-0.4629105371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.33037749206666667,0.05577653936690585,3.0,86.0,-0.30239926970000003,148.0,-0.294127807,202.0,-0.3946053995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.3140254736,0.11967983528314378,2.0,88.0,0.3986518967,168.0,0.2293990505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.09525883348,0.04059512103338484,5.0,93.0,-0.032243333900000004,144.0,-0.0820593516,153.0,-0.1099939122,200.0,-0.1129668216,252.0,-0.13903074810000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.9932555291000001,0.2656147148861746,3.0,96.0,0.7795498939000001,237.0,0.9095864244,285.0,1.290630269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.17360056287500003,0.09163759176491422,4.0,97.0,-0.3092414605,169.0,-0.11850253890000001,179.0,-0.14936848500000002,215.0,-0.1172897671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.5378536502750001,0.09987716762322192,4.0,98.0,0.6404719211000001,132.0,0.42532637830000003,223.0,0.48499658090000003,297.0,0.6006197208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.25139659438,0.3443845957770781,5.0,99.0,0.6387936992000001,173.0,-0.0689687417,193.0,-0.0080963249,213.0,0.08701700920000001,292.0,0.6082373301,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.005895135966666669,0.07895763123864816,3.0,107.0,0.028479072900000003,140.0,-0.0818937728,276.0,0.0711001078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.8403451271,0.055188579966031485,3.0,109.0,0.7817665568000001,115.0,0.8913644073,286.0,0.8479044172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.26702651485,0.6451637125183661,4.0,110.0,0.9025599059,145.0,-0.41424393740000004,185.0,0.7255730161,272.0,-0.1457829252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.3967859992,0.0939497546336027,3.0,113.0,0.311039613,283.0,0.49721111960000003,301.0,0.38210726500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.27798922746666666,0.16487327685430767,6.0,114.0,0.1769054207,116.0,0.273439049,206.0,0.16919798800000002,218.0,0.12442146200000001,222.0,0.3558034872,224.0,0.5681679579000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.06684171635,0.10132956854093189,2.0,125.0,0.1384925414,289.0,-0.0048091087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5280925498333333,0.14600114137947603,3.0,129.0,0.6585406694,161.0,0.5553552424,188.0,0.3703817377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.6661595036,0.09579584536152476,3.0,130.0,0.6963563372,247.0,0.5589038439,281.0,0.7432183297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0153222462,0.11734412468901177,2.0,136.0,0.0982970725,287.0,-0.0676525801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.45459865410000005,0.2769178066618686,3.0,151.0,0.5875139488000001,197.0,0.1362806983,225.0,0.6400013152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2664264317666667,0.01621025821765639,3.0,152.0,0.27871522730000003,236.0,0.2480545404,295.0,0.2725095276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7613658470666667,0.04424502672878016,3.0,157.0,0.8080334749,158.0,0.7200258738,246.0,0.7560381925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3897566579166667,0.13973835908229887,6.0,160.0,0.48249233,167.0,0.3032413881,209.0,0.3646498423,220.0,0.6041618931,242.0,0.3809789482,302.0,0.2030155458,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.4578073097,0.29923259642029865,5.0,163.0,0.174080713,232.0,0.7302227219,254.0,0.8214857703,288.0,0.3491006204,296.0,0.2141467229,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6152132154250001,0.16120570508320237,4.0,164.0,0.6999842317,230.0,0.4751230313,274.0,0.4853603427,279.0,0.8003852560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.245843579975,0.3074631716952779,4.0,171.0,-0.1102017343,189.0,-0.1355140987,250.0,-0.7025795650000001,290.0,-0.035078921900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.3408580751,0.24367362465860765,4.0,175.0,0.5929662049000001,198.0,0.49830743200000005,228.0,0.08170548920000001,267.0,0.1904531743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.10113840295087892,3.0,176.0,0.0089821471,229.0,-0.1053298921,303.0,0.09634774500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3563725271,0.12003119180796405,3.0,187.0,0.32139494150000003,190.0,0.25771523350000003,241.0,0.4900074063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.2143871119,0.1429973529256069,4.0,195.0,0.41979665180000003,219.0,0.1349543048,235.0,0.2009316149,271.0,0.1018658761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6718565090333334,0.13154248154218004,3.0,199.0,-0.5201550025,273.0,-0.7542962028,298.0,-0.7411183218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.10019144115,0.017308336697694847,2.0,277.0,0.0879525989,291.0,0.1124302834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9181082959000001,0.05767823205386143,3.0,310.0,0.8516088719,312.0,0.9545436646000001,313.0,0.9481723512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9560087409666665,0.05412175134052873,3.0,311.0,1.0101995133,314.0,0.9019562757,315.0,0.9558704339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.7630120079666667,0.06726776878858563,3.0,316.0,-0.8290921375,320.0,-0.7653274955,321.0,-0.6946163909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7181377492333333,0.11201046254562892,3.0,317.0,-0.7822071206000001,318.0,-0.5888010571,319.0,-0.78340507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.1922001148666667,0.10081416363509899,3.0,322.0,0.0869962769,323.0,0.20164406880000002,324.0,0.2879599989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.1329756498,0.32021147225232593,3.0,325.0,-0.2349438505,326.0,0.2851263142,327.0,0.3487444857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1459881056333333,0.23669950921031627,3.0,328.0,0.2187618781,329.0,0.3377560817,330.0,-0.1185536429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.17061723423333333,0.0945867594383127,3.0,331.0,-0.0780391441,332.0,-0.2670922134,333.0,-0.1667203452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1758003317,0.1466619712005315,3.0,334.0,-0.0169307107,335.0,-0.3060294966,336.0,-0.2044407878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.21598053134932146,3.0,337.0,0.2374773983,338.0,-0.18470046,339.0,-0.0527769383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5557974993333333,0.04603779257445865,3.0,340.0,0.5379111327,341.0,0.6080943072,348.0,0.5213870581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.04895079320000001,0.02608002059179913,3.0,342.0,-0.0559454317,343.0,-0.07082025830000001,344.0,-0.020086689600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.0793888821348432,3.0,345.0,0.0916204343,346.0,-0.0431897934,347.0,-0.0484306409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.041965819009974085,2.0,349.0,0.029674315200000002,350.0,-0.029674315200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0944351416,0.016605115821824314,2.0,351.0,0.1061767316,352.0,0.0826935516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.14068707063333333,0.022874822688930714,3.0,353.0,0.134702123,354.0,0.1659594191,355.0,0.1213996698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.20891044923333335,0.050632635223930036,3.0,356.0,-0.1512332059,357.0,-0.229462609,358.0,-0.2460355328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2475340493,0.25775788336662264,3.0,359.0,-0.5146452727,360.0,-0.2276790189,361.0,-0.0002778563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.12394899063333333,0.14548506541009104,3.0,362.0,-0.2798707793,363.0,0.0081617063,364.0,-0.10013789890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.13114989996666668,0.024952866116764942,3.0,365.0,-0.1056464624,366.0,-0.132290136,367.0,-0.1555131015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.41516985976666665,0.26439020490069104,3.0,368.0,-0.6213796489,369.0,-0.1171026032,370.0,-0.5070273272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.009553580533333333,0.09732491487664664,3.0,371.0,0.0705044055,372.0,0.0187195363,373.0,-0.11788468340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.08416156056666667,0.10388347543573888,3.0,374.0,-0.1867067496,375.0,0.0210103811,376.0,-0.08678831320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.039083013533333336,0.027340403360811373,3.0,377.0,-0.0130356759,378.0,-0.067554977,379.0,-0.0366583877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.03136963983333333,0.1750953727048914,3.0,380.0,-0.2155444085,381.0,-0.0115188839,382.0,0.1329543729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.014154818066666667,0.05510777214136337,3.0,383.0,-0.07775008630000001,384.0,0.0195396408,385.0,0.0157459913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.04350849366666667,0.03258106312500898,3.0,386.0,0.0061132375,387.0,0.0657728831,388.0,0.0586393604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.08963300176666666,0.007227562682545992,3.0,389.0,0.0820252087,390.0,0.0904655727,391.0,0.0964082239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.022562242766666667,0.00881495766958566,3.0,392.0,0.030922278,393.0,0.0234107276,394.0,0.0133537227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.04952533207218054,3.0,395.0,0.0376792647,396.0,-0.0560950115,397.0,0.0184157468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.1527246025478835,3.0,398.0,0.1024510907,400.0,-0.1755341723,402.0,0.0730830816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.19000266243333333,0.22700470907981005,3.0,399.0,-0.20238999870000002,401.0,0.042942088100000005,403.0,-0.4105600767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.29999161756666665,0.2149958419215613,3.0,404.0,0.5389002653,406.0,0.12209753350000001,408.0,0.2389770539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4731434971,0.18192873071108956,3.0,405.0,-0.6827626376,407.0,-0.3802890517,409.0,-0.356378802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.10008774949999999,0.13829287744346339,3.0,410.0,0.1183014228,411.0,-0.0464094672,412.0,0.2283712929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.01351087063333333,0.17712520694185535,3.0,413.0,0.0278394162,414.0,0.1830366047,415.0,-0.170343409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.30120202007239677,3.0,416.0,-0.1512263298,417.0,-0.1956258529,418.0,0.3468521827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.041789226900000004,0.15666246051666693,3.0,419.0,-0.1673323073,420.0,-0.09181098330000001,421.0,0.1337756099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.012876754579462142,3.0,422.0,0.0060627401,423.0,-0.0147890567,424.0,0.0087263166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.04359454705,0.13389693985274037,2.0,425.0,0.051084887100000004,426.0,-0.1382739812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2146105495,0.06193459187103272,3.0,427.0,-0.1934985997,428.0,-0.2843409095,429.0,-0.1659921393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.19608111686800747,2.0,430.0,-0.13865028740000002,440.0,0.13865028740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.6591549341,0.06299313694214004,2.0,431.0,0.6146120598,441.0,0.7036978084000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.82920000065,1.849685273565714e-05,2.0,432.0,0.8292130799,442.0,0.8291869214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.64695812375,0.08431653879765433,2.0,433.0,-0.5873373274,443.0,-0.7065789201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.9951429970499999,0.06776138615103905,2.0,434.0,-2.0430575327,444.0,-1.9472284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.10793558790000002,0.00967974184678943,2.0,435.0,0.10109097680000001,445.0,0.11478019900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.7293176607,0.04822749421632724,2.0,436.0,0.6952156725,446.0,0.7634196489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.71374258515,0.019106628743298295,2.0,437.0,0.7002321584,447.0,0.7272530119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
