,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.8397222828500004,0.10344488993198131,2.0,438.0,-3.7665756997,448.0,-3.912868866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.2855811424,0.04314813789340661,2.0,439.0,-3.3160914833,449.0,-3.2550708015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0388660317,0.10044746520577034,2.0,450.0,0.1098931155,478.0,-0.032161052100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0169207016,0.031238783289468247,2.0,451.0,0.0390098571,479.0,-0.0051684539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0953918217,0.017649039058936156,2.0,452.0,0.0829120665,480.0,0.1078715769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.05945454235,0.035286412623749694,2.0,453.0,0.084405804,481.0,0.0345032807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0491389161,0.04163864239937534,2.0,454.0,0.0785818825,482.0,0.0196959497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.04507466415,0.038334931542466304,2.0,455.0,0.0721815542,483.0,0.0179677741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.032484576450000004,0.010133103005993793,2.0,456.0,0.0253193906,484.0,0.0396497623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.07483577125,0.034307695945571745,2.0,457.0,0.0990949757,485.0,0.0505765668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0258384739,0.03838730404261099,2.0,458.0,-0.0013054491,486.0,0.0529823969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08071373785,0.03522386280641406,2.0,459.0,0.0558067056,487.0,0.1056207701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0301212088,0.035303855038853256,2.0,460.0,0.0051576135,488.0,0.0550848041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03884300947292702,2.0,461.0,-0.0274661554,489.0,0.0274661554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.030116306750000002,0.02940330739738004,2.0,462.0,-0.0509075848,490.0,-0.0093250287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.001097496,0.00031315482454916766,2.0,463.0,-0.0008760621000000001,491.0,-0.0013189299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.7834662163500001,0.11163817877341806,2.0,464.0,-0.7045261031000001,492.0,-0.8624063296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.7829242828,0.03979783202301917,2.0,465.0,-0.7547829659,493.0,-0.8110655997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.66590278595,0.024583094396055702,2.0,466.0,-0.6485199132,494.0,-0.6832856587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.35129066055,0.029852816309551163,2.0,467.0,-0.33018153170000003,495.0,-0.3723997894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.021155097050000002,0.04062483278946456,2.0,468.0,0.0075709977,496.0,-0.0498811918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.63178310225,0.01635316130131884,2.0,469.0,-0.6433465335,497.0,-0.6202196710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.6377036949,0.015162807068557068,2.0,470.0,-0.6484254186,498.0,-0.6269819712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2257787109,0.06027652645118048,2.0,471.0,-0.1831567703,499.0,-0.26840065150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.13876135575,0.12888206247587575,2.0,472.0,-0.2298947361,500.0,-0.0476279754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.6276802612,0.002858293476705866,2.0,473.0,-0.6297013799,501.0,-0.6256591425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.44585339050000006,0.05191624387818612,2.0,474.0,-0.40914306240000003,502.0,-0.4825637186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.3312635904,0.30119109696929003,2.0,475.0,-0.1182893233,503.0,-0.5442378575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.34224712275,0.12308391429078802,2.0,476.0,-0.4292805932,504.0,-0.2552136523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.04986874545,0.12003331633671334,2.0,477.0,0.1347451174,505.0,-0.0350076265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.10283605566666666,0.09178369567671735,3.0,506.0,0.20680465990000002,507.0,0.068660285,514.0,0.0330432221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.1456327793,0.06914798656555826,3.0,508.0,-0.0746549536,509.0,-0.1494506448,511.0,-0.2127927395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.2557288770333333,0.13317357395659066,3.0,510.0,-0.3019091349,512.0,-0.1056122208,513.0,-0.35966527540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.03977707873333333,0.07837541496233985,3.0,515.0,-0.0009679913000000001,522.0,0.0116216029,523.0,-0.1299848478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.02528459453850659,3.0,516.0,0.0178086342,517.0,-0.0289405376,519.0,0.0111319034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.010591734066666672,0.1511752749162401,3.0,518.0,-0.1584142804,520.0,0.0572570742,521.0,0.1329324084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.22196635879999999,0.19081566729368393,2.0,524.0,0.3568934111,525.0,0.0870393065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1571693709000002,0.42537251954404304,2.0,526.0,1.457953164,527.0,0.8563855778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.71561229945,0.28195071459426835,2.0,528.0,0.9149815617,529.0,0.5162430372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.0397885872,0.1850826273796875,2.0,530.0,1.1706617681,531.0,0.9089154063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.21026124689472647,2.0,532.0,-0.1486771535,533.0,0.1486771535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7060958335,0.01896270486545166,2.0,534.0,0.6926871763,535.0,0.7195044907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.6003217147,0.13072372583514197,2.0,536.0,0.6927573477,537.0,0.5078860817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.330978998,0.051334916261287555,2.0,538.0,0.3672782654,539.0,0.2946797306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09894176744083955,2.0,540.0,-0.0699623947,541.0,0.0699623947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2693469677,0.09371377911099105,2.0,542.0,0.203081319,543.0,0.3356126164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5083994438333334,0.1658216829445489,3.0,544.0,0.6837626869,545.0,0.3541398209,546.0,0.4872958237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5279024895500001,0.09105812440655033,2.0,547.0,0.5922903068,548.0,0.46351467230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.152058324,0.015449003493842033,3.0,549.0,-0.16712470840000002,550.0,-0.1527970575,551.0,-0.1362532061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333333200139905e-11,0.025904522994927747,3.0,552.0,0.0296666366,553.0,-0.018144257,554.0,-0.0115223797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.12593748256666668,0.016523297698128908,3.0,555.0,-0.1080857402,556.0,-0.1406948062,557.0,-0.1290319013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0088140213,0.018664322091934454,3.0,558.0,-0.009914063400000001,559.0,0.0274139205,560.0,0.0089422068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.08314789506666666,0.13436875264855447,3.0,561.0,0.0755956432,578.0,0.2211335002,589.0,-0.047285458200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5355802863,0.15907144767411036,3.0,562.0,0.5777799843,563.0,0.6692968272,564.0,0.3596640474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.4007833896775288,9.0,565.0,0.07153670520000001,569.0,0.22286208070000002,574.0,0.2297624083,579.0,0.2528189312,580.0,0.4274644201,581.0,-0.3978159348,587.0,0.27662105200000003,590.0,-0.3078429358,592.0,-0.7754067269,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.1973721246333333,0.19133278099775863,3.0,566.0,-0.0225685396,568.0,0.2892368983,577.0,0.3254480152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.06381075953333334,0.06210113798686378,3.0,567.0,0.13245608920000002,573.0,0.0474440234,576.0,0.011532166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5525438091666667,0.07790421858538489,3.0,570.0,0.6368428653,585.0,0.5375847045000001,591.0,0.4832038577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.44663515055,0.1362081004065364,2.0,571.0,0.542948822,582.0,0.3503214791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3874464078666667,0.04878649657453578,3.0,572.0,0.3437300511,575.0,0.44007441500000005,586.0,0.37853475750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.25791065696666665,0.043211204000560444,3.0,583.0,0.2233263853,584.0,0.2440554933,588.0,0.3063500923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.048919404333333326,0.31406372046791786,6.0,593.0,0.1188886304,594.0,-0.1766157602,595.0,-0.42642919020000003,596.0,-0.3422510677,613.0,0.1633749177,614.0,0.36951604400000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.037085679366666686,0.6190657756542717,6.0,597.0,0.5182483672,598.0,0.7544908182000001,599.0,0.5046707721,600.0,-0.4248025509,601.0,-0.6454246180000001,602.0,-0.48466871240000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.469446951953614e-18,0.21605050760791197,6.0,603.0,0.39202517400000003,604.0,-0.0255128214,605.0,-0.2434843801,606.0,-0.0017979179,607.0,-0.1394129624,608.0,0.018182907800000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.25588399473333334,0.521359097024957,6.0,609.0,0.2533591046,610.0,0.2900174927,611.0,-0.7254604036000001,612.0,0.046841720100000005,621.0,-0.91804664,622.0,-0.4820152422,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.18046410569999996,0.3714627058115483,6.0,615.0,-0.2755221624,616.0,-0.5815159939,617.0,-0.6150070524,618.0,0.0695994305,619.0,0.0236619672,620.0,0.2959991768,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.33233472918333334,0.6080955526093988,6.0,623.0,-0.9019090995,624.0,0.6005813099,625.0,0.5300441935,626.0,0.6355560322,627.0,0.649754194,628.0,0.479981745,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.34859236141121314,3.0,629.0,-0.3903693019,647.0,0.2801875364,666.0,0.1101817655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.006851604633333341,0.3414126580398923,3.0,630.0,-0.25833446930000004,648.0,-0.1440357885,667.0,0.3818154439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2193062933666667,0.06543574715312597,3.0,631.0,-0.1881746438,649.0,-0.2944955389,668.0,-0.17524869740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.029779967533333337,0.18042954463728697,3.0,632.0,0.1298482783,650.0,-0.2255420871,669.0,0.0063539062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1526271116,0.21742393453286946,3.0,633.0,0.3250970902,651.0,0.22439132220000002,670.0,-0.0916070776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3331944759,0.3485639947696883,3.0,634.0,0.6772668892,652.0,-0.0196938506,671.0,0.34201038910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.03340303520000001,0.4739527314823331,3.0,635.0,-0.5772554018,653.0,0.1856114841,672.0,0.2914348121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.15470181570000002,0.8536001935125573,3.0,636.0,-0.7593171193,654.0,0.9311801083000001,673.0,0.2922424581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5299969154666666,0.07025974707888538,3.0,637.0,-0.5920615185,655.0,-0.4537161792,674.0,-0.5442130487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5450880592,0.28656071483655005,3.0,638.0,-0.2200812553,656.0,-0.7613964456000001,675.0,-0.6537864767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.22361599163333334,0.2173293233196389,3.0,639.0,-0.0193565654,657.0,-0.4520017932,676.0,-0.1994896163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.12287435756666669,0.3067797334778692,3.0,640.0,0.21084124440000002,658.0,0.3760611936,677.0,-0.2182793653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.14884566033333335,0.6721570688336002,3.0,641.0,0.5988650568,659.0,-0.7029553886000001,678.0,-0.3424466492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.08616887746666667,0.27470607973313566,3.0,642.0,-0.11169421460000001,660.0,-0.347221426,679.0,0.20040900820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.10852685183333333,0.1649291900353187,3.0,643.0,-0.1208981762,662.0,-0.2669220223,681.0,0.062239643000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.040792573000000006,0.1696775665810401,3.0,644.0,0.1984212733,663.0,-0.138795639,682.0,0.0627520847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.09709179943333333,0.10914751230054474,3.0,645.0,-0.0509328033,664.0,-0.2217350201,683.0,-0.0186075749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.03579235743333334,0.4571130488107054,3.0,646.0,0.4401694917,665.0,-0.47137788220000004,684.0,-0.0761686818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.20732412255000002,0.2687358932283638,2.0,661.0,0.0172991501,680.0,0.39734909500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.026502075073518643,2.0,685.0,0.018739797000000002,689.0,-0.018739797000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.20129320475,0.15073563058063877,2.0,686.0,-0.0947070182,690.0,-0.3078793913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.027788284500000003,0.028361624062418954,2.0,687.0,-0.0478429812,691.0,-0.0077335878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.11857727,0.15988416517557621,2.0,688.0,-0.2316324474,692.0,-0.0055220926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.42243209426666667,0.08825323133236221,3.0,693.0,-0.522886694,694.0,-0.3870468928,695.0,-0.35736269600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.19221842070000003,0.043737858175359995,3.0,696.0,-0.2367669839,697.0,-0.1493390578,698.0,-0.1905492204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.33333333447002e-11,0.003586532516856648,3.0,699.0,0.0040251448,700.0,-0.0011688472,701.0,-0.0028562977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.32363265873333336,0.15427255892333439,3.0,702.0,0.4265203334,703.0,0.3981277639,704.0,0.14624987890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.8912057932946783e-19,0.014689316199318946,3.0,705.0,-0.011873177300000001,706.0,0.0164269059,707.0,-0.0045537286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.034174287000000005,0.05360815276836255,3.0,708.0,-0.067363608,709.0,0.0276717356,710.0,-0.0628309886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08567928486666666,0.07860515888761138,3.0,711.0,-0.14750008850000002,712.0,0.0027846762,713.0,-0.1123224423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.14796904263333335,0.045911155894438366,3.0,714.0,-0.1921814768,715.0,-0.1005294536,716.0,-0.15119619750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.41619343075000004,0.2789161451952883,2.0,717.0,0.6134169284000001,718.0,0.2189699331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.23431663485,0.43048361046574996,2.0,719.0,0.538714515,720.0,-0.0700812453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.10575843395,0.48907315465097284,2.0,721.0,0.4515853781,722.0,-0.2400685102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3586121685532271,2.0,723.0,0.2535770962,724.0,-0.2535770962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8140361875,0.12379801556012197,2.0,725.0,-0.7264977712,726.0,-0.9015746038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.0520956509,0.38654745827970005,2.0,727.0,0.2212346781,728.0,-0.3254259799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.3260524465,0.5663210063238727,2.0,729.0,-0.7265018704,730.0,0.07439697740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4737738907521786,2.0,731.0,0.3350087309,732.0,-0.3350087309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.12010956190000001,0.26361157163167404,2.0,733.0,-0.3065110918,734.0,0.066291968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.22844101466666666,0.4466982119305439,3.0,735.0,-0.1554102718,736.0,0.7187505297,737.0,0.1219827861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2503181147879331,3.0,738.0,0.14323480190000001,739.0,-0.2890386562,740.0,0.1458038543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3644913694333334,0.21403875385822474,3.0,741.0,0.5976499672000001,742.0,0.3189077702,743.0,0.1769163709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.04588623683333332,0.2566797806423125,3.0,744.0,0.2867580615,745.0,0.0750166404,746.0,-0.22411599140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6540814254,0.3794739524399485,3.0,747.0,0.45269980930000003,748.0,0.4177491421,749.0,1.0917953248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1521915802,0.0899785331884361,3.0,750.0,0.0843139836,751.0,0.25425240390000003,752.0,0.1180083531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0353788111,0.08651878916912006,3.0,753.0,-0.0563763082,754.0,0.047032849,755.0,0.1154798925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7751777031333335,0.15355137525684112,3.0,756.0,0.6254240369,757.0,0.9322640517,758.0,0.7678450208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9127202067333334,0.19584547581977438,3.0,759.0,0.6940080877,760.0,0.972284629,761.0,1.0718679035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7684867667,0.14088138793997754,3.0,762.0,0.6120596884,763.0,0.8080287097000001,764.0,0.885371902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8721030751666667,0.23993969562771997,3.0,765.0,0.6148670592000001,766.0,1.0898461728,767.0,0.9115959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9098829456666667,0.0692005451661691,3.0,768.0,0.9812475971000001,769.0,0.8430713677,770.0,0.9053298722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.52742114695,0.13531945612151672,2.0,771.0,-1.4317358419000001,780.0,-1.623106452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07734562396393051,2.0,772.0,-0.0546916152,779.0,0.0546916152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.6038999935,0.1070551365282821,2.0,773.0,-1.5282005805,778.0,-1.6795994065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.14830113585000002,0.07790286080634747,2.0,774.0,-0.0932154947,775.0,-0.20338677700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.11212489125000001,0.17097674561560275,2.0,776.0,0.008773925,777.0,-0.2330237075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.19078606975,0.06884900533453717,2.0,781.0,-0.23946966830000002,782.0,-0.1421024712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.4909167702,0.23745897361957646,2.0,783.0,-0.32300791970000003,784.0,-0.6588256207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.036078444450000004,0.024472236740485685,2.0,785.0,0.053382929,786.0,0.0187739599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.15218237155,0.049523796803698665,2.0,787.0,0.117163759,788.0,0.1872009841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.26404242099999997,0.022818003912966792,2.0,789.0,-0.2479076557,790.0,-0.2801771863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1175939295,0.051491197466531496,2.0,791.0,0.1540037044,792.0,0.0811841546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0821684023,0.028786799733193192,2.0,793.0,-0.061813061,794.0,-0.10252374360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.01870580125,0.039163986666243066,2.0,795.0,-0.008987319300000001,796.0,0.0463989218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.18067348298601002,2.0,797.0,0.127755445,798.0,-0.127755445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.025526650825935252,2.0,799.0,-0.0180500679,800.0,0.0180500679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.50995821765,0.44330366627795476,2.0,801.0,-0.8234212462,802.0,-0.1964951891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.0253007371000002,0.39458418109328147,2.0,803.0,-2.3043138873,804.0,-1.7462875869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1043936468,0.04152972249922848,2.0,805.0,0.1337595952,806.0,0.07502769840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6855589145500001,0.12957864920521447,2.0,807.0,-0.7771848561,808.0,-0.593932973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.44335564975,0.4729964283311884,2.0,809.0,-2.7778146317,810.0,-2.1088966678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
