,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
68,abx_mega__mem_dmso,-0.012192587850000011,0.5300132510630335,6.0,160.0,-0.13562875530000001,167.0,-0.9877116060000001,209.0,0.1065026272,220.0,0.0863927058,242.0,0.3163646162,302.0,0.540924885,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.65217529302,0.7373393460428381,5.0,163.0,-1.0853060284,232.0,0.3145334139,254.0,-0.050191682800000005,288.0,-1.0692660594,296.0,-1.3706461084,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.841155570125,0.38696996204030737,4.0,164.0,1.1638336682000001,230.0,0.39829423280000004,274.0,0.6350067627,279.0,1.1674876168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.53071597595,0.7930040963975862,4.0,171.0,-1.6191157165,189.0,-2.5304038971000002,250.0,-3.5522511864,290.0,-2.4210931038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.368178587025,0.3341243977260265,4.0,175.0,0.6528119583,198.0,0.6089269505,228.0,0.2756764756,267.0,-0.0647010363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1289106340347021,3.0,176.0,-0.1000071185,229.0,-0.0454788148,303.0,0.1454859333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.06279669766666666,0.15351021463003786,3.0,187.0,0.0561152778,190.0,0.219538532,241.0,-0.0872637168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.8879026313750003,0.3194337188179998,4.0,195.0,-2.3044790059,219.0,-1.8301693218000001,235.0,-1.5283970648,271.0,-1.8885651330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9040909952333335,0.46569138616515615,3.0,199.0,-1.1514935154,273.0,-0.36691366340000003,298.0,-1.1938658069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.19709688185,0.11319702876514111,2.0,277.0,1.2771392685,291.0,1.1170544952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3682169935,0.5664618459435918,3.0,310.0,-0.9746140001,312.0,-0.27736496580000003,313.0,0.1473279854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9737965759666666,0.7163420395017158,3.0,311.0,-1.1467891539,314.0,-1.5878008891,315.0,-0.1867996849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.7307184418666667,0.1583339545209996,3.0,316.0,-0.7709123123,320.0,-0.5561612181,321.0,-0.8650817952000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.8102148414333334,0.07968603101157996,3.0,317.0,-2.8945718415,318.0,-2.7998606394000003,319.0,-2.7362120434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.6213134262999997,0.2081914573893597,3.0,322.0,1.4063649146000001,323.0,1.8220160894,324.0,1.6355592748999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.8860286743666668,1.185792584788612,3.0,325.0,3.2520525873,326.0,1.1218498767,327.0,1.2841835591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.33471707796666667,0.1553822230935492,3.0,328.0,0.45468488700000004,329.0,0.3902729019,330.0,0.15919344500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.6361769275,0.7212542483137843,3.0,331.0,1.3391425846,332.0,2.4585157668,333.0,1.1108724311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.7071748464000001,0.763130231988844,3.0,334.0,-0.14541062100000002,335.0,1.3263179536,336.0,0.9406172066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.469446951953614e-18,0.1880554693805729,3.0,337.0,0.1915780943,338.0,-0.1843228537,339.0,-0.007255240600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-2.056659300733333,0.07296037624981128,3.0,340.0,-2.0564142078,341.0,-1.9838217797,348.0,-2.1297419147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.6654036384333334,0.12063937854990862,3.0,342.0,-0.5329423085,343.0,-0.6942932173,344.0,-0.7689753895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333324526522525e-11,0.18701121082354907,3.0,345.0,-0.20301594420000002,346.0,0.1652385595,347.0,0.0377773848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06146094600743846,2.0,349.0,0.0434594517,350.0,-0.0434594517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.14331753754999998,0.024758188884319896,2.0,351.0,0.1258108543,352.0,0.1608242208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3217525743,0.2881152382864714,3.0,353.0,0.0965867488,354.0,0.6464337044,355.0,0.22223726970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.23064354243333332,0.039156716092835504,3.0,356.0,0.2717617363,357.0,0.1937988993,358.0,0.2263699917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6102223281000001,0.06941990429626888,3.0,359.0,0.6298420744000001,360.0,0.6677208666000001,361.0,0.5331040433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.46878993660000007,0.028707972339854768,3.0,362.0,0.4637766468,363.0,0.4429188108,364.0,0.4996743522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.45826353709999995,0.03199698776520635,3.0,365.0,0.4921924601,366.0,0.4539651075,367.0,0.4286330437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2656167243,0.11237440252605699,3.0,368.0,0.39379915860000003,369.0,0.18406257510000001,370.0,0.2189884392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5147765090333334,0.019465858283354814,3.0,371.0,0.526282644,372.0,0.5257454714,373.0,0.4923014117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.29603207000000004,0.04523392011822974,3.0,374.0,0.29415034430000003,375.0,0.3421774886,376.0,0.2517683771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5593038960666666,0.039126367766675975,3.0,377.0,0.5299361754,378.0,0.5442551919,379.0,0.6037203209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6123884853333333,0.06488232851516548,3.0,380.0,0.6793892592,381.0,0.6079206453,382.0,0.5498555515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.19519914743333333,0.05203461299824683,3.0,383.0,0.13887215690000002,384.0,0.205250394,385.0,0.2414748914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.024458361899999993,0.12311448285838875,3.0,386.0,-0.08559090700000001,387.0,0.1574191542,388.0,0.0015468385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.14759666466666668,0.09272650614685515,3.0,389.0,0.16203942200000002,390.0,0.232254337,391.0,0.048496235000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.23591076083333337,0.10102198866364442,3.0,392.0,0.2354949983,393.0,0.13509729510000001,394.0,0.33713998910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.12059699816847214,3.0,395.0,0.11346910260000001,396.0,-0.1266431204,397.0,0.0131740178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.09210939420558342,3.0,398.0,-0.0188674412,400.0,-0.0812148053,402.0,0.1000822465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3695369783,0.05221157953801262,3.0,399.0,0.4076995202,401.0,0.3100358566,403.0,0.3908755581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.20996883050000004,0.1823630001590201,3.0,404.0,-0.0003451134,406.0,0.3241976037,408.0,0.30605400120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.11112231963333334,0.033924522892988404,3.0,405.0,0.1489912925,407.0,0.1008670569,409.0,0.0835086095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1314975390666667,0.18340201143608972,3.0,410.0,-0.07734645400000001,411.0,0.2055149682,412.0,0.26632410300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.12752692883333336,0.2993804104412455,3.0,413.0,-0.187142933,414.0,0.4088206783,415.0,0.1609030412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.41778855545734433,3.0,416.0,-0.3359542675,417.0,-0.13185335950000002,418.0,0.467807627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2837425448,0.35272562044225614,3.0,419.0,0.044544082000000006,420.0,-0.2391125809,421.0,-0.6566591355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.06446946340040177,3.0,422.0,-0.031455455300000004,423.0,0.0741591187,424.0,-0.0427036634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.15656515310000002,0.512082840150945,2.0,425.0,0.2055320957,426.0,-0.5186624019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.31538709086666666,0.06170563003914485,3.0,427.0,0.2452624693,428.0,0.3395183511,429.0,0.36138045220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2081466027705521,2.0,430.0,-0.14718187430000002,440.0,0.14718187430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.7184656333,0.46623912041514454,2.0,431.0,0.3887847896,441.0,1.048146477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.43093354105,0.40797961881501515,2.0,432.0,0.142448386,442.0,0.7194186961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.7410720552,0.12804522344994115,2.0,433.0,-1.8316137010000002,443.0,-1.6505304094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.7656655672500001,0.03554000855122628,2.0,434.0,-1.7405349862000001,444.0,-1.7907961483000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.9031322689000001,0.12821881689193007,2.0,435.0,0.9937966638000001,445.0,0.8124678740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.64158007315,0.25423318434075853,2.0,436.0,1.8213500818,446.0,1.4618100645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
