,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
30,abx_mega__dmso-10,-0.092549539,0.04927114927923636,3.0,46.0,-0.0356834776,57.0,-0.12251045940000001,66.0,-0.11945468000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.53187627048,0.30957793576503995,5.0,47.0,0.7715138829,72.0,0.9305349648000001,112.0,0.1789678319,156.0,0.41860655890000004,212.0,0.3597581139,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2864645433333333,0.1852136310590771,3.0,48.0,0.0929391453,184.0,0.46206269990000004,266.0,0.3043917848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.11608781483333336,0.19587257319467882,3.0,50.0,0.0722380686,245.0,-0.31872234800000004,258.0,-0.1017791651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.22384619735,0.1327478965364907,4.0,51.0,-0.29201570930000004,119.0,-0.0498738629,120.0,-0.1981491418,278.0,-0.3553460754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.44731430645000003,0.22972827254946773,2.0,52.0,-0.6097567258000001,182.0,-0.2848718871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.18462898948,0.21927220056194843,5.0,53.0,-0.367321082,90.0,-0.4240707537,100.0,-0.2005199266,216.0,0.08647491700000001,293.0,-0.0177081021,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.984379946,0.5180071268519867,2.0,60.0,1.3506662981,78.0,0.6180935939000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.38345201472500007,0.2225539120885362,8.0,62.0,0.1751371011,91.0,0.3202611155,103.0,0.4140723371,105.0,0.0756862383,117.0,0.4655469426,141.0,0.6338701642,174.0,0.7269562927000001,201.0,0.2560859263,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.013737169075000003,0.13858097525294627,4.0,63.0,-0.1345771365,181.0,-0.0786039822,207.0,0.1829443358,239.0,-0.0247118934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.10723737105,0.10151247104369532,2.0,64.0,0.0354572144,180.0,0.1790175277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.08607666712000002,0.08902723156359273,5.0,65.0,-0.0692707387,69.0,-0.049262516900000004,211.0,-0.15376245400000002,233.0,0.0336180331,308.0,-0.1917056591,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12021387493999999,0.16822860590237676,5.0,68.0,-0.0137064722,81.0,-0.18282267060000001,128.0,0.0076985762000000004,217.0,-0.0233372219,240.0,-0.38890158620000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.5122935158,0.5115148157581849,2.0,73.0,0.15059792090000002,95.0,0.8739891107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.5428425182250001,0.2285809461111714,4.0,74.0,0.5868292894,124.0,0.7318427172,131.0,0.6407672826,196.0,0.2119307837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.59495001838,0.35006901328894596,5.0,75.0,1.0040495062,87.0,0.30629358830000003,89.0,0.9367634024,127.0,0.4527921078,194.0,0.2748514872,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0011192048499999996,0.12922123826428714,2.0,80.0,0.09249241870000001,243.0,-0.09025400900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.17431151706666667,0.23554833325596192,3.0,83.0,-0.0229743544,85.0,-0.054261385200000005,304.0,-0.4456988116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.43279837114999997,0.10355291350357229,2.0,84.0,0.5060213385,121.0,0.3595754038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7303910534,0.07519745436322536,3.0,86.0,0.6513164548,148.0,0.7388628890000001,202.0,0.8009938164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1103537029,0.21276316689757435,2.0,88.0,0.0400925752,168.0,-0.260799981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.10231503994000002,0.1085542098990549,5.0,93.0,-0.1918163134,144.0,-0.0786488798,153.0,-0.1209711936,200.0,-0.1916901907,252.0,0.0715513778,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1425245687666665,0.1412803343376622,3.0,96.0,0.9919960156000001,237.0,1.1633278604,285.0,1.2722498303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.45787259545000003,0.09181572315075823,4.0,97.0,0.40877155260000003,169.0,0.5948839502000001,179.0,0.4249457178,215.0,0.4028891612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.10504899417500002,0.3116997792861489,4.0,98.0,0.3559338146,132.0,-0.1904213231,223.0,-0.31667708450000004,297.0,-0.2690313837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.25770393958000004,0.17258408777840187,5.0,99.0,-0.1966661565,173.0,-0.4676320675,193.0,-0.37586713780000003,213.0,-0.0199555275,292.0,-0.2283988086,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.038345478166666676,0.10331682024434317,3.0,107.0,-0.0263659699,140.0,-0.0160956106,276.0,0.15749801500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.14925014420000002,0.0136511014580643,3.0,109.0,-0.1355799657,115.0,-0.1628820883,286.0,-0.1492883786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.608467430775,0.705806087449067,4.0,110.0,0.0523394312,145.0,-1.3792318459000001,185.0,-0.0751070727,272.0,-1.0318702357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.47102543553333337,0.08711168554389384,3.0,113.0,-0.48065879580000004,283.0,-0.5529200265,301.0,-0.3794974843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.06206341616666666,0.1785718523400442,6.0,114.0,-0.059934369200000004,116.0,-0.1432877636,206.0,-0.058701452,218.0,0.325446354,222.0,0.1805964811,224.0,0.1282612467,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.5037830829500001,0.05924577908827581,2.0,125.0,-0.46188999080000004,289.0,-0.5456761751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5311342583666666,0.1754645644908453,3.0,129.0,-0.3738150887,161.0,-0.4992234017,188.0,-0.7203642847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.0542095367,0.06926047562691964,3.0,130.0,0.0109446319,247.0,-0.1269514591,281.0,-0.0466217829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.15103253865,0.365305351783712,2.0,136.0,0.4093424301,287.0,-0.1072773528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.6197707084,0.13862117488105108,3.0,151.0,-0.737745439,197.0,-0.46709608500000005,225.0,-0.6544706012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.25014556223333334,0.13101877277284452,3.0,152.0,-0.3956745351,236.0,-0.2131848097,295.0,-0.14157734190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.0052626815000000006,0.040928123707545706,3.0,157.0,-0.052261352500000004,158.0,0.0225325827,246.0,0.0139407253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.15477214143333334,0.18838305316194215,6.0,160.0,-0.3110428427,167.0,0.0443434941,209.0,-0.0341202038,220.0,-0.3737239777,242.0,-0.2841097445,302.0,0.030020426000000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.07015292824,0.16000204081981242,5.0,163.0,-0.09265256050000001,232.0,0.056929437400000005,254.0,0.3332833985,288.0,-0.0100798643,296.0,0.0632842301,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.12443146892500001,0.0844799838889169,4.0,164.0,0.1757386336,230.0,0.10523511740000001,274.0,0.013787147000000001,279.0,0.20296497770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5444800046,0.21503689146320878,4.0,171.0,-0.7548199899,189.0,-0.2616678375,250.0,-0.6577578187,290.0,-0.5036743723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.11978329535000001,0.09634050208207537,4.0,175.0,-0.10970439230000001,198.0,-0.24716767900000003,228.0,-0.0129858583,267.0,-0.1092752518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.11527352064992101,3.0,176.0,-0.1260256337,229.0,0.0259164654,303.0,0.1001091684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.19743761606666668,0.10664128837304863,3.0,187.0,-0.2948646176,190.0,-0.2139418193,241.0,-0.0835064113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.43139682862499995,0.27539799471413773,4.0,195.0,0.8327701123,219.0,0.3533289321,235.0,0.20620725410000001,271.0,0.33328101600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8101937774666667,0.07136021625871243,3.0,199.0,0.8816368492000001,273.0,0.7389167063000001,298.0,0.8100277769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.20356371455,0.09232295261043096,2.0,277.0,-0.13828152870000002,291.0,-0.2688459004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.37490542713333336,0.20928857651260602,3.0,310.0,0.38116629830000004,312.0,0.1625566621,313.0,0.580993321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6424633025333334,0.18499431846027473,3.0,311.0,0.8416374783,314.0,0.6097352727,315.0,0.4760171566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.08435346946666666,0.13523340460575153,3.0,316.0,-0.054252235700000005,320.0,-0.2321011493,321.0,0.0332929766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.4529322749,0.09584407046348654,3.0,317.0,0.5058444123,318.0,0.51065646,319.0,0.3422959524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.1597821241,0.10705772434256605,3.0,322.0,-0.0361639663,323.0,-0.22211046980000002,324.0,-0.2210719362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.4859465207333333,0.525999196271739,3.0,325.0,-1.0898806407,326.0,-0.1280970974,327.0,-0.2398618241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07004652723333334,0.04595612636405454,3.0,328.0,-0.0225530138,329.0,-0.1142930446,330.0,-0.0732935233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.22330279523333332,0.38767521495357626,3.0,331.0,0.0805636748,332.0,-0.6599129499,333.0,-0.0905591106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0521374937,0.02743602586236032,3.0,334.0,-0.0748928745,335.0,-0.0216710632,336.0,-0.0598485434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.026448855500748304,3.0,337.0,-0.030360624200000002,338.0,0.0180467264,339.0,0.012313897800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,1.1269319767666666,0.029767477564994146,3.0,340.0,1.1039560615,341.0,1.1605600159,348.0,1.1162798529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.23106729726666667,0.06334293361706905,3.0,342.0,0.1579304741,343.0,0.2668734346,344.0,0.2683979831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.08361469728328769,3.0,345.0,0.0686191124,346.0,0.0245120441,347.0,-0.0931311565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05876733953854856,2.0,349.0,0.0415547843,350.0,-0.0415547843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.11254085315000001,0.018993601966966266,2.0,351.0,0.0991103484,352.0,0.1259713579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3033505336,0.5301369742592977,3.0,353.0,0.6521817888,354.0,-0.30670574640000003,355.0,0.5645755584000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.35532864413333326,0.1086975773615765,3.0,356.0,0.2903221263,357.0,0.2948492283,358.0,0.48081457780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.04625564313333333,0.22333489084092334,3.0,359.0,-0.0490724919,360.0,-0.11359627300000001,361.0,0.3014356943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1408664040666667,0.26769716562148277,3.0,362.0,0.1542978912,363.0,0.401594989,364.0,-0.133293668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6305405627666666,0.11679903559296209,3.0,365.0,0.5968026783,366.0,0.5343240016,367.0,0.7604950084000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.08712903386666665,0.3021250339672068,3.0,368.0,-0.1939202458,369.0,0.25388830970000004,370.0,-0.3213551655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.047261748433333334,0.1274199024378011,3.0,371.0,-0.19321459230000002,372.0,0.0418130294,373.0,0.0096163176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.10576201910000001,0.20987566225047974,3.0,374.0,-0.24881707160000002,375.0,0.13517398560000002,376.0,-0.2036429713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.11444093463333334,0.1212017158711831,3.0,377.0,-0.2227113849,378.0,0.0164926507,379.0,-0.1371040697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.4633408114,0.09966558035946722,3.0,380.0,-0.5719990142,381.0,-0.4418487947,382.0,-0.3761746253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.495965127,0.05921144453776543,3.0,383.0,0.5629104247,384.0,0.4745232928,385.0,0.4504616635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.7837325702000001,0.027792179164949835,3.0,386.0,0.8058995542,387.0,0.7927456908,388.0,0.7525524656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.29847639196666664,0.029940513967609814,3.0,389.0,0.28487842020000004,390.0,0.3328027415,391.0,0.2777480142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5037316371666667,0.08890237848710043,3.0,392.0,0.5120764826,393.0,0.5881673719,394.0,0.410951057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333326839487164e-11,0.14625285737368626,3.0,395.0,-0.1096082506,396.0,0.16606697550000002,397.0,-0.056458725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.1173261309492712,3.0,398.0,0.1302315222,400.0,-0.0327856828,402.0,-0.0974458395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.1622020555333332,0.07393180681361496,3.0,399.0,-2.2228796467,401.0,-2.07985764,403.0,-2.1838688799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4258856847333334,0.16682463617272178,3.0,404.0,-0.31759996620000003,406.0,-0.3420571281,408.0,-0.6179999599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.7801851985,0.20640097749166583,3.0,405.0,-2.9134181425000003,407.0,-2.5424310612000003,409.0,-2.8847063918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.07556916923333333,0.10262950041606478,3.0,410.0,-0.033429920700000004,411.0,0.0897920069,412.0,0.1703454215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.5613680559333334,0.2849794409199398,3.0,413.0,0.2411114281,414.0,0.7869948507000001,415.0,0.655997889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.5009587097580704,3.0,416.0,0.0347379265,417.0,-0.5174235465,418.0,0.48268562000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9177371166333333,0.09765796320436723,3.0,419.0,0.9388792851000001,420.0,0.8112398404000001,421.0,1.0030922244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.06991043007861504,3.0,422.0,-0.0715587864,423.0,0.0034224264000000003,424.0,0.06813636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.13221474669999997,0.5450755708398693,2.0,425.0,-0.5176413791,426.0,0.25321188570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.13246052716666665,0.2646980721171616,3.0,427.0,-0.054581603900000004,428.0,-0.4273613616,429.0,0.084561384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.15387507077420462,2.0,430.0,-0.10880610600000001,440.0,0.10880610600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.3612819688,0.07175834633470114,2.0,431.0,-0.3105411555,441.0,-0.41202278210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.25590913505,0.10926678827821418,2.0,432.0,-0.333172422,442.0,-0.1786458481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.657668953,0.15680742095831773,2.0,433.0,0.5467893623,443.0,0.7685485437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.0673032209,0.1380683275815506,2.0,434.0,0.9696741702,444.0,1.1649322716000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.28796579040000003,0.08066546795702706,2.0,435.0,0.3450048898,445.0,0.23092669100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.3080705488,0.1655177390656689,2.0,436.0,-0.19103183310000002,446.0,-0.42510926450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
