,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
41,abx_mega__pen_h2o,0.62932806956,0.9533567764866645,5.0,65.0,0.0,69.0,0.0,211.0,2.1500146032,233.0,0.9966257446000001,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,1.08157963784,0.690054962115795,5.0,68.0,0.9965780899000001,81.0,1.0916940354,128.0,1.8313554606,217.0,1.4882706033,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0,0.0,2.0,73.0,0.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.274082025,1.4807342635565552,4.0,74.0,2.3425164727,124.0,0.0,131.0,0.0,196.0,2.7538116273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,2.139891382,1.3726565457748834,5.0,75.0,2.1324023092,87.0,1.9093698487,89.0,0.0,127.0,3.1323689073,194.0,3.5253158448,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.59981483275,0.18528953226858494,2.0,80.0,1.468795348,243.0,1.7308343175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,3.3555498695000003,0.468760064995142,3.0,83.0,2.9325611586,85.0,3.2745610436,304.0,3.8595274063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.6520017705666667,1.0742188235730379,3.0,86.0,2.8233039109,148.0,1.4198822449000001,202.0,0.7128191559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.53159711285,0.7517918467108508,2.0,88.0,1.0631942257,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,1.4411057593799999,1.0310630731742019,5.0,93.0,2.7728761248,144.0,1.3658023359,153.0,1.0979657696,200.0,0.0,252.0,1.9688845665999999,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.4493888446,2.1212392521576415,3.0,96.0,3.6792486184,237.0,3.6689179154,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.215418454025,1.4603235700399737,4.0,97.0,1.9365360310000002,169.0,2.9251377851,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,1.3309229618,1.554505197054705,4.0,98.0,0.0,132.0,2.9482333378,223.0,0.0,297.0,2.3754585094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.71041756826,3.2102564456527087,5.0,99.0,1.1775466899,173.0,6.1451267841,193.0,6.2294143673,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.783213369266667,1.0099656597082671,3.0,107.0,3.4663610873,140.0,3.2601824415,276.0,1.623096579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,2.6986610152750004,2.090564347880091,4.0,110.0,0.0,145.0,4.736173531,185.0,2.1752473607,272.0,3.8832231694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,1.5151072506333334,1.4598072400474627,6.0,114.0,3.2924049902,116.0,3.0637135768,206.0,0.0,218.0,0.0,222.0,1.8486152293,224.0,0.8859097075000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,3.0287401963000002,1.249270846784528,2.0,125.0,3.9121080836,289.0,2.145372309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8124570642333334,0.7502599719110209,3.0,129.0,0.0,161.0,1.4791182451,188.0,0.9582529476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,1.5712724049666669,1.541147849876098,3.0,130.0,0.0,247.0,3.080416705,281.0,1.6334005099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0913417311666667,0.9459696739460439,3.0,151.0,1.5971560617,197.0,1.6768691318000002,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.5836417492333332,1.3768237128622778,3.0,152.0,0.0,236.0,2.2542081647,295.0,2.496717083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,1.1606327025666667,0.025176694821327613,3.0,157.0,1.131806993,158.0,1.1783127906,246.0,1.1717783241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,2.04416964215,1.1345617263046512,6.0,160.0,2.5022696132,167.0,3.0873358336,209.0,1.4772807557,220.0,0.0,242.0,2.704631407,302.0,2.4935002434,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,2.0667224169000002,1.1704017278378038,5.0,163.0,0.0,232.0,2.6587564521,254.0,2.2870687138,288.0,2.7994288736,296.0,2.588358045,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.8680884817750001,1.0030776807470818,4.0,164.0,0.0,230.0,0.0,274.0,1.7819156347,279.0,1.6904382924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,2.5432839571750003,0.6352280631485879,4.0,171.0,3.0599673497,189.0,1.9474584507000001,250.0,3.1238922481999998,290.0,2.0418177801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,1.0034960181,0.8114366937267414,4.0,175.0,1.0532134767,198.0,0.0,228.0,1.9858383963000001,267.0,0.9749321994000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.8579304195333333,1.6512169692842233,3.0,187.0,2.4159665299,190.0,3.1578247287,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.04338771895,1.2238569350925088,4.0,195.0,0.0,219.0,0.0,235.0,2.3502575668,271.0,1.823293309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.9291931784666666,0.8637006475872175,3.0,199.0,1.0800560646,273.0,1.7075234708,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5776516079,1.0005219339566556,3.0,310.0,0.0,312.0,1.7329548237,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4942745374333333,0.8561086117221383,3.0,311.0,0.0,314.0,0.0,315.0,1.4828236123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.113381941,1.28550402590521,3.0,316.0,2.5207951161,320.0,4.5882979571,321.0,2.2310527498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.1506273090666665,1.2986392398760969,3.0,317.0,0.92637046,318.0,2.0128489054,319.0,3.5126625618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7820829514333334,0.2465042502906714,3.0,322.0,0.9849573933,323.0,0.8535497965000001,324.0,0.5077416645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9000635177,0.17040757495617853,3.0,325.0,0.7387329122,326.0,1.0782894088,327.0,0.8831682321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.035871278466666684,0.5284981134519223,3.0,328.0,0.46711801610000003,329.0,-0.5536905136,330.0,0.1941863329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9854316456333333,0.05413488966164407,3.0,331.0,0.9544779136,332.0,1.0479402683,333.0,0.953876755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.6726565470666667,0.18925514515206482,3.0,334.0,0.690553199,335.0,0.8523276590000001,336.0,0.47508878320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1171938598701545,3.0,337.0,0.0094291678,338.0,0.1121944358,339.0,-0.1216236036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.006947364066666674,1.5404483419313817,3.0,340.0,1.4524409687,341.0,-1.6135144673,348.0,0.1819155908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.4115416373666667,0.3989397188244248,3.0,342.0,0.9512037742,343.0,1.6565324466,344.0,1.6268886913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333337309877985e-11,0.669026600138235,3.0,345.0,0.6808752771000001,346.0,-0.0243629092,347.0,-0.6565123678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.019663108840037975,2.0,349.0,0.013903917600000001,350.0,-0.013903917600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.34177764075,0.3023508981079863,2.0,351.0,0.5555720111,352.0,0.12798327040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.6222434918,1.6211938434631068,3.0,353.0,2.2395324296,354.0,0.6300252883,355.0,-1.0028272425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.2533947497333333,1.2980551543148617,3.0,356.0,1.2454702358,357.0,-1.0028272425,358.0,-1.0028272425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5308170626333334,1.4325266003417654,3.0,359.0,1.8343736185,360.0,0.7609048119,361.0,-1.0028272425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.34446039180000004,1.2929971198791868,3.0,362.0,-1.0028272425,363.0,0.4609205993,364.0,1.5752878186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8849244442,1.666892101505699,3.0,365.0,2.1541069968,366.0,-1.0028272425,367.0,1.5034935783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.04716597683333331,1.8186416034881452,3.0,368.0,2.1471524155,369.0,-1.0028272425,370.0,-1.0028272425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7827542461666667,0.12807936791946975,3.0,371.0,0.9166948250000001,372.0,0.7700910971,373.0,0.6614768164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.7689830471333332,1.7151155040651627,3.0,374.0,-1.0028272425,375.0,2.4211371172,376.0,0.8886392667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.4433153622,1.2519792227617452,3.0,377.0,0.8120537720000001,378.0,2.8852603132,379.0,0.6326320014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.6091954819666665,0.7880949975150439,3.0,380.0,1.7966004510000002,381.0,2.286695473,382.0,0.7442905219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7990343191666667,1.7283826936164692,3.0,383.0,-1.0028272425,384.0,2.4431191352,385.0,0.9568110648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.21406449876666667,1.3661771472635635,3.0,386.0,1.3634609887,387.0,-1.0028272425,388.0,-1.0028272425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-1.0028272425,0.0,3.0,389.0,-1.0028272425,390.0,-1.0028272425,391.0,-1.0028272425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5007591285666667,1.3400727051241277,3.0,392.0,-1.0028272425,393.0,1.5691212222000002,394.0,0.9359834060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,1.7369477352241955,3.0,395.0,2.005654485,396.0,-1.0028272425,397.0,-1.0028272425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.3096330418962809,3.0,398.0,0.35611852050000004,400.0,-0.2055787104,402.0,-0.1505398102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.7105810770666665,1.0172103145092195,3.0,399.0,0.6333947298,401.0,2.6547220332,403.0,1.8436264682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5855194606,1.031123115936652,3.0,404.0,0.4586060987,406.0,-1.6031286483,408.0,-0.6120358322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6555144345,2.038316868528768,3.0,405.0,2.3581022534000002,407.0,1.2115696984,409.0,-1.6031286483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.16194554276666667,0.3976285065246322,3.0,410.0,-0.46844134460000003,411.0,0.2873659861,412.0,-0.3047612698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.48374797666666663,0.5989772815821626,3.0,413.0,-0.4391699358,414.0,-1.1037688622,415.0,0.091694868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.9134666612736029,3.0,416.0,0.1438107501,417.0,0.8330311931000001,418.0,-0.9768419432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.03437267913333327,1.611865786500018,3.0,419.0,-0.8962384666000001,420.0,1.8955949706,421.0,-0.8962384666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,1.5523305599065575,3.0,422.0,1.7924769333000001,423.0,-0.8962384666000001,424.0,-0.8962384666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.8962384666000001,0.0,2.0,425.0,-0.8962384666000001,426.0,-0.8962384666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.8962384666000002,1.3597399555105182e-16,3.0,427.0,-0.8962384666000001,428.0,-0.8962384666000001,429.0,-0.8962384666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3062581619378761,2.0,430.0,0.2165572231,440.0,-0.2165572231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.6099511553,1.3628033989194235,2.0,431.0,-0.3536963695,441.0,1.5735986801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.1086775203,1.7020939646207105,2.0,432.0,-1.0948846643,442.0,1.3122397049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.005050894700000086,1.541257697700515,2.0,433.0,1.0847828749,443.0,-1.0948846643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.7828390601,2.6555023574362,2.0,434.0,2.6605627845,444.0,-1.0948846643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.28812094475000005,0.6407377073795478,2.0,435.0,-0.1649490331,445.0,0.7411909226000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.71981678545,0.530426081080179,2.0,436.0,-0.3447489066,446.0,-1.0948846643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.7413378929500001,1.1331223770835523,2.0,437.0,1.5425764097,447.0,-0.059900623800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.0948846643,0.0,2.0,438.0,-1.0948846643,448.0,-1.0948846643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.1551835644000001,3.182077005292347,2.0,439.0,-1.0948846643,449.0,3.4052517931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.12519725945,0.0512604275823477,2.0,450.0,-0.1614438554,478.0,-0.0889506635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.12217325705000001,0.17574482476532105,2.0,451.0,0.0020971003000000003,479.0,-0.2464436144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.07990381165000002,0.2716854829586449,2.0,452.0,0.27201445900000004,480.0,-0.11220683570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.12804756779999998,0.42080274071293383,2.0,453.0,-0.4256000393,481.0,0.16950490370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.21519328075000002,0.5171760404225598,2.0,454.0,-0.580891966,482.0,0.1505054045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.3652958236,0.05944292038815995,2.0,455.0,-0.4073283157,483.0,-0.32326333150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
