,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
35,abx_mega__tric_ethanol,0.87922953925,0.3727607399093268,2.0,52.0,1.1428111861999999,182.0,0.6156478923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.44012936860000007,0.15824991169889072,5.0,53.0,-0.5700964428,90.0,-0.3983231606,100.0,-0.6389056305,216.0,-0.2759910347,293.0,-0.3173305744,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.10868103045,0.6613388234875786,2.0,60.0,0.5763181972,78.0,-0.3589561363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8868336519625,0.32764960203756105,8.0,62.0,0.9496620043,91.0,0.3447567769,103.0,1.0029625313,105.0,0.5633078973,117.0,1.3319902209,141.0,1.1168206906,174.0,1.0980178779,201.0,0.6871512165,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.42155092855000004,0.3220470964707614,4.0,63.0,0.3659822019,181.0,-0.0121909544,207.0,0.6764691836000001,239.0,0.6559432831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.21870704315,0.19128401897522807,2.0,64.0,0.0834488162,180.0,0.3539652701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.3937922499,0.1027530312689903,5.0,65.0,-0.4870686413,69.0,-0.43761318390000004,211.0,-0.47183464350000004,233.0,-0.320710198,308.0,-0.2517345828,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.34291057368000005,0.15927400344075238,5.0,68.0,-0.3886902587,81.0,-0.3476260116,128.0,-0.5806736181000001,217.0,-0.17351128070000002,240.0,-0.22405169930000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0045434235000000045,0.28154345764572547,2.0,73.0,-0.1945378646,95.0,0.2036247116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.31141665745,0.19111576842633468,4.0,74.0,0.11506484680000001,124.0,0.43553564240000003,131.0,0.1847335551,196.0,0.5103325855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5157124277,0.16513354936486282,5.0,75.0,-0.7581819584,87.0,-0.5673782618000001,89.0,-0.3341557743,127.0,-0.3949415892,194.0,-0.5239045548,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.0268452016,0.2260155653320448,2.0,80.0,0.8670280627,243.0,1.1866623405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5240931272333333,0.43773252321348866,3.0,83.0,-0.5688871397,85.0,-0.9377063092000001,304.0,-0.0656859328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.6526484474,0.09561409775557426,2.0,84.0,0.5850390705,121.0,0.7202578243000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.07001685626666666,0.16405444049072596,3.0,86.0,-0.07832011650000001,148.0,0.2462194856,202.0,0.0421511997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.29553087325000005,0.05910616184428003,2.0,88.0,-0.3373252411,168.0,-0.25373650540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.09760285082,0.13325246022309706,5.0,93.0,-0.18996555910000001,144.0,-0.0721293476,153.0,-0.028606102300000002,200.0,-0.2675979307,252.0,0.07028468560000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.9922230506000002,0.19189890035046173,3.0,96.0,0.7712232198000001,237.0,1.0887768538,285.0,1.1166690782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.18075989965,0.22531198377956538,4.0,97.0,-0.20984113070000002,169.0,0.1458662114,179.0,-0.3453383176,215.0,-0.3137263617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.024470016350000005,0.6177859788836023,4.0,98.0,-0.8841600897,132.0,0.2763141898,223.0,0.49474411100000004,297.0,0.21098185430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.35948071248,0.39694478839711306,5.0,99.0,-0.0198309592,173.0,-0.4280426089,193.0,-0.2746085662,213.0,-1.0063108652,292.0,-0.0686105629,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3381789094666667,0.1464348513593417,3.0,107.0,-0.3623719999,140.0,-0.47101057570000004,276.0,-0.1811541528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4858169108333334,0.16684204249094742,3.0,109.0,0.48990256600000004,115.0,0.3169695638,286.0,0.6505786027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.65149776345,0.8155049931182213,4.0,110.0,-0.1329570889,145.0,1.5651212053,185.0,0.0688759651,272.0,1.1049509723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4053659627333334,0.14015797886875828,3.0,113.0,-0.2680260297,283.0,-0.3998903553,301.0,-0.5481815032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.26594984051666665,0.2812240765064637,6.0,114.0,-0.4497702032,116.0,-0.2806171039,206.0,-0.5497496522,218.0,0.0845453518,222.0,0.07321907700000001,224.0,-0.4733265126,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.6703862223,0.0770280737636295,2.0,125.0,1.615919149,289.0,1.7248532956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.18524579303333333,0.18700502256947732,3.0,129.0,0.2724684604,161.0,-0.0294357987,188.0,0.3127047174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2561743542666666,0.0724114527035008,3.0,130.0,-0.1726218602,247.0,-0.3007171938,281.0,-0.2951840088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.13253214865,0.17597908245370303,2.0,136.0,0.2569681512,287.0,0.0080961461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0500804040666667,0.2153762252916212,3.0,151.0,1.2657273835,197.0,1.0495378708,225.0,0.8349759579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5571021101666667,0.1354227592939099,3.0,152.0,0.4016976781,236.0,0.6197570472,295.0,0.6498516052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.07356859086666667,0.10030174480024576,3.0,157.0,0.0093270081,158.0,-0.044968694000000003,246.0,-0.18506408670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.06784914106666667,0.11466553396582517,6.0,160.0,-0.2500464317,167.0,-0.0466557629,209.0,-0.0026202608,220.0,0.016136639300000002,242.0,-0.16373368800000002,302.0,0.0398246577,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6879456880000001,0.2938753594565149,5.0,163.0,-0.998068668,232.0,-0.302078294,254.0,-0.6129899632,288.0,-0.5590809532000001,296.0,-0.9675105616,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.006531060150000004,0.140009925738231,4.0,164.0,0.1516639271,230.0,-0.0134364548,274.0,-0.1775277545,279.0,0.0654245228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.31408541032500004,0.12639236605197757,4.0,171.0,0.21639537,189.0,0.3299100149,250.0,0.22314630840000002,290.0,0.486889948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.14450259385,0.17096231207689722,4.0,175.0,0.2815090015,198.0,0.3028552006,228.0,-0.013654483600000001,267.0,0.0073006569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.036598514466201694,3.0,176.0,-0.0093602865,229.0,-0.031009351600000002,303.0,0.040369638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.07489513903333334,0.08785127417864838,3.0,187.0,-0.0262664398,190.0,0.1189492447,241.0,0.1320026122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.132246765,0.1500813141562886,4.0,195.0,-0.0734057932,219.0,0.2348787787,235.0,0.2524603172,271.0,0.1150537573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3971577396666666,0.09311409189435466,3.0,199.0,-1.3912118367000001,273.0,-1.4931022932,298.0,-1.3071590891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.14385088815000002,0.7028920813289121,2.0,277.0,0.353168869,291.0,-0.6408706453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4450828324,0.27907937989867165,3.0,310.0,-0.5696752734,312.0,-0.6401634621,313.0,-0.1254097617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3188935366,0.34657962267058623,3.0,311.0,-0.0939307052,314.0,-0.718012752,315.0,-0.1447371526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2313487579,0.03103549882883587,3.0,316.0,0.2660505107,320.0,0.2062491105,321.0,0.2217466525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.26915763103333334,0.18220647740517862,3.0,317.0,-0.4125439475,318.0,-0.3308041653,319.0,-0.0641247803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8255670684333335,0.3816841024468392,3.0,322.0,0.7726047158,323.0,1.2309664364,324.0,0.4731300531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9165184170666666,0.2841927568367691,3.0,325.0,1.1994546806,326.0,0.6310856156,327.0,0.9190149550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07631354236666667,0.22423354308754898,3.0,328.0,0.2713711612,329.0,-0.16867738370000002,330.0,0.12624684960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7313766526000002,0.3674441381150776,3.0,331.0,0.5756774199,332.0,1.1510354355,333.0,0.4674171024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5978334113333333,0.21872539441382538,3.0,334.0,0.3810714297,335.0,0.8184707189,336.0,0.5939580854000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.10003875688226208,3.0,337.0,-0.1076460139,338.0,0.0901135656,339.0,0.0175324483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.025613724200000004,0.19770393004421477,3.0,340.0,0.1361239234,341.0,-0.2460086888,348.0,0.0330435928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6206260553999999,0.011897304866331955,3.0,342.0,0.6204526685,343.0,0.6326091061,344.0,0.6088163916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.28939284069910093,3.0,345.0,0.2905821771,346.0,-0.0023935203,347.0,-0.2881886568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1348724586405004,2.0,349.0,0.09536923010000001,350.0,-0.09536923010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.13536564255,0.03415317996169635,2.0,351.0,-0.15951558770000002,352.0,-0.11121569740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.018341203799999994,0.28707528097822127,3.0,353.0,-0.1343004344,354.0,0.3494906215,355.0,-0.1601665757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7495052606333333,0.017101059383635455,3.0,356.0,0.7510306210000001,357.0,0.765792542,358.0,0.7316926189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.38977996553333333,0.05751844789416377,3.0,359.0,0.4559863924,360.0,0.3612488008,361.0,0.3521047034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3770568164333334,0.17155764221874964,3.0,362.0,0.3166534193,363.0,0.2438706427,364.0,0.5706463873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7346362290333334,0.024895302439775436,3.0,365.0,0.7119708544000001,366.0,0.7612818742,367.0,0.7306559585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.22754656623333336,0.030432366460052856,3.0,368.0,0.19591865800000002,369.0,0.2566227032,370.0,0.2300983375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4697491615,0.10677686814905647,3.0,371.0,0.4980814009,372.0,0.3516635406,373.0,0.559502543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.27473057826666664,0.1865658176820183,3.0,374.0,0.38239838,375.0,0.059302934700000004,376.0,0.3824904201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2873712562,0.05368273271309292,3.0,377.0,0.27725795000000003,378.0,0.23946446370000002,379.0,0.3453913549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6309414847666667,0.2850706471586507,3.0,380.0,0.9395355878,381.0,0.5758539769000001,382.0,0.3774348896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.20356804903333334,0.1099784195328303,3.0,383.0,-0.1935797941,384.0,-0.3181998928,385.0,-0.09892446020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.4416356854666667,0.16374478324923064,3.0,386.0,-0.3194905702,387.0,-0.6276993714,388.0,-0.37771711480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.243510771,0.2343105500288396,3.0,389.0,-0.5060744837,390.0,-0.055689933100000005,391.0,-0.16876789620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1600016345666667,0.13554817554750426,3.0,392.0,0.1375148343,393.0,0.0371030735,394.0,0.3053869959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.17649337330592726,3.0,395.0,0.1550105445,396.0,-0.19208585150000002,397.0,0.037075307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.22698659896030074,3.0,398.0,-0.1727523686,400.0,0.25708172160000003,402.0,-0.08432935300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.01401198766666667,0.27297327493814755,3.0,399.0,0.327985972,401.0,-0.11889883990000001,403.0,-0.1670511691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2580251378666667,0.3462071091168837,3.0,404.0,-0.3633747894,406.0,0.12861892390000002,408.0,-0.5393195481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.1505103975666666,0.9041467526968491,3.0,405.0,-0.1660181208,407.0,-1.9436926889000001,409.0,-1.341820383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.19431165050000002,0.23541993649017745,3.0,410.0,-0.4515412998,411.0,-0.14183635,412.0,0.0104426983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0018185088666666422,0.3532999212370607,3.0,413.0,-0.038525648,414.0,-0.32957746600000004,415.0,0.3735586406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.14493949690203584,3.0,416.0,0.063359698,417.0,0.1024716298,418.0,-0.1658313278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.48227585973333337,0.10137697130216528,3.0,419.0,-0.5431856843,420.0,-0.5383933753,421.0,-0.3652485196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.16610673943288629,3.0,422.0,0.1414278395,423.0,-0.1829194167,424.0,0.041491577200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.49999258,0.13796692677207212,2.0,425.0,-0.5975499295000001,426.0,-0.4024352305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.06080907500000002,0.26187408177609267,3.0,427.0,-0.25867284960000003,428.0,-0.1599061748,429.0,0.2361517994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.021952954791285947,2.0,430.0,-0.015523083200000001,440.0,0.015523083200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.21208410049999998,0.009983022349403398,2.0,431.0,-0.2050250377,441.0,-0.2191431633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.28664415255,0.18621423263548395,2.0,432.0,-0.1549708059,442.0,-0.4183174992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.01050069515,0.06753399899498587,2.0,433.0,-0.0372530535,443.0,0.0582544438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.53748777935,0.3334746338513633,2.0,434.0,-0.7732899543,444.0,-0.30168560440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3135839673,0.16346637873566897,2.0,435.0,0.4291721522,445.0,0.19799578240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.11766870000000001,0.32410029927225364,2.0,436.0,0.11150481940000001,446.0,-0.34684221940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
