,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,0.9868970363,0.4496891415274259,2.0,439.0,0.6689187949000001,449.0,1.3048752777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.09103429390000001,0.220085444575794,2.0,450.0,0.06458961640000001,478.0,-0.2466582042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1717146716,0.22608473352743094,2.0,451.0,-0.011848623400000001,479.0,-0.33158071980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0536228386,0.4481134783749239,2.0,452.0,0.2632412407,480.0,-0.3704869179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1660651583,0.3752112698661919,2.0,453.0,0.09924927500000001,481.0,-0.4313795916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.29419678995,0.2791945792384035,2.0,454.0,-0.4916171702,482.0,-0.09677640970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.30295686075,0.15932060199020937,2.0,455.0,-0.19030018270000001,483.0,-0.4156135388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.5108312601,0.4437431542849549,2.0,456.0,-0.1970574666,484.0,-0.8246050536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.39006602115,0.4592639359292546,2.0,457.0,-0.0653173777,485.0,-0.7148146646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.58737029605,0.41921355308258146,2.0,458.0,-0.2909415499,486.0,-0.8837990422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.35165368245,0.0019678762628538376,2.0,459.0,-0.3530451811,487.0,-0.3502621838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.6727124454,0.26355495458165384,2.0,460.0,-0.48635094980000004,488.0,-0.859073941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06739551418250016,2.0,461.0,0.0476558251,489.0,-0.0476558251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.059850323950000006,0.16177644436961072,2.0,462.0,0.1742435448,490.0,-0.0545428969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.009994935049999999,0.009344859257199994,2.0,463.0,-0.0033871217,491.0,-0.0166027484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.001484865899999993,0.25561685378932225,2.0,464.0,0.1822332766,492.0,-0.1792635448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3456648986,0.39194563731228527,2.0,465.0,-0.0685174806,493.0,-0.6228123166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.20909020039999998,0.5210187120278871,2.0,466.0,0.159325664,494.0,-0.5775060648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.19351312255000003,0.18117285685625842,2.0,467.0,-0.0654045669,495.0,-0.32162167820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0638937574,0.042992010130334116,2.0,468.0,-0.0334938155,496.0,-0.0942936993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.38874589010000005,0.5907818017230854,2.0,469.0,-0.028999928100000003,497.0,0.8064917083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3549049441,0.015268857105121795,2.0,470.0,-0.3657016565,498.0,-0.3441082317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.36173485495,0.1118304159342213,2.0,471.0,-0.2826588095,499.0,-0.44081090040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.31593671115,0.0135438232312376,2.0,472.0,-0.3255136404,500.0,-0.3063597819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.6944785275500001,0.9045739511600781,2.0,473.0,-0.054848152600000005,501.0,-1.3341089025000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.7115602950000001,0.15859064512409948,2.0,474.0,-0.5994197744,502.0,-0.8237008156000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.789556259,0.22037767865627225,2.0,475.0,-0.94538681,503.0,-0.633725708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5785255567,0.29098316827726456,2.0,476.0,-0.3727693852,504.0,-0.7842817282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.41853979490000004,0.004196430127597869,2.0,477.0,-0.4215071191,505.0,-0.41557247070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.3363689725666667,1.0974690082113483,3.0,506.0,-1.5313641094000001,507.0,-0.1041496422,514.0,0.6264068339000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.4263695636666665,0.9421898184096041,3.0,508.0,0.6511550789,509.0,2.4750392319,511.0,1.1529143802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0476192255333334,0.8390443991658908,3.0,510.0,0.0899365832,512.0,1.6534584648,513.0,1.3994626286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.18411146276666668,1.0491883024763207,3.0,515.0,-0.6142598653,522.0,-0.2058470368,523.0,1.3724412904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.28844922219728325,3.0,516.0,0.33293711870000003,517.0,-0.1746910912,519.0,-0.1582460275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.27307190473333337,0.4405596181929047,3.0,518.0,0.7382064643,520.0,-0.1379054597,521.0,0.2189147096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.67206556515,0.23441862425905627,2.0,524.0,0.837824564,525.0,0.5063065663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.20563251200000002,0.2285538519780704,2.0,526.0,0.36724449060000003,527.0,0.0440205334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.9513337803500002,0.17424663732293455,2.0,528.0,2.0745447592,529.0,1.8281228015000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.082201903,0.22191897146946118,2.0,530.0,-1.2391223126,531.0,-0.9252814934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06343572101618161,2.0,532.0,-0.0448558285,533.0,0.0448558285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.2368551227999998,0.02645055286927856,2.0,534.0,2.2555584881,535.0,2.2181517575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.41177216715,0.3117947478597796,2.0,536.0,1.1912999866,537.0,1.6322443477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.48333756295,0.13373692667932674,2.0,538.0,0.5779038507,539.0,0.3887712752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.0409491766786119,2.0,540.0,0.7360622217,541.0,-0.7360622217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.2252252982,2.141833370426194,2.0,542.0,0.2892796022,543.0,-2.7397301986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.131593302,0.6539543232337913,3.0,544.0,0.7321214425,545.0,-0.5651310074,546.0,0.2277894709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.5102259862,0.006706725810268758,2.0,547.0,1.5149683575,548.0,1.5054836149000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.23507177306666668,0.263529099404812,3.0,549.0,-0.2497238863,550.0,0.0354777113,551.0,-0.49096914420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08502745936632827,3.0,552.0,0.0233060419,553.0,-0.0942501768,554.0,0.0709441349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.0885973798,0.13172581759216215,3.0,555.0,0.0633149756,556.0,-0.15794536350000002,557.0,-0.17116175150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0463965626,0.059596467019029535,3.0,558.0,-0.0124867616,559.0,-0.1152102418,560.0,-0.0114926844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0,0.0,6.0,593.0,0.0,594.0,0.0,595.0,0.0,596.0,0.0,613.0,0.0,614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0,0.0,6.0,597.0,0.0,598.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0,6.0,603.0,0.0,604.0,0.0,605.0,0.0,606.0,0.0,607.0,0.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0,0.0,6.0,609.0,0.0,610.0,0.0,611.0,0.0,612.0,0.0,621.0,0.0,622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0,0.0,6.0,615.0,0.0,616.0,0.0,617.0,0.0,618.0,0.0,619.0,0.0,620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0,0.0,6.0,623.0,0.0,624.0,0.0,625.0,0.0,626.0,0.0,627.0,0.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3116926899136266,3.0,629.0,-0.23222418250000001,647.0,-0.12201871260000001,666.0,0.3542428951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.7985683478666666,0.9336377918068778,3.0,630.0,-0.0544850536,648.0,1.7959754625,667.0,0.6542146347000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.9609323067333334,0.22729316302772093,3.0,631.0,0.7148379113000001,649.0,1.0049836605,668.0,1.1629753484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.21098153416666665,0.25624901392858923,3.0,632.0,-0.5067498288,650.0,-0.0704726195,669.0,-0.0557221542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.6133100413666667,1.4272335983143911,3.0,633.0,-2.249999655,651.0,0.037908838,670.0,0.37216069290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.49523891119999996,0.1601548172253371,3.0,634.0,-0.5067875033,652.0,-0.3296223867,671.0,-0.6493068436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.9279862889333333,0.6157538880035492,3.0,635.0,-1.6351970186,653.0,-0.5107995709,672.0,-0.6379622773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.7533451643333334,0.7799123449968083,3.0,636.0,-1.6376025643,654.0,-0.1634670013,673.0,-0.45896592740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.9894206888666667,1.5418501624145184,3.0,637.0,-0.7909012375000001,655.0,1.867652603,674.0,1.8915107011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8344212126666667,1.5677393490957519,3.0,638.0,-0.9621793483000001,656.0,1.9250141996,675.0,1.5404287867000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.8925119081,1.7323059371696155,3.0,639.0,-1.1069281075,657.0,1.8416001278,676.0,1.942863704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.06400648806666669,0.5095525989236369,3.0,640.0,-0.6474399104,658.0,0.16177137,677.0,0.2936490762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.09932677743333333,0.5346730070523168,3.0,641.0,-0.4574294882,659.0,0.146637669,678.0,0.6087721515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.11841087096666669,0.693296935590203,3.0,642.0,0.9038927196000001,660.0,-0.1404482398,679.0,-0.4082118669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.1829506739,0.4668912015386618,3.0,643.0,-1.4880536887,662.0,-1.4153296886,681.0,-0.6454686444000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-1.0561416018,0.06756137234759339,3.0,644.0,-1.1117555879,663.0,-1.0757144826,682.0,-0.9809547349000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.9197373189333332,0.1511158306893353,3.0,645.0,-0.7715787394,664.0,-1.0736462446,683.0,-0.9139869728000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.9226484056666667,1.2115141609226305,3.0,646.0,-2.3124909511,665.0,-0.3656395555,684.0,-0.0898147104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.48586348945,0.058449124021477096,2.0,661.0,0.44453371750000004,680.0,0.5271932614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.4828260568044673,2.0,685.0,0.3414095789,689.0,-0.3414095789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.4884569539,0.2580499093698571,2.0,686.0,-0.6709257947,690.0,-0.3059881131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.06899242325,0.07462662168428362,2.0,687.0,-0.1217614135,691.0,-0.016223433000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.23475006660000003,0.6090778256677164,2.0,688.0,0.19593299420000002,692.0,-0.6654331274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3914887200333334,0.1964190099921314,3.0,693.0,-0.41071888510000004,694.0,-0.1861619157,695.0,-0.5775853593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.35648140443333337,0.4448720982528739,3.0,696.0,0.8635048629000001,697.0,0.031509244,698.0,0.1744301064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.3096284521322105,3.0,699.0,-0.3556627265,700.0,0.20941928980000002,701.0,0.1462434367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7502095721333334,1.240736676061209,3.0,702.0,-0.2638627744,703.0,0.3807924059,704.0,2.1336990849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.700743415417188e-17,0.4818709348338911,3.0,705.0,0.204667696,706.0,0.3457542555,707.0,-0.5504219515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.12516445290000003,0.37740784154274815,3.0,708.0,0.5585180898000001,709.0,-0.051635707,710.0,-0.1313890241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.32693324306666666,0.08673603721930082,3.0,711.0,0.2541061709,712.0,0.4228892289,713.0,0.3038043294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3172381356,0.0644384381397463,3.0,714.0,0.2808065856,715.0,0.2792678898,716.0,0.39163993140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.04626843815,1.2350794835887724,2.0,717.0,0.17293536,718.0,1.9196015163000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.0699513759000001,0.5258538084955846,2.0,719.0,0.698116582,720.0,1.4417861698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.038790456450000003,0.032974979126736165,2.0,721.0,0.015473625100000001,722.0,0.0621072878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.28897333618710236,2.0,723.0,-0.2043350056,724.0,0.2043350056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.71311543265,0.036894782858994245,2.0,725.0,-0.6870268815,726.0,-0.7392039838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.6783323727,0.7399252285801073,2.0,727.0,-1.155126226,728.0,-2.2015385194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.71398706325,0.2921588909150886,2.0,729.0,-0.9205745962,730.0,-0.5073995303000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.517938455045561,2.0,731.0,0.3662377938,732.0,-0.3662377938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-3.21391511155,0.052930375080260876,2.0,733.0,-3.1764876844,734.0,-3.2513425387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5816811504000001,0.2523729026865759,3.0,735.0,-0.7290282474,736.0,-0.7257430073000001,737.0,-0.2902721965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.31260422178425823,3.0,738.0,-0.19425252610000002,739.0,-0.1663521356,740.0,0.3606046617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.37613779593333335,0.19718736841317266,3.0,741.0,0.5164735157,742.0,0.1506886668,743.0,0.4612512053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.03617500453333334,0.07514349370279925,3.0,744.0,0.0028063297,745.0,0.12222391,746.0,-0.0165052261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.9336898782666667,0.39963702830885356,3.0,747.0,1.9496122998,748.0,1.5263296041999999,749.0,2.3251277308000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09132570393333332,0.46822947629275913,3.0,750.0,-0.034881530200000004,751.0,-0.30086469720000003,752.0,0.6097233392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0034591827333333366,0.16744981877807852,3.0,753.0,0.1497853852,754.0,-0.1791613242,755.0,0.0397534872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.6750538785666667,0.3933954190391205,3.0,756.0,-0.4760675891,757.0,-1.1281899197,758.0,-0.4209041269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.39163136353333333,0.05498459120705983,3.0,759.0,-0.4546842786,760.0,-0.3665510441,761.0,-0.3536587679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.7612392811,0.11832050995393475,3.0,762.0,1.7623043455,763.0,1.6423898342,764.0,1.8790236636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.4158642535333333,0.2889687947058937,3.0,765.0,-0.7427656257,766.0,-0.31033233790000003,767.0,-0.19449479700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.5806425979666667,0.29066092695608325,3.0,768.0,-0.4329994004,769.0,-0.9154908029000001,770.0,-0.3934375906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.20701599525,0.6944563463611458,2.0,771.0,0.7159612035,780.0,1.698070787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.30650970244736114,2.0,772.0,0.2167350891,779.0,-0.2167350891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.8213135935,0.74488336983017,2.0,773.0,2.2946015115,778.0,3.3480256755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.3164152056,0.41052198525503625,2.0,774.0,0.6066980852,775.0,0.026132326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.3445451098,0.07666483244444854,2.0,776.0,0.3987553327,777.0,0.29033488690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.2887246670499999,0.7809547426816641,2.0,781.0,0.7365062727,782.0,1.8409430614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.74663880405,0.23277310616906213,2.0,783.0,0.9112342459,784.0,0.5820433622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.6952433431,1.3799720392478738,2.0,785.0,1.6710309299000001,786.0,-0.28054424370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,1.43555979495,0.32852662699711016,2.0,787.0,1.2032563891999999,788.0,1.6678632007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.63597636585,0.23051531223683444,2.0,789.0,1.4729774254,790.0,1.7989753063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.88066084135,0.5899446447819418,2.0,791.0,0.4635069825,792.0,1.2978147002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.48159582635,0.7669346859324351,2.0,793.0,0.9392911092,794.0,2.0239005435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.03245460425,1.0238736722834496,2.0,795.0,0.3084665875,796.0,1.7564426210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.20361170325421718,2.0,797.0,-0.1439752161,798.0,0.1439752161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3165779010411487,2.0,799.0,-0.2238543806,800.0,0.2238543806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.8484761466499999,1.0808448276617093,2.0,801.0,0.0842034396,802.0,1.6127488536999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.05965088175,0.1748976612025635,2.0,803.0,1.183322204,804.0,0.9359795595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.2578932799,0.8827407453971607,2.0,805.0,0.36629868720000003,806.0,-0.882085247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.16870006425,0.7008264828381876,2.0,807.0,-0.6642592227,808.0,0.32685909420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.83922094505,0.04844945411570287,2.0,809.0,0.8734798826,810.0,0.8049620075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.6895579460999999,0.885171817826017,2.0,811.0,-1.0636469512,812.0,-2.315468941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.84438499175,0.15806500152982317,2.0,813.0,0.7326161573000001,814.0,0.9561538262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.6972682621000001,0.13319717135501827,2.0,815.0,1.603083639,816.0,1.7914528852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.027411006,0.005318444823410423,2.0,817.0,0.023650297600000002,818.0,0.0311717144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.07751955735,0.2668653989335974,2.0,819.0,0.8888172241000001,820.0,1.2662218906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
