,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.82086540105,0.48729087424393713,8.0,22.0,1.9389994636,104.0,2.5363027439,111.0,1.4021326943,133.0,2.0930047213,165.0,0.9600963149,238.0,2.1742485673,265.0,1.7812385272,270.0,1.6809001759000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.09171532768571426,0.9645405061805437,7.0,23.0,-0.23202277840000002,56.0,-0.2565248744,82.0,-0.3866395016,118.0,2.2027683705,134.0,-0.1229217979,137.0,-0.6973762897,227.0,0.1347241653,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.444287330325,0.6846209196889613,4.0,24.0,0.4543002955,101.0,-0.4449953346,139.0,-0.5805265806000001,149.0,-1.2059277016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.11358698365,0.24600783827923248,4.0,25.0,-0.3782479288,123.0,-0.023385660200000002,155.0,-0.2363093043,191.0,0.1835949587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.18346484583333333,0.3471227574761066,3.0,26.0,0.1314052138,59.0,-0.1346877822,159.0,0.5536771059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.302907297,0.07728277207684874,5.0,27.0,1.3369343936,76.0,1.3233613892,146.0,1.2245176774,162.0,1.2257448606,262.0,1.4039781642,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.20383756777500003,0.5490464493565278,4.0,28.0,-0.4316425109,94.0,0.8407627495000001,186.0,0.4208836423,231.0,-0.0146536098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4906377880333334,0.2154589043131958,3.0,29.0,-0.3774216567,49.0,-0.35538882320000004,260.0,-0.7391028842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.22325446585999997,0.7299863601227002,5.0,30.0,1.1172716682,77.0,-0.8740189216,172.0,0.1892126107,259.0,0.1194954476,280.0,0.5643115244,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.10749908195000002,0.6599851815612525,4.0,31.0,0.6089956473,40.0,-0.9355460366,138.0,-0.27699271200000003,192.0,0.1735467735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.16290305019999998,0.3101076562676153,7.0,33.0,-0.0774073985,39.0,-0.1893009991,58.0,0.0927629687,122.0,0.7161292023,170.0,0.11012759150000001,244.0,0.0592285865,261.0,0.4287814,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.15571283394285712,0.49505036786500395,7.0,35.0,-0.0879605282,79.0,0.2865889435,92.0,-0.0561988926,208.0,-0.3857188834,251.0,0.46705603160000003,263.0,-1.0551542508,299.0,-0.2586022577,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.025682023833333335,0.08836168104524893,3.0,36.0,0.0710983288,234.0,-0.0460907923,275.0,-0.102053608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.30595380850000004,0.13509297492177685,3.0,37.0,0.31773812690000003,214.0,0.1653547109,307.0,0.43476858770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.10711785865000001,0.2700687237149259,4.0,38.0,0.001612537,102.0,0.43462933000000004,248.0,0.19075913200000003,269.0,-0.1985295644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.42286287387500004,0.33249111417312854,4.0,41.0,0.7567781053,178.0,0.0603446185,249.0,0.6473108696000001,309.0,0.2270179021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.24867744600000002,0.27442544232765126,2.0,42.0,0.4427255372,294.0,0.0546293548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.014105626987500008,0.8777577780003328,8.0,43.0,0.4449800588,142.0,1.3669846677,166.0,0.0747771287,177.0,0.1546177795,221.0,0.6113444084,256.0,-1.2059277016,282.0,-0.128003624,305.0,-1.2059277016,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.24463788620000002,0.18531289953140806,2.0,44.0,0.1136018783,154.0,0.3756738941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.06675026502777778,0.29507848326964686,18.0,45.0,-0.6485598996,54.0,0.34949046370000003,106.0,0.0001987414,108.0,0.37507872870000003,135.0,-0.35515964650000004,143.0,-0.23831083730000002,150.0,-0.17842156450000002,183.0,-0.1733686871,204.0,-0.4830203871,226.0,0.2132448921,253.0,0.18471370450000002,255.0,0.012275346900000001,257.0,-0.3365582642,264.0,0.3784475538,268.0,-0.1274005305,284.0,-0.11288823590000001,300.0,-0.156602708,306.0,0.09533655910000001
30,abx_mega__dmso-10,-0.2650235512666667,0.18111182146506313,3.0,46.0,-0.055945608300000005,57.0,-0.3736001208,66.0,-0.36552492470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.8387492379400001,0.2952660537218454,5.0,47.0,0.7735320278000001,72.0,0.8498561071,112.0,1.331907372,156.0,0.6680366894,212.0,0.5704139934,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.009648210866666665,0.3995454677718472,3.0,48.0,-0.3452635649,184.0,0.4323096648,266.0,-0.1159907325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.29476919650000005,0.36670819764289636,3.0,50.0,-0.14110583100000001,245.0,-0.7133106681,258.0,-0.0298910904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.043943128475,0.11396503097654473,4.0,51.0,-0.0543771341,119.0,0.14703195730000002,120.0,-0.0550292869,278.0,0.1381469776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.17707614625,0.1592873056046755,2.0,52.0,0.0644430123,182.0,0.28970928020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.22592253764000003,0.20260101461342717,5.0,53.0,-0.17187931110000002,90.0,0.0416048394,100.0,-0.14912719970000002,216.0,-0.3779256341,293.0,-0.47228538270000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.44264373425000003,0.3157092364117849,2.0,60.0,0.6658838762,78.0,0.2194035923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8795465677875001,0.665181775027508,8.0,62.0,0.7955583416,91.0,1.6437674439,103.0,1.8981163409000001,105.0,0.5029640157,117.0,0.7574974283,141.0,0.38330046630000003,174.0,-0.11193512060000001,201.0,1.1671036262,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.54575336815,0.1824157096711443,4.0,63.0,-0.5267181166,181.0,-0.8052523954,207.0,-0.4656024842,239.0,-0.3854404764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.031031409350000004,0.08993846918464525,2.0,64.0,-0.0325646921,180.0,0.09462751080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.20641308586,0.30247401890350006,5.0,65.0,-0.6753312613,69.0,0.09673671880000001,211.0,0.017035195200000002,233.0,-0.1992985643,308.0,-0.2712075177,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.19275322228000003,0.6132830469339811,5.0,68.0,-0.8285199347000001,81.0,0.4952038392,128.0,-0.7876713724000001,217.0,0.3293852914,240.0,-0.1721639349,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3406603409,0.05738211721278277,2.0,73.0,-0.3000850567,95.0,-0.38123562510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.233230485,0.6690417990169774,4.0,74.0,0.7213666646,124.0,1.607913732,131.0,0.6195270573,196.0,1.9841144861000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.47286325541999996,0.779823186628949,5.0,75.0,-0.193864381,87.0,-0.041027544400000004,89.0,0.4932147418,127.0,0.3283025073,194.0,1.7776909534,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.52237993065,0.2005664160256226,2.0,80.0,0.6642018035,243.0,0.3805580578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8942152317000001,0.20482174137395812,3.0,83.0,0.7446467587000001,85.0,1.1276623172,304.0,0.8103366192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.30074645735,0.6874808175849642,2.0,84.0,0.18537589070000002,121.0,-0.7868688054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.068902166,0.2164697917601339,3.0,86.0,1.2100034204,148.0,1.177032813,202.0,0.8196702646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.39800148879999997,0.25318811891406307,2.0,88.0,-0.218970453,168.0,-0.5770325246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.45020127491999995,0.29853358675084296,5.0,93.0,0.8939427874,144.0,0.5464692671,153.0,0.2789318622,200.0,0.4286153099,252.0,0.103047148,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.8863707016333335,0.3014552423506632,3.0,96.0,2.6503776282000002,237.0,2.7827691447,285.0,3.225965332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.6763510744750001,0.8644037925225294,4.0,97.0,0.1327683071,169.0,1.9670012065,179.0,0.2776485857,215.0,0.3279861986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.439384242425,0.25632194236710126,4.0,98.0,-0.23373295870000002,132.0,-0.392928457,223.0,-0.3195991747,297.0,-0.8112763793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.29489090911999993,1.1722619046123737,5.0,99.0,0.0700858059,173.0,1.1618743542,193.0,1.7424217794999999,213.0,-1.2059277016,292.0,-0.2939996924,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6935627443,1.2336791980797395,3.0,107.0,1.4460666151,140.0,1.3648163254,276.0,-0.7301947076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5021623821666666,0.32492013130511954,3.0,109.0,0.5002100515,115.0,0.8280542797,286.0,0.1782228153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.15722814087500003,0.44299789402974743,4.0,110.0,-0.277592229,145.0,-0.43208313930000003,185.0,-0.4182085862,272.0,0.49897139100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.27856224743333335,0.48432178105378,3.0,113.0,0.18234312630000002,283.0,-0.23471169890000002,301.0,-0.7833181697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.24186374185000004,0.515678841509771,6.0,114.0,-0.3187625251,116.0,-0.1635009677,206.0,0.34674131220000004,218.0,0.2844991682,222.0,-0.9882886629000001,224.0,-0.6118707758,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.07501576319999997,1.1324027479362455,2.0,125.0,0.7257138989,289.0,-0.8757454253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2721981366,0.29786918994122236,3.0,129.0,0.0070615782,161.0,-0.5857146326,188.0,-0.2379413554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.019386308966666668,0.15200215317271654,3.0,130.0,0.0669582209,247.0,-0.19489572360000001,281.0,0.0697785758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.14195129485000002,0.4027244724936003,2.0,136.0,-0.4267205003,287.0,0.14281791060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.44681752970000005,0.49850889739808124,3.0,151.0,-0.0086409628,197.0,0.9793898372000001,225.0,0.3697037147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.30790435503333335,0.20314311328473034,3.0,152.0,-0.29204631400000003,236.0,-0.1131550186,295.0,-0.5185117325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5252705645333333,0.2119725548491572,3.0,157.0,0.6578479394,158.0,0.280797159,246.0,0.6371665952000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.18266063570000002,0.45351196067113075,6.0,160.0,-0.39095017190000003,167.0,-0.07045645960000001,209.0,-0.3020728687,220.0,-0.8495119560000001,242.0,0.5076838604,302.0,0.0093437816,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.28050996024,0.38183948787895006,5.0,163.0,0.6280602225,232.0,0.2251834526,254.0,-0.2995050825,288.0,0.2225095813,296.0,0.6263016273,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.032969019675,0.48196700820369776,4.0,164.0,0.4276727355,230.0,0.1288762621,274.0,-0.7080441019,279.0,0.0196190256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.24461872027500003,0.33810890645694336,4.0,171.0,-0.04222365,189.0,0.58802642,250.0,0.4819915524,290.0,-0.0493194413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.10630346957499998,0.3782679799696061,4.0,175.0,0.08892814930000001,198.0,0.4301643161,228.0,0.3252874891,267.0,-0.4191660762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.1564823173178713e-18,0.25322396401877595,3.0,176.0,0.2388416049,229.0,-0.2654974665,303.0,0.0266558616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3859828349666667,0.09624176117007072,3.0,187.0,-0.4821979342,190.0,-0.38603613670000003,241.0,-0.289714434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.9056350917500001,0.07111591225512418,4.0,195.0,0.8353349760000001,219.0,1.0046843509,235.0,0.8930353851,271.0,0.8894856550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.06925968953333334,0.24519135898605016,3.0,199.0,-0.2029437618,273.0,0.2727985217,298.0,0.1379243087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.13379992740000002,0.4246709745819546,2.0,277.0,0.1664877985,291.0,-0.43408765330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.42466339216666665,0.22971920643428625,3.0,310.0,0.16055404650000002,312.0,0.5780629462,313.0,0.5353731838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5337918545666667,0.24493350297194372,3.0,311.0,0.3076089135,314.0,0.49983442590000005,315.0,0.7939322243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.3625901233000002,0.45022191012385393,3.0,316.0,1.5749873558,320.0,1.6673237765,321.0,0.8454592376000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.5633287599666665,0.7071842542657232,3.0,317.0,1.2965800607,318.0,1.0283144367000001,319.0,2.3650917825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.3076325402666667,0.16698289774908764,3.0,322.0,-0.129722174,323.0,-0.4609632958,324.0,-0.332212151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.24292813443333336,0.10910357874086014,3.0,325.0,-0.36673332140000003,326.0,-0.1608315405,327.0,-0.2012195414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.11457909839999998,0.41424072236976117,3.0,328.0,0.0153769856,329.0,-0.5782160651,330.0,0.21910178430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.1192638305,0.22429720461082497,3.0,331.0,-0.06669073560000001,332.0,0.0561164502,333.0,0.3683657769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.11082270620000001,0.1084904399346922,3.0,334.0,-0.0064588128,335.0,0.1313326444,336.0,0.20759428700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.3333326839487164e-11,0.17288217967073838,3.0,337.0,-0.1857641685,338.0,0.029581189,339.0,0.1561829794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.7927490525000003,0.07144905773696965,3.0,340.0,-1.8402512290000002,341.0,-1.7105802848,348.0,-1.8274156437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-1.0999954429666667,0.11623654502872093,3.0,342.0,-1.0341163191,343.0,-1.0316636359,344.0,-1.2342063739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.15798428615720875,3.0,345.0,0.0801973835,346.0,0.10180028440000001,347.0,-0.1819976679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.001786054572805484,2.0,349.0,-0.0012629313,350.0,0.0012629313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.3009188942,0.25439718453575805,2.0,351.0,-0.12103291990000001,352.0,-0.48080486850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.5080867167333333,1.0539358883148493,3.0,353.0,-1.5853770916,354.0,0.5208287460000001,355.0,-0.4597118046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5733620740666667,0.11386884817984018,3.0,356.0,0.690435177,357.0,0.5666572794,358.0,0.4629937658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6365442619333334,0.3595728740118633,3.0,359.0,0.8022991852,360.0,0.8833433551000001,361.0,0.22399024550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.9558587882333334,0.24239917697696667,3.0,362.0,1.1459316588,363.0,1.0387593893,364.0,0.6828853166000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-1.1630729069666668,0.3239741239038215,3.0,365.0,-0.9296930860000001,366.0,-1.0265640273,367.0,-1.5329616075999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.7763920051333333,0.1422125405659427,3.0,368.0,0.7458855162,369.0,0.6519082742,370.0,0.931382225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.25383831436666665,0.050179263532734844,3.0,371.0,0.3116944793,372.0,0.2221795501,373.0,0.2276409137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.25216285723333337,0.4479512672721028,3.0,374.0,0.5467456687,375.0,-0.2633350982,376.0,0.47307800120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6271030579333333,0.1627017946606228,3.0,377.0,0.5503751594,378.0,0.8139813034000001,379.0,0.5169527110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.44282219766666664,0.09888902654323148,3.0,380.0,0.3369080042,381.0,0.4588242232,382.0,0.5327343656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.2773052092666667,0.14513342267108864,3.0,383.0,-0.1123353805,384.0,-0.3342474716,385.0,-0.3853327757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-1.5143307874999998,0.2503191182835858,3.0,386.0,-1.3507249839,387.0,-1.802493852,388.0,-1.3897735266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.21778111863333335,0.07442669672195656,3.0,389.0,0.16074910250000002,390.0,0.1906208747,391.0,0.3019733787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6870049730666666,0.06491097407786751,3.0,392.0,0.6306169464,393.0,0.7579626087,394.0,0.6724353641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.06247729134323512,3.0,395.0,0.0249340734,396.0,0.0461600127,397.0,-0.07109408610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.5122913949508398,3.0,398.0,0.1244417364,400.0,-0.5630483475,402.0,0.43860661110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.1441273335999997,0.4685721938807517,3.0,399.0,-1.7517602405,401.0,-2.0176718418,403.0,-2.6629499185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.7065805593666669,0.18947148594860302,3.0,404.0,-0.6573933389000001,406.0,-0.9157951516,408.0,-0.5465531876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.137703730466667,0.1804370043766916,3.0,405.0,-2.2911805083,407.0,-2.1829947296,409.0,-1.9389359535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.11340964023333333,0.4335908925451762,3.0,410.0,-0.6083415817,411.0,0.06861290390000001,412.0,0.1994997571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.04532988339999997,0.7755148831807382,3.0,413.0,-0.8344717137000001,414.0,0.6297477963,415.0,0.3407135676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.5848923284439622,3.0,416.0,0.0756928291,417.0,-0.6190537636,418.0,0.5433609345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2140203683000002,0.32937740107801716,3.0,419.0,0.8666072671,420.0,1.2536837349,421.0,1.5217701029000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.3199679784529424,3.0,422.0,0.3412501012,423.0,-0.0479841783,424.0,-0.29326592290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.40888532145,0.05110338906574112,2.0,425.0,0.3727497685,426.0,0.44502087440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.6544569831000001,0.41028098045390776,3.0,427.0,0.19129954200000002,428.0,0.9723164749000001,429.0,0.7997549324000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1949296131324137,2.0,430.0,-0.1378360513,440.0,0.1378360513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.7360959812500001,0.12240712739985056,2.0,431.0,0.6495410714000001,441.0,0.8226508911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.8760215835,0.12540915213851594,2.0,432.0,0.7873439216,442.0,0.9646992454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.8860350398500001,0.04439206550575955,2.0,433.0,-0.9174249704,443.0,-0.8546451093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.8785878486500001,0.0006733384018762091,2.0,434.0,-0.8781117265,444.0,-0.8790639708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,1.9145473004,0.15186223998560472,2.0,435.0,2.0219301201,445.0,1.8071644807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,2.6492809994,0.22747811275418153,2.0,436.0,2.8101323154999998,446.0,2.4884296833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
